contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
QQQ260211P00557000,2026-02-10 21:09:06+00:00,557.0,0.01,0.0,0.01,0.0,0.0,41.0,3631.0,0.5625043750000001,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.096247729536019
QQQ260211P00558000,2026-02-11 14:30:00+00:00,558.0,0.01,0.0,0.01,0.0,0.0,2.0,3567.0,0.5625043750000001,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0942831278701837
QQQ260211P00559000,2026-02-11 14:33:45+00:00,559.0,0.01,0.0,0.01,0.0,0.0,100.0,234.0,0.5468795312500001,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0923255551906306
QQQ260211P00560000,2026-02-11 14:52:11+00:00,560.0,0.01,0.0,0.01,-0.01,-50.0,4.0,2192.0,0.5312546875,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0903749738420758
QQQ260211P00561000,2026-02-09 16:01:19+00:00,561.0,0.02,0.0,0.01,0.0,0.0,340.0,647.0,0.5312546875,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0884313464377229
QQQ260211P00562000,2026-02-09 20:53:07+00:00,562.0,0.01,0.0,0.01,-0.01,-50.0,1.0,2549.0,0.51562984375,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0864946358568728
QQQ260211P00563000,2026-02-10 20:33:08+00:00,563.0,0.01,0.0,0.01,0.0,0.0,1.0,46.0,0.500005,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0845648052425623
QQQ260211P00564000,2026-02-09 15:43:04+00:00,564.0,0.04,0.0,0.01,0.0,0.0,36.0,72.0,0.500005,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0826418179992243
QQQ260211P00565000,2026-02-10 14:55:57+00:00,565.0,0.02,0.0,0.01,0.0,0.0,7.0,919.0,0.51562984375,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.080725637790376
QQQ260211P00566000,2026-02-11 14:32:47+00:00,566.0,0.01,0.0,0.01,-0.01,-50.0,142.0,313.0,0.507817421875,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0788162285363294
QQQ260211P00567000,2026-02-09 20:36:14+00:00,567.0,0.03,0.0,0.01,0.0,0.0,14.0,1277.0,0.500005,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0769135544119268
QQQ260211P00568000,2026-02-10 21:02:40+00:00,568.0,0.01,0.0,0.01,0.0,0.0,8.0,140.0,0.48438015625,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0750175798443002
QQQ260211P00569000,2026-02-09 20:20:12+00:00,569.0,0.03,0.0,0.01,0.0,0.0,29.0,49.0,0.476567734375,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0731282695106548
QQQ260211P00570000,2026-02-11 16:11:32+00:00,570.0,0.01,0.0,0.01,-0.01,-50.0,4.0,1481.0,0.4687553125,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0712455883360745
QQQ260211P00571000,2026-02-10 14:37:15+00:00,571.0,0.02,0.0,0.01,0.0,0.0,134.0,207.0,0.45313046875,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.069369501491353
QQQ260211P00572000,2026-02-11 15:21:55+00:00,572.0,0.01,0.0,0.01,-0.01,-50.0,3.0,205.0,0.445318046875,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0674999743908435
QQQ260211P00573000,2026-02-10 20:38:16+00:00,573.0,0.02,0.0,0.01,0.0,0.0,518.0,1740.0,0.42969320312500003,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0656369726903359
QQQ260211P00574000,2026-02-11 15:09:52+00:00,574.0,0.01,0.0,0.01,0.0,0.0,62.0,910.0,0.42188078125,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.063780462284952
QQQ260211P00575000,2026-02-11 16:00:49+00:00,575.0,0.01,0.0,0.01,0.0,0.0,14.0,3083.0,0.414068359375,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0619304093070652
QQQ260211P00576000,2026-02-11 15:24:40+00:00,576.0,0.01,0.0,0.01,0.0,0.0,62.0,2001.0,0.398443515625,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0600867801242404
QQQ260211P00577000,2026-02-11 15:28:41+00:00,577.0,0.01,0.0,0.01,-0.01,-50.0,86.0,1154.0,0.39063109375,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0582495413371966
QQQ260211P00578000,2026-02-11 15:33:12+00:00,578.0,0.01,0.0,0.01,-0.01,-50.0,69.0,1103.0,0.38281867187499996,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0564186597777898
QQQ260211P00579000,2026-02-11 15:31:29+00:00,579.0,0.01,0.0,0.01,-0.01,-50.0,46.0,592.0,0.367193828125,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0545941025070165
QQQ260211P00580000,2026-02-11 16:24:39+00:00,580.0,0.01,0.0,0.01,-0.02,-66.66667,404.0,4522.0,0.35938140625,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0527758368130389
QQQ260211P00581000,2026-02-11 15:52:21+00:00,581.0,0.01,0.0,0.01,-0.02,-66.66667,967.0,869.0,0.3437565625,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0509638302092297
QQQ260211P00582000,2026-02-11 15:52:45+00:00,582.0,0.01,0.0,0.01,-0.01,-50.0,120.0,550.0,0.335944140625,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.049158050432238
QQQ260211P00583000,2026-02-11 15:51:05+00:00,583.0,0.01,0.0,0.01,-0.02,-66.66667,1510.0,1985.0,0.32813171874999997,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.047358465440073
QQQ260211P00584000,2026-02-11 16:30:24+00:00,584.0,0.01,0.0,0.01,-0.02,-66.66667,809.0,440.0,0.31250687499999996,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0455650434102097
QQQ260211P00585000,2026-02-11 16:11:59+00:00,585.0,0.01,0.0,0.01,-0.02,-66.66667,1603.0,1229.0,0.304694453125,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0437777527377137
QQQ260211P00586000,2026-02-11 16:24:31+00:00,586.0,0.01,0.0,0.01,-0.02,-66.66667,3550.0,545.0,0.2929758203124999,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.041996562033383
QQQ260211P00587000,2026-02-11 16:27:54+00:00,587.0,0.01,0.0,0.01,-0.04,-80.00001,2494.0,261.0,0.28125718749999995,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0402214401219123
QQQ260211P00588000,2026-02-11 16:25:00+00:00,588.0,0.01,0.01,0.02,-0.03,-60.000004,1191.0,361.0,0.2929758203124999,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0384523560400722
QQQ260211P00589000,2026-02-11 15:43:08+00:00,589.0,0.02,0.01,0.02,-0.030000001,-60.0,334.0,629.0,0.28125718749999995,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.036689279034911
QQQ260211P00590000,2026-02-11 16:21:14+00:00,590.0,0.01,0.01,0.02,-0.049999997,-83.333336,1724.0,7399.0,0.2695385546875,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0349321785619703
QQQ260211P00591000,2026-02-11 16:13:52+00:00,591.0,0.01,0.01,0.02,-0.049999997,-83.333336,1468.0,1755.0,0.257819921875,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0331810242835238
QQQ260211P00592000,2026-02-11 16:29:29+00:00,592.0,0.01,0.01,0.02,-0.07,-87.5,1232.0,2558.0,0.2461012890625,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0314357860668286
QQQ260211P00593000,2026-02-11 16:30:18+00:00,593.0,0.01,0.01,0.02,-0.080000006,-88.88889,1735.0,1928.0,0.23438265625,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0296964339823989
QQQ260211P00594000,2026-02-11 16:25:31+00:00,594.0,0.03,0.02,0.03,-0.08,-80.00001,819.0,2502.0,0.23438265625,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0279629383022937
QQQ260211P00595000,2026-02-11 16:26:00+00:00,595.0,0.02,0.02,0.03,-0.11,-84.61539,4695.0,5128.0,0.22071091796874998,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0262352694984245
QQQ260211P00596000,2026-02-11 16:26:24+00:00,596.0,0.02,0.03,0.04,-0.15,-88.2353,1343.0,6634.0,0.21680470703125,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0245133982408767
QQQ260211P00597000,2026-02-11 16:28:19+00:00,597.0,0.03,0.03,0.04,-0.17999999,-85.71429,2605.0,2337.0,0.20410952148437497,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.022797295396252
QQQ260211P00598000,2026-02-11 16:29:53+00:00,598.0,0.05,0.04,0.05,-0.2,-83.33333,6707.0,4087.0,0.19727365234375,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0210869320260243
QQQ260211P00599000,2026-02-11 16:28:09+00:00,599.0,0.04,0.04,0.05,-0.27,-84.375,4928.0,2469.0,0.18457846679687498,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0193822793849123
QQQ260211P00600000,2026-02-11 16:29:49+00:00,600.0,0.07,0.06,0.07,-0.31,-81.57895,16824.0,5659.0,0.180672255859375,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0176833089192707
QQQ260211P00601000,2026-02-11 16:29:00+00:00,601.0,0.08,0.08,0.09,-0.39,-84.782616,14618.0,2074.0,0.17432466308593753,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.015989992265495
QQQ260211P00602000,2026-02-11 16:30:55+00:00,602.0,0.1,0.09,0.1,-0.47,-83.92857,12948.0,2567.0,0.1626060302734375,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0143023012484427
QQQ260211P00603000,2026-02-11 16:30:17+00:00,603.0,0.16,0.15,0.16,-0.5,-74.62686,22004.0,2443.0,0.16309430664062502,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0126202078798714
QQQ260211P00604000,2026-02-11 16:30:36+00:00,604.0,0.19,0.19,0.2,-0.62,-76.54321,27816.0,3197.0,0.15479360839843753,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0109436843568915
QQQ260211P00605000,2026-02-11 16:30:50+00:00,605.0,0.22,0.22,0.23,-0.75,-77.31959,46133.0,4218.0,0.14258669921875,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0092727030604338
QQQ260211P00606000,2026-02-11 16:30:51+00:00,606.0,0.3,0.29,0.3,-0.84999996,-73.27586,33878.0,2815.0,0.13428600097656251,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0076072365537334
QQQ260211P00607000,2026-02-11 16:30:36+00:00,607.0,0.49,0.47,0.48,-0.87,-63.97059,49839.0,6051.0,0.13575083007812502,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.005947257580828
QQQ260211P00608000,2026-02-11 16:31:01+00:00,608.0,0.57,0.56,0.58,-1.01,-64.74359,73841.0,3921.0,0.12281150634765625,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.00429273906507
QQQ260211P00609000,2026-02-11 16:30:58+00:00,609.0,0.76,0.75,0.76,-1.11,-59.042553,73700.0,2315.0,0.11304597900390626,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.002643654107656
QQQ260211P00610000,2026-02-11 16:31:00+00:00,610.0,1.03,1.03,1.04,-1.1300001,-52.07374,102119.0,6331.0,0.1054776953125,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.000999975986168
QQQ260211P00611000,2026-02-11 16:30:53+00:00,611.0,1.4,1.39,1.4,-1.12,-44.444447,71688.0,2117.0,0.09583423706054689,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9993616781531302
QQQ260211P00612000,2026-02-11 16:30:52+00:00,612.0,1.9,1.89,1.91,-0.9900001,-34.859158,82537.0,3511.0,0.08728940063476565,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9977287342345792
QQQ260211P00613000,2026-02-11 16:30:39+00:00,613.0,2.53,2.51,2.54,-0.81999993,-24.47761,66813.0,3597.0,0.07373973144531251,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9961011180286501
QQQ260211P00614000,2026-02-11 16:30:29+00:00,614.0,3.51,3.33,3.39,-0.3399999,-8.831167,56224.0,2851.0,0.065439033203125,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9944788035041735
QQQ260211P00615000,2026-02-11 16:29:34+00:00,615.0,4.23,4.12,4.23,-0.1500001,-3.4246597,58220.0,4127.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9928617647992887
QQQ260211P00616000,2026-02-11 16:30:32+00:00,616.0,5.1,4.66,4.89,0.089999676,1.7964007,28742.0,3253.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9912499762200689
QQQ260211P00617000,2026-02-11 16:28:39+00:00,617.0,6.0,5.86,6.09,0.07000017,1.1804414,10800.0,981.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9896434122391613
QQQ260211P00618000,2026-02-11 16:27:47+00:00,618.0,6.57,6.84,7.06,-0.1699996,-2.5222492,2685.0,640.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9880420474944377
QQQ260211P00619000,2026-02-11 16:28:33+00:00,619.0,7.79,8.09,8.21,0.21999979,2.906206,1461.0,346.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9864458567876615
QQQ260211P00620000,2026-02-11 16:28:44+00:00,620.0,8.94,8.93,9.2,0.78999996,9.693252,1036.0,476.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9848548150831653
QQQ260211P00621000,2026-02-11 16:14:30+00:00,621.0,8.69,9.89,10.18,-0.15000057,-1.696839,317.0,209.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9832688975065419
QQQ260211P00622000,2026-02-11 16:23:10+00:00,622.0,9.53,10.99,11.34,-0.6700001,-6.5686283,327.0,194.0,0.062509375,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9816880793433481
QQQ260211P00623000,2026-02-11 15:17:46+00:00,623.0,11.0,11.89,12.17,-0.48999977,-4.264576,75.0,38.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.980112336037821
QQQ260211P00624000,2026-02-11 15:58:30+00:00,624.0,11.67,12.78,13.12,0.010000229,0.08576526,51.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9785416431916065
QQQ260211P00625000,2026-02-11 16:02:08+00:00,625.0,12.72,13.77,14.02,-0.52999973,-3.999998,333.0,31.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9769759765625
QQQ260211P00626000,2026-02-11 15:12:07+00:00,626.0,18.14,14.82,15.14,4.2299995,30.409773,43.0,17.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9754153120631989
QQQ260211P00627000,2026-02-11 15:24:20+00:00,627.0,18.52,15.87,16.17,3.4400005,22.811676,35.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9738596257600678
QQQ260211P00628000,2026-02-11 16:05:27+00:00,628.0,16.66,16.95,17.31,1.6599998,11.066666,9.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9723088938719148
QQQ260211P00629000,2026-02-04 20:00:50+00:00,629.0,21.65,18.01,18.34,0.0,0.0,3.0,0.0,0.12500875,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9707630927687798
QQQ260211P00630000,2026-02-11 15:48:59+00:00,630.0,19.7,18.87,19.23,2.4500008,14.202903,34.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9692221989707341
QQQ260211P00631000,2026-02-11 15:07:49+00:00,631.0,18.25,19.87,20.23,0.45999908,2.585717,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9676861891466918
QQQ260211P00632000,2026-02-11 15:10:00+00:00,632.0,20.1,20.4,20.77,-0.15999985,-0.7897327,8.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9661550401132318
QQQ260211P00633000,2026-02-11 15:19:21+00:00,633.0,23.33,21.95,22.3,3.6299992,18.42639,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9646287288334321
QQQ260211P00634000,2026-02-03 20:35:01+00:00,634.0,19.35,22.83,23.19,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9631072324157137
QQQ260211P00635000,2026-02-10 15:37:50+00:00,635.0,19.4,23.9,24.26,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9615905281126969
QQQ260211P00636000,2026-02-11 14:46:51+00:00,636.0,20.6,24.96,25.37,5.51,36.514248,8.0,0.0,0.32617861328125,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9600785933200668
QQQ260211P00637000,2026-02-03 14:45:19+00:00,637.0,14.2,25.96,26.37,0.0,0.0,13.0,0.0,0.335944140625,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9585714055754513
QQQ260211P00638000,2026-01-30 18:59:39+00:00,638.0,16.19,26.49,26.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.957068942557308
QQQ260211P00640000,2026-02-11 14:36:48+00:00,640.0,25.16,28.92,29.33,-5.4400005,-17.777779,18.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9540781021118164
QQQ260211P00641000,2026-02-05 21:14:21+00:00,641.0,44.58,29.96,30.37,0.0,0.0,5.0,0.0,0.3789124609375,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.952589680735667
QQQ260211P00645000,2026-02-02 15:56:02+00:00,645.0,19.45,33.67,34.15,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9466821478318799
QQQ260211P00648000,2026-01-29 16:49:54+00:00,648.0,25.53,36.92,37.33,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9422993601104359
QQQ260211P00650000,2026-01-30 16:21:12+00:00,650.0,26.0,38.49,38.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9393999774639423
QQQ260211P00655000,2026-01-29 16:50:07+00:00,655.0,32.42,43.6,44.09,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9322289852695611
QQQ260211P00658000,2026-01-29 18:53:28+00:00,658.0,32.01,46.67,47.14,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9279787011421923
QQQ260212C00500000,2026-02-06 20:46:27+00:00,500.0,110.01,109.35,113.02,0.0,0.0,1.0,2.0,1.3911163256835937,True,REGULAR,USD,call,2026-02-12,0,0.0,610.6099853515625,1.221219970703125
QQQ260212C00540000,2026-02-10 20:30:15+00:00,540.0,72.23,69.32,72.72,0.0,0.0,2.0,3.0,0.870118486328125,True,REGULAR,USD,call,2026-02-12,0,0.0,610.6099853515625,1.130759232132523
QQQ260212C00565000,2026-02-05 14:32:02+00:00,565.0,36.63,44.57,47.74,0.0,0.0,,6.0,0.6274451318359376,True,REGULAR,USD,call,2026-02-12,0,0.0,610.6099853515625,1.080725637790376
QQQ260212C00570000,2026-02-11 16:25:18+00:00,570.0,42.73,39.95,42.31,-2.6500015,-5.83958,68.0,24.0,0.5639692041015626,True,REGULAR,USD,call,2026-02-12,0,0.0,610.6099853515625,1.0712455883360745
QQQ260212C00575000,2026-02-11 16:19:57+00:00,575.0,37.23,35.21,36.73,-3.790001,-9.239398,22.0,12.0,0.6059609716796877,True,REGULAR,USD,call,2026-02-12,0,0.0,610.6099853515625,1.0619304093070652
QQQ260212C00580000,2026-02-11 15:29:06+00:00,580.0,29.25,30.21,33.12,-3.9700012,-11.950635,29.0,42.0,0.5310105493164063,True,REGULAR,USD,call,2026-02-12,0,0.0,610.6099853515625,1.0527758368130389
QQQ260212C00585000,2026-02-11 15:43:24+00:00,585.0,25.74,25.23,28.2,-0.6399994,-2.426078,30.0,138.0,0.619388571777344,True,REGULAR,USD,call,2026-02-12,0,0.0,610.6099853515625,1.0437777527377137
QQQ260212C00586000,2026-02-06 14:44:56+00:00,586.0,21.1,24.2,26.73,0.0,0.0,10.0,5.0,0.561527822265625,True,REGULAR,USD,call,2026-02-12,0,0.0,610.6099853515625,1.041996562033383
QQQ260212C00589000,2026-02-06 19:02:03+00:00,589.0,21.29,20.95,23.87,0.0,0.0,2.0,,0.5272264074707032,True,REGULAR,USD,call,2026-02-12,0,0.0,610.6099853515625,1.036689279034911
QQQ260212C00590000,2026-02-11 16:25:18+00:00,590.0,22.86,20.55,22.88,-0.09000015,-0.39215752,70.0,201.0,0.5122119091796875,True,REGULAR,USD,call,2026-02-12,0,0.0,610.6099853515625,1.0349321785619703
QQQ260212C00592000,2026-02-11 15:50:11+00:00,592.0,18.41,18.93,19.74,-4.41,-19.325153,7.0,2.0,0.375982802734375,True,REGULAR,USD,call,2026-02-12,0,0.0,610.6099853515625,1.0314357860668286
QQQ260212C00594000,2026-02-09 20:24:17+00:00,594.0,22.58,16.93,17.81,0.0,0.0,2.0,143.0,0.35425450439453116,True,REGULAR,USD,call,2026-02-12,0,0.0,610.6099853515625,1.0279629383022937
QQQ260212C00595000,2026-02-11 16:22:10+00:00,595.0,17.4,15.57,17.12,-1.4200001,-7.545165,27.0,262.0,0.3679262426757813,True,REGULAR,USD,call,2026-02-12,0,0.0,610.6099853515625,1.0262352694984245
QQQ260212C00596000,2026-02-11 16:17:07+00:00,596.0,16.3,15.05,15.99,-4.380001,-21.17989,4.0,101.0,0.34107104248046877,True,REGULAR,USD,call,2026-02-12,0,0.0,610.6099853515625,1.0245133982408767
QQQ260212C00597000,2026-02-11 15:57:05+00:00,597.0,16.0,13.67,15.4,-0.29999924,-1.8404862,2.0,88.0,0.35986968261718744,True,REGULAR,USD,call,2026-02-12,0,0.0,610.6099853515625,1.022797295396252
QQQ260212C00598000,2026-02-11 15:10:00+00:00,598.0,14.72,12.8,14.4,-2.2399988,-13.2075405,2.0,172.0,0.34363449340820307,True,REGULAR,USD,call,2026-02-12,0,0.0,610.6099853515625,1.0210869320260243
QQQ260212C00599000,2026-02-11 16:14:45+00:00,599.0,13.9,11.74,14.08,-1.9500008,-12.302844,49.0,216.0,0.37708142456054683,True,REGULAR,USD,call,2026-02-12,0,0.0,610.6099853515625,1.0193822793849123
QQQ260212C00600000,2026-02-11 16:07:51+00:00,600.0,11.73,11.26,12.12,-1.0300007,-8.072105,253.0,1374.0,0.28882547119140617,True,REGULAR,USD,call,2026-02-12,0,0.0,610.6099853515625,1.0176833089192707
