contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AMZN260213P00282500,2026-02-05 17:06:31+00:00,282.5,56.6,80.2,82.1,0.0,0.0,,0,2.3632853417968747,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.7107256593957412
AMZN260213P00285000,2026-02-05 17:04:21+00:00,285.0,59.12,82.7,84.75,0.0,0.0,2.0,0,2.544925512695312,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.7044912237870066
AMZN260213P00287500,2026-02-05 17:03:52+00:00,287.5,63.17,84.8,86.65,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.6983652131453805
AMZN260213P00290000,2026-01-15 18:22:16+00:00,290.0,51.0,87.35,89.25,0.0,0.0,,0,1.9140629296875002,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.6923448233768857
AMZN260213P00300000,2026-02-02 15:29:28+00:00,300.0,55.21,97.45,99.25,0.0,0.0,,0,2.07031732421875,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.6692666625976562
AMZN260213P00320000,2026-02-06 20:50:48+00:00,320.0,109.45,117.7,119.75,0.0,0.0,1.0,0,3.1992207519531246,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.6274374961853028
AMZN260213P00325000,2026-02-06 20:50:48+00:00,325.0,114.47,122.3,124.15,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.6177846116286058
AMZN260213P00345000,2026-02-02 20:03:50+00:00,345.0,101.7,142.3,144.15,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.5819710109544837
AMZN260218C00172500,2026-02-06 20:28:10+00:00,172.5,36.3,28.85,31.15,0.0,0.0,1.0,1,0.9909668872070312,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,1.1639420219089673
AMZN260218C00175000,2026-02-12 14:45:21+00:00,175.0,27.5,26.2,28.6,-6.0,-17.910448,1.0,5,0.9062509375,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,1.1473142787388393
AMZN260218C00180000,2026-02-11 16:49:33+00:00,180.0,22.66,21.45,23.55,-0.9899998,-4.1860456,2.0,2,0.7888204711914062,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,1.1154444376627604
AMZN260218C00185000,2026-02-09 16:39:15+00:00,185.0,24.82,16.15,18.6,0.0,0.0,3.0,16,0.6342810009765626,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,1.085297290698902
AMZN260218C00187500,2026-02-11 16:48:38+00:00,187.5,16.5,14.15,16.25,0.0,0.0,2.0,0,0.6091347680664063,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,1.07082666015625
AMZN260218C00190000,2026-02-11 19:22:55+00:00,190.0,13.35,11.8,13.15,-2.0499992,-13.311684,1.0,209,0.508793974609375,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,1.0567368356805098
AMZN260218C00192500,2026-02-12 14:38:26+00:00,192.5,11.2,9.7,10.45,-1.1999998,-9.677419,2.0,48,0.49023947265625006,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,1.0430129806716721
AMZN260218C00195000,2026-02-12 14:53:25+00:00,195.0,8.45,7.4,7.55,-1.5500002,-15.500002,52.0,219,0.36817038085937503,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,1.0296410193810097
AMZN260218C00197500,2026-02-12 15:07:57+00:00,197.5,5.7,5.45,5.55,-2.5500002,-30.909092,84.0,162,0.3350896569824219,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,1.0166075887559336
AMZN260218C00200000,2026-02-12 15:08:15+00:00,200.0,4.0,3.9,4.0,-1.8400002,-31.506851,166.0,429,0.3254461987304687,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,1.0038999938964843
AMZN260218C00202500,2026-02-12 15:09:08+00:00,202.5,2.51,2.51,2.56,-1.8399999,-42.298847,1036.0,1368,0.30103238037109376,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,0.9915061668113426
AMZN260218C00205000,2026-02-12 15:08:05+00:00,205.0,1.62,1.62,1.65,-1.36,-45.637585,2714.0,2172,0.29883513671874995,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,0.9794146281916921
AMZN260218C00207500,2026-02-12 15:08:15+00:00,207.5,0.94,0.95,0.97,-0.96,-50.526318,2085.0,1388,0.2924875439453124,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,0.9676144519484187
AMZN260218C00210000,2026-02-12 15:08:18+00:00,210.0,0.57,0.53,0.54,-0.63000005,-52.5,1540.0,3750,0.2890696093749999,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,0.956095232282366
AMZN260218C00212500,2026-02-12 15:07:56+00:00,212.5,0.35,0.32,0.33,-0.4,-53.333332,804.0,2082,0.2981027221679687,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,0.9448470530790442
AMZN260218C00215000,2026-02-12 15:08:35+00:00,215.0,0.21,0.21,0.22,-0.24,-52.173916,586.0,3052,0.3129951513671875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,0.9338604594385901
AMZN260218C00217500,2026-02-12 15:04:44+00:00,217.5,0.16,0.15,0.17,-0.13,-44.827587,120.0,721,0.335944140625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,0.923126431169181
AMZN260218C00220000,2026-02-12 15:08:15+00:00,220.0,0.1,0.1,0.11,-0.1,-45.454544,746.0,3960,0.34668622070312494,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,0.912636358087713
AMZN260218C00222500,2026-02-12 15:08:35+00:00,222.5,0.08,0.08,0.09,-0.07000001,-46.66667,253.0,872,0.36914693359375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,0.9023820169856039
AMZN260218C00225000,2026-02-12 14:52:58+00:00,225.0,0.07,0.06,0.07,-0.049999997,-41.666664,243.0,975,0.38867798828125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,0.8923555501302083
AMZN260218C00227500,2026-02-12 15:04:46+00:00,227.5,0.05,0.04,0.06,-0.040000003,-50.000008,15.0,452,0.4101621484375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,0.8825494451837226
AMZN260218C00230000,2026-02-12 14:38:02+00:00,230.0,0.04,0.04,0.05,-0.030000001,-42.857143,16.0,600,0.42969320312500003,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,0.8729565164317256
AMZN260218C00232500,2026-02-12 14:57:34+00:00,232.5,0.03,0.02,0.04,-0.03,-50.0,32.0,154,0.44727115234375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,0.8635698872227823
AMZN260218C00235000,2026-02-11 20:30:24+00:00,235.0,0.03,0.02,0.04,-0.01,-25.0,1.0,853,0.476567734375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,0.8543829735289229
AMZN260218C00237500,2026-02-12 15:00:29+00:00,237.5,0.02,0.01,0.03,-0.01,-33.333336,4.0,293,0.48633326171875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,0.8453894685444079
AMZN260218C00240000,2026-02-11 20:44:27+00:00,240.0,0.02,0.01,0.03,-0.01,-33.333336,4.0,649,0.5117236328125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,0.8365833282470703
AMZN260218C00242500,2026-02-12 14:44:06+00:00,242.5,0.01,0.01,0.03,-0.03,-60.000004,6.0,20,0.51562984375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,0.8279587578527706
AMZN260218C00245000,2026-02-12 14:30:02+00:00,245.0,0.02,0.01,0.03,0.0,0.0,1.0,498,0.5390671093750001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,0.8195101990991709
AMZN260218C00247500,2026-02-11 19:06:02+00:00,247.5,0.01,0.0,0.02,0.0,0.0,3.0,26,0.5312546875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,0.8112323183001894
AMZN260218C00250000,2026-02-12 15:06:05+00:00,250.0,0.01,0.01,0.02,0.0,0.0,29.0,573,0.570316796875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,0.8031199951171875
AMZN260218C00252500,2026-02-09 18:28:03+00:00,252.5,0.04,0.0,0.01,0.0,0.0,4.0,56,0.5312546875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,0.7951683119972154
AMZN260218C00255000,2026-02-11 17:50:16+00:00,255.0,0.01,0.0,0.02,0.0,0.0,2.0,147,0.5937540625000001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,0.7873725442325368
AMZN260218C00257500,2026-02-09 15:40:03+00:00,257.5,0.03,0.0,0.53,0.0,0.0,2.0,4,0.913086806640625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,0.7797281505992112
AMZN260218C00260000,2026-02-11 19:02:20+00:00,260.0,0.02,0.0,0.08,0.01,100.0,1.0,273,0.73437765625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,0.7722307645357572
AMZN260218C00262500,2026-02-06 20:11:15+00:00,262.5,0.08,0.0,0.52,0.0,0.0,1.0,5,0.9677737597656251,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,0.7648761858258929
AMZN260218C00265000,2026-02-09 20:49:54+00:00,265.0,0.02,0.0,0.52,0.0,0.0,2.0,30,0.9960937890625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,0.7576603727520637
AMZN260218C00267500,2026-02-06 16:33:58+00:00,267.5,0.04,0.0,0.51,0.0,0.0,1.0,4,1.01953615234375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,0.7505794346889603
AMZN260218C00270000,2026-02-10 15:17:42+00:00,270.0,0.03,0.0,0.35,0.0,0.0,3.0,21,0.99023447265625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,0.7436296251085069
AMZN260218C00272500,2026-02-11 20:47:50+00:00,272.5,0.01,0.0,0.5,0.0,0.0,1.0,4,1.0703171484375003,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,0.7368073349698968
AMZN260218C00275000,2026-02-10 19:21:39+00:00,275.0,0.19,0.0,0.32,0.0,0.0,1.0,2,1.0293017285156252,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,0.7301090864701705
AMZN260218C00277500,2026-02-09 19:42:05+00:00,277.5,0.01,0.0,0.5,0.0,0.0,403.0,405,1.123051259765625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,0.7235315271326014
AMZN260218C00280000,2026-02-10 20:55:40+00:00,280.0,0.01,0.0,0.5,0.0,0.0,41.0,51,1.1484417578125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,0.7170714242117745
AMZN260218C00282500,2026-02-06 18:19:03+00:00,282.5,0.05,0.0,0.5,0.0,0.0,2.0,2,1.173832255859375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,0.7107256593957412
AMZN260218C00285000,2026-02-06 14:33:38+00:00,285.0,0.2,0.0,0.51,0.0,0.0,1.0,6,1.203128984375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,0.7044912237870066
AMZN260218C00287500,2026-02-10 15:53:51+00:00,287.5,0.12,0.0,0.51,0.0,0.0,,1,1.2275429248046876,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,0.6983652131453805
AMZN260218C00290000,2026-02-10 19:14:41+00:00,290.0,0.01,0.0,0.52,0.0,0.0,19.0,21,1.255863095703125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,0.6923448233768857
AMZN260218C00300000,2026-02-10 17:37:50+00:00,300.0,0.01,0.0,0.15,0.0,0.0,1.0,8,1.15234798828125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,0.6692666625976562
AMZN260218C00310000,2026-02-09 17:31:04+00:00,310.0,0.01,0.0,0.1,0.0,0.0,30.0,34,1.1796916015624999,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,200.77999877929688,0.6476774154170867
AMZN260218P00165000,2026-02-12 14:32:58+00:00,165.0,0.04,0.01,0.03,-0.010000002,-20.000002,1.0,98,0.5468795312500001,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,200.77999877929688,1.2168484774502841
AMZN260218P00170000,2026-02-11 20:43:16+00:00,170.0,0.05,0.03,0.05,0.0,0.0,433.0,609,0.507817421875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,200.77999877929688,1.1810588163488052
AMZN260218P00172500,2026-02-11 19:51:47+00:00,172.5,0.07,0.04,0.06,0.0,0.0,10.0,11,0.49609878906250005,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,200.77999877929688,1.1639420219089673
AMZN260218P00175000,2026-02-12 15:06:46+00:00,175.0,0.07,0.06,0.08,-0.009999998,-12.499997,4.0,165,0.4726615234375,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,200.77999877929688,1.1473142787388393
AMZN260218P00177500,2026-02-11 20:47:26+00:00,177.5,0.09,0.09,0.1,-0.009999998,-9.999997,2.0,20,0.445318046875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,200.77999877929688,1.1311549227002642
AMZN260218P00180000,2026-02-12 15:02:33+00:00,180.0,0.12,0.11,0.13,-0.06000001,-33.333336,12.0,127,0.41992767578125,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,200.77999877929688,1.1154444376627604
AMZN260218P00182500,2026-02-12 15:03:50+00:00,182.5,0.16,0.16,0.18,0.0,0.0,27.0,82,0.398443515625,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,200.77999877929688,1.1001643768728595
AMZN260218P00185000,2026-02-12 15:01:33+00:00,185.0,0.23,0.23,0.24,0.010000005,4.545457,51.0,219,0.37305314453125,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,200.77999877929688,1.085297290698902
AMZN260218P00187500,2026-02-12 14:47:55+00:00,187.5,0.25,0.3,0.31,-0.02000001,-7.4074106,8.0,331,0.34326828613281246,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,200.77999877929688,1.07082666015625
AMZN260218P00190000,2026-02-12 15:02:04+00:00,190.0,0.4,0.41,0.43,0.030000001,8.108108,37.0,314,0.317389638671875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,200.77999877929688,1.0567368356805098
AMZN260218P00192500,2026-02-12 15:08:02+00:00,192.5,0.62,0.66,0.68,0.13,26.530611,110.0,1009,0.30225307128906254,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,200.77999877929688,1.0430129806716721
AMZN260218P00195000,2026-02-12 15:08:15+00:00,195.0,0.96,0.96,0.99,0.20999998,27.999998,378.0,1054,0.27857166748046874,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,200.77999877929688,1.0296410193810097
AMZN260218P00197500,2026-02-12 15:08:35+00:00,197.5,1.5,1.49,1.53,0.37,32.743362,339.0,480,0.2612378564453125,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,200.77999877929688,1.0166075887559336
AMZN260218P00200000,2026-02-12 15:08:15+00:00,200.0,2.3,2.36,2.38,0.65999997,40.243904,1310.0,1730,0.24829853271484376,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,200.77999877929688,1.0038999938964843
AMZN260218P00202500,2026-02-12 15:07:38+00:00,202.5,3.4,3.55,3.6,0.86000013,33.858273,1013.0,845,0.2375564526367187,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,200.77999877929688,0.9915061668113426
AMZN260218P00205000,2026-02-12 15:04:41+00:00,205.0,4.71,4.8,4.9,1.1600001,32.67606,155.0,834,0.192390888671875,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,200.77999877929688,0.9794146281916921
AMZN260218P00207500,2026-02-12 15:00:09+00:00,207.5,6.7,6.7,6.85,1.5999999,31.372547,72.0,898,0.1557701611328125,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,200.77999877929688,0.9676144519484187
AMZN260218P00210000,2026-02-12 14:59:21+00:00,210.0,8.72,8.6,9.05,1.8900003,27.672039,123.0,1434,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,200.77999877929688,0.956095232282366
AMZN260218P00212500,2026-02-12 14:42:43+00:00,212.5,10.25,10.4,11.6,1.1199999,12.267249,2.0,633,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,200.77999877929688,0.9448470530790442
AMZN260218P00215000,2026-02-11 20:56:35+00:00,215.0,11.34,13.15,13.85,0.0,0.0,93.0,351,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,200.77999877929688,0.9338604594385901
AMZN260218P00217500,2026-02-11 20:57:29+00:00,217.5,13.51,15.15,16.6,0.0,0.0,21.0,83,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,200.77999877929688,0.923126431169181
AMZN260218P00220000,2026-02-12 15:05:48+00:00,220.0,18.34,17.8,18.5,2.54,16.075949,11.0,109,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,200.77999877929688,0.912636358087713
AMZN260218P00222500,2026-02-12 14:39:04+00:00,222.5,19.83,19.75,21.85,1.3400002,7.2471614,4.0,180,0.387701435546875,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,200.77999877929688,0.9023820169856039
AMZN260218P00225000,2026-02-12 14:31:43+00:00,225.0,22.0,22.65,24.35,-0.059999466,-0.2719831,1.0,119,0.42188078125,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,200.77999877929688,0.8923555501302083
AMZN260218P00227500,2026-02-11 15:23:29+00:00,227.5,22.79,25.05,26.85,0.0,0.0,4.0,30,0.45508357421875,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,200.77999877929688,0.8825494451837226
AMZN260218P00230000,2026-02-11 20:03:00+00:00,230.0,25.38,27.6,29.25,0.0,0.0,4.0,1,0.38672488281249995,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,200.77999877929688,0.8729565164317256
AMZN260218P00232500,2026-02-09 20:19:27+00:00,232.5,23.0,29.65,31.9,0.0,0.0,30.0,0,0.5507857421875001,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,200.77999877929688,0.8635698872227823
AMZN260218P00235000,2026-02-11 15:41:23+00:00,235.0,31.97,32.2,34.35,3.2699986,11.393723,1.0,2,0.55273884765625,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,200.77999877929688,0.8543829735289229
AMZN260218P00237500,2026-02-10 20:40:42+00:00,237.5,30.0,34.7,37.05,0.0,0.0,7.0,0,0.6860382958984376,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,200.77999877929688,0.8453894685444079
AMZN260218P00240000,2026-02-10 14:34:18+00:00,240.0,31.33,37.3,39.45,0.0,0.0,1.0,0,0.6748079394531252,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,200.77999877929688,0.8365833282470703
AMZN260218P00245000,2026-02-05 20:53:18+00:00,245.0,25.6,42.2,44.55,0.0,0.0,,1,0.7861349511718749,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,200.77999877929688,0.8195101990991709
AMZN260218P00250000,2026-02-10 18:12:10+00:00,250.0,41.1,47.75,49.8,0.0,0.0,1.0,0,0.9458013232421875,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,200.77999877929688,0.8031199951171875
AMZN260218P00257500,2026-02-06 14:35:52+00:00,257.5,56.15,54.6,56.85,0.0,0.0,1.0,0,0.8125018749999999,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,200.77999877929688,0.7797281505992112
AMZN260218P00260000,2026-02-04 16:00:45+00:00,260.0,25.1,57.65,59.8,0.0,0.0,,0,1.076176494140625,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,200.77999877929688,0.7722307645357572
AMZN260218P00265000,2026-02-05 15:19:17+00:00,265.0,43.0,62.6,64.85,0.0,0.0,,0,1.15625421875,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,200.77999877929688,0.7576603727520637
AMZN260220C00110000,2026-02-11 18:24:42+00:00,110.0,94.2,90.2,93.85,0.0,0.0,2.0,1573,2.383793103027343,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,200.77999877929688,1.825272716175426
AMZN260220C00115000,2026-02-10 14:52:11+00:00,115.0,93.36,85.0,88.7,0.0,0.0,3.0,96,2.16406708984375,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,200.77999877929688,1.7459130328634511
AMZN260220C00120000,2026-02-11 18:33:44+00:00,120.0,84.17,80.0,83.75,0.0,0.0,11.0,72,2.031254921875,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,200.77999877929688,1.6731666564941405
AMZN260220C00125000,2026-02-11 19:42:04+00:00,125.0,80.08,75.2,78.75,0.0,0.0,1.0,215,1.9296878515625,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,200.77999877929688,1.606239990234375
AMZN260220C00130000,2026-02-11 19:02:50+00:00,130.0,74.95,70.0,73.7,0.0,0.0,19.0,80,1.7534192016601562,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,200.77999877929688,1.5444615290715145
AMZN260220C00135000,2026-02-10 14:44:10+00:00,135.0,70.75,65.0,68.45,0.0,0.0,1.0,58,1.583498176269531,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,200.77999877929688,1.4872592502170139
AMZN260220C00140000,2026-02-11 19:40:26+00:00,140.0,65.23,60.0,63.9,0.0,0.0,1.0,116,1.5322289013671875,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,200.77999877929688,1.434142848423549
AMZN260220C00145000,2026-01-02 19:05:16+00:00,145.0,81.7,57.6,61.25,0.0,0.0,1.0,49,1.9208988330078127,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,200.77999877929688,1.3846896467537715
AMZN260220C00150000,2026-02-10 14:53:22+00:00,150.0,57.86,50.65,52.7,0.0,0.0,3.0,574,1.214359396972656,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,200.77999877929688,1.3385333251953124
AMZN260220C00155000,2026-02-11 18:47:30+00:00,155.0,49.8,45.25,48.7,0.0,0.0,8.0,95,1.1801798803710937,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,200.77999877929688,1.2953548308341734
AMZN260220C00160000,2026-02-11 17:19:04+00:00,160.0,43.5,40.4,43.55,0.0,0.0,6.0,412,1.0654343603515626,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,200.77999877929688,1.2548749923706055
AMZN260220C00162500,2026-02-06 18:28:13+00:00,162.5,45.75,38.2,41.3,0.0,0.0,2.0,0,1.0651902209472657,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,200.77999877929688,1.2355692232572115
AMZN260220C00165000,2026-02-11 17:12:49+00:00,165.0,38.15,35.9,38.8,0.0,0.0,25.0,152,1.0253954980468751,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,200.77999877929688,1.2168484774502841
AMZN260220C00167500,2026-02-11 20:59:33+00:00,167.5,37.0,33.25,36.1,0.0,0.0,2.0,10,0.9348151049804687,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,200.77999877929688,1.1986865598763992
AMZN260220C00170000,2026-02-11 19:14:01+00:00,170.0,35.35,31.05,33.5,0.0,0.0,53.0,282,0.8952647192382811,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,200.77999877929688,1.1810588163488052
AMZN260220C00172500,2026-02-11 15:06:14+00:00,172.5,33.22,28.3,31.1,0.0,0.0,1.0,5,0.8247087841796874,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,200.77999877929688,1.1639420219089673
AMZN260220C00175000,2026-02-11 14:44:06+00:00,175.0,30.79,26.55,27.15,0.0,0.0,1.0,305,0.7070341796875,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,200.77999877929688,1.1473142787388393
AMZN260220C00177500,2026-02-09 16:36:07+00:00,177.5,32.3,23.35,26.4,0.0,0.0,10.0,25,0.7368190380859375,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,200.77999877929688,1.1311549227002642
AMZN260220C00180000,2026-02-11 20:39:05+00:00,180.0,24.41,21.55,22.45,0.0,0.0,55.0,511,0.622074091796875,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,200.77999877929688,1.1154444376627604
AMZN260220C00182500,2026-02-11 20:08:27+00:00,182.5,22.55,19.3,21.45,0.0,0.0,4.0,15,0.6835969140625001,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,200.77999877929688,1.1001643768728595
AMZN260220C00185000,2026-02-12 14:56:34+00:00,185.0,17.81,16.4,17.3,-1.6700001,-8.572895,15.0,370,0.5498091894531252,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,200.77999877929688,1.085297290698902
AMZN260220C00187500,2026-02-12 14:55:29+00:00,187.5,15.3,14.4,15.8,-3.8399992,-20.062693,15.0,573,0.5256395092773438,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,200.77999877929688,1.07082666015625
