contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AMZN260213P00282500,2026-02-05 17:06:31+00:00,282.5,56.6,79.6,81.85,0.0,0.0,,0,2.4023477441406245,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.7159996370298672
AMZN260213P00285000,2026-02-05 17:04:21+00:00,285.0,59.12,82.1,84.35,0.0,0.0,2.0,0,2.4531288671875,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.7097189384594298
AMZN260213P00287500,2026-02-05 17:03:52+00:00,287.5,63.17,84.8,87.0,0.0,0.0,,0,2.6386752783203127,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.7035474694293479
AMZN260213P00290000,2026-01-15 18:22:16+00:00,290.0,51.0,86.35,90.15,0.0,0.0,,0,2.5742223144531247,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.6974824050377155
AMZN260213P00300000,2026-02-02 15:29:28+00:00,300.0,55.21,97.4,99.5,0.0,0.0,,0,2.925783935546875,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.6742329915364583
AMZN260213P00320000,2026-02-06 20:50:48+00:00,320.0,109.45,116.3,120.2,0.0,0.0,1.0,0,3.1250021875,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.6320934295654297
AMZN260213P00325000,2026-02-06 20:50:48+00:00,325.0,114.47,122.35,124.55,0.0,0.0,1.0,0,3.384767163085937,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.6223689152644231
AMZN260213P00345000,2026-02-02 20:03:50+00:00,345.0,101.7,142.35,144.55,0.0,0.0,,0,3.718750703125,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.5862895578577898
AMZN260218C00172500,2026-02-06 20:28:10+00:00,172.5,36.3,28.85,31.15,0.0,0.0,1.0,1,0.6357458300781251,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,1.1725791157155796
AMZN260218C00175000,2026-02-12 14:45:21+00:00,175.0,27.5,26.2,28.7,-6.0,-17.910448,1.0,5,0.5625043750000001,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,1.1558279854910714
AMZN260218C00180000,2026-02-11 16:49:33+00:00,180.0,23.65,21.65,23.75,0.0,0.0,1.0,2,0.5600629931640625,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,1.1237216525607638
AMZN260218C00185000,2026-02-09 16:39:15+00:00,185.0,24.82,16.35,19.05,0.0,0.0,3.0,16,0.6953155468750001,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,1.0933507970861487
AMZN260218C00187500,2026-02-11 16:48:38+00:00,187.5,16.5,14.15,16.25,0.0,0.0,2.0,0,0.5847209497070311,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,1.0787727864583334
AMZN260218C00190000,2026-02-11 19:22:55+00:00,190.0,13.35,11.8,13.15,-2.0499992,-13.311684,1.0,209,0.42969320312500003,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,1.0645784076891447
AMZN260218C00192500,2026-02-12 14:38:26+00:00,192.5,11.2,9.6,10.4,-1.1999998,-9.677419,2.0,48,0.3283758569335937,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,1.0507527140827921
AMZN260218C00195000,2026-02-12 14:53:25+00:00,195.0,8.45,7.6,7.95,-1.5500002,-15.500002,52.0,219,0.2751537329101562,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,1.037281525440705
AMZN260218C00197500,2026-02-12 14:53:25+00:00,197.5,6.2,5.65,5.8,-2.0500002,-24.848486,62.0,162,0.25269302001953126,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,1.0241513795490507
AMZN260218C00200000,2026-02-12 14:59:38+00:00,200.0,4.1,4.0,4.1,-1.7400002,-29.794525,145.0,429,0.25391371093750004,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,1.0113494873046875
AMZN260218C00202500,2026-02-12 15:01:31+00:00,202.5,2.7,2.7,2.75,-1.6499999,-37.93103,918.0,1368,0.2561109545898438,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,0.9988636911651234
AMZN260218C00205000,2026-02-12 15:00:36+00:00,205.0,1.65,1.67,1.7,-1.33,-44.63087,2072.0,2172,0.2541578491210938,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,0.9866824266387195
AMZN260218C00207500,2026-02-12 15:01:40+00:00,207.5,1.0,0.99,1.0,-0.9,-47.61905,1896.0,1388,0.2556226782226563,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,0.9747946865587349
AMZN260218C00210000,2026-02-12 15:00:35+00:00,210.0,0.57,0.57,0.58,-0.63000005,-52.5,1323.0,3750,0.2612378564453125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,0.9631899879092262
AMZN260218C00212500,2026-02-12 15:00:10+00:00,212.5,0.35,0.34,0.35,-0.4,-53.333332,270.0,2082,0.27246821289062495,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,0.9518583409926471
AMZN260218C00215000,2026-02-12 15:01:06+00:00,215.0,0.22,0.22,0.23,-0.22999999,-48.93617,540.0,3052,0.2885813330078124,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,0.9407902207485465
AMZN260218C00217500,2026-02-12 14:57:02+00:00,217.5,0.17,0.15,0.17,-0.11999999,-41.379307,110.0,721,0.31055376953124997,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,0.9299765400502874
AMZN260218C00220000,2026-02-12 15:00:22+00:00,220.0,0.1,0.1,0.12,-0.1,-50.0,536.0,3960,0.32813171874999997,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,0.9194086248224432
AMZN260218C00222500,2026-02-12 14:58:13+00:00,222.5,0.09,0.08,0.09,-0.060000002,-40.0,248.0,872,0.34668622070312494,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,0.9090781908356742
AMZN260218C00225000,2026-02-12 14:52:58+00:00,225.0,0.07,0.06,0.07,-0.049999997,-38.461536,243.0,975,0.366217275390625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,0.8989773220486111
AMZN260218C00227500,2026-02-12 14:43:09+00:00,227.5,0.05,0.04,0.05,-0.040000003,-44.444447,10.0,452,0.3789124609375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,0.8890984503777473
AMZN260218C00230000,2026-02-12 14:38:02+00:00,230.0,0.04,0.04,0.05,-0.030000001,-42.857143,16.0,600,0.4101621484375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,0.8794343367866848
AMZN260218C00232500,2026-02-12 14:57:34+00:00,232.5,0.03,0.03,0.04,-0.03,-50.0,32.0,154,0.42774009765625004,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,0.8699780535954301
AMZN260218C00235000,2026-02-11 20:30:24+00:00,235.0,0.03,0.02,0.04,-0.01,-25.0,1.0,853,0.45508357421875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,0.860722967918883
AMZN260218C00237500,2026-02-12 15:00:29+00:00,237.5,0.02,0.01,0.02,-0.01,-25.0,4.0,293,0.445318046875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,0.8516627261513158
AMZN260218C00240000,2026-02-11 20:44:27+00:00,240.0,0.02,0.01,0.03,-0.01,-33.333336,4.0,649,0.49219257812500006,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,0.8427912394205729
AMZN260218C00242500,2026-02-12 14:44:06+00:00,242.5,0.01,0.01,0.03,-0.03,-60.000004,6.0,20,0.5195360546875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,0.8341026699420103
AMZN260218C00245000,2026-02-12 14:30:02+00:00,245.0,0.02,0.0,0.03,0.0,0.0,1.0,498,0.507817421875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,0.8255914182079082
AMZN260218C00247500,2026-02-11 19:06:02+00:00,247.5,0.01,0.0,0.02,0.0,0.0,3.0,26,0.507817421875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,0.8172521109532829
AMZN260218C00250000,2026-02-11 20:55:10+00:00,250.0,0.01,0.01,0.02,0.0,0.0,409.0,573,0.5546919531250001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,0.80907958984375
AMZN260218C00252500,2026-02-09 18:28:03+00:00,252.5,0.04,0.0,0.01,0.0,0.0,4.0,56,0.51562984375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,0.8010689008353961
AMZN260218C00255000,2026-02-11 17:50:16+00:00,255.0,0.01,0.0,0.02,0.0,0.0,2.0,147,0.57812921875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,0.7932152841605392
AMZN260218C00257500,2026-02-09 15:40:03+00:00,257.5,0.03,0.0,1.02,0.0,0.0,2.0,4,0.9970703417968749,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,0.7855141648968447
AMZN260218C00260000,2026-02-11 19:02:20+00:00,260.0,0.01,0.0,0.26,0.0,0.0,9.0,273,0.8261736132812498,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,0.7779611440805289
AMZN260218C00262500,2026-02-06 20:11:15+00:00,262.5,0.08,0.0,0.52,0.0,0.0,1.0,5,0.9443364941406249,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,0.770551990327381
AMZN260218C00265000,2026-02-09 20:49:54+00:00,265.0,0.02,0.0,0.52,0.0,0.0,2.0,30,0.9726565234375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,0.763282631928066
AMZN260218C00267500,2026-02-06 16:33:58+00:00,267.5,0.04,0.0,0.51,0.0,0.0,1.0,4,0.9970703417968749,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,0.7561491493866822
AMZN260218C00270000,2026-02-10 15:17:42+00:00,270.0,0.03,0.0,0.35,0.0,0.0,3.0,21,0.9687503125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,0.7491477683738426
AMZN260218C00272500,2026-02-11 20:47:50+00:00,272.5,0.01,0.0,0.5,0.0,0.0,1.0,4,1.0478563232421876,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,0.7422748530676605
AMZN260218C00275000,2026-02-10 19:21:39+00:00,275.0,0.19,0.0,0.32,0.0,0.0,1.0,2,1.0078174609375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,0.7355268998579545
AMZN260218C00277500,2026-02-09 19:42:05+00:00,277.5,0.01,0.0,0.5,0.0,0.0,403.0,405,1.1005904345703126,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,0.7289005313907657
AMZN260218C00280000,2026-02-10 20:55:40+00:00,280.0,0.01,0.0,0.5,0.0,0.0,41.0,51,1.126957490234375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,0.7223924909319196
AMZN260218C00282500,2026-02-06 18:19:03+00:00,282.5,0.05,0.0,1.11,0.0,0.0,2.0,2,1.3095737646484373,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,0.7159996370298672
AMZN260218C00285000,2026-02-06 14:33:38+00:00,285.0,0.2,0.0,0.51,0.0,0.0,1.0,6,1.1806681591796875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,0.7097189384594298
AMZN260218C00287500,2026-02-10 15:53:51+00:00,287.5,0.12,0.0,0.51,0.0,0.0,,1,1.205082099609375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,0.7035474694293479
AMZN260218C00290000,2026-02-10 19:14:41+00:00,290.0,0.01,0.0,1.15,0.0,0.0,19.0,21,1.3994170654296876,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,0.6974824050377155
AMZN260218C00300000,2026-02-10 17:37:50+00:00,300.0,0.01,0.0,0.15,0.0,0.0,1.0,8,1.1328168359375002,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,0.6742329915364583
AMZN260218C00310000,2026-02-09 17:31:04+00:00,310.0,0.01,0.0,0.1,0.0,0.0,30.0,34,1.1640666796875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,202.2698974609375,0.6524835401965726
AMZN260218P00165000,2026-02-12 14:32:58+00:00,165.0,0.04,0.02,0.04,-0.010000002,-20.000002,1.0,98,0.5898478515625001,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,202.2698974609375,1.2258781664299243
AMZN260218P00170000,2026-02-11 20:43:16+00:00,170.0,0.05,0.03,0.06,0.0,0.0,433.0,609,0.5351608984375,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,202.2698974609375,1.1898229262408089
AMZN260218P00172500,2026-02-11 19:51:47+00:00,172.5,0.07,0.05,0.07,0.0,0.0,10.0,11,0.51562984375,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,202.2698974609375,1.1725791157155796
AMZN260218P00175000,2026-02-12 14:34:15+00:00,175.0,0.07,0.07,0.09,-0.009999998,-12.499997,1.0,165,0.5039112109375,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,202.2698974609375,1.1558279854910714
AMZN260218P00177500,2026-02-11 20:47:26+00:00,177.5,0.1,0.09,0.1,0.0,0.0,23.0,20,0.4687553125,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,202.2698974609375,1.1395487180897887
AMZN260218P00180000,2026-02-12 14:52:05+00:00,180.0,0.12,0.12,0.14,-0.06000001,-33.333336,2.0,127,0.44922425781249997,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,202.2698974609375,1.1237216525607638
AMZN260218P00182500,2026-02-12 14:59:32+00:00,182.5,0.18,0.17,0.19,0.02000001,12.500007,26.0,82,0.42774009765625004,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,202.2698974609375,1.1083282052654109
AMZN260218P00185000,2026-02-12 14:59:35+00:00,185.0,0.23,0.23,0.24,0.010000005,4.545457,47.0,219,0.39942006835937505,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,202.2698974609375,1.0933507970861487
AMZN260218P00187500,2026-02-12 14:47:55+00:00,187.5,0.3,0.31,0.32,0.030000001,11.111111,7.0,331,0.37402969726562496,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,202.2698974609375,1.0787727864583334
AMZN260218P00190000,2026-02-12 15:00:46+00:00,190.0,0.46,0.41,0.43,0.09,24.324324,36.0,314,0.34766277343749996,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,202.2698974609375,1.0645784076891447
AMZN260218P00192500,2026-02-12 15:01:04+00:00,192.5,0.65,0.6,0.62,0.15999997,32.653053,103.0,1009,0.3266668896484375,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,202.2698974609375,1.0507527140827921
AMZN260218P00195000,2026-02-12 15:00:31+00:00,195.0,1.0,0.97,0.99,0.25,33.333332,366.0,1054,0.317389638671875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,202.2698974609375,1.037281525440705
AMZN260218P00197500,2026-02-12 14:58:30+00:00,197.5,1.47,1.5,1.53,0.34000003,30.0885,290.0,480,0.30750204223632804,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,202.2698974609375,1.0241513795490507
AMZN260218P00200000,2026-02-12 15:01:01+00:00,200.0,2.33,2.26,2.31,0.68999994,42.073166,1116.0,1730,0.2990792749023437,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,202.2698974609375,1.0113494873046875
AMZN260218P00202500,2026-02-12 15:00:29+00:00,202.5,3.48,3.4,3.5,0.94000006,37.007877,967.0,845,0.30274134765625,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,202.2698974609375,0.9988636911651234
AMZN260218P00205000,2026-02-12 15:00:10+00:00,205.0,5.0,4.85,4.95,1.45,40.84507,145.0,834,0.3034737622070312,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,202.2698974609375,0.9866824266387195
AMZN260218P00207500,2026-02-12 15:00:09+00:00,207.5,6.7,6.75,6.9,1.5999999,31.372547,72.0,898,0.32813171874999997,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,202.2698974609375,0.9747946865587349
AMZN260218P00210000,2026-02-12 14:59:21+00:00,210.0,8.72,8.65,9.0,1.8900003,27.672039,123.0,1434,0.35156898437499995,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,202.2698974609375,0.9631899879092262
AMZN260218P00212500,2026-02-12 14:42:43+00:00,212.5,10.25,10.35,11.25,1.1199999,12.267249,2.0,633,0.37964487548828124,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,202.2698974609375,0.9518583409926471
AMZN260218P00215000,2026-02-11 20:56:35+00:00,215.0,11.34,12.45,13.65,0.0,0.0,93.0,351,0.42017181396484377,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,202.2698974609375,0.9407902207485465
AMZN260218P00217500,2026-02-11 20:57:29+00:00,217.5,13.51,14.75,16.4,0.0,0.0,21.0,83,0.5100146655273439,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,202.2698974609375,0.9299765400502874
AMZN260218P00220000,2026-02-12 14:53:05+00:00,220.0,17.77,17.85,18.65,1.9700003,12.468356,10.0,109,0.5214891601562499,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,202.2698974609375,0.9194086248224432
AMZN260218P00222500,2026-02-12 14:39:04+00:00,222.5,19.83,19.5,21.25,1.3400002,7.2471614,4.0,180,0.5866740551757812,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,202.2698974609375,0.9090781908356742
AMZN260218P00225000,2026-02-12 14:31:43+00:00,225.0,22.0,22.0,23.7,-0.059999466,-0.2719831,1.0,119,0.6245154736328126,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,202.2698974609375,0.8989773220486111
AMZN260218P00227500,2026-02-11 15:23:29+00:00,227.5,22.79,24.6,26.2,0.0,0.0,4.0,30,0.6699251757812501,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,202.2698974609375,0.8890984503777473
AMZN260218P00230000,2026-02-11 20:03:00+00:00,230.0,25.38,27.25,28.6,0.0,0.0,4.0,1,0.5048877636718749,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,202.2698974609375,0.8794343367866848
AMZN260218P00232500,2026-02-09 20:19:27+00:00,232.5,23.0,29.7,31.2,0.0,0.0,30.0,0,0.5507857421875001,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,202.2698974609375,0.8699780535954301
AMZN260218P00235000,2026-02-11 15:41:23+00:00,235.0,31.97,32.1,34.75,3.2699986,11.393723,1.0,2,0.73633076171875,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,202.2698974609375,0.860722967918883
AMZN260218P00237500,2026-02-10 20:40:42+00:00,237.5,30.0,34.6,37.1,0.0,0.0,7.0,0,0.7553735400390625,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,202.2698974609375,0.8516627261513158
AMZN260218P00240000,2026-02-10 14:34:18+00:00,240.0,31.33,37.3,39.65,0.0,0.0,1.0,0,0.8256853369140623,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,202.2698974609375,0.8427912394205729
AMZN260218P00245000,2026-02-05 20:53:18+00:00,245.0,25.6,42.1,44.75,0.0,0.0,,1,0.8867198828124999,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,202.2698974609375,0.8255914182079082
AMZN260218P00250000,2026-02-10 18:12:10+00:00,250.0,41.1,47.3,49.65,0.0,0.0,1.0,0,0.971679970703125,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,202.2698974609375,0.80907958984375
AMZN260218P00257500,2026-02-06 14:35:52+00:00,257.5,56.15,54.7,57.25,0.0,0.0,1.0,0,1.0742233789062503,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,202.2698974609375,0.7855141648968447
AMZN260218P00260000,2026-02-04 16:00:45+00:00,260.0,25.1,57.3,59.65,0.0,0.0,,0,1.1069380590820312,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,202.2698974609375,0.7779611440805289
AMZN260218P00265000,2026-02-05 15:19:17+00:00,265.0,43.0,62.1,64.75,0.0,0.0,,0,1.1552776611328124,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,202.2698974609375,0.763282631928066
AMZN260220C00110000,2026-02-11 18:24:42+00:00,110.0,94.2,90.65,93.7,0.0,0.0,2.0,1573,2.4731483483886723,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,202.2698974609375,1.8388172496448865
AMZN260220C00115000,2026-02-10 14:52:11+00:00,115.0,93.36,85.0,88.8,0.0,0.0,3.0,96,2.3535197412109365,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,202.2698974609375,1.7588686735733696
AMZN260220C00120000,2026-02-11 18:33:44+00:00,120.0,84.17,80.0,83.65,0.0,0.0,11.0,72,2.1533249291992185,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,202.2698974609375,1.6855824788411458
AMZN260220C00125000,2026-02-11 19:42:04+00:00,125.0,80.08,75.65,78.75,0.0,0.0,1.0,215,2.042973642578125,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,202.2698974609375,1.6181591796875
AMZN260220C00130000,2026-02-11 19:02:50+00:00,130.0,74.95,70.0,73.7,0.0,0.0,19.0,80,1.8891607104492185,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,202.2698974609375,1.5559222881610577
AMZN260220C00135000,2026-02-10 14:44:10+00:00,135.0,70.75,65.0,68.7,0.0,0.0,1.0,58,1.7553723168945314,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,202.2698974609375,1.4982955367476851
AMZN260220C00140000,2026-02-11 19:40:26+00:00,140.0,65.23,60.4,63.85,0.0,0.0,1.0,116,1.6655290161132816,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,202.2698974609375,1.4447849818638392
AMZN260220C00145000,2026-01-02 19:05:16+00:00,145.0,81.7,57.6,61.25,0.0,0.0,1.0,49,1.6669938525390626,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,202.2698974609375,1.394964810075431
AMZN260220C00150000,2026-02-10 14:53:22+00:00,150.0,57.86,50.6,52.7,0.0,0.0,3.0,574,1.0659226391601564,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,202.2698974609375,1.3484659830729167
AMZN260220C00155000,2026-02-11 18:47:30+00:00,155.0,49.8,45.4,48.7,0.0,0.0,8.0,95,1.2573279321289061,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,202.2698974609375,1.3049670803931452
AMZN260220C00160000,2026-02-11 17:19:04+00:00,160.0,43.5,40.95,43.95,0.0,0.0,6.0,412,0.747072841796875,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,202.2698974609375,1.2641868591308594
AMZN260220C00162500,2026-02-06 18:28:13+00:00,162.5,45.75,38.5,41.4,0.0,0.0,2.0,0,0.7041045214843751,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,202.2698974609375,1.2447378305288461
AMZN260220C00165000,2026-02-11 17:12:49+00:00,165.0,38.15,35.9,38.75,0.0,0.0,25.0,152,0.5585981640625001,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,202.2698974609375,1.2258781664299243
AMZN260220C00167500,2026-02-11 20:59:33+00:00,167.5,37.0,33.85,36.35,0.0,0.0,2.0,10,0.6904327832031252,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,202.2698974609375,1.2075814773787314
AMZN260220C00170000,2026-02-11 19:14:01+00:00,170.0,35.35,31.4,33.95,0.0,0.0,53.0,282,0.6713900048828126,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,202.2698974609375,1.1898229262408089
AMZN260220C00172500,2026-02-11 15:06:14+00:00,172.5,33.22,28.8,31.4,0.0,0.0,1.0,5,0.6001016552734376,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,202.2698974609375,1.1725791157155796
AMZN260220C00175000,2026-02-11 14:44:06+00:00,175.0,30.79,26.45,27.15,0.0,0.0,1.0,305,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,202.2698974609375,1.1558279854910714
AMZN260220C00177500,2026-02-09 16:36:07+00:00,177.5,32.3,24.0,26.4,0.0,0.0,10.0,25,0.5400436621093752,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,202.2698974609375,1.1395487180897887
AMZN260220C00180000,2026-02-11 20:39:05+00:00,180.0,24.41,21.75,22.25,0.0,0.0,55.0,511,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,202.2698974609375,1.1237216525607638
AMZN260220C00182500,2026-02-11 20:08:27+00:00,182.5,22.55,19.3,21.45,0.0,0.0,4.0,15,0.6596713720703126,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,202.2698974609375,1.1083282052654109
AMZN260220C00185000,2026-02-12 14:56:34+00:00,185.0,17.81,17.0,17.95,-1.6700001,-8.572895,15.0,370,0.45117736328125,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,202.2698974609375,1.0933507970861487
AMZN260220C00187500,2026-02-12 14:55:29+00:00,187.5,15.3,14.25,16.0,-3.8399992,-20.062693,15.0,573,0.48291532714843755,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,202.2698974609375,1.0787727864583334
AMZN260220C00190000,2026-02-12 14:55:50+00:00,190.0,12.75,12.1,13.1,-2.25,-15.0,10.0,1360,0.37183245361328127,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,202.2698974609375,1.0645784076891447
