contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
TSLA260211P00445000,2026-02-11 15:45:04+00:00,445.0,21.75,20.05,20.35,2.1499996,10.969386,128.0,94,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.9519824767380618
TSLA260211P00447500,2026-02-11 16:43:31+00:00,447.5,23.0,22.55,23.45,-0.20000076,-0.8620722,105.0,17,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.94666413887919
TSLA260211P00450000,2026-02-11 16:55:12+00:00,450.0,25.8,24.9,25.2,1.1999989,4.878044,172.0,61,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.9414048936631945
TSLA260211P00452500,2026-02-11 15:42:07+00:00,452.5,30.05,27.55,27.8,2.459999,8.91627,14.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.9362037616540055
TSLA260211P00455000,2026-02-11 15:35:40+00:00,455.0,30.16,29.95,30.3,1.2099991,4.179617,8.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.9310597849416209
TSLA260211P00457500,2026-02-10 20:02:53+00:00,457.5,31.8,32.75,33.05,0.0,0.0,6.0,1,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.9259720265539617
TSLA260211P00460000,2026-02-11 16:56:51+00:00,460.0,36.74,35.0,36.0,2.210003,6.4002404,23.0,1,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.9209395698879076
TSLA260211P00462500,2026-02-11 14:41:02+00:00,462.5,28.7,37.45,37.75,-15.799999,-35.505615,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.9159615181587838
TSLA260211P00465000,2026-02-11 15:37:53+00:00,465.0,44.2,40.05,40.7,4.5,11.335012,4.0,1,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.9110369938676075
TSLA260211P00467500,2026-02-05 20:48:42+00:00,467.5,73.8,42.45,42.75,0.0,0.0,190.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.9061651382854278
TSLA260211P00470000,2026-02-11 15:45:51+00:00,470.0,46.8,45.0,45.3,1.4699974,3.2428796,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.9013451109541223
TSLA260211P00472500,2026-02-11 16:28:05+00:00,472.5,45.9,47.65,48.2,-6.75,-12.820513,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.8965760892030423
TSLA260211P00475000,2026-02-11 16:33:53+00:00,475.0,48.73,49.95,50.9,-2.8100014,-5.4520783,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.8918572676809211
TSLA260211P00477500,2026-02-10 14:30:15+00:00,477.5,51.0,53.25,54.25,-6.6500015,-11.535128,2.0,0,1.2636755566406248,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.8871878579024869
TSLA260211P00480000,2026-02-11 16:36:37+00:00,480.0,54.52,54.8,55.25,0.6500015,1.2066114,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.8825670878092448
TSLA260211P00482500,2026-02-11 14:55:12+00:00,482.5,48.85,57.7,59.15,-9.210003,-15.8629055,4.0,0,1.2900426123046875,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.8779942013439119
TSLA260211P00485000,2026-02-11 17:00:43+00:00,485.0,61.91,60.85,61.8,0.9399986,1.5417396,4.0,0,1.423831005859375,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.8734684580380154
TSLA260211P00490000,2026-02-11 17:04:56+00:00,490.0,67.65,64.8,65.95,2.880005,4.446511,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.864555514588648
TSLA260211P00495000,2026-02-10 19:36:44+00:00,495.0,69.61,70.75,71.8,0.0,0.0,2.0,0,1.5957051464843748,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.8558226306029041
TSLA260211P00500000,2026-02-11 17:04:56+00:00,500.0,77.58,75.75,76.65,3.130005,4.2041707,2.0,0,1.5761739941406248,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.847264404296875
TSLA260211P00505000,2026-02-04 15:14:51+00:00,505.0,88.65,79.8,80.95,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.8388756478186881
TSLA260213C00120000,2026-01-30 17:07:29+00:00,120.0,315.52,303.4,306.3,0.0,0.0,,2,6.9785169018554685,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,3.530268351236979
TSLA260213C00140000,2026-02-05 14:36:09+00:00,140.0,257.76,282.75,285.55,0.0,0.0,,6,5.414065732421873,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,3.025944301060268
TSLA260213C00150000,2026-02-11 15:38:44+00:00,150.0,272.04,273.5,276.25,-3.380005,-1.2272183,1.0,10,5.8300808374023445,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,2.8242146809895834
TSLA260213C00170000,2026-02-06 15:54:40+00:00,170.0,239.77,252.75,255.55,0.0,0.0,1.0,1,4.517582478027344,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,2.4919541302849266
TSLA260213C00180000,2026-02-11 15:36:30+00:00,180.0,241.71,243.5,246.3,12.139999,5.2881474,1.0,28,4.896488254394531,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,2.353512234157986
TSLA260213C00190000,2026-02-04 15:51:17+00:00,190.0,223.34,232.75,235.55,0.0,0.0,1.0,1,4.005864367675781,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,2.2296431692023027
TSLA260213C00200000,2026-02-11 17:10:41+00:00,200.0,223.12,223.5,226.25,-2.7400055,-1.2131433,2.0,55,4.332035834960937,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,2.1181610107421873
TSLA260213C00210000,2026-02-11 15:41:01+00:00,210.0,213.44,212.75,215.6,11.320007,5.600637,1.0,8,3.57031357421875,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,2.0172962007068453
TSLA260213C00220000,2026-02-09 18:02:39+00:00,220.0,202.47,203.5,206.3,2.800003,1.4023154,4.0,14,3.8505863110351566,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.9256009188565342
TSLA260213C00230000,2026-02-11 15:52:45+00:00,230.0,193.87,193.05,195.9,3.569992,1.8759811,3.0,15,3.374025002441406,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.8418791397758152
TSLA260213C00240000,2026-02-11 16:23:16+00:00,240.0,186.45,182.8,185.6,16.220001,9.528286,2.0,33,2.9687525781249997,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.7651341756184895
TSLA260213C00250000,2026-02-11 16:39:06+00:00,250.0,174.93,173.1,174.95,0.5799866,0.33265647,31.0,27,2.6250034375,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.69452880859375
TSLA260213C00255000,2026-02-09 18:09:30+00:00,255.0,164.62,168.45,171.35,0.0,0.0,2.0,4,3.076662464599609,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.6613027535232843
TSLA260213C00260000,2026-02-11 16:25:29+00:00,260.0,167.05,162.8,165.6,5.400009,3.3405564,2.0,11,2.593753515625,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.6293546236478365
TSLA260213C00265000,2026-02-09 16:12:16+00:00,265.0,154.28,157.8,160.6,0.0,0.0,18.0,36,2.502933430175781,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.5986120835790094
TSLA260213C00270000,2026-02-06 14:48:08+00:00,270.0,137.47,153.55,156.35,0.0,0.0,1.0,6,2.7949248876953128,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.5690081561053242
TSLA260213C00275000,2026-02-11 15:36:15+00:00,275.0,146.83,147.35,150.15,0.8500061,0.58227575,5.0,24,1.8359383203124997,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.5404807350852272
TSLA260213C00280000,2026-02-06 18:19:58+00:00,280.0,133.1,142.8,145.6,0.0,0.0,11.0,50,2.2421918945312496,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.512972150530134
TSLA260213C00285000,2026-02-06 20:45:23+00:00,285.0,129.79,138.35,141.1,0.0,0.0,5.0,57,2.4179727050781246,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.4864287794682018
TSLA260213C00290000,2026-02-09 14:32:51+00:00,290.0,118.6,132.8,135.65,0.0,0.0,1.0,17,2.0888719653320305,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.4608006970635776
TSLA260213C00295000,2026-02-11 14:39:34+00:00,295.0,129.32,127.8,130.65,15.820007,13.938333,2.0,15,2.0068409204101565,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.4360413632150424
TSLA260213C00300000,2026-02-11 16:03:13+00:00,300.0,124.71,123.95,126.25,0.3600006,0.28950593,2.0,111,2.2768597766113277,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.4121073404947917
TSLA260213C00305000,2026-02-11 15:04:15+00:00,305.0,124.0,118.25,121.0,16.919998,15.801268,3.0,25,2.02344244140625,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.3889580398309427
TSLA260213C00310000,2026-02-10 18:15:41+00:00,310.0,115.92,113.5,116.4,0.0,0.0,1.0,94,2.0493212829589846,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.3665554908014113
TSLA260213C00315000,2026-02-11 16:26:23+00:00,315.0,111.85,107.8,110.15,5.199997,4.875759,1.0,109,1.541017919921875,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.3448641338045635
TSLA260213C00320000,2026-02-06 15:01:24+00:00,320.0,86.28,103.65,106.05,0.0,0.0,19.0,29,1.8447273388671874,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.3238506317138672
TSLA260213C00322500,2026-02-06 15:32:15+00:00,322.5,87.62,101.1,103.9,0.0,0.0,20.0,5,1.8461921752929684,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.3135882237160852
TSLA260213C00325000,2026-02-10 20:48:43+00:00,325.0,105.0,97.65,100.4,5.5,5.527638,1.0,22,1.4296903515625,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.3034836989182692
TSLA260213C00330000,2026-02-10 16:55:49+00:00,330.0,94.5,92.75,95.4,0.0,0.0,1.0,83,1.3857452587890622,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.283733945904356
TSLA260213C00335000,2026-02-06 19:19:40+00:00,335.0,77.71,88.6,90.85,0.0,0.0,12.0,30,1.5566428417968747,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.2645737377565298
TSLA260213C00340000,2026-02-11 14:54:54+00:00,340.0,93.38,82.55,84.9,10.43,12.57384,1.0,17,0.9570316796874999,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.2459770651424633
TSLA260213C00342500,2026-02-05 15:43:04+00:00,342.5,50.8,80.8,82.7,0.0,0.0,,31,1.2817418725585936,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.2368823420392336
TSLA260213C00345000,2026-02-09 17:59:46+00:00,345.0,75.0,78.55,81.4,0.0,0.0,3.0,154,1.4589870800781248,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.2279194265172102
TSLA260213C00347500,2026-02-09 16:09:08+00:00,347.5,71.43,75.4,77.65,0.0,0.0,18.0,8,1.1123091259765625,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.2190854738084533
TSLA260213C00350000,2026-02-11 15:14:56+00:00,350.0,74.62,74.05,75.55,0.51000214,0.6881691,7.0,97,1.3339877050781246,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.210377720424107
TSLA260213C00352500,2026-02-10 19:10:43+00:00,352.5,71.2,70.4,72.65,0.0,0.0,1.0,27,1.0429735351562504,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.2017934812721631
TSLA260213C00355000,2026-02-11 16:53:41+00:00,355.0,69.85,68.95,71.3,-1.2300034,-1.7304492,52.0,115,1.3264193835449216,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.193330146897007
TSLA260213C00357500,2026-02-09 15:13:35+00:00,357.5,56.18,65.85,68.45,0.0,0.0,50.0,30,1.1772502075195312,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.1849851808347902
TSLA260213C00360000,2026-02-11 17:02:37+00:00,360.0,62.98,63.7,66.4,-2.2800026,-3.4937212,5.0,107,1.2280312036132814,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.176756117078993
TSLA260213C00362500,2026-02-11 15:18:07+00:00,362.5,59.85,61.25,63.9,9.419998,18.679354,2.0,20,1.1918985717773438,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.168640557650862
TSLA260213C00365000,2026-02-11 16:38:07+00:00,365.0,60.31,59.1,61.35,0.9600029,1.6175281,2.0,87,1.179203322753906,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.1606361702696917
TSLA260213C00367500,2026-02-11 15:45:53+00:00,367.5,56.02,55.25,57.7,4.119999,7.93834,13.0,16,0.8183611914062499,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.1527406861181972
TSLA260213C00370000,2026-02-11 16:14:03+00:00,370.0,56.57,53.7,55.95,0.91999817,1.6531862,7.0,429,1.01953615234375,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.1449518976984798
TSLA260213C00372500,2026-02-11 14:33:57+00:00,372.5,63.0,50.4,52.55,10.0,18.867924,3.0,104,0.75195560546875,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.137267656774329
TSLA260213C00375000,2026-02-11 15:56:14+00:00,375.0,49.75,49.95,50.3,-0.8600006,-1.6992701,11.0,282,0.9946289599609376,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.1296858723958334
TSLA260213C00377500,2026-02-09 15:21:33+00:00,377.5,46.97,46.35,48.6,0.0,0.0,1.0,196,0.9274909594726561,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.1222045090024835
TSLA260213C00380000,2026-02-11 16:02:33+00:00,380.0,44.29,45.15,45.6,-1.5599976,-3.4023938,115.0,280,0.9514165014648437,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.1148215846011513
TSLA260213C00382500,2026-02-11 15:44:51+00:00,382.5,41.15,41.45,43.4,-1.3999977,-3.2902415,14.0,145,0.8374039697265624,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.1075351690155228
TSLA260213C00385000,2026-02-11 15:54:46+00:00,385.0,39.92,40.0,40.3,-1.6000023,-3.85357,19.0,186,0.8325212060546874,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.1003433822037338
TSLA260213C00387500,2026-02-11 14:46:49+00:00,387.5,47.7,36.3,37.8,10.27,27.437883,2.0,984,0.6914093359375001,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.093244392641129
TSLA260213C00390000,2026-02-11 17:25:17+00:00,390.0,34.32,34.85,35.5,-2.9399986,-7.8904963,523.0,867,0.7521997436523438,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.0862364157652245
TSLA260213C00392500,2026-02-11 16:55:22+00:00,392.5,32.1,32.4,33.35,-2.6000023,-7.492802,4.0,968,0.7365748999023438,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.0793177124800954
TSLA260213C00395000,2026-02-11 16:30:01+00:00,395.0,31.15,30.05,30.3,-0.5799999,-1.8279229,26.0,555,0.6669955175781253,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.0724865877175633
TSLA260213C00397500,2026-02-11 16:05:01+00:00,397.5,28.4,27.35,28.25,-0.47999954,-1.6620483,38.0,433,0.639652041015625,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.065741389052673
TSLA260213C00400000,2026-02-11 17:25:14+00:00,400.0,24.83,25.5,25.8,-1.6599998,-6.2665153,6995.0,2429,0.6355016918945313,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.0590805053710937
TSLA260213C00402500,2026-02-11 17:18:47+00:00,402.5,21.55,23.2,23.45,-3.0500011,-12.398378,250.0,412,0.6076699389648439,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.05250236558618
TSLA260213C00405000,2026-02-11 17:26:39+00:00,405.0,20.91,20.9,21.1,-1.25,-5.63825,1920.0,1812,0.5770305969238281,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.0460054374035495
TSLA260213C00407500,2026-02-11 17:00:52+00:00,407.5,17.45,18.35,18.6,-2.4699993,-12.399595,1116.0,1980,0.52539537109375,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.0395882261311349
TSLA260213C00410000,2026-02-11 17:26:11+00:00,410.0,16.4,16.45,16.6,-1.0,-5.7471266,21302.0,6331,0.5227098510742187,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.0332492735327743
TSLA260213C00412500,2026-02-11 17:26:36+00:00,412.5,14.54,14.4,14.55,-1.0600004,-6.7948747,1371.0,4796,0.5045215563964844,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.026987156723485
TSLA260213C00415000,2026-02-11 17:26:18+00:00,415.0,12.39,12.35,12.5,-1.5299997,-11.007193,2941.0,6279,0.48608912353515626,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.0208004871046688
TSLA260213C00417500,2026-02-11 17:26:19+00:00,417.5,10.6,10.45,10.55,-1.1499996,-9.7872305,1301.0,3791,0.4630180651855469,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.014687909337575
TSLA260213C00420000,2026-02-11 17:26:19+00:00,420.0,8.78,8.8,8.9,-1.2200003,-12.200003,30375.0,8281,0.45313046875,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.0086481003534227
TSLA260213C00422500,2026-02-11 17:26:46+00:00,422.5,7.2,7.2,7.3,-1.3500004,-15.789477,7656.0,5547,0.4379939013671875,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,1.0026797683986686
TSLA260213C00425000,2026-02-11 17:26:47+00:00,425.0,5.88,5.75,5.9,-1.27,-18.091167,19212.0,5425,0.4265194067382813,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,0.9967816521139706
TSLA260213C00427500,2026-02-11 17:26:17+00:00,427.5,4.62,4.65,4.7,-1.3299999,-22.352942,8267.0,6802,0.4182187084960937,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,0.9909525196454678
TSLA260213C00430000,2026-02-11 17:26:34+00:00,430.0,3.63,3.6,3.65,-1.27,-25.813007,28514.0,8973,0.40930766479492187,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,0.985191167787064
TSLA260213C00432500,2026-02-11 17:26:21+00:00,432.5,2.8,2.73,2.75,-1.1000001,-28.205132,9627.0,6019,0.39990834472656256,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,0.9794964211524566
TSLA260213C00435000,2026-02-11 17:26:42+00:00,435.0,2.09,2.08,2.11,-1.0600002,-33.438488,27661.0,7955,0.3991759301757813,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,0.9738671313757183
TSLA260213C00437500,2026-02-11 17:25:13+00:00,437.5,1.41,1.55,1.57,-1.0300001,-42.213116,6933.0,4932,0.3963683410644532,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,0.9683021763392857
TSLA260213C00440000,2026-02-11 17:26:07+00:00,440.0,1.15,1.16,1.18,-0.78,-40.41451,27052.0,13982,0.39771110107421875,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,0.9628004594282671
TSLA260213C00442500,2026-02-11 17:26:13+00:00,442.5,0.85,0.84,0.86,-0.65,-43.333332,6266.0,8402,0.39722282470703124,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,0.9573609088100282
TSLA260213C00445000,2026-02-11 17:24:43+00:00,445.0,0.55,0.62,0.64,-0.58,-51.327435,10527.0,7872,0.40039662109375,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,0.9519824767380618
TSLA260213C00447500,2026-02-11 17:26:07+00:00,447.5,0.45,0.44,0.46,-0.39,-46.428574,4033.0,2986,0.401373173828125,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,0.94666413887919
TSLA260213C00450000,2026-02-11 17:26:06+00:00,450.0,0.32,0.31,0.32,-0.29000002,-47.540985,15061.0,23911,0.4008848974609375,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,0.9414048936631945
TSLA260213C00452500,2026-02-11 17:25:34+00:00,452.5,0.21,0.23,0.25,-0.24,-53.333336,3622.0,3369,0.4101621484375,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,0.9362037616540055
TSLA260213C00455000,2026-02-11 17:19:39+00:00,455.0,0.15,0.15,0.16,-0.16999999,-53.124996,4273.0,7283,0.405279384765625,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,0.9310597849416209
TSLA260213C00457500,2026-02-11 17:20:30+00:00,457.5,0.12,0.12,0.14,-0.12,-50.0,1404.0,3064,0.42188078125,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,0.9259720265539617
TSLA260213C00460000,2026-02-11 17:24:35+00:00,460.0,0.09,0.09,0.1,-0.06999999,-43.749996,4280.0,5161,0.42578699218750005,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,0.9209395698879076
TSLA260213C00462500,2026-02-11 17:14:27+00:00,462.5,0.06,0.07,0.08,-0.06,-50.0,659.0,3242,0.43555251953125,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,0.9159615181587838
TSLA260213C00465000,2026-02-11 17:19:39+00:00,465.0,0.05,0.05,0.06,-0.040000003,-44.444447,3685.0,4285,0.4414118359375,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,0.9110369938676075
TSLA260213C00467500,2026-02-11 17:25:06+00:00,467.5,0.04,0.04,0.06,-0.02,-33.333336,1011.0,507,0.46289599609375004,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,0.9061651382854278
TSLA260213C00470000,2026-02-11 17:24:51+00:00,470.0,0.04,0.03,0.04,-0.010000002,-16.666668,4839.0,3469,0.46094289062500005,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,423.6322021484375,0.9013451109541223
