contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
SPY260213C00740000,2026-02-12 20:35:30+00:00,740.0,0.01,0.0,0.01,0.0,0.0,2.0,1965.0,0.500005,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9230743408203125
SPY260213C00745000,2026-02-12 20:04:35+00:00,745.0,0.01,0.0,0.01,0.0,0.0,9.0,432.0,0.5312546875,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9168792110161493
SPY260213C00750000,2026-02-06 17:52:48+00:00,750.0,0.01,0.0,0.01,0.0,0.0,267.0,979.0,0.5625043750000001,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9107666829427083
SPY260213C00755000,2026-02-12 20:37:36+00:00,755.0,0.01,0.0,0.01,0.0,0.0,1.0,259.0,0.6093789062500001,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9047351155060016
SPY260213C00760000,2026-02-05 14:34:23+00:00,760.0,0.02,0.0,0.01,0.0,0.0,1.0,562.0,0.64062859375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.8987829107987253
SPY260213C00765000,2026-02-04 19:37:28+00:00,765.0,0.01,0.0,0.01,0.0,0.0,118.0,609.0,0.6875031250000001,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.8929085126889298
SPY260213C00770000,2026-02-04 15:39:07+00:00,770.0,0.01,0.0,0.01,0.0,0.0,285.0,365.0,0.7187528125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.8871104054636769
SPY260213C00775000,2026-02-05 18:47:53+00:00,775.0,0.01,0.0,0.01,0.0,0.0,40.0,170.0,0.7500025,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.8813871125252016
SPY260213C00780000,2026-02-05 19:05:28+00:00,780.0,0.01,0.0,0.01,0.0,0.0,2.0,16.0,0.7812521875,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.8757371951372196
SPY260213C00785000,2026-01-30 15:41:55+00:00,785.0,0.01,0.0,0.01,0.0,0.0,230.0,463.0,0.8125018749999999,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.8701592512191481
SPY260213C00790000,2026-02-05 20:41:40+00:00,790.0,0.01,0.0,0.01,0.0,0.0,80.0,194.0,0.8437515624999999,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.8646519141861155
SPY260213C00795000,2026-02-06 19:12:30+00:00,795.0,0.01,0.0,0.01,0.0,0.0,1.0,213.0,0.87500125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.8592138518327437
SPY260213C00800000,2026-01-30 14:56:29+00:00,800.0,0.01,0.0,0.01,0.0,0.0,8.0,21.0,0.92187578125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.853843765258789
SPY260213C00805000,2026-01-28 15:33:47+00:00,805.0,0.01,0.0,0.01,0.0,0.0,,1.0,0.9687503125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.8485403878348214
SPY260213C00815000,2026-01-22 16:24:09+00:00,815.0,0.01,0.0,0.01,0.0,0.0,,2300.0,1.0312548437500002,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.8381288493337806
SPY260213C00820000,2026-02-05 21:12:36+00:00,820.0,0.01,0.0,0.01,0.0,0.0,,2.0,1.0625046875000002,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.8330183075695503
SPY260213C00830000,2026-01-20 14:45:55+00:00,830.0,0.01,0.0,0.01,0.0,0.0,,1.0,1.125004375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.82298194241811
SPY260213C00850000,2026-02-05 17:06:19+00:00,850.0,0.01,0.0,0.01,0.0,0.0,1.0,5438.0,1.2500037499999999,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.8036176614200368
SPY260213C00855000,2026-01-15 14:30:11+00:00,855.0,0.01,0.0,0.01,0.0,0.0,,968.0,1.2812535937499998,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.7989181429322003
SPY260213C00860000,2026-01-15 15:50:09+00:00,860.0,0.01,0.0,0.01,0.0,0.0,,7.0,1.3125034374999998,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.7942732700081758
SPY260213C00865000,2026-01-15 15:50:12+00:00,865.0,0.01,0.0,0.01,0.0,0.0,5.0,11.0,1.3437532812499997,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.7896820950370304
SPY260213C00870000,2026-01-13 20:52:02+00:00,870.0,0.01,0.0,0.01,0.0,0.0,,4.0,1.3750031249999999,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.78514369219199
SPY260213C00875000,2026-01-13 21:14:17+00:00,875.0,0.01,0.0,0.01,0.0,0.0,,1001.0,1.3750031249999999,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.7806571568080357
SPY260213C00880000,2026-01-14 21:13:37+00:00,880.0,0.01,0.0,0.01,0.0,0.0,,237.0,1.4375028125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.7762216047807173
SPY260213C00885000,2026-01-14 21:14:55+00:00,885.0,0.01,0.0,0.01,0.0,0.0,,133.0,1.4375028125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.771836171985346
SPY260213C00890000,2026-02-12 19:42:22+00:00,890.0,0.01,0.0,0.01,0.0,0.0,1.0,9.0,1.5000025,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.7675000137157655
SPY260213C00900000,2026-02-13 15:36:33+00:00,900.0,0.01,0.0,0.01,0.0,0.0,9.0,1.0,1.5312523437499999,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.7589722357855903
SPY260213P00500000,2026-02-12 15:10:26+00:00,500.0,0.01,0.0,0.01,0.0,0.0,1.0,79732.0,1.75000125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.3661500244140625
SPY260213P00505000,2026-02-06 20:54:12+00:00,505.0,0.01,0.0,0.01,0.0,0.0,144.0,2814.0,1.6875015625,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.3526237865485766
SPY260213P00510000,2026-02-09 20:54:42+00:00,510.0,0.01,0.0,0.01,0.0,0.0,1.0,6598.0,1.65625171875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.3393627690333947
SPY260213P00515000,2026-02-10 15:30:53+00:00,515.0,0.01,0.0,0.01,0.0,0.0,2.0,6750.0,1.625001875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.3263592470039443
SPY260213P00520000,2026-02-06 17:40:32+00:00,520.0,0.01,0.0,0.01,0.0,0.0,1.0,378.0,1.5625021874999998,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.3136057927058293
SPY260213P00525000,2026-02-12 19:31:10+00:00,525.0,0.01,0.0,0.01,0.0,0.0,2.0,739.0,1.5000025,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.3010952613467262
SPY260213P00530000,2026-02-06 21:10:31+00:00,530.0,0.01,0.0,0.01,0.0,0.0,483.0,746.0,1.4375028125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.2888207777491156
SPY260213P00535000,2026-02-06 20:58:50+00:00,535.0,0.01,0.0,0.01,0.0,0.0,3.0,1307.0,1.40625296875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.2767757237514603
SPY260213P00540000,2026-02-10 19:32:57+00:00,540.0,0.01,0.0,0.01,0.0,0.0,1.0,411.0,1.3437532812499997,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.2649537263093171
SPY260213P00545000,2026-02-06 16:48:15+00:00,545.0,0.01,0.0,0.01,0.0,0.0,80.0,667.0,1.3125034374999998,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.2533486462514334
SPY260213P00550000,2026-02-12 21:08:22+00:00,550.0,0.01,0.0,0.01,0.0,0.0,10.0,151458.0,1.2500037499999999,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.2419545676491477
SPY260213P00555000,2026-02-12 21:13:22+00:00,555.0,0.01,0.0,0.01,0.0,0.0,5.0,5308.0,1.1875040625,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.2307657877604166
SPY260213P00560000,2026-02-13 14:30:33+00:00,560.0,0.01,0.0,0.01,0.0,0.0,1.0,3150.0,1.15625421875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.219776807512556
SPY260213P00565000,2026-02-12 20:50:37+00:00,565.0,0.01,0.0,0.01,0.0,0.0,6.0,1939.0,1.09375453125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.208982322490321
SPY260213P00570000,2026-02-13 15:06:25+00:00,570.0,0.01,0.0,0.01,0.0,0.0,19.0,1622.0,1.0625046875000002,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.1983772143983005
SPY260213P00575000,2026-02-12 21:05:40+00:00,575.0,0.01,0.0,0.01,0.0,0.0,3.0,3825.0,1.000005,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.18795654296875
SPY260213P00580000,2026-02-10 16:48:30+00:00,580.0,0.01,0.0,0.01,0.0,0.0,30.0,1434.0,0.9687503125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.177715538287985
SPY260213P00585000,2026-02-12 20:47:20+00:00,585.0,0.01,0.0,0.01,0.0,0.0,11.0,1040.0,0.9062509375,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.1676495935162927
SPY260213P00590000,2026-02-12 20:48:31+00:00,590.0,0.01,0.0,0.01,0.0,0.0,2.0,1191.0,0.87500125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.1577542579780191
SPY260213P00595000,2026-02-13 14:30:02+00:00,595.0,0.01,0.0,0.01,-0.01,-50.0,1.0,1738.0,0.8125018749999999,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.1480252306000525
SPY260213P00600000,2026-02-13 15:13:36+00:00,600.0,0.01,0.0,0.01,-0.01,-50.0,6.0,82261.0,0.7812521875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.1384583536783854
SPY260213P00605000,2026-02-12 21:12:05+00:00,605.0,0.04,0.0,0.01,0.0,0.0,1134.0,2532.0,0.7187528125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.1290496069537708
SPY260213P00610000,2026-02-12 21:14:45+00:00,610.0,0.03,0.0,0.01,0.0,0.0,2322.0,7497.0,0.6875031250000001,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.1197951019787398
SPY260213P00615000,2026-02-13 15:30:18+00:00,615.0,0.01,0.0,0.01,-0.02,-66.66667,7.0,3798.0,0.64062859375,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.1106910767594005
SPY260213P00620000,2026-02-13 15:47:13+00:00,620.0,0.01,0.0,0.01,-0.03,-75.0,4.0,8227.0,0.5937540625000001,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.101733890656502
SPY260213P00625000,2026-02-13 15:03:05+00:00,625.0,0.01,0.0,0.01,-0.03,-75.0,76.0,14138.0,0.5468795312500001,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.09292001953125
SPY260213P00630000,2026-02-13 15:29:32+00:00,630.0,0.01,0.0,0.01,-0.04,-80.00001,1432.0,6151.0,0.500005,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0842460511222718
SPY260213P00635000,2026-02-13 15:37:36+00:00,635.0,0.01,0.0,0.01,-0.060000002,-85.71429,4546.0,5050.0,0.48438015625,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0757086806409941
SPY260213P00640000,2026-02-13 15:46:00+00:00,640.0,0.01,0.01,0.02,-0.080000006,-80.0,1166.0,19538.0,0.4687553125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0673047065734864
SPY260213P00641000,2026-02-13 15:08:58+00:00,641.0,0.01,0.01,0.02,-0.07,-87.5,653.0,10049.0,0.45703667968750006,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.065639644628754
SPY260213P00642000,2026-02-13 15:44:49+00:00,642.0,0.02,0.01,0.02,-0.07000001,-77.77779,611.0,4414.0,0.44922425781249997,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0639797697928837
SPY260213P00643000,2026-02-13 15:44:17+00:00,643.0,0.01,0.01,0.02,-0.080000006,-80.0,77.0,945.0,0.437505625,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0623250578647454
SPY260213P00644000,2026-02-13 15:29:19+00:00,644.0,0.01,0.01,0.02,-0.09,-90.0,122.0,1852.0,0.42969320312500003,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0606754847935267
SPY260213P00645000,2026-02-13 15:44:32+00:00,645.0,0.01,0.01,0.02,-0.09,-81.818184,487.0,13991.0,0.41797457031249996,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0590310266775678
SPY260213P00646000,2026-02-13 15:50:25+00:00,646.0,0.01,0.01,0.02,-0.1,-83.33333,1056.0,3596.0,0.4062559375,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0573916597632063
SPY260213P00647000,2026-02-13 15:12:03+00:00,647.0,0.02,0.01,0.02,-0.09,-81.818184,393.0,3850.0,0.398443515625,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.055757360443634
SPY260213P00648000,2026-02-13 15:19:09+00:00,648.0,0.03,0.01,0.02,-0.07,-70.0,1127.0,3389.0,0.38672488281249995,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0541281052577642
SPY260213P00649000,2026-02-13 15:44:45+00:00,649.0,0.01,0.01,0.02,-0.11,-84.61539,1255.0,3116.0,0.3789124609375,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0525038708891084
SPY260213P00650000,2026-02-13 15:50:04+00:00,650.0,0.03,0.01,0.02,-0.089999996,-81.818184,1572.0,12525.0,0.367193828125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0508846341646634
SPY260213P00651000,2026-02-13 15:48:04+00:00,651.0,0.02,0.02,0.03,-0.099999994,-83.333336,2161.0,2135.0,0.37500625,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0492703720538115
SPY260213P00652000,2026-02-13 15:49:34+00:00,652.0,0.02,0.02,0.03,-0.11,-84.61539,2120.0,4585.0,0.3632876171875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.047661061667226
SPY260213P00653000,2026-02-13 15:43:25+00:00,653.0,0.02,0.02,0.03,-0.120000005,-85.71429,4157.0,4353.0,0.35156898437499995,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0460566802557907
SPY260213P00654000,2026-02-13 15:45:04+00:00,654.0,0.03,0.03,0.04,-0.120000005,-80.0,2493.0,2967.0,0.35352208984374994,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.044457205209528
SPY260213P00655000,2026-02-13 15:45:03+00:00,655.0,0.03,0.02,0.03,-0.11,-84.61539,3697.0,16682.0,0.3320379296875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0428626140565362
SPY260213P00656000,2026-02-13 15:49:17+00:00,656.0,0.04,0.03,0.04,-0.14000002,-82.35294,6328.0,1414.0,0.3320379296875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0412728844619379
SPY260213P00657000,2026-02-13 15:49:17+00:00,657.0,0.03,0.03,0.04,-0.14,-77.77777,1960.0,889.0,0.32031929687499994,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.039687994226836
SPY260213P00658000,2026-02-13 15:48:02+00:00,658.0,0.04,0.04,0.05,-0.15,-78.94737,5377.0,2434.0,0.32031929687499994,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0381079212872815
SPY260213P00659000,2026-02-13 15:49:44+00:00,659.0,0.05,0.04,0.05,-0.15,-75.0,4513.0,4406.0,0.3086006640625,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0365326437132492
SPY260213P00660000,2026-02-13 15:48:33+00:00,660.0,0.06,0.05,0.06,-0.14999999,-71.428566,24593.0,25728.0,0.304694453125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0349621397076232
SPY260213P00661000,2026-02-13 15:47:37+00:00,661.0,0.05,0.05,0.06,-0.19,-76.0,5735.0,7367.0,0.2929758203124999,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.033396387605191
SPY260213P00662000,2026-02-13 15:49:18+00:00,662.0,0.07,0.06,0.07,-0.16999999,-70.83333,6060.0,3234.0,0.2880930566406249,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0318353658716484
SPY260213P00663000,2026-02-13 15:46:55+00:00,663.0,0.06,0.06,0.07,-0.19999999,-74.07407,8647.0,4704.0,0.27539787109374997,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0302790531026111
SPY260213P00664000,2026-02-13 15:48:04+00:00,664.0,0.08,0.08,0.09,-0.21,-72.413795,5054.0,3463.0,0.274421318359375,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0287274280226375
SPY260213P00665000,2026-02-13 15:49:38+00:00,665.0,0.1,0.09,0.1,-0.21000001,-67.741936,22587.0,10442.0,0.266608896484375,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0271804694842575
SPY260213P00666000,2026-02-13 15:49:58+00:00,666.0,0.11,0.11,0.12,-0.23,-67.64706,18077.0,3694.0,0.26270268554687504,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0256381564670138
SPY260213P00667000,2026-02-13 15:48:34+00:00,667.0,0.13,0.12,0.13,-0.25,-65.789474,18445.0,8672.0,0.252937158203125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0241004680765087
SPY260213P00668000,2026-02-13 15:50:17+00:00,668.0,0.15,0.14,0.15,-0.28,-65.11628,21354.0,6625.0,0.24658956542968752,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0225673835434599
SPY260213P00669000,2026-02-13 15:50:10+00:00,669.0,0.19,0.17,0.18,-0.3,-61.22449,63526.0,9220.0,0.2417068017578125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0210388822227672
SPY260213P00670000,2026-02-13 15:50:29+00:00,670.0,0.2,0.2,0.21,-0.36,-63.157894,82177.0,27194.0,0.23535920898437498,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0195149435925839
SPY260213P00671000,2026-02-13 15:50:21+00:00,671.0,0.25,0.25,0.26,-0.39999998,-59.701492,31984.0,7709.0,0.231452998046875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0179955472533997
SPY260213P00672000,2026-02-13 15:49:59+00:00,672.0,0.35,0.35,0.36,-0.41,-53.246754,32932.0,10649.0,0.2348709326171875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0164806729271298
SPY260213P00673000,2026-02-13 15:50:13+00:00,673.0,0.41,0.39,0.4,-0.47,-53.409092,32786.0,9111.0,0.22510540527343748,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.014970300456213
SPY260213P00674000,2026-02-13 15:50:30+00:00,674.0,0.47,0.46,0.47,-0.54999995,-53.921566,39657.0,5722.0,0.21875781249999998,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.013464409802717
SPY260213P00675000,2026-02-13 15:50:22+00:00,675.0,0.58,0.58,0.59,-0.62000006,-51.66667,91715.0,28882.0,0.21656056884765623,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0119629810474537
SPY260213P00676000,2026-02-13 15:50:18+00:00,676.0,0.77,0.74,0.75,-0.63,-45.0,54980.0,8847.0,0.21595022338867187,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0104659943890995
SPY260213P00677000,2026-02-13 15:50:19+00:00,677.0,0.97,0.93,0.94,-0.65999997,-40.4908,70349.0,9762.0,0.21509573974609375,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0089734301433253
SPY260213P00678000,2026-02-13 15:50:23+00:00,678.0,1.15,1.14,1.15,-0.75,-39.473686,81108.0,9874.0,0.21265435791015624,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.007485268741934
SPY260213P00679000,2026-02-13 15:50:28+00:00,679.0,1.4,1.4,1.42,-0.7800001,-35.77982,74489.0,10172.0,0.21216608154296873,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0060014907320047
SPY260213P00680000,2026-02-13 15:50:27+00:00,680.0,1.75,1.74,1.75,-0.76,-30.278885,133792.0,16866.0,0.21265435791015624,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.004522076775046
SPY260213P00681000,2026-02-13 15:50:26+00:00,681.0,2.14,2.12,2.13,-0.75,-25.951555,88386.0,7825.0,0.21326470336914063,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0030470076461546
SPY260213P00682000,2026-02-13 15:50:22+00:00,682.0,2.64,2.6,2.61,-0.63999987,-19.51219,61853.0,8008.0,0.21741505249023438,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0015762642331836
SPY260213P00683000,2026-02-13 15:50:19+00:00,683.0,3.3,3.28,3.29,-0.45000005,-12.000001,35268.0,8002.0,0.23169713623046873,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0001098275359168
SPY260213P00684000,2026-02-13 15:50:23+00:00,684.0,3.76,3.7,3.71,-0.47999978,-11.32075,22953.0,8320.0,0.2243729907226562,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9986476786652504
SPY260213P00685000,2026-02-13 15:50:24+00:00,685.0,4.4,4.39,4.42,-0.44000006,-9.09091,17655.0,28222.0,0.23401644897460935,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9971897988423813
SPY260213P00686000,2026-02-13 15:50:05+00:00,686.0,5.35,5.33,5.35,-0.03000021,-0.54645187,8071.0,15084.0,0.2572095764160156,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9957361693980047
SPY260213P00687000,2026-02-13 15:50:04+00:00,687.0,6.13,6.19,6.2,0.059999943,0.9433953,6730.0,7690.0,0.27246821289062495,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9942867717715157
SPY260213P00688000,2026-02-13 15:49:21+00:00,688.0,7.48,7.38,7.52,0.71000004,10.487445,3362.0,7698.0,0.3225165405273437,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9928415875102199
SPY260213P00689000,2026-02-13 15:49:51+00:00,689.0,8.35,7.67,7.79,0.64000034,8.300912,1986.0,8636.0,0.28882547119140617,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9914005982685504
SPY260213P00690000,2026-02-13 15:49:44+00:00,690.0,9.24,8.75,8.87,0.92999935,11.191328,2539.0,10938.0,0.31836619140624994,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9899637858072917
