contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT260213P00041500,2026-02-12 17:45:47+00:00,41.5,4.2,4.3,4.45,0.88999987,26.888214,129.0,1727.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.8903614641672157
IBIT260213P00042000,2026-02-12 17:34:52+00:00,42.0,4.66,4.75,4.9,0.91999984,24.598927,88.0,3352.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.8797619229271298
IBIT260213P00042500,2026-02-11 18:28:12+00:00,42.5,4.5,5.25,5.4,0.0,0.0,25.0,435.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.8694117826573989
IBIT260213P00043000,2026-02-12 15:00:48+00:00,43.0,4.7,5.85,6.0,-0.3000002,-6.000004,2.0,1410.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.8593023433241733
IBIT260213P00043500,2026-02-12 16:34:16+00:00,43.5,6.07,5.95,6.4,0.05000019,0.83056796,1.0,226.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.8494253048951599
IBIT260213P00044000,2026-02-12 15:56:26+00:00,44.0,5.96,6.8,6.95,0.21000004,3.6521745,5.0,804.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.8397727446122603
IBIT260213P00044500,2026-02-10 16:14:22+00:00,44.5,5.07,6.95,7.4,0.0,0.0,15.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.8303370957963923
IBIT260213P00045000,2026-02-12 16:20:06+00:00,45.0,7.31,7.45,7.9,-0.01999998,-0.27285105,6.0,582.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.8211111280653212
IBIT260213P00045500,2026-02-11 19:16:46+00:00,45.5,8.22,8.25,8.4,1.0600004,14.804476,4.0,379.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.8120879288558122
IBIT260213P00046000,2026-02-12 16:08:28+00:00,46.0,8.15,8.8,9.0,0.19999981,2.5157208,6.0,357.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.8032608861508577
IBIT260213P00046500,2026-02-10 14:34:02+00:00,46.5,7.33,8.95,9.45,0.0,0.0,24.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.7946236723212785
IBIT260213P00047000,2026-02-12 14:39:54+00:00,47.0,8.49,9.45,10.0,0.03999996,0.47337234,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.7861702289987118
IBIT260213P00047500,2026-02-11 14:42:39+00:00,47.5,9.53,9.95,10.4,0.0,0.0,3.0,75.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.7778947529039885
IBIT260213P00048000,2026-02-11 20:52:58+00:00,48.0,9.7,10.45,11.0,0.0,0.0,17.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.7697916825612386
IBIT260213P00048500,2026-02-10 15:40:21+00:00,48.5,9.14,10.95,11.75,0.0,0.0,10.0,0.0,2.3867227832031244,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.7618556858338031
IBIT260213P00049000,2026-02-12 15:08:54+00:00,49.0,10.95,11.45,11.9,-0.6000004,-5.1948085,30.0,51.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.7540816482232542
IBIT260213P00049500,2026-02-10 16:27:54+00:00,49.5,10.1,11.95,12.5,0.0,0.0,17.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.7464646618775647
IBIT260213P00050000,2026-02-11 18:29:21+00:00,50.0,12.05,12.45,12.9,0.0,0.0,7.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.7390000152587891
IBIT260213P00050500,2026-02-11 18:46:35+00:00,50.5,12.45,12.75,13.55,0.0,0.0,2.0,0.0,1.000005,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.7316831834245436
IBIT260213P00051000,2026-02-10 20:38:29+00:00,51.0,12.05,13.45,14.3,0.0,0.0,10.0,4.0,2.847659130859375,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.7245098188811657
IBIT260213P00051500,2026-02-09 20:08:30+00:00,51.5,11.18,13.95,14.5,0.0,0.0,5.0,52.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.7174757429696981
IBIT260213P00052000,2026-02-09 16:22:09+00:00,52.0,12.63,14.45,14.95,0.0,0.0,6.0,23.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.7105769377488357
IBIT260213P00052500,2026-02-11 18:46:35+00:00,52.5,14.45,14.95,15.75,0.0,0.0,1.0,0.0,2.89844025390625,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.7038095383417039
IBIT260213P00053000,2026-02-09 20:35:12+00:00,53.0,12.95,15.45,15.95,0.0,0.0,9.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.6971698257158387
IBIT260213P00053500,2026-02-06 14:30:01+00:00,53.5,15.4,15.95,16.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.6906542198680271
IBIT260213P00054000,2026-02-06 16:12:36+00:00,54.0,14.7,16.45,17.0,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.6842592733877676
IBIT260213P00054500,2026-02-05 19:38:40+00:00,54.5,17.05,16.95,17.8,0.0,0.0,11.0,0.0,3.27343931640625,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.6779816653750358
IBIT260213P00055000,2026-02-04 19:22:52+00:00,55.0,13.65,17.55,18.2,0.0,0.0,8.0,2.0,3.0156274609375,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.6718181956898083
IBIT260213P00055500,2026-02-05 19:06:19+00:00,55.5,17.41,17.95,18.45,-0.3899994,-2.1910079,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.6657657795124226
IBIT260213P00056000,2026-02-06 16:50:03+00:00,56.0,17.81,18.45,19.0,1.5100002,9.263806,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.6598214421953473
IBIT260213P00056500,2026-02-05 17:20:34+00:00,56.5,18.75,18.95,19.8,0.0,0.0,1.0,0.0,3.50000125,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.6539823143883089
IBIT260213P00057000,2026-02-05 14:33:53+00:00,57.0,17.25,19.45,19.95,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.6482456274199904
IBIT260213P00057500,2026-02-05 15:32:41+00:00,57.5,19.6,19.95,20.45,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.6426087089206861
IBIT260213P00058000,2026-02-06 18:13:57+00:00,58.0,18.29,20.45,21.3,0.0,0.0,4.0,40.0,3.6640633398437505,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.6370689786713699
IBIT260213P00058500,2026-01-27 18:24:25+00:00,58.5,8.75,20.75,21.45,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.6316239446656317
IBIT260213P00059000,2026-02-11 16:55:17+00:00,59.0,21.66,21.45,22.25,0.0,0.0,1.0,0.0,3.6093759765625,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.6262711993718552
IBIT260213P00059500,2026-02-11 16:55:17+00:00,59.5,22.05,21.95,22.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.6210084161838564
IBIT260213P00060000,2026-02-05 20:29:35+00:00,60.0,23.75,22.45,22.9,0.0,0.0,240.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.6158333460489909
IBIT260213P00060500,2026-02-06 19:38:40+00:00,60.5,20.57,22.95,23.45,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.610743814263462
IBIT260213P00061000,2026-01-26 18:38:25+00:00,61.0,11.01,23.45,24.0,0.0,0.0,34.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.605737717425237
IBIT260213P00061500,2026-02-11 17:16:22+00:00,61.5,23.93,23.95,24.8,0.0,0.0,1.0,0.0,4.0234424707031256,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.6008130205356008
IBIT260213P00062000,2026-02-11 17:16:22+00:00,62.0,24.32,24.45,25.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.5959677542409589
IBIT260213P00063000,2026-01-22 20:42:27+00:00,63.0,12.0,25.45,26.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.5865079486180865
IBIT260213P00064000,2026-02-05 14:31:56+00:00,64.0,24.35,26.45,26.95,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.577343761920929
IBIT260213P00065000,2026-01-26 15:08:14+00:00,65.0,14.97,27.45,27.95,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.5684615501990685
IBIT260213P00067000,2026-02-12 15:17:32+00:00,67.0,28.72,29.45,30.3,-0.40000153,-1.3736316,1.0,0.0,4.523441845703125,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.5514925487005888
IBIT260213P00068000,2026-02-12 15:17:32+00:00,68.0,29.62,30.45,31.0,-0.3899994,-1.2995647,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.5433823641608743
IBIT260213P00070000,2026-01-29 16:28:21+00:00,70.0,22.15,32.55,32.95,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.527857153756278
IBIT260218C00020000,2026-02-12 15:08:55+00:00,20.0,18.05,17.15,17.45,-0.80000114,-4.2440376,52.0,2.0,2.9960962597656247,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,1.8475000381469726
IBIT260218C00025000,2026-02-12 16:53:34+00:00,25.0,12.3,12.1,12.4,-0.34999943,-2.766794,2.0,7.0,1.984375078125,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,1.4780000305175782
IBIT260218C00027500,2026-02-12 16:23:03+00:00,27.5,10.1,9.6,9.7,-0.75,-6.912442,1.0,2.0,1.43359658203125,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,1.3436363913796165
IBIT260218C00028000,2026-02-11 19:09:22+00:00,28.0,10.3,9.15,9.2,0.0,0.0,6.0,6.0,1.404299853515625,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,1.3196428843906947
IBIT260218C00028500,2026-02-12 17:05:18+00:00,28.5,8.85,8.65,8.7,-0.5999994,-6.3492002,1.0,1.0,1.3320345898437496,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,1.2964912548399807
IBIT260218C00029000,2026-02-11 15:22:37+00:00,29.0,8.7,8.15,8.25,0.0,0.0,2.0,2.0,1.2968785156249998,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,1.2741379573427398
IBIT260218C00029500,2026-02-11 16:44:54+00:00,29.5,8.1,7.65,7.7,0.0,0.0,1.0,11.0,1.19141029296875,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,1.2525423987437103
IBIT260218C00030000,2026-02-11 14:33:39+00:00,30.0,8.55,7.15,7.25,0.0,0.0,1.0,72.0,1.15625421875,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,1.2316666920979817
IBIT260218C00030500,2026-02-11 16:57:05+00:00,30.5,7.05,6.75,6.8,0.0,0.0,1.0,16.0,1.171879140625,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,1.211475434850474
IBIT260218C00031000,2026-02-11 18:52:20+00:00,31.0,7.2,6.2,6.25,0.0,0.0,3.0,7.0,1.0429735351562504,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,1.1919355084819179
IBIT260218C00031500,2026-02-05 15:50:43+00:00,31.5,7.55,5.7,5.75,0.0,0.0,,1.0,0.9726565234375,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,1.173015897236173
IBIT260218C00032000,2026-02-12 17:00:01+00:00,32.0,5.45,5.25,5.3,-1.1500001,-17.424244,347.0,13.0,0.9511723632812499,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,1.154687523841858
IBIT260218C00032500,2026-02-11 19:07:56+00:00,32.5,5.95,4.8,4.9,0.0,0.0,1.0,14.0,0.945313046875,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,1.136923100398137
IBIT260218C00033000,2026-02-11 18:46:35+00:00,33.0,4.85,4.3,4.4,-0.4000001,-7.619049,1.0,8.0,0.86914193359375,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,1.1196969928163472
IBIT260218C00033500,2026-02-12 15:06:35+00:00,33.5,4.75,3.85,3.95,-0.19999981,-4.0404005,11.0,6.0,0.8300798242187499,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,1.1029850974011777
IBIT260218C00034000,2026-02-12 15:49:59+00:00,34.0,3.75,3.4,3.5,-0.42999983,-10.287078,42.0,81.0,0.7851583984375,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,1.0867647283217485
IBIT260218C00034500,2026-02-11 15:51:14+00:00,34.5,3.45,3.0,3.1,0.0,0.0,2.0,7.0,0.7666038964843751,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,1.0710145148678103
IBIT260218C00035000,2026-02-12 16:01:16+00:00,35.0,3.3,2.6,2.65,-0.22000003,-6.250001,104.0,36.0,0.7236355761718749,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,1.055714307512556
IBIT260218C00035500,2026-02-12 17:55:29+00:00,35.5,2.27,2.22,2.26,-0.98,-30.153847,209.0,3.0,0.694338994140625,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,1.0408450919137875
IBIT260218C00036000,2026-02-12 16:50:32+00:00,36.0,1.92,1.86,1.9,-1.0000001,-34.24658,141.0,239.0,0.6679720703125002,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,1.0263889100816515
IBIT260218C00036500,2026-02-12 17:23:08+00:00,36.5,1.72,1.53,1.56,-0.4100001,-19.248829,13.0,6.0,0.641605146484375,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,1.0123287880257383
IBIT260218C00037000,2026-02-12 17:53:22+00:00,37.0,1.3,1.22,1.24,-0.72,-35.643566,250.0,129.0,0.6123085644531252,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,0.9986486692686338
IBIT260218C00037500,2026-02-12 17:55:25+00:00,37.5,0.98,0.96,0.98,-0.71000004,-42.011833,333.0,170.0,0.5937540625000001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,0.9853333536783854
IBIT260218C00038000,2026-02-12 17:56:45+00:00,38.0,0.73,0.73,0.75,-0.65999997,-47.482014,663.0,763.0,0.5742230078125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,0.9723684411299857
IBIT260218C00038500,2026-02-12 17:46:02+00:00,38.5,0.65,0.53,0.56,-0.45000005,-40.909092,1114.0,1182.0,0.5546919531250001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,0.9597402795568689
IBIT260218C00039000,2026-02-12 17:46:45+00:00,39.0,0.41,0.39,0.4,-0.42999998,-51.19047,1043.0,1025.0,0.5410202148437502,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,0.9474359169984475
IBIT260218C00039500,2026-02-12 17:56:08+00:00,39.5,0.27,0.27,0.29,-0.39000002,-54.929573,429.0,849.0,0.5312546875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,0.9354430572896064
IBIT260218C00040000,2026-02-12 17:58:37+00:00,40.0,0.2,0.2,0.21,-0.3,-61.22449,12872.0,2254.0,0.5312546875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,0.9237500190734863
IBIT260218C00040500,2026-02-12 17:43:58+00:00,40.5,0.16,0.14,0.16,-0.19,-54.285717,344.0,726.0,0.5351608984375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,0.9123456978503569
IBIT260218C00041000,2026-02-12 17:42:42+00:00,41.0,0.11,0.1,0.11,-0.14999999,-57.692307,401.0,2673.0,0.5351608984375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,0.9012195308034013
IBIT260218C00041500,2026-02-12 17:44:14+00:00,41.5,0.08,0.07,0.08,-0.11,-57.894737,168.0,1120.0,0.5371140039062501,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,0.8903614641672157
IBIT260218C00042000,2026-02-12 17:40:01+00:00,42.0,0.06,0.04,0.06,-0.06999999,-53.84615,667.0,1102.0,0.5351608984375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,0.8797619229271298
IBIT260218C00042500,2026-02-12 17:48:34+00:00,42.5,0.04,0.03,0.05,-0.060000002,-60.0,22.0,238.0,0.5507857421875001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,0.8694117826573989
IBIT260218C00043000,2026-02-12 17:49:53+00:00,43.0,0.03,0.03,0.04,-0.03,-50.0,620.0,575.0,0.5742230078125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,0.8593023433241733
IBIT260218C00043500,2026-02-12 17:05:32+00:00,43.5,0.02,0.02,0.04,-0.030000001,-60.0,58.0,195.0,0.5937540625000001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,0.8494253048951599
IBIT260218C00044000,2026-02-12 17:10:00+00:00,44.0,0.03,0.02,0.03,-0.01,-25.0,230.0,668.0,0.6093789062500001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,0.8397727446122603
IBIT260218C00044500,2026-02-12 16:53:56+00:00,44.5,0.03,0.01,0.03,0.0,0.0,31.0,327.0,0.6250037500000001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,0.8303370957963923
IBIT260218C00045000,2026-02-12 17:42:53+00:00,45.0,0.02,0.01,0.03,0.0,0.0,215.0,1425.0,0.6562534375000001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,0.8211111280653212
IBIT260218C00045500,2026-02-12 17:42:37+00:00,45.5,0.02,0.01,0.03,0.0,0.0,105.0,921.0,0.6875031250000001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,0.8120879288558122
IBIT260218C00046000,2026-02-11 16:10:37+00:00,46.0,0.02,0.01,0.03,0.0,0.0,3.0,701.0,0.7187528125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,0.8032608861508577
IBIT260218C00046500,2026-02-11 18:23:33+00:00,46.5,0.02,0.01,0.02,0.0,0.0,18.0,79.0,0.7187528125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,0.7946236723212785
IBIT260218C00047000,2026-02-12 16:49:38+00:00,47.0,0.01,0.01,0.02,0.0,0.0,30.0,423.0,0.7500025,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,0.7861702289987118
IBIT260218C00047500,2026-02-12 16:14:21+00:00,47.5,0.01,0.01,0.02,0.0,0.0,2.0,526.0,0.7812521875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,0.7778947529039885
IBIT260218C00048000,2026-02-12 14:57:08+00:00,48.0,0.01,0.0,0.02,-0.01,-50.0,4.0,703.0,0.7656273437500001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,0.7697916825612386
IBIT260218C00048500,2026-02-10 15:21:00+00:00,48.5,0.02,0.0,0.02,0.0,0.0,25.0,128.0,0.79687703125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,0.7618556858338031
IBIT260218C00049000,2026-02-12 14:40:39+00:00,49.0,0.02,0.0,0.02,0.01,100.0,1.0,309.0,0.8125018749999999,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,0.7540816482232542
IBIT260218C00049500,2026-02-12 16:14:23+00:00,49.5,0.01,0.0,0.02,-0.049999997,-83.333336,1.0,326.0,0.8437515624999999,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,0.7464646618775647
IBIT260218C00050000,2026-02-10 14:34:00+00:00,50.0,0.03,0.0,0.02,0.0,0.0,2.0,812.0,0.87500125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,0.7390000152587891
IBIT260218C00051000,2026-02-09 15:02:47+00:00,51.0,0.03,0.0,0.02,0.0,0.0,1.0,386.0,0.92187578125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,0.7245098188811657
IBIT260218C00052000,2026-02-11 18:21:28+00:00,52.0,0.01,0.0,0.02,0.0,0.0,1.0,128.0,0.9687503125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,0.7105769377488357
IBIT260218C00053000,2026-02-09 14:47:01+00:00,53.0,0.01,0.0,0.02,0.0,0.0,2.0,28.0,1.015629921875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,0.6971698257158387
IBIT260218C00054000,2026-02-09 14:30:19+00:00,54.0,0.01,0.0,0.02,0.0,0.0,1.0,19.0,1.0625046875000002,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,0.6842592733877676
IBIT260218C00055000,2026-02-10 20:36:55+00:00,55.0,0.02,0.0,0.02,0.0,0.0,1.0,312.0,1.09375453125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,0.6718181956898083
IBIT260218C00056000,2026-02-06 18:34:36+00:00,56.0,0.01,0.0,0.02,0.0,0.0,1.0,4.0,1.15625421875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,0.6598214421953473
IBIT260218C00060000,2026-02-06 18:01:19+00:00,60.0,0.02,0.0,0.02,0.0,0.0,10.0,0.0,1.3125034374999998,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,36.95000076293945,0.6158333460489909
IBIT260218P00020000,2026-02-12 17:25:41+00:00,20.0,0.01,0.0,0.01,0.0,0.0,148.0,541.0,1.625001875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,36.95000076293945,1.8475000381469726
IBIT260218P00025000,2026-02-12 17:39:12+00:00,25.0,0.02,0.02,0.03,0.0,0.0,233.0,1850.0,1.2734411328124997,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,36.95000076293945,1.4780000305175782
IBIT260218P00027500,2026-02-11 20:49:46+00:00,27.5,0.04,0.03,0.04,0.0,0.0,4020.0,4570.0,1.0468797656250002,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,36.95000076293945,1.3436363913796165
IBIT260218P00028000,2026-02-12 15:44:45+00:00,28.0,0.03,0.04,0.05,-0.01,-25.0,2.0,1818.0,1.0312548437500002,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,36.95000076293945,1.3196428843906947
IBIT260218P00028500,2026-02-12 17:45:46+00:00,28.5,0.04,0.04,0.05,0.0,0.0,2.0,158.0,0.9765627343750001,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,36.95000076293945,1.2964912548399807
IBIT260218P00029000,2026-02-12 16:17:56+00:00,29.0,0.04,0.04,0.06,-0.02,-33.333336,12.0,7.0,0.937500625,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,36.95000076293945,1.2741379573427398
IBIT260218P00029500,2026-02-12 16:04:38+00:00,29.5,0.04,0.05,0.07,-0.010000002,-20.000002,3.0,160.0,0.9062509375,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,36.95000076293945,1.2525423987437103
IBIT260218P00030000,2026-02-12 16:40:55+00:00,30.0,0.07,0.07,0.08,0.010000002,16.66667,11.0,110.0,0.8867198828124999,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,36.95000076293945,1.2316666920979817
IBIT260218P00030500,2026-02-12 16:08:19+00:00,30.5,0.08,0.08,0.09,-0.020000003,-20.000002,3.0,75.0,0.851563984375,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,36.95000076293945,1.211475434850474
IBIT260218P00031000,2026-02-12 16:40:07+00:00,31.0,0.09,0.09,0.1,0.0,0.0,22.0,281.0,0.8085956640624999,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,36.95000076293945,1.1919355084819179
IBIT260218P00031500,2026-02-12 16:28:13+00:00,31.5,0.1,0.11,0.13,0.0,0.0,17.0,86.0,0.79101771484375,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,36.95000076293945,1.173015897236173
IBIT260218P00032000,2026-02-12 17:04:19+00:00,32.0,0.13,0.14,0.16,0.009999998,8.333331,5.0,259.0,0.7695335546875001,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,36.95000076293945,1.154687523841858
IBIT260218P00032500,2026-02-12 16:16:34+00:00,32.5,0.13,0.17,0.18,-0.07000001,-35.000004,10.0,65.0,0.73633076171875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,36.95000076293945,1.136923100398137
IBIT260218P00033000,2026-02-12 17:32:38+00:00,33.0,0.2,0.21,0.23,0.049999997,33.33333,20.0,133.0,0.7187528125,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,36.95000076293945,1.1196969928163472
IBIT260218P00033500,2026-02-12 17:53:30+00:00,33.5,0.26,0.27,0.28,0.03999999,18.181814,10313.0,337.0,0.6992217578125001,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,36.95000076293945,1.1029850974011777
