contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
QQQ260213C00685000,2026-02-12 16:36:09+00:00,685.0,0.01,0.0,0.01,0.0,0.0,110.0,978,0.7812521875,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.8792700551722171
QQQ260213C00690000,2026-02-12 18:39:04+00:00,690.0,0.01,0.0,0.01,0.0,0.0,50.0,452,0.8125018749999999,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.872898533033288
QQQ260213C00695000,2026-02-10 14:55:39+00:00,695.0,0.01,0.0,0.01,0.0,0.0,2.0,144,0.8437515624999999,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.8666186874718975
QQQ260213C00700000,2026-02-12 14:32:31+00:00,700.0,0.01,0.0,0.01,0.0,0.0,2.0,1129,0.87500125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.8604285539899553
QQQ260213C00705000,2026-02-06 20:19:28+00:00,705.0,0.01,0.0,0.01,0.0,0.0,25069.0,25473,0.937500625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.8543262238198138
QQQ260213C00710000,2026-01-29 18:50:52+00:00,710.0,0.01,0.0,0.01,0.0,0.0,300.0,655,0.9687503125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.8483098419619278
QQQ260213C00715000,2026-02-02 16:39:59+00:00,715.0,0.02,0.0,0.01,0.0,0.0,30.0,351,1.000005,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.8423776053048514
QQQ260213C00720000,2026-01-20 20:43:36+00:00,720.0,0.01,0.0,0.01,0.0,0.0,558.0,1043,1.0312548437500002,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.8365277608235677
QQQ260213C00725000,2026-01-13 17:26:40+00:00,725.0,0.05,0.0,0.01,0.0,0.0,266.0,66,1.0625046875000002,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.8307586038523707
QQQ260213C00730000,2026-02-11 16:05:17+00:00,730.0,0.01,0.0,0.01,0.0,0.0,50.0,581,1.125004375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.8250684764287243
QQQ260213C00735000,2026-02-05 16:31:56+00:00,735.0,0.01,0.0,0.01,0.0,0.0,9.0,156,1.15625421875,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.8194557657047193
QQQ260213C00740000,2026-01-13 17:49:24+00:00,740.0,0.02,0.0,0.01,0.0,0.0,2.0,942,1.1875040625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.8139189024229307
QQQ260213C00745000,2026-02-12 18:18:14+00:00,745.0,0.01,0.0,0.01,0.0,0.0,2.0,674,1.21875390625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.8084563594536494
QQQ260213C00750000,2026-02-11 16:42:19+00:00,750.0,0.01,0.0,0.01,0.0,0.0,40.0,2011,1.2500037499999999,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.803066650390625
QQQ260213C00760000,2026-02-10 16:26:41+00:00,760.0,0.01,0.0,0.01,0.0,0.0,,89,1.3125034374999998,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.7924999839381168
QQQ260213C00780000,2026-02-02 20:39:00+00:00,780.0,0.01,0.0,0.01,0.0,0.0,,1,1.46875265625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.7721794715294471
QQQ260213C00790000,2026-02-11 16:08:29+00:00,790.0,0.01,0.0,0.01,0.0,0.0,40.0,69,1.5312523437499999,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.7624050478392009
QQQ260213C00820000,2026-02-11 16:19:45+00:00,820.0,0.01,0.0,0.01,0.0,0.0,2.0,52,1.71875140625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.7345121802353277
QQQ260213C00830000,2026-02-10 16:02:49+00:00,830.0,0.01,0.0,0.01,0.0,0.0,,49,1.78125109375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.7256626358951431
QQQ260213C00840000,2026-02-10 16:06:14+00:00,840.0,0.01,0.0,0.01,0.0,0.0,,1,1.8437507812499998,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.7170237949916295
QQQ260213C00850000,2026-02-11 15:54:25+00:00,850.0,0.01,0.0,0.01,0.0,0.0,40.0,70,1.9062504687500001,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.7085882209329044
QQQ260213C00860000,2026-02-10 16:08:46+00:00,860.0,0.01,0.0,0.01,0.0,0.0,,2,1.9375003125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.70034882301508
QQQ260213C00870000,2026-02-10 16:05:01+00:00,870.0,0.01,0.0,0.01,0.0,0.0,,1,2.000005,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.6922988365436422
QQQ260213C00880000,2026-02-11 15:37:06+00:00,880.0,0.01,0.0,0.01,0.0,0.0,2.0,2,2.0625048437499998,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.6844318043101918
QQQ260213C00890000,2026-02-11 16:15:56+00:00,890.0,0.01,0.0,0.01,0.0,0.0,40.0,62,2.1250046874999997,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.6767415593179424
QQQ260213C00900000,2026-02-13 14:30:00+00:00,900.0,0.01,0.0,0.01,0.0,0.0,1.0,3,2.1875045312499997,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.6692222086588542
QQQ260213P00450000,2026-02-12 17:32:57+00:00,450.0,0.01,0.0,0.01,0.0,0.0,10.0,2640,1.6875015625,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.3384444173177084
QQQ260213P00455000,2026-02-09 16:33:31+00:00,455.0,0.01,0.0,0.01,0.0,0.0,20.0,371,1.625001875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.3237362369076235
QQQ260213P00460000,2026-02-09 15:20:33+00:00,460.0,0.01,0.0,0.01,0.0,0.0,10.0,872,1.5625021874999998,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.309347799549932
QQQ260213P00465000,2026-02-10 20:50:00+00:00,465.0,0.01,0.0,0.01,0.0,0.0,4.0,2911,1.5000025,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.295268790952621
QQQ260213P00470000,2026-02-13 15:27:24+00:00,470.0,0.01,0.0,0.01,0.0,0.0,2.0,80,1.4375028125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.2814893357297208
QQQ260213P00475000,2026-02-09 19:18:13+00:00,475.0,0.01,0.0,0.01,0.0,0.0,126.0,210,1.3750031249999999,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.2679999743009869
QQQ260213P00480000,2026-02-12 17:42:18+00:00,480.0,0.01,0.0,0.01,0.0,0.0,60.0,3343,1.3125034374999998,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.2547916412353515
QQQ260213P00485000,2026-02-12 21:10:46+00:00,485.0,0.01,0.0,0.01,0.0,0.0,873.0,1138,1.2500037499999999,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.2418556449339562
QQQ260213P00490000,2026-02-12 21:10:07+00:00,490.0,0.01,0.0,0.01,0.0,0.0,9.0,3031,1.21875390625,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.229183648557079
QQQ260213P00495000,2026-02-12 20:57:26+00:00,495.0,0.01,0.0,0.01,0.0,0.0,11.0,840,1.15625421875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.2167676521070077
QQQ260213P00500000,2026-02-12 18:19:52+00:00,500.0,0.01,0.0,0.01,0.0,0.0,5.0,1011,1.09375453125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.2045999755859376
QQQ260213P00505000,2026-02-12 20:55:47+00:00,505.0,0.01,0.0,0.01,0.0,0.0,60.0,755,1.0312548437500002,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.1926732431543936
QQQ260213P00510000,2026-02-12 21:11:24+00:00,510.0,0.01,0.0,0.01,0.0,0.0,408.0,1419,0.98437515625,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.1809803682215074
QQQ260213P00515000,2026-02-12 21:00:47+00:00,515.0,0.02,0.0,0.01,0.0,0.0,543.0,2251,0.937500625,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.1695145394038229
QQQ260213P00520000,2026-02-12 20:54:59+00:00,520.0,0.02,0.0,0.01,0.0,0.0,614.0,1002,0.87500125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.1582692072941707
QQQ260213P00525000,2026-02-12 21:08:28+00:00,525.0,0.02,0.0,0.01,0.0,0.0,85.0,1153,0.8281267187499999,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.147238071986607
QQQ260213P00530000,2026-02-13 14:55:34+00:00,530.0,0.01,0.0,0.01,-0.01,-50.0,10.0,2224,0.7812521875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.1364150713074883
QQQ260213P00535000,2026-02-13 14:41:38+00:00,535.0,0.01,0.0,0.01,-0.01,-50.0,11.0,22819,0.7187528125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.1257943697064836
QQQ260213P00540000,2026-02-13 15:16:06+00:00,540.0,0.01,0.0,0.01,-0.03,-75.0,63.0,2185,0.6718782812500002,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.115370347764757
QQQ260213P00541000,2026-02-13 14:32:39+00:00,541.0,0.01,0.0,0.01,-0.03,-75.0,100.0,644,0.6562534375000001,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.1133086650516983
QQQ260213P00542000,2026-02-13 14:42:30+00:00,542.0,0.01,0.0,0.01,-0.03,-75.0,201.0,779,0.6562534375000001,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.1112545900239277
QQQ260213P00543000,2026-02-13 14:34:26+00:00,543.0,0.02,0.0,0.01,-0.02,-50.0,92.0,636,0.64062859375,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.1092080806500346
QQQ260213P00544000,2026-02-13 15:14:00+00:00,544.0,0.01,0.0,0.01,-0.03,-75.0,378.0,1379,0.6250037500000001,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.1071690952076632
QQQ260213P00545000,2026-02-13 15:26:35+00:00,545.0,0.01,0.0,0.01,-0.03,-75.0,62.0,5448,0.6250037500000001,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.1051375922806765
QQQ260213P00546000,2026-02-13 15:28:42+00:00,546.0,0.01,0.0,0.01,-0.03,-75.0,202.0,958,0.6093789062500001,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.103113530756353
QQQ260213P00547000,2026-02-13 15:25:05+00:00,547.0,0.01,0.0,0.01,-0.049999997,-83.333336,1465.0,210,0.5937540625000001,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.101096869822612
QQQ260213P00548000,2026-02-13 15:26:21+00:00,548.0,0.01,0.0,0.01,-0.03,-75.0,642.0,1219,0.5937540625000001,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0990875689652715
QQQ260213P00549000,2026-02-13 15:16:07+00:00,549.0,0.01,0.0,0.01,-0.03,-75.0,332.0,513,0.57812921875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0970855879653347
QQQ260213P00550000,2026-02-13 15:46:49+00:00,550.0,0.01,0.0,0.01,-0.03,-75.0,504.0,6180,0.5625043750000001,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0950908868963067
QQQ260213P00551000,2026-02-13 15:34:06+00:00,551.0,0.01,0.0,0.01,-0.04,-80.00001,293.0,829,0.5468795312500001,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0931034261215404
QQQ260213P00552000,2026-02-13 15:10:24+00:00,552.0,0.01,0.0,0.01,-0.04,-80.00001,310.0,1892,0.5468795312500001,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.09112316629161
QQQ260213P00553000,2026-02-13 15:48:30+00:00,553.0,0.01,0.0,0.01,-0.04,-80.00001,80.0,1607,0.5312546875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0891500683417157
QQQ260213P00554000,2026-02-13 15:32:01+00:00,554.0,0.01,0.01,0.02,-0.04,-80.00001,20.0,358,0.57812921875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0871840934891133
QQQ260213P00555000,2026-02-13 15:38:49+00:00,555.0,0.01,0.01,0.02,-0.04,-80.00001,363.0,1980,0.5625043750000001,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0852252032305743
QQQ260213P00556000,2026-02-13 15:46:06+00:00,556.0,0.01,0.0,0.02,-0.049999997,-83.333336,357.0,384,0.5312546875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0832733593398718
QQQ260213P00557000,2026-02-13 15:45:00+00:00,557.0,0.01,0.01,0.02,-0.07,-87.5,672.0,469,0.5468795312500001,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0813285238652939
QQQ260213P00558000,2026-02-13 15:19:38+00:00,558.0,0.01,0.01,0.02,-0.060000002,-85.71429,93.0,456,0.5312546875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0793906591271842
QQQ260213P00559000,2026-02-13 15:37:32+00:00,559.0,0.01,0.01,0.02,-0.060000002,-85.71429,418.0,424,0.523442265625,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0774597277155076
QQQ260213P00560000,2026-02-13 15:35:17+00:00,560.0,0.02,0.01,0.02,-0.04,-66.66667,1243.0,7536,0.507817421875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0755356924874442
QQQ260213P00561000,2026-02-13 15:42:49+00:00,561.0,0.01,0.01,0.02,-0.07,-77.77777,2096.0,729,0.500005,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0736185165650067
QQQ260213P00562000,2026-02-13 15:26:53+00:00,562.0,0.01,0.01,0.02,-0.060000002,-85.71429,1951.0,801,0.500005,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0717081633326846
QQQ260213P00563000,2026-02-13 15:37:18+00:00,563.0,0.01,0.01,0.02,-0.060000002,-75.0,663.0,5721,0.49219257812500006,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0698045964351133
QQQ260213P00564000,2026-02-13 15:47:44+00:00,564.0,0.02,0.01,0.02,-0.05,-83.33333,981.0,677,0.476567734375,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0679077797747674
QQQ260213P00565000,2026-02-13 15:49:02+00:00,565.0,0.02,0.01,0.02,-0.04,-66.66667,775.0,2316,0.4687553125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0660176775096792
QQQ260213P00566000,2026-02-13 15:49:41+00:00,566.0,0.02,0.02,0.03,-0.06,-66.66667,1358.0,848,0.476567734375,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0641342540511816
QQQ260213P00567000,2026-02-13 15:33:00+00:00,567.0,0.01,0.02,0.03,-0.09,-90.0,849.0,731,0.46484910156250003,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0622574740616733
QQQ260213P00568000,2026-02-13 15:45:49+00:00,568.0,0.03,0.02,0.03,-0.060000002,-66.666664,928.0,522,0.45313046875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0603873024524098
QQQ260213P00569000,2026-02-13 15:45:47+00:00,569.0,0.03,0.02,0.03,-0.049999997,-62.499996,1319.0,831,0.4414118359375,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0585237043813158
QQQ260213P00570000,2026-02-13 15:40:42+00:00,570.0,0.02,0.02,0.03,-0.08,-72.72727,3752.0,6412,0.42774009765625004,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0566666452508224
QQQ260213P00571000,2026-02-13 15:47:58+00:00,571.0,0.03,0.02,0.03,-0.07,-70.0,820.0,1397,0.41602146484374997,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0548160907057247
QQQ260213P00572000,2026-02-13 15:49:19+00:00,572.0,0.03,0.03,0.04,-0.089999996,-75.0,694.0,539,0.41797457031249996,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0529720066310642
QQQ260213P00573000,2026-02-13 15:45:20+00:00,573.0,0.02,0.02,0.03,-0.09,-69.230774,1095.0,976,0.39063109375,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0511343591500326
QQQ260213P00574000,2026-02-13 15:46:28+00:00,574.0,0.03,0.03,0.04,-0.099999994,-76.92307,1163.0,1105,0.39258419921875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0493031146218967
QQQ260213P00575000,2026-02-13 15:41:40+00:00,575.0,0.03,0.03,0.04,-0.099999994,-76.92307,3511.0,21401,0.38086556640624997,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0474782396399456
QQQ260213P00576000,2026-02-13 15:47:19+00:00,576.0,0.04,0.04,0.05,-0.11000001,-78.571434,574.0,1595,0.3789124609375,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0456597010294597
QQQ260213P00577000,2026-02-13 15:50:04+00:00,577.0,0.06,0.05,0.06,-0.099999994,-71.42857,2331.0,2514,0.37500625,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0438474658456998
QQQ260213P00578000,2026-02-13 15:48:44+00:00,578.0,0.05,0.05,0.06,-0.120000005,-70.588234,2477.0,4208,0.362311064453125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0420415013719182
QQQ260213P00579000,2026-02-13 15:47:49+00:00,579.0,0.07,0.06,0.07,-0.13,-65.00001,1682.0,1768,0.35742830078125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0402417751173898
QQQ260213P00580000,2026-02-13 15:47:59+00:00,580.0,0.08,0.07,0.08,-0.120000005,-60.0,5052.0,28983,0.3505924316406249,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0384482548154634
QQQ260213P00581000,2026-02-13 15:49:59+00:00,581.0,0.09,0.08,0.09,-0.14,-60.869564,7953.0,1845,0.34278000976562495,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.036660908421633
QQQ260213P00582000,2026-02-13 15:50:15+00:00,582.0,0.09,0.09,0.1,-0.18,-66.666664,4240.0,1865,0.334967587890625,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0348797041116302
QQQ260213P00583000,2026-02-13 15:48:36+00:00,583.0,0.09,0.11,0.12,-0.21000001,-70.0,5164.0,1907,0.331061376953125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0331046102795347
QQQ260213P00584000,2026-02-13 15:48:35+00:00,584.0,0.12,0.12,0.13,-0.22,-64.70588,5141.0,1514,0.32031929687499994,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0313355955359054
QQQ260213P00585000,2026-02-13 15:50:11+00:00,585.0,0.16,0.15,0.16,-0.22999999,-58.974358,9765.0,13975,0.317389638671875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0295726287059295
QQQ260213P00586000,2026-02-13 15:50:07+00:00,586.0,0.17,0.17,0.18,-0.3,-61.22449,7304.0,2202,0.309577216796875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0278156788275916
QQQ260213P00587000,2026-02-13 15:50:16+00:00,587.0,0.21,0.2,0.21,-0.32,-60.37736,9883.0,2678,0.30274134765625,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0260647151498616
QQQ260213P00588000,2026-02-13 15:49:28+00:00,588.0,0.27,0.26,0.27,-0.33,-54.999996,12440.0,9223,0.30322962402343745,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0243197071308991
QQQ260213P00589000,2026-02-13 15:49:13+00:00,589.0,0.33,0.33,0.34,-0.36999997,-52.85714,11774.0,1916,0.30225307128906254,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0225806244362796
QQQ260213P00590000,2026-02-13 15:50:18+00:00,590.0,0.36,0.39,0.4,-0.44,-52.38095,39587.0,18443,0.2966378930664062,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0208474369372351
QQQ260213P00591000,2026-02-13 15:49:53+00:00,591.0,0.51,0.5,0.51,-0.44,-46.31579,15004.0,3242,0.2978585839843749,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.019120114708915
QQQ260213P00592000,2026-02-13 15:49:49+00:00,592.0,0.62,0.61,0.63,-0.48000002,-43.636364,21749.0,7448,0.29688203124999996,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0173986280286633
QQQ260213P00593000,2026-02-13 15:50:03+00:00,593.0,0.73,0.73,0.74,-0.52,-41.935482,25647.0,4219,0.29175512939453113,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.015682947374315
QQQ260213P00594000,2026-02-13 15:50:18+00:00,594.0,0.82,0.81,0.82,-0.59999996,-41.958042,23691.0,3748,0.28076891113281244,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0139730434225063
QQQ260213P00595000,2026-02-13 15:50:20+00:00,595.0,1.02,1.0,1.02,-0.62,-37.80488,58930.0,14072,0.28174546386718746,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0122688870470062
QQQ260213P00596000,2026-02-13 15:50:01+00:00,596.0,1.33,1.31,1.33,-0.53,-28.494621,35006.0,6219,0.29053443847656246,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0105704493170617
QQQ260213P00597000,2026-02-13 15:49:57+00:00,597.0,1.63,1.6,1.62,-0.5300001,-24.537039,36283.0,4705,0.29273168212890616,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.00887770149576
QQQ260213P00598000,2026-02-13 15:50:10+00:00,598.0,1.91,1.85,1.88,-0.5200001,-21.399181,41081.0,5207,0.2887034020996093,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0071906150384093
QQQ260213P00599000,2026-02-13 15:50:04+00:00,599.0,2.18,2.19,2.21,-0.54999995,-20.146519,48466.0,4731,0.2876047802734374,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0055091615909328
QQQ260213P00600000,2026-02-13 15:50:16+00:00,600.0,2.61,2.57,2.59,-0.47000003,-15.259742,88539.0,26954,0.2873606420898437,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0038333129882813
QQQ260213P00601000,2026-02-13 15:50:05+00:00,601.0,3.12,3.1,3.12,-0.36000013,-10.374644,22058.0,3761,0.2957834094238281,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0021630412528597
QQQ260213P00602000,2026-02-13 15:50:19+00:00,602.0,3.63,3.45,3.48,-0.32999992,-8.333331,26316.0,5320,0.2869944348144531,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0004983185929714
