contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AAPL260218C00267500,2026-02-12 15:08:34+00:00,267.5,5.1,5.1,5.2,-4.6,-47.179485,120.0,141,0.19226881958007813,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.3638000488281,1.0144441123320678
AAPL260218C00270000,2026-02-12 15:08:39+00:00,270.0,3.5,3.3,3.4,-3.75,-51.724136,451.0,172,0.17798673583984376,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.3638000488281,1.005051111291956
AAPL260218C00272500,2026-02-12 15:08:24+00:00,272.5,2.25,2.25,2.29,-3.15,-58.11808,978.0,636,0.18775226318359373,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.3638000488281,0.9958304588947821
AAPL260218C00275000,2026-02-12 15:08:38+00:00,275.0,1.31,1.25,1.28,-2.49,-65.52631,1819.0,709,0.1801839794921875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.3638000488281,0.9867774547230114
AAPL260218C00277500,2026-02-12 15:07:48+00:00,277.5,0.74,0.75,0.77,-1.74,-70.16129,1196.0,1008,0.18775226318359373,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.3638000488281,0.9778875677435248
AAPL260218C00280000,2026-02-12 15:08:57+00:00,280.0,0.4,0.4,0.42,-1.02,-71.830986,1453.0,2066,0.19068192138671874,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.3638000488281,0.9691564287458148
AAPL260218C00282500,2026-02-12 15:08:36+00:00,282.5,0.22,0.21,0.23,-0.58000004,-72.5,822.0,977,0.19605296142578127,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.3638000488281,0.9605798231816924
AAPL260218C00285000,2026-02-12 15:07:30+00:00,285.0,0.13,0.12,0.13,-0.36,-73.46938,276.0,1338,0.2036212451171875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.3638000488281,0.9521536843818531
AAPL260218C00287500,2026-02-12 15:04:35+00:00,287.5,0.07,0.06,0.08,-0.20000002,-74.07408,131.0,713,0.213875048828125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.3638000488281,0.9438740871263587
AAPL260218C00290000,2026-02-12 15:00:51+00:00,290.0,0.06,0.04,0.05,-0.09,-59.999996,126.0,1070,0.22364057617187497,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.3638000488281,0.9357372415476832
AAPL260218C00292500,2026-02-12 14:31:58+00:00,292.5,0.05,0.02,0.04,-0.029999997,-37.499996,1.0,187,0.24024197265624997,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.3638000488281,0.927739487346421
AAPL260218C00295000,2026-02-12 14:58:55+00:00,295.0,0.02,0.01,0.03,-0.030000001,-60.0,23.0,316,0.25391371093750004,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.3638000488281,0.9198772883011123
AAPL260218C00297500,2026-02-12 14:34:47+00:00,297.5,0.02,0.0,0.02,-0.02,-50.0,16.0,41,0.26563234375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.3638000488281,0.9121472270548845
AAPL260218C00300000,2026-02-12 14:43:07+00:00,300.0,0.01,0.01,0.02,-0.02,-66.66667,162.0,2035,0.28516339843749994,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.3638000488281,0.9045460001627604
AAPL260218C00302500,2026-02-11 19:53:03+00:00,302.5,0.03,0.0,0.02,0.0,0.0,18.0,35,0.304694453125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.3638000488281,0.8970704133845557
AAPL260218C00305000,2026-02-11 20:16:25+00:00,305.0,0.01,0.0,0.22,0.0,0.0,335.0,148,0.45313046875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.3638000488281,0.8897173772092726
AAPL260218C00310000,2026-02-11 20:18:40+00:00,310.0,0.01,0.0,0.54,0.0,0.0,29.0,58,0.5224657128906249,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.3638000488281,0.8753670969317037
AAPL260218C00315000,2026-02-09 18:23:00+00:00,315.0,0.01,0.0,0.3,0.0,0.0,4.0,4,0.5214891601562499,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.3638000488281,0.8614723811073909
AAPL260218C00320000,2026-02-06 15:56:13+00:00,320.0,0.02,0.0,0.55,0.0,0.0,12.0,11,0.624027197265625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.3638000488281,0.8480118751525879
AAPL260218P00195000,2026-02-11 19:10:06+00:00,195.0,0.01,0.0,0.51,0.0,0.0,66.0,67,1.1513714306640623,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.3638000488281,1.3916092310196315
AAPL260218P00200000,2026-02-11 19:13:54+00:00,200.0,0.01,0.01,0.52,0.0,0.0,10.0,32,1.0800827246093752,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.3638000488281,1.3568190002441407
AAPL260218P00205000,2026-02-05 16:52:41+00:00,205.0,0.04,0.01,0.54,0.0,0.0,,58,1.009770576171875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.3638000488281,1.3237258538967225
AAPL260218P00210000,2026-02-04 17:44:56+00:00,210.0,0.07,0.01,0.56,0.0,0.0,,9,0.93945373046875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.3638000488281,1.2922085716610863
AAPL260218P00215000,2026-02-09 18:46:16+00:00,215.0,0.01,0.0,0.02,0.0,0.0,,1,0.57812921875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.3638000488281,1.262157209529433
AAPL260218P00220000,2026-02-12 15:06:04+00:00,220.0,0.02,0.01,0.03,-0.01,-25.0,6.0,14,0.5625043750000001,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.3638000488281,1.2334718184037643
AAPL260218P00225000,2026-02-11 20:51:25+00:00,225.0,0.02,0.02,0.03,0.0,0.0,9.0,9,0.5195360546875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.3638000488281,1.2060613335503472
AAPL260218P00230000,2026-02-11 19:27:40+00:00,230.0,0.03,0.03,0.04,0.0,0.0,28.0,210,0.48828636718750007,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.3638000488281,1.1798426089079483
AAPL260218P00235000,2026-02-11 19:45:58+00:00,235.0,0.03,0.04,0.05,0.0,0.0,45.0,61,0.44336494140625,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.3638000488281,1.1547395746758644
AAPL260218P00237500,2026-02-11 20:28:46+00:00,237.5,0.05,0.05,0.06,0.0,0.0,4.0,186,0.42383388671875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.3638000488281,1.1425844212582237
AAPL260218P00240000,2026-02-11 20:25:29+00:00,240.0,0.06,0.06,0.07,0.0,0.0,6.0,212,0.40332627929687503,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.3638000488281,1.1306825002034506
AAPL260218P00242500,2026-02-12 15:01:19+00:00,242.5,0.07,0.06,0.07,0.02,40.0,9.0,46,0.37305314453125,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.3638000488281,1.1190259795827964
AAPL260218P00245000,2026-02-11 17:22:30+00:00,245.0,0.06,0.08,0.1,0.0,0.0,27.0,112,0.362311064453125,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.3638000488281,1.107607347138074
AAPL260218P00247500,2026-02-12 15:04:07+00:00,247.5,0.1,0.11,0.12,0.009999998,11.111108,32.0,88,0.34180345703125,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.3638000488281,1.0964193941366793
AAPL260218P00250000,2026-02-12 15:07:31+00:00,250.0,0.15,0.15,0.16,0.030000009,25.000008,172.0,919,0.32569033691406246,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.3638000488281,1.0854552001953126
AAPL260218P00252500,2026-02-12 15:06:56+00:00,252.5,0.18,0.19,0.21,0.040000007,28.571432,37.0,52,0.30811238769531246,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.3638000488281,1.0747081190052599
AAPL260218P00255000,2026-02-12 15:07:45+00:00,255.0,0.28,0.28,0.3,0.099999994,55.55555,100.0,271,0.2951730639648437,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.3638000488281,1.0641717648973652
AAPL260218P00257500,2026-02-12 15:05:31+00:00,257.5,0.35,0.39,0.41,0.14,66.66667,25.0,265,0.2788158056640625,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.3638000488281,1.0538400001896238
AAPL260218P00260000,2026-02-12 15:07:51+00:00,260.0,0.56,0.56,0.58,0.25,80.64516,551.0,717,0.26416751464843746,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.3638000488281,1.0437069232647236
AAPL260218P00262500,2026-02-12 15:08:48+00:00,262.5,0.9,0.87,0.9,0.48999998,144.11763,630.0,344,0.2573316455078125,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.3638000488281,1.033766857328869
AAPL260218P00265000,2026-02-12 15:08:21+00:00,265.0,1.24,1.23,1.26,0.61,96.8254,1275.0,1313,0.24146266357421875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.3638000488281,1.0240143398068986
AAPL260218P00267500,2026-02-12 15:08:30+00:00,267.5,1.84,1.88,1.9,0.95000005,106.741585,1059.0,1280,0.23499300170898438,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.3638000488281,1.0144441123320678
AAPL260218P00270000,2026-02-12 15:08:43+00:00,270.0,2.85,2.86,2.91,1.55,119.230774,3062.0,1386,0.23743438354492186,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.3638000488281,1.005051111291956
AAPL260218P00272500,2026-02-12 15:08:19+00:00,272.5,3.96,3.9,4.0,2.1399999,120.90393,1229.0,678,0.2264481652832031,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.3638000488281,0.9958304588947821
AAPL260218P00275000,2026-02-12 15:08:13+00:00,275.0,5.55,5.45,5.6,2.67,92.70833,1344.0,1676,0.2309647216796875,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.3638000488281,0.9867774547230114
AAPL260218P00277500,2026-02-12 15:06:52+00:00,277.5,7.3,7.15,7.6,3.3000002,82.50001,342.0,889,0.24817646362304688,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.3638000488281,0.9778875677435248
AAPL260218P00280000,2026-02-12 15:09:12+00:00,280.0,9.55,9.35,10.0,3.9500003,70.15987,124.0,684,0.28882547119140617,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.3638000488281,0.9691564287458148
AAPL260218P00282500,2026-02-12 14:52:08+00:00,282.5,10.1,11.55,12.45,2.9500003,41.258743,4.0,73,0.32959654785156245,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.3638000488281,0.9605798231816924
AAPL260218P00285000,2026-02-12 14:38:56+00:00,285.0,11.6,13.1,14.75,4.7000003,68.115944,4.0,58,0.3518131225585937,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.3638000488281,0.9521536843818531
AAPL260218P00287500,2026-02-11 17:05:40+00:00,287.5,10.0,15.55,17.05,0.0,0.0,7.0,19,0.36817038085937503,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.3638000488281,0.9438740871263587
AAPL260218P00290000,2026-02-11 20:14:51+00:00,290.0,13.15,18.05,20.2,0.0,0.0,2.0,12,0.4809622216796875,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.3638000488281,0.9357372415476832
AAPL260218P00335000,2026-02-11 15:10:15+00:00,335.0,58.5,63.2,65.8,0.0,0.0,4.0,0,0.938477177734375,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.3638000488281,0.8100411941756064
AAPL260220C00100000,2026-02-11 17:49:35+00:00,100.0,180.0,169.3,172.1,0.0,0.0,1.0,19,3.2187519531249995,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,2.7136380004882814
AAPL260220C00105000,2025-12-15 17:40:59+00:00,105.0,170.75,139.55,142.85,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,2.5844171433221725
AAPL260220C00110000,2026-02-06 20:43:08+00:00,110.0,167.4,159.3,162.4,0.0,0.0,650.0,6,3.108400666503906,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,2.4669436368075286
AAPL260220C00115000,2026-01-20 20:22:15+00:00,115.0,131.82,154.25,157.45,0.0,0.0,1.0,0,2.9931665795898432,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,2.3596852178158967
AAPL260220C00120000,2026-02-06 20:42:54+00:00,120.0,157.4,148.95,152.1,0.0,0.0,376.0,1,2.673831440429688,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,2.2613650004069012
AAPL260220C00125000,2026-01-26 16:59:34+00:00,125.0,130.2,144.5,147.55,0.0,0.0,3.0,6,2.7744171264648436,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,2.170910400390625
AAPL260220C00130000,2026-02-06 20:43:08+00:00,130.0,147.2,139.3,142.35,0.0,0.0,160.0,0,2.561527033691406,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,2.087413846529447
AAPL260220C00135000,2026-01-30 20:49:09+00:00,135.0,126.56,134.0,137.15,0.0,0.0,1.0,1,2.349613500976562,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,2.010102222583912
AAPL260220C00140000,2026-02-05 17:21:27+00:00,140.0,133.65,129.35,132.25,0.0,0.0,2.0,0,2.2871136572265627,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,1.9383128574916295
AAPL260220C00145000,2026-01-28 15:19:08+00:00,145.0,111.6,124.6,127.5,0.0,0.0,1.0,1,2.281254296875,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,1.8714744830953665
AAPL260220C00150000,2026-02-09 20:55:58+00:00,150.0,125.29,119.35,122.4,0.0,0.0,9.0,58,2.1357468481445308,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,1.8090920003255209
AAPL260220C00155000,2026-02-03 18:20:28+00:00,155.0,114.84,114.35,117.35,0.0,0.0,2.0,0,2.0136768408203123,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,1.7507341938634073
AAPL260220C00160000,2026-02-06 15:55:10+00:00,160.0,118.47,109.4,112.3,0.0,0.0,1.0,124,1.8955083349609376,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,1.6960237503051758
AAPL260220C00165000,2026-02-11 16:58:39+00:00,165.0,113.92,104.5,107.35,0.0,0.0,1.0,11,1.8173837255859375,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,1.644629091205019
AAPL260220C00170000,2026-02-05 15:28:17+00:00,170.0,106.09,99.2,102.15,0.0,0.0,1.0,2,1.65234548828125,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,1.5962576473460477
AAPL260220C00175000,2026-02-11 14:54:06+00:00,175.0,102.24,94.55,97.4,0.0,0.0,4.0,52,1.6474627001953124,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,1.5506502859933036
AAPL260220C00180000,2026-02-11 16:23:59+00:00,180.0,99.62,89.2,92.2,0.0,0.0,5.0,125,1.4941431542968748,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,1.507576666937934
AAPL260220C00185000,2026-02-11 14:48:18+00:00,185.0,91.14,84.4,87.4,0.0,0.0,2.0,184,1.4697292138671876,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,1.466831351615287
AAPL260220C00190000,2026-02-12 14:42:51+00:00,190.0,83.05,79.4,82.3,-3.5799942,-4.132511,1.0,183,1.3554719726562499,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,1.4282305265727797
AAPL260220C00195000,2026-02-11 19:01:48+00:00,195.0,84.01,74.4,77.25,0.0,0.0,4.0,400,1.2583044897460938,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,1.3916092310196315
AAPL260220C00200000,2026-02-11 17:07:52+00:00,200.0,78.75,70.4,71.9,0.0,0.0,3.0,1428,1.0703171484375003,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,1.3568190002441407
AAPL260220C00205000,2026-02-11 20:27:17+00:00,205.0,71.15,64.6,67.45,0.0,0.0,1.0,669,1.1464886425781249,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,1.3237258538967225
AAPL260220C00210000,2026-02-11 16:05:41+00:00,210.0,69.44,60.3,61.6,0.0,0.0,4.0,1408,0.804689453125,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,1.2922085716610863
AAPL260220C00215000,2026-02-11 20:00:50+00:00,215.0,61.85,55.35,56.55,0.0,0.0,6.0,1273,0.7138700488281251,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,1.262157209529433
AAPL260220C00220000,2026-02-12 14:59:37+00:00,220.0,52.25,50.4,51.9,-3.9500008,-7.0284705,30.0,7093,0.7817404638671875,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,1.2334718184037643
AAPL260220C00225000,2026-02-11 20:27:58+00:00,225.0,47.55,45.55,46.7,-3.7600021,-7.32801,12.0,3667,0.6523472265625001,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,1.2060613335503472
AAPL260220C00230000,2026-02-12 14:50:46+00:00,230.0,42.81,40.75,41.7,-4.2599983,-9.050346,6.0,7087,0.58789474609375,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,1.1798426089079483
AAPL260220C00232500,2026-02-09 14:31:31+00:00,232.5,44.5,37.55,39.9,0.0,0.0,1.0,90,0.7065459033203125,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,1.1671561292422714
AAPL260220C00235000,2026-02-11 20:34:04+00:00,235.0,38.8,35.6,36.15,-2.75,-6.618532,7.0,2863,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,1.1547395746758644
AAPL260220C00237500,2026-02-11 19:33:14+00:00,237.5,42.07,32.2,35.05,0.0,0.0,11.0,112,0.6533237792968751,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,1.1425844212582237
AAPL260220C00240000,2026-02-12 14:31:50+00:00,240.0,33.5,30.0,30.95,-2.0999985,-5.8988724,7.0,4266,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,1.1306825002034506
AAPL260220C00242500,2026-02-11 19:02:42+00:00,242.5,36.8,28.0,30.15,0.0,0.0,1.0,232,0.5888712988281251,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,1.1190259795827964
AAPL260220C00245000,2026-02-11 20:59:25+00:00,245.0,28.0,25.7,26.85,-2.8500004,-9.238251,2.0,7740,0.4282283740234375,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,1.107607347138074
AAPL260220C00247500,2026-02-11 20:50:23+00:00,247.5,28.79,23.45,24.3,0.0,0.0,174.0,1670,0.38477177734374995,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,1.0964193941366793
AAPL260220C00250000,2026-02-12 15:06:48+00:00,250.0,21.48,20.85,21.75,-4.720001,-18.015272,85.0,8189,0.34204759521484374,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,1.0854552001953126
AAPL260220C00252500,2026-02-11 20:50:23+00:00,252.5,23.9,18.8,18.95,0.0,0.0,188.0,2459,0.231452998046875,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,1.0747081190052599
AAPL260220C00255000,2026-02-12 15:05:14+00:00,255.0,16.85,16.0,16.15,-4.26,-20.18001,84.0,17605,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,1.0641717648973652
AAPL260220C00257500,2026-02-12 15:07:21+00:00,257.5,14.3,13.9,14.05,-5.05,-26.098192,63.0,1913,0.20508607421874997,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,1.0538400001896238
AAPL260220C00260000,2026-02-12 15:07:44+00:00,260.0,11.86,11.65,11.8,-4.79,-28.76877,101.0,19941,0.2148516015625,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,1.0437069232647236
AAPL260220C00262500,2026-02-12 15:03:29+00:00,262.5,10.85,9.6,9.75,-3.8499994,-26.190472,39.0,4089,0.225593681640625,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,1.033766857328869
AAPL260220C00265000,2026-02-12 15:07:45+00:00,265.0,7.7,7.45,7.55,-4.2,-35.294117,925.0,14007,0.20716124877929684,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,1.0240143398068986
AAPL260220C00267500,2026-02-12 15:08:00+00:00,267.5,5.87,5.7,5.8,-3.9700003,-40.34553,114.0,2082,0.20960263061523435,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,1.0144441123320678
AAPL260220C00270000,2026-02-12 15:08:06+00:00,270.0,4.26,4.25,4.35,-3.7399998,-46.749996,1052.0,24000,0.213875048828125,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,1.005051111291956
AAPL260220C00272500,2026-02-12 15:08:34+00:00,272.5,2.96,2.89,2.94,-3.3600001,-53.164555,632.0,4064,0.20423159057617185,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,0.9958304588947821
AAPL260220C00275000,2026-02-12 15:09:04+00:00,275.0,1.95,1.99,2.02,-2.59,-57.04846,2894.0,29774,0.20716124877929684,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,0.9867774547230114
AAPL260220C00277500,2026-02-12 15:09:04+00:00,277.5,1.22,1.2,1.22,-1.8799999,-60.063896,2270.0,3148,0.20093572509765623,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,0.9778875677435248
AAPL260220C00280000,2026-02-12 15:08:10+00:00,280.0,0.76,0.72,0.74,-1.24,-62.0,2747.0,27345,0.20142400146484374,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,0.9691564287458148
AAPL260220C00282500,2026-02-12 15:08:23+00:00,282.5,0.46,0.43,0.45,-0.8499999,-64.88549,1892.0,2247,0.2048419360351562,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,0.9605798231816924
AAPL260220C00285000,2026-02-12 15:06:48+00:00,285.0,0.29,0.28,0.3,-0.51,-63.750004,1187.0,26997,0.213875048828125,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,0.9521536843818531
AAPL260220C00287500,2026-02-12 15:07:05+00:00,287.5,0.18,0.16,0.17,-0.32,-64.0,384.0,1703,0.2153398779296875,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,0.9438740871263587
AAPL260220C00290000,2026-02-12 15:09:08+00:00,290.0,0.11,0.1,0.11,-0.17999999,-62.068966,2056.0,47424,0.22315229980468748,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,0.9357372415476832
AAPL260220C00292500,2026-02-12 15:01:53+00:00,292.5,0.09,0.07,0.09,-0.09,-49.999996,10.0,1106,0.23926541992187497,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,0.927739487346421
AAPL260220C00295000,2026-02-12 15:07:50+00:00,295.0,0.05,0.05,0.06,-0.06999999,-53.84615,116.0,9567,0.2461012890625,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,0.9198772883011123
AAPL260220C00297500,2026-02-12 15:00:38+00:00,297.5,0.03,0.03,0.05,-0.060000002,-40.0,1.0,291,0.260749580078125,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,0.9121472270548845
AAPL260220C00300000,2026-02-12 14:59:44+00:00,300.0,0.03,0.03,0.04,-0.020000001,-33.333336,755.0,30499,0.273444765625,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,0.9045460001627604
AAPL260220C00302500,2026-02-12 14:31:23+00:00,302.5,0.02,0.01,0.03,-0.04,-66.66667,2.0,247,0.28321029296874994,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,0.8970704133845557
AAPL260220C00305000,2026-02-12 14:39:53+00:00,305.0,0.01,0.01,0.02,-0.01,-50.0,9.0,7068,0.2890696093749999,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,0.8897173772092726
AAPL260220C00310000,2026-02-12 15:09:00+00:00,310.0,0.01,0.01,0.02,0.0,0.0,9.0,64864,0.3242255078124999,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,0.8753670969317037
AAPL260220C00315000,2026-02-11 19:09:25+00:00,315.0,0.02,0.0,0.1,0.0,0.0,9.0,2284,0.4335994140625,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,0.8614723811073909
AAPL260220C00320000,2026-02-12 15:08:02+00:00,320.0,0.02,0.01,0.02,0.01,0.0,20.0,11744,0.39063109375,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.3638000488281,0.8480118751525879
