contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AAPL260218C00267500,2026-02-12 14:55:02+00:00,267.5,6.65,5.9,6.05,-3.0499997,-31.443296,58.0,141,0.26233647827148443,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.2799987792969,1.0141308365581192
AAPL260218C00270000,2026-02-12 14:54:44+00:00,270.0,4.85,4.2,4.25,-2.4,-33.10345,301.0,172,0.24085231811523436,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.2799987792969,1.0047407362196181
AAPL260218C00272500,2026-02-12 15:01:44+00:00,272.5,2.7,2.7,2.76,-2.7,-50.0,877.0,636,0.2235185070800781,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.2799987792969,0.995522931300172
AAPL260218C00275000,2026-02-12 15:00:47+00:00,275.0,1.7,1.7,1.74,-2.1,-55.263153,1549.0,709,0.21778125976562498,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.2799987792969,0.9864727228338068
AAPL260218C00277500,2026-02-12 15:00:12+00:00,277.5,1.02,1.01,1.04,-1.46,-58.870968,1100.0,1008,0.21509573974609375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.2799987792969,0.9775855811866554
AAPL260218C00280000,2026-02-12 15:01:23+00:00,280.0,0.55,0.51,0.54,-0.86999995,-61.2676,1359.0,2066,0.20801573242187496,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.2799987792969,0.9688571384974889
AAPL260218C00282500,2026-02-12 14:56:53+00:00,282.5,0.33,0.29,0.3,-0.47,-58.75,755.0,977,0.21094539062499998,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.2799987792969,0.960283181519635
AAPL260218C00285000,2026-02-12 14:58:51+00:00,285.0,0.18,0.18,0.19,-0.31,-63.265305,217.0,1338,0.2211991943359375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.2799987792969,0.9518596448396381
AAPL260218C00287500,2026-02-12 14:57:47+00:00,287.5,0.1,0.1,0.11,-0.17000002,-60.714287,99.0,713,0.22705851074218747,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.2799987792969,0.9435826044497283
AAPL260218C00290000,2026-02-12 15:00:51+00:00,290.0,0.06,0.06,0.07,-0.09,-56.25,126.0,1070,0.23633576171874998,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.2799987792969,0.9354482716527478
AAPL260218C00292500,2026-02-12 14:31:58+00:00,292.5,0.05,0.03,0.04,-0.029999997,-37.499996,1.0,187,0.242195078125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.2799987792969,0.9274529872796474
AAPL260218C00295000,2026-02-12 14:58:55+00:00,295.0,0.02,0.01,0.03,-0.030000001,-60.0,23.0,316,0.25586681640625003,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.2799987792969,0.9195932162010063
AAPL260218C00297500,2026-02-12 14:34:47+00:00,297.5,0.02,0.01,0.02,-0.02,-50.0,16.0,41,0.26563234375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.2799987792969,0.9118655421152836
AAPL260218C00300000,2026-02-12 14:43:07+00:00,300.0,0.01,0.0,0.02,-0.02,-66.66667,162.0,2035,0.28516339843749994,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.2799987792969,0.9042666625976562
AAPL260218C00302500,2026-02-11 19:53:03+00:00,302.5,0.03,0.0,0.02,0.0,0.0,18.0,35,0.3086006640625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.2799987792969,0.8967933843943698
AAPL260218C00305000,2026-02-11 20:16:25+00:00,305.0,0.01,0.0,0.02,0.0,0.0,335.0,148,0.32813171874999997,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.2799987792969,0.8894426189485144
AAPL260218C00310000,2026-02-11 20:18:40+00:00,310.0,0.01,0.0,0.54,0.0,0.0,29.0,58,0.5239305419921875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.2799987792969,0.8750967702557964
AAPL260218C00315000,2026-02-09 18:23:00+00:00,315.0,0.01,0.0,0.3,0.0,0.0,4.0,4,0.5224657128906249,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.2799987792969,0.8612063453311012
AAPL260218C00320000,2026-02-06 15:56:13+00:00,320.0,0.02,0.0,0.55,0.0,0.0,12.0,11,0.6250037500000001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.2799987792969,0.8477499961853028
AAPL260218P00195000,2026-02-11 19:10:06+00:00,195.0,0.01,0.0,0.51,0.0,0.0,66.0,67,1.150394873046875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.2799987792969,1.391179480919471
AAPL260218P00200000,2026-02-11 19:13:54+00:00,200.0,0.01,0.0,0.52,0.0,0.0,10.0,32,1.0751999365234377,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.2799987792969,1.3563999938964844
AAPL260218P00205000,2026-02-05 16:52:41+00:00,205.0,0.04,0.0,0.54,0.0,0.0,,58,1.0048877880859375,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.2799987792969,1.3233170672160823
AAPL260218P00210000,2026-02-04 17:44:56+00:00,210.0,0.07,0.0,0.56,0.0,0.0,,9,0.9355475195312499,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.2799987792969,1.2918095179966518
AAPL260218P00215000,2026-02-09 18:46:16+00:00,215.0,0.01,0.0,0.02,0.0,0.0,,1,0.57812921875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.2799987792969,1.2617674361827762
AAPL260218P00220000,2026-02-10 17:48:56+00:00,220.0,0.03,0.01,0.03,0.0,0.0,5.0,14,0.5585981640625001,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.2799987792969,1.2330909035422586
AAPL260218P00225000,2026-02-11 20:51:25+00:00,225.0,0.02,0.01,0.03,0.0,0.0,9.0,9,0.5039112109375,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.2799987792969,1.2056888834635417
AAPL260218P00230000,2026-02-11 19:27:40+00:00,230.0,0.03,0.02,0.04,0.0,0.0,28.0,210,0.48828636718750007,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.2799987792969,1.1794782555621603
AAPL260218P00235000,2026-02-11 19:45:58+00:00,235.0,0.03,0.03,0.04,0.0,0.0,45.0,61,0.42969320312500003,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.2799987792969,1.1543829735289228
AAPL260218P00237500,2026-02-11 20:28:46+00:00,237.5,0.05,0.04,0.05,0.0,0.0,4.0,186,0.414068359375,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.2799987792969,1.1422315738075657
AAPL260218P00240000,2026-02-11 20:25:29+00:00,240.0,0.06,0.05,0.06,0.0,0.0,6.0,212,0.39453730468750003,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.2799987792969,1.1303333282470702
AAPL260218P00242500,2026-02-12 14:47:25+00:00,242.5,0.06,0.05,0.07,0.009999998,19.999994,7.0,46,0.372076591796875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.2799987792969,1.1186804073373067
AAPL260218P00245000,2026-02-11 17:22:30+00:00,245.0,0.06,0.07,0.09,0.0,0.0,27.0,112,0.35547519531249994,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.2799987792969,1.1072653011399873
AAPL260218P00247500,2026-02-12 14:56:18+00:00,247.5,0.09,0.09,0.1,0.0,0.0,16.0,88,0.33008482421874996,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.2799987792969,1.0960808031486742
AAPL260218P00250000,2026-02-12 15:00:48+00:00,250.0,0.13,0.12,0.14,0.009999998,8.333331,66.0,919,0.31641308593749995,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.2799987792969,1.0851199951171875
AAPL260218P00252500,2026-02-12 14:59:51+00:00,252.5,0.17,0.16,0.18,0.030000001,21.428572,15.0,52,0.2973703076171874,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.2799987792969,1.0743762327892945
AAPL260218P00255000,2026-02-12 15:00:08+00:00,255.0,0.2,0.2,0.22,0.019999996,9.999997,58.0,271,0.274421318359375,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.2799987792969,1.0638431324678308
AAPL260218P00257500,2026-02-12 14:48:03+00:00,257.5,0.27,0.31,0.33,0.060000017,28.571438,19.0,265,0.2624585473632813,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.2799987792969,1.0535145583662016
AAPL260218P00260000,2026-02-12 15:00:36+00:00,260.0,0.43,0.43,0.45,0.120000005,37.5,474.0,717,0.2436599072265625,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.2799987792969,1.0433846106896034
AAPL260218P00262500,2026-02-12 15:01:11+00:00,262.5,0.65,0.64,0.66,0.23999998,58.536583,479.0,344,0.22852333984375,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.2799987792969,1.0334476143973215
AAPL260218P00265000,2026-02-12 15:01:30+00:00,265.0,0.99,0.96,1.0,0.36,60.000004,1072.0,1313,0.21558401611328126,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.2799987792969,1.0236981086011203
AAPL260218P00267500,2026-02-12 15:00:23+00:00,267.5,1.45,1.48,1.53,0.56000006,62.921356,942.0,1280,0.20410952148437497,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.2799987792969,1.0141308365581192
AAPL260218P00270000,2026-02-12 15:01:06+00:00,270.0,2.25,2.25,2.27,0.95000005,73.64342,2565.0,1386,0.1901936450195313,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.2799987792969,1.0047407362196181
AAPL260218P00272500,2026-02-12 15:01:17+00:00,272.5,3.2,3.25,3.35,1.38,75.82417,1140.0,678,0.17762052856445312,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.2799987792969,0.995522931300172
AAPL260218P00275000,2026-02-12 15:00:39+00:00,275.0,4.67,4.65,4.8,1.79,62.152775,919.0,1676,0.1638267211914063,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.2799987792969,0.9864727228338068
AAPL260218P00277500,2026-02-12 14:55:29+00:00,277.5,5.92,6.4,6.55,1.9200001,48.0,131.0,889,0.13575083007812502,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.2799987792969,0.9775855811866554
AAPL260218P00280000,2026-02-12 14:52:45+00:00,280.0,7.75,8.3,8.7,2.15,38.39286,115.0,684,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.2799987792969,0.9688571384974889
AAPL260218P00282500,2026-02-12 14:52:08+00:00,282.5,10.1,10.3,11.0,2.9500003,41.258743,4.0,73,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.2799987792969,0.960283181519635
AAPL260218P00285000,2026-02-12 14:38:56+00:00,285.0,11.6,12.5,13.3,4.7000003,68.115944,4.0,58,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.2799987792969,0.9518596448396381
AAPL260218P00287500,2026-02-11 17:05:40+00:00,287.5,10.0,14.25,15.9,0.0,0.0,7.0,19,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.2799987792969,0.9435826044497283
AAPL260218P00290000,2026-02-11 20:14:51+00:00,290.0,13.15,16.7,18.75,0.0,0.0,2.0,12,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.2799987792969,0.9354482716527478
AAPL260218P00335000,2026-02-11 15:10:15+00:00,335.0,58.5,61.95,64.45,0.0,0.0,4.0,0,0.8959971337890623,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,271.2799987792969,0.8097910411322294
AAPL260220C00100000,2026-02-11 17:49:35+00:00,100.0,180.0,171.3,172.45,0.0,0.0,1.0,19,3.1113303466796873,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,2.7127999877929687
AAPL260220C00105000,2025-12-15 17:40:59+00:00,105.0,170.75,139.55,142.85,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,2.5836190359933036
AAPL260220C00110000,2026-02-06 20:43:08+00:00,110.0,167.4,160.6,163.5,0.0,0.0,650.0,6,2.9550807373046872,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,2.466181807084517
AAPL260220C00115000,2026-01-20 20:22:15+00:00,115.0,131.82,155.65,158.65,0.0,0.0,1.0,0,2.8789090527343753,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,2.3589565111243207
AAPL260220C00120000,2026-02-06 20:42:54+00:00,120.0,157.4,150.65,153.55,0.0,0.0,376.0,1,2.7216828833007813,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,2.2606666564941404
AAPL260220C00125000,2026-01-26 16:59:34+00:00,125.0,130.2,145.95,149.0,0.0,0.0,3.0,6,2.777346806640625,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,2.170239990234375
AAPL260220C00130000,2026-02-06 20:43:08+00:00,130.0,147.2,140.65,143.8,0.0,0.0,160.0,0,2.5419958325195307,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,2.086769221379207
AAPL260220C00135000,2026-01-30 20:49:09+00:00,135.0,126.56,135.6,138.6,0.0,0.0,1.0,1,2.366215021972656,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,2.0094814724392362
AAPL260220C00140000,2026-02-05 17:21:27+00:00,140.0,133.65,130.65,134.15,0.0,0.0,2.0,0,2.3857462231445306,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,1.9377142769949778
AAPL260220C00145000,2026-01-28 15:19:08+00:00,145.0,111.6,125.7,129.25,0.0,0.0,1.0,1,2.301762058105468,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,1.8708965433054956
AAPL260220C00150000,2026-02-09 20:55:58+00:00,150.0,125.29,120.7,124.3,0.0,0.0,9.0,58,2.2021529321289055,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,1.8085333251953124
AAPL260220C00155000,2026-02-03 18:20:28+00:00,155.0,114.84,115.65,118.65,0.0,0.0,2.0,0,1.9672853198242186,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,1.7501935405115927
AAPL260220C00160000,2026-02-06 15:55:10+00:00,160.0,118.47,110.7,114.15,0.0,0.0,1.0,124,1.96875015625,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,1.6954999923706056
AAPL260220C00165000,2026-02-11 16:58:39+00:00,165.0,113.92,105.7,109.3,0.0,0.0,1.0,11,1.8930669409179686,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,1.6441212047230114
AAPL260220C00170000,2026-02-05 15:28:17+00:00,170.0,106.09,100.7,103.55,0.0,0.0,1.0,2,1.6733414770507813,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,1.5957646987017464
AAPL260220C00175000,2026-02-11 14:54:06+00:00,175.0,102.24,95.7,98.7,0.0,0.0,4.0,52,1.609376953125,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,1.550171421595982
AAPL260220C00180000,2026-02-11 16:23:59+00:00,180.0,99.62,90.65,93.5,0.0,0.0,5.0,125,1.4794947900390625,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,1.5071111043294272
AAPL260220C00185000,2026-02-11 14:48:18+00:00,185.0,91.14,85.65,88.65,0.0,0.0,2.0,184,1.4189482177734376,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,1.4663783717799832
AAPL260220C00190000,2026-02-12 14:42:51+00:00,190.0,83.05,80.75,83.9,-3.5799942,-4.132511,1.0,183,1.3847687011718748,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,1.4277894672594573
AAPL260220C00195000,2026-02-11 19:01:48+00:00,195.0,84.01,75.7,77.5,0.0,0.0,4.0,400,1.0498094384765626,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,1.391179480919471
AAPL260220C00200000,2026-02-11 17:07:52+00:00,200.0,78.75,71.8,73.2,0.0,0.0,3.0,1428,1.2587927685546876,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,1.3563999938964844
AAPL260220C00205000,2026-02-11 20:27:17+00:00,205.0,71.15,66.35,68.7,0.0,0.0,1.0,669,1.1804240197753906,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,1.3233170672160823
AAPL260220C00210000,2026-02-11 16:05:41+00:00,210.0,69.44,61.4,62.55,0.0,0.0,4.0,1408,0.9697268652343749,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,1.2918095179966518
AAPL260220C00215000,2026-02-11 20:00:50+00:00,215.0,61.85,57.05,58.2,0.0,0.0,6.0,1273,1.035649353027344,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,1.2617674361827762
AAPL260220C00220000,2026-02-12 14:59:37+00:00,220.0,52.25,51.45,53.15,-3.9500008,-7.0284705,30.0,7093,0.8937998901367187,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,1.2330909035422586
AAPL260220C00225000,2026-02-11 20:27:58+00:00,225.0,51.31,46.8,48.25,0.0,0.0,10.0,3667,0.8569350244140624,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,1.2056888834635417
AAPL260220C00230000,2026-02-12 14:50:46+00:00,230.0,42.81,42.2,43.2,-4.2599983,-9.050346,6.0,7087,0.8051777294921875,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,1.1794782555621603
AAPL260220C00232500,2026-02-09 14:31:31+00:00,232.5,44.5,38.85,41.2,0.0,0.0,1.0,90,0.7390162817382812,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,1.166795693674395
AAPL260220C00235000,2026-02-11 20:34:04+00:00,235.0,41.55,36.45,37.35,0.0,0.0,10.0,2863,0.5918009570312501,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,1.1543829735289228
AAPL260220C00237500,2026-02-11 19:33:14+00:00,237.5,42.07,34.2,35.3,0.0,0.0,11.0,112,0.6191444335937502,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,1.1422315738075657
AAPL260220C00240000,2026-02-12 14:31:50+00:00,240.0,33.5,32.05,32.7,-2.0999985,-5.8988724,7.0,4266,0.6001016552734376,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,1.1303333282470702
AAPL260220C00242500,2026-02-11 19:02:42+00:00,242.5,36.8,29.25,31.2,0.0,0.0,1.0,232,0.6079140771484376,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,1.1186804073373067
AAPL260220C00245000,2026-02-11 20:59:25+00:00,245.0,28.0,26.85,27.75,-2.8500004,-9.238251,2.0,7740,0.5131884619140624,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,1.1072653011399873
AAPL260220C00247500,2026-02-11 20:50:23+00:00,247.5,28.79,25.0,25.9,0.0,0.0,174.0,1670,0.551762294921875,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,1.0960808031486742
AAPL260220C00250000,2026-02-12 14:34:32+00:00,250.0,22.63,21.95,22.7,-3.5700016,-13.625959,83.0,8189,0.4831594653320313,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,1.0851199951171875
AAPL260220C00252500,2026-02-11 20:50:23+00:00,252.5,23.9,19.8,20.0,0.0,0.0,188.0,2459,0.4206600903320313,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,1.0743762327892945
AAPL260220C00255000,2026-02-12 14:58:47+00:00,255.0,18.2,17.65,17.8,-2.9099998,-13.784936,28.0,17605,0.4101621484375,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,1.0638431324678308
AAPL260220C00257500,2026-02-12 14:55:21+00:00,257.5,15.9,15.05,15.25,-3.4500008,-17.82946,29.0,1913,0.3627993408203125,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,1.0535145583662016
AAPL260220C00260000,2026-02-12 14:59:43+00:00,260.0,13.0,12.85,12.95,-3.6499996,-21.92192,58.0,19941,0.335944140625,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,1.0433846106896034
AAPL260220C00262500,2026-02-12 14:55:02+00:00,262.5,11.45,10.7,10.85,-3.25,-22.108845,31.0,4089,0.32019722778320303,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,1.0334476143973215
AAPL260220C00265000,2026-02-12 14:57:32+00:00,265.0,8.93,8.55,8.7,-2.9699993,-24.95798,734.0,14007,0.29395237304687494,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,1.0236981086011203
AAPL260220C00267500,2026-02-12 14:57:32+00:00,267.5,6.98,6.6,6.75,-2.8600001,-29.06504,61.0,2082,0.2735668347167969,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,1.0141308365581192
AAPL260220C00270000,2026-02-12 15:01:40+00:00,270.0,4.91,4.9,5.0,-3.0900002,-38.432835,825.0,24000,0.2553785400390626,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,1.0047407362196181
AAPL260220C00272500,2026-02-12 15:00:37+00:00,272.5,3.6,3.6,3.65,-2.7200003,-43.03798,492.0,4064,0.24842060180664063,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,0.995522931300172
AAPL260220C00275000,2026-02-12 15:00:47+00:00,275.0,2.39,2.4,2.43,-2.1499999,-47.356827,2424.0,29774,0.2348709326171875,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,0.9864727228338068
AAPL260220C00277500,2026-02-12 15:01:16+00:00,277.5,1.56,1.55,1.58,-1.54,-49.67742,2095.0,3148,0.22876747802734376,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,0.9775855811866554
AAPL260220C00280000,2026-02-12 15:01:30+00:00,280.0,0.94,0.94,0.95,-1.06,-52.736317,1983.0,27345,0.2219316088867187,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,0.9688571384974889
AAPL260220C00282500,2026-02-12 14:59:35+00:00,282.5,0.58,0.57,0.6,-0.72999996,-55.72519,1726.0,2247,0.22376264526367184,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,0.960283181519635
AAPL260220C00285000,2026-02-12 14:59:52+00:00,285.0,0.34,0.34,0.36,-0.46,-57.5,1092.0,26997,0.22461712890624996,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,0.9518596448396381
AAPL260220C00287500,2026-02-12 14:59:18+00:00,287.5,0.22,0.2,0.22,-0.28,-56.0,320.0,1703,0.2280350634765625,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,0.9435826044497283
AAPL260220C00290000,2026-02-12 14:58:58+00:00,290.0,0.14,0.14,0.15,-0.14999999,-49.999996,1502.0,47424,0.23633576171874998,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,0.9354482716527478
AAPL260220C00292500,2026-02-12 14:49:31+00:00,292.5,0.11,0.08,0.1,-0.07000001,-38.888893,4.0,1106,0.24414818359375,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,0.9274529872796474
AAPL260220C00295000,2026-02-12 14:53:46+00:00,295.0,0.07,0.06,0.07,-0.049999997,-41.666664,112.0,9567,0.252937158203125,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,0.9195932162010063
AAPL260220C00297500,2026-02-11 20:42:44+00:00,297.5,0.09,0.04,0.05,0.0,0.0,342.0,291,0.2617261328125,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,0.9118655421152836
AAPL260220C00300000,2026-02-12 14:59:44+00:00,300.0,0.03,0.03,0.04,-0.020000001,-33.333336,755.0,30499,0.273444765625,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,0.9042666625976562
AAPL260220C00302500,2026-02-12 14:31:23+00:00,302.5,0.02,0.02,0.03,-0.04,-66.66667,2.0,247,0.28321029296874994,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,0.8967933843943698
AAPL260220C00305000,2026-02-12 14:39:53+00:00,305.0,0.01,0.01,0.02,-0.01,-50.0,9.0,7068,0.2890696093749999,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,0.8894426189485144
AAPL260220C00310000,2026-02-11 20:21:59+00:00,310.0,0.01,0.01,0.02,0.0,0.0,1.0,64864,0.3242255078124999,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,0.8750967702557964
AAPL260220C00315000,2026-02-11 19:09:25+00:00,315.0,0.02,0.0,0.1,0.0,0.0,9.0,2284,0.43457596679687505,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,0.8612063453311012
AAPL260220C00320000,2026-02-11 20:30:53+00:00,320.0,0.01,0.01,0.02,0.0,0.0,116.0,11744,0.39063109375,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,271.2799987792969,0.8477499961853028
