contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
NVDA260213P00170000,2026-02-13 15:47:42+00:00,170.0,0.01,0.01,0.02,-0.03,-75.0,4925.0,23269.0,0.5937540625000001,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.0779405481675093
NVDA260213P00172500,2026-02-13 15:49:57+00:00,172.5,0.02,0.01,0.02,-0.06,-75.0,5642.0,29041.0,0.5117236328125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.062318221382473
NVDA260213P00175000,2026-02-13 15:49:16+00:00,175.0,0.04,0.03,0.04,-0.089999996,-69.230774,12059.0,14282.0,0.44922425781249997,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.0471422467912948
NVDA260213P00177500,2026-02-13 15:49:58+00:00,177.5,0.15,0.14,0.15,-0.06999999,-31.818178,23890.0,45594.0,0.4335994140625,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.0323937644421215
NVDA260213P00180000,2026-02-13 15:50:07+00:00,180.0,0.46,0.45,0.46,0.09,23.684212,64913.0,33308.0,0.41602146484374997,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.0180549621582031
NVDA260213P00182500,2026-02-13 15:50:13+00:00,182.5,1.19,1.19,1.2,0.5400001,83.076935,83163.0,24199.0,0.40381455566406255,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.0041090037724743
NVDA260213P00185000,2026-02-13 15:50:04+00:00,185.0,2.89,2.86,2.9,1.69,140.83333,67912.0,26929.0,0.49170430175781255,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.9905399631809544
NVDA260213P00187500,2026-02-13 15:49:33+00:00,187.5,5.15,5.15,5.3,2.93,131.98198,9858.0,11984.0,0.65820654296875,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.977332763671875
NVDA260213P00190000,2026-02-13 15:49:31+00:00,190.0,7.59,7.7,7.7,3.8200002,101.32627,7633.0,13890.0,0.8378922460937499,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.9644731220446134
NVDA260213P00192500,2026-02-13 15:48:40+00:00,192.5,9.5,9.8,10.45,3.6,61.01695,1473.0,6288.0,0.9804689453125001,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.9519474970829951
NVDA260213P00195000,2026-02-13 15:49:12+00:00,195.0,12.5,12.45,12.85,4.3,52.43903,1724.0,5168.0,1.150394873046875,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.9397430419921875
NVDA260213P00197500,2026-02-13 15:28:04+00:00,197.5,13.54,14.5,15.6,3.2399998,31.456306,54.0,40.0,1.2548865380859375,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.9278475604479826
NVDA260213P00200000,2026-02-13 15:10:09+00:00,200.0,16.2,15.85,17.85,3.1500006,24.137936,3.0,111.0,0.867188828125,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.9162494659423828
NVDA260213P00202500,2026-02-12 16:56:29+00:00,202.5,13.05,18.2,21.45,0.0,0.0,10.0,50.0,1.4033232958984376,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.904937744140625
NVDA260213P00205000,2026-02-12 20:36:19+00:00,205.0,17.03,20.8,23.7,0.0,0.0,686.0,9.0,1.4765651171875,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.8939019179925686
NVDA260213P00207500,2026-02-12 16:50:17+00:00,207.5,18.45,23.4,25.5,0.0,0.0,4.0,0.0,1.3164096679687498,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.8831320153661522
NVDA260213P00210000,2026-02-12 20:21:08+00:00,210.0,21.7,27.15,28.8,0.0,0.0,45.0,2.0,2.1533249291992185,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.8726185389927456
NVDA260213P00212500,2026-02-12 14:32:40+00:00,212.5,20.1,28.75,30.1,0.0,0.0,4.0,0.0,1.482424462890625,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.8623524385340073
NVDA260213P00215000,2026-02-12 14:58:05+00:00,215.0,23.6,32.1,33.9,0.0,0.0,4.0,0.0,2.420902385253906,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.8523250845975654
NVDA260213P00217500,2026-02-10 16:15:37+00:00,217.5,28.05,33.5,35.8,0.0,0.0,,0.0,1.9492190039062502,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.8425282445447199
NVDA260213P00220000,2026-02-09 14:37:27+00:00,220.0,31.28,35.85,37.15,0.0,0.0,3.0,0.0,2.050786123046875,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.8329540599476207
NVDA260213P00225000,2026-02-11 14:35:02+00:00,225.0,33.3,41.0,43.1,0.0,0.0,2.0,0.0,2.128910927734375,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.8144439697265625
NVDA260213P00230000,2026-02-12 20:13:23+00:00,230.0,39.7,46.0,48.1,0.0,0.0,10.0,2.0,2.3125042187499996,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.7967386660368546
NVDA260213P00235000,2025-12-31 14:32:14+00:00,235.0,44.52,41.95,44.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.7797867795254322
NVDA260213P00240000,2026-02-02 15:03:35+00:00,240.0,52.79,55.85,58.1,0.0,0.0,,0.0,2.535159912109375,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.7635412216186523
NVDA260213P00250000,2026-01-16 20:52:44+00:00,250.0,62.83,66.0,68.1,0.0,0.0,,0.0,2.9804712988281246,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.7329995727539063
NVDA260213P00270000,2026-02-12 16:39:07+00:00,270.0,81.0,86.0,88.1,0.0,0.0,2.0,0.0,3.5742198144531248,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.6787033081054688
NVDA260218C00120000,2026-02-13 14:41:45+00:00,120.0,62.82,59.9,65.05,-9.370003,-12.97964,1.0,2.0,2.420414105224609,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,1.5270824432373047
NVDA260218C00125000,2026-02-13 15:01:55+00:00,125.0,58.41,55.85,59.95,-9.210003,-13.6202345,3.0,5.0,2.1992232519531245,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,1.4659991455078125
NVDA260218C00130000,2026-02-13 15:02:00+00:00,130.0,53.35,51.75,55.2,-8.870003,-14.25587,2.0,11.0,1.3476595117187498,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,1.4096145629882812
NVDA260218C00135000,2026-02-13 15:01:01+00:00,135.0,48.05,47.9,50.5,-6.3500023,-11.672798,1.0,42.0,1.5976582617187498,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,1.3574066162109375
NVDA260218C00137000,2026-02-10 20:09:50+00:00,137.0,51.65,44.15,48.05,0.0,0.0,41.0,39.0,1.8017588037109373,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,1.337590461229756
NVDA260218C00138000,2026-02-11 14:37:55+00:00,138.0,53.9,43.15,47.55,0.0,0.0,1.0,94.0,1.01953615234375,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,1.327897776728091
NVDA260218C00139000,2026-02-10 19:47:39+00:00,139.0,50.0,41.0,46.15,0.0,0.0,104.0,96.0,1.7592785473632815,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,1.318344555312781
NVDA260218C00140000,2026-02-13 14:41:03+00:00,140.0,43.52,42.0,45.5,-7.8499985,-15.28129,1.0,6.0,1.2587927685546876,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,1.3089278084891183
NVDA260218C00141000,2026-02-10 17:45:03+00:00,141.0,49.4,40.6,44.05,0.0,0.0,43.0,35.0,0.9179695703125,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,1.299644632542387
NVDA260218C00142000,2026-02-11 15:49:25+00:00,142.0,48.69,39.85,43.3,0.0,0.0,1.0,33.0,1.1103560107421875,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,1.2904922055526518
NVDA260218C00143000,2026-02-10 20:59:59+00:00,143.0,45.75,38.7,42.4,0.0,0.0,9.0,6.0,1.0693405908203126,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,1.281467784534801
NVDA260218C00144000,2026-02-10 18:21:48+00:00,144.0,45.65,38.7,41.55,0.0,0.0,2.0,5.0,1.2968785156249998,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,1.272568702697754
NVDA260218C00145000,2026-02-13 15:08:05+00:00,145.0,38.06,37.15,40.35,-8.59,-18.41372,2.0,23.0,1.1220747021484376,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,1.2637923668170798
NVDA260218C00146000,2026-02-11 14:30:48+00:00,146.0,46.8,35.55,39.4,0.0,0.0,1.0,10.0,0.945313046875,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,1.2551362547155929
NVDA260218C00147000,2026-02-10 16:05:56+00:00,147.0,43.25,35.7,38.4,0.0,0.0,11.0,12.0,1.1826212744140623,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,1.2465979128467792
NVDA260218C00148000,2026-02-11 14:48:26+00:00,148.0,44.65,34.7,37.6,0.0,0.0,2.0,6.0,1.1870157836914061,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,1.238174953976193
NVDA260218C00149000,2026-02-11 14:32:13+00:00,149.0,44.0,33.35,36.3,0.0,0.0,2.0,22.0,1.0449266503906252,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,1.2298650549562185
NVDA260218C00150000,2026-02-10 20:14:11+00:00,150.0,32.43,31.85,33.3,-6.5699997,-16.846153,1.0,50.0,0.6894562304687502,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,1.2216659545898438
NVDA260218C00152500,2026-02-10 20:09:50+00:00,152.5,36.25,29.1,32.85,0.0,0.0,8.0,9.0,0.79101771484375,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,1.2016386438588627
NVDA260218C00155000,2026-02-13 15:15:45+00:00,155.0,28.36,26.65,30.1,-8.919998,-23.927034,8.0,20.0,0.6650424121093752,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,1.1822573754095262
NVDA260218C00157500,2026-02-12 16:27:14+00:00,157.5,30.5,24.15,27.15,0.0,0.0,3.0,8.0,1.031743122558594,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,1.1634913853236608
NVDA260218C00160000,2026-02-13 15:48:39+00:00,160.0,23.39,21.75,22.9,-3.710001,-13.69004,6.0,41.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,1.1453118324279785
NVDA260218C00162500,2026-02-13 14:45:52+00:00,162.5,22.93,19.25,21.1,-7.3199997,-24.198347,10.0,23.0,0.6084023535156251,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,1.127691650390625
NVDA260218C00165000,2026-02-13 15:47:07+00:00,165.0,18.25,17.3,18.3,-6.299999,-25.661913,71.0,194.0,0.39258419921875,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,1.1106054132634944
NVDA260218C00167500,2026-02-12 19:11:22+00:00,167.5,19.4,15.7,16.35,-2.7399998,-12.37579,1.0,62.0,0.5537154003906251,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,1.0940292130655318
NVDA260218C00170000,2026-02-13 15:45:43+00:00,170.0,13.88,13.0,13.65,-3.5199995,-20.229881,599.0,303.0,0.43555251953125,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,1.0779405481675093
NVDA260218C00172500,2026-02-13 15:43:23+00:00,172.5,11.89,10.7,10.8,-4.0099993,-25.220123,122.0,266.0,0.2461012890625,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,1.062318221382473
NVDA260218C00175000,2026-02-13 15:48:36+00:00,175.0,9.15,8.6,8.65,-3.6000004,-28.235296,185.0,804.0,0.304694453125,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,1.0471422467912948
NVDA260218C00177500,2026-02-13 15:46:00+00:00,177.5,7.35,6.65,6.7,-3.35,-31.308413,532.0,718.0,0.32471378417968744,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,1.0323937644421215
NVDA260218C00180000,2026-02-13 15:49:12+00:00,180.0,4.95,4.85,4.9,-3.6500006,-42.441864,2680.0,1194.0,0.3237372314453124,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,1.0180549621582031
NVDA260218C00182500,2026-02-13 15:49:40+00:00,182.5,3.35,3.35,3.4,-3.19,-48.77676,2915.0,702.0,0.3223944714355468,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,1.0041090037724743
NVDA260218C00185000,2026-02-13 15:49:36+00:00,185.0,2.16,2.15,2.18,-2.72,-55.737705,14738.0,4084.0,0.3161689477539062,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,0.9905399631809544
NVDA260218C00187500,2026-02-13 15:49:31+00:00,187.5,1.27,1.27,1.28,-2.19,-63.112392,8601.0,1037.0,0.3090889404296875,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,0.977332763671875
NVDA260218C00190000,2026-02-13 15:50:06+00:00,190.0,0.72,0.71,0.72,-1.5799999,-68.695656,24809.0,8073.0,0.3086006640625,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,0.9644731220446134
NVDA260218C00192500,2026-02-13 15:49:53+00:00,192.5,0.38,0.37,0.38,-1.0600001,-74.12588,6130.0,8522.0,0.3086006640625,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,0.9519474970829951
NVDA260218C00195000,2026-02-13 15:48:56+00:00,195.0,0.21,0.2,0.21,-0.65000004,-75.58139,5931.0,7946.0,0.31690136230468746,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,0.9397430419921875
NVDA260218C00197500,2026-02-13 15:46:48+00:00,197.5,0.12,0.11,0.12,-0.37,-75.5102,3413.0,8735.0,0.32813171874999997,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,0.9278475604479826
NVDA260218C00200000,2026-02-13 15:48:55+00:00,200.0,0.08,0.07,0.08,-0.21,-72.413795,3369.0,8772.0,0.34766277343749996,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,0.9162494659423828
NVDA260218C00202500,2026-02-13 15:44:28+00:00,202.5,0.05,0.05,0.06,-0.120000005,-66.666664,880.0,2422.0,0.3711000390625,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,0.904937744140625
NVDA260218C00205000,2026-02-13 15:40:54+00:00,205.0,0.03,0.03,0.04,-0.08,-66.66667,1813.0,1780.0,0.38672488281249995,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,0.8939019179925686
NVDA260218C00207500,2026-02-13 15:42:13+00:00,207.5,0.03,0.02,0.03,-0.03,-50.0,253.0,3382.0,0.40820904296875,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,0.8831320153661522
NVDA260218C00210000,2026-02-13 15:48:05+00:00,210.0,0.02,0.02,0.03,-0.030000001,-60.0,117.0,1713.0,0.4414118359375,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,0.8726185389927456
NVDA260218C00212500,2026-02-13 15:22:02+00:00,212.5,0.03,0.02,0.03,-0.01,-25.0,573.0,933.0,0.476567734375,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,0.8623524385340073
NVDA260218C00220000,2026-02-13 15:41:58+00:00,220.0,0.01,0.01,0.02,-0.01,-50.0,146.0,4546.0,0.5312546875,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,0.8329540599476207
NVDA260218C00230000,2026-02-13 14:54:02+00:00,230.0,0.01,0.0,0.01,0.0,0.0,21.0,2258.0,0.57812921875,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,0.7967386660368546
NVDA260218C00240000,2026-02-09 15:17:09+00:00,240.0,0.02,0.0,0.01,0.0,0.0,440.0,443.0,0.6875031250000001,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,0.7635412216186523
NVDA260218C00250000,2026-02-10 17:13:59+00:00,250.0,0.01,0.0,0.01,0.0,0.0,,21.0,0.7812521875,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,0.7329995727539063
NVDA260218C00260000,2026-02-12 14:30:01+00:00,260.0,0.01,0.0,0.01,0.0,0.0,1.0,39.0,0.85937640625,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,183.24989318847656,0.7048072814941406
NVDA260218P00120000,2026-02-12 18:46:48+00:00,120.0,0.01,0.0,0.01,0.0,0.0,51.0,301.0,1.0625046875000002,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,183.24989318847656,1.5270824432373047
NVDA260218P00125000,2026-02-13 15:38:27+00:00,125.0,0.01,0.01,0.02,0.0,0.0,240.0,24.0,1.0625046875000002,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,183.24989318847656,1.4659991455078125
NVDA260218P00130000,2026-02-13 15:25:40+00:00,130.0,0.02,0.01,0.02,0.0,0.0,201.0,80.0,0.9609378906249999,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,183.24989318847656,1.4096145629882812
NVDA260218P00135000,2026-02-13 15:44:47+00:00,135.0,0.03,0.02,0.03,0.02,0.0,200.0,599.0,0.9062509375,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,183.24989318847656,1.3574066162109375
NVDA260218P00137000,2026-02-13 15:24:06+00:00,137.0,0.02,0.02,0.03,-0.01,-33.333336,2020.0,362.0,0.867188828125,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,183.24989318847656,1.337590461229756
NVDA260218P00138000,2026-02-13 15:20:57+00:00,138.0,0.03,0.02,0.03,0.0,0.0,3316.0,352.0,0.851563984375,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,183.24989318847656,1.327897776728091
NVDA260218P00139000,2026-02-13 15:17:23+00:00,139.0,0.03,0.02,0.03,0.01,33.333336,36.0,630.0,0.8281267187499999,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,183.24989318847656,1.318344555312781
NVDA260218P00140000,2026-02-13 14:41:52+00:00,140.0,0.03,0.03,0.04,0.0,0.0,5.0,814.0,0.8437515624999999,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,183.24989318847656,1.3089278084891183
NVDA260218P00141000,2026-02-13 14:44:03+00:00,141.0,0.03,0.03,0.04,0.0,0.0,6.0,156.0,0.8203142968749999,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,183.24989318847656,1.299644632542387
NVDA260218P00142000,2026-02-13 14:51:50+00:00,142.0,0.05,0.03,0.04,0.010000002,25.000004,11.0,42.0,0.8007832421875,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,183.24989318847656,1.2904922055526518
NVDA260218P00143000,2026-02-13 15:01:31+00:00,143.0,0.04,0.03,0.04,0.0,0.0,9.0,192.0,0.7812521875,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,183.24989318847656,1.281467784534801
NVDA260218P00144000,2026-02-13 15:00:49+00:00,144.0,0.05,0.04,0.05,0.020000001,66.66668,520.0,99.0,0.7851583984375,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,183.24989318847656,1.272568702697754
NVDA260218P00145000,2026-02-13 15:38:03+00:00,145.0,0.04,0.04,0.05,0.0,0.0,116.0,39.0,0.7656273437500001,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,183.24989318847656,1.2637923668170798
NVDA260218P00146000,2026-02-13 15:19:54+00:00,146.0,0.06,0.04,0.05,0.009999998,19.999994,40.0,690.0,0.7460962890625,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,183.24989318847656,1.2551362547155929
NVDA260218P00147000,2026-02-13 15:28:30+00:00,147.0,0.06,0.04,0.06,0.009999998,19.999994,236.0,254.0,0.73437765625,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,183.24989318847656,1.2465979128467792
NVDA260218P00148000,2026-02-13 15:18:52+00:00,148.0,0.07,0.05,0.06,0.010000002,16.66667,16.0,1018.0,0.7226590234375,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,183.24989318847656,1.238174953976193
NVDA260218P00149000,2026-02-13 15:49:07+00:00,149.0,0.06,0.05,0.06,0.0,0.0,149.0,291.0,0.70312796875,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,183.24989318847656,1.2298650549562185
NVDA260218P00150000,2026-02-13 15:30:16+00:00,150.0,0.06,0.06,0.07,0.0,0.0,2669.0,948.0,0.6972686523437501,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,183.24989318847656,1.2216659545898438
NVDA260218P00152500,2026-02-13 15:46:07+00:00,152.5,0.08,0.07,0.08,0.0,0.0,34.0,197.0,0.6601596484375001,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,183.24989318847656,1.2016386438588627
NVDA260218P00155000,2026-02-13 15:44:43+00:00,155.0,0.09,0.09,0.1,-0.009999998,-9.090907,649.0,810.0,0.63086306640625,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,183.24989318847656,1.1822573754095262
NVDA260218P00157500,2026-02-13 15:33:22+00:00,157.5,0.1,0.13,0.14,-0.04,-28.571428,134.0,479.0,0.6113320117187502,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,183.24989318847656,1.1634913853236608
NVDA260218P00160000,2026-02-13 15:43:43+00:00,160.0,0.15,0.15,0.16,-0.030000001,-16.666666,506.0,1896.0,0.570316796875,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,183.24989318847656,1.1453118324279785
NVDA260218P00162500,2026-02-13 15:30:40+00:00,162.5,0.18,0.21,0.22,-0.049999997,-21.739128,135.0,421.0,0.5468795312500001,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,183.24989318847656,1.127691650390625
NVDA260218P00165000,2026-02-13 15:46:35+00:00,165.0,0.25,0.28,0.29,-0.03999999,-13.7931,1926.0,2986.0,0.5195360546875,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,183.24989318847656,1.1106054132634944
NVDA260218P00167500,2026-02-13 15:49:16+00:00,167.5,0.41,0.4,0.41,0.060000002,20.0,1335.0,1504.0,0.500005,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,183.24989318847656,1.0940292130655318
NVDA260218P00170000,2026-02-13 15:49:22+00:00,170.0,0.57,0.57,0.58,0.109999985,23.913038,3070.0,3024.0,0.47852083984375,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,183.24989318847656,1.0779405481675093
NVDA260218P00172500,2026-02-13 15:49:19+00:00,172.5,0.81,0.81,0.82,0.22000003,37.288143,3284.0,2352.0,0.45752495605468757,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,183.24989318847656,1.062318221382473
NVDA260218P00175000,2026-02-13 15:49:35+00:00,175.0,1.17,1.15,1.16,0.37999994,48.101254,9748.0,3090.0,0.43677321044921874,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,183.24989318847656,1.0471422467912948
NVDA260218P00177500,2026-02-13 15:50:08+00:00,177.5,1.65,1.65,1.67,0.56999993,52.777767,5321.0,2164.0,0.4211483666992188,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,183.24989318847656,1.0323937644421215
NVDA260218P00180000,2026-02-13 15:49:53+00:00,180.0,2.41,2.4,2.42,0.93000007,62.41611,12672.0,3757.0,0.4116269775390625,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,183.24989318847656,1.0180549621582031
NVDA260218P00182500,2026-02-13 15:49:28+00:00,182.5,3.37,3.35,3.45,1.31,63.592236,7890.0,2785.0,0.407232490234375,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,183.24989318847656,1.0041090037724743
