contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT260211P00063000,2026-01-30 18:59:04+00:00,63.0,15.35,25.15,25.7,0.0,0.0,,0,5.250003437499999,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.598968263656374
IBIT260211P00065000,2026-02-02 19:20:02+00:00,65.0,20.5,27.15,27.7,0.0,0.0,,0,5.500003124999999,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.5805384709284855
IBIT260213C00020000,2026-02-11 15:48:42+00:00,20.0,17.57,17.3,17.85,-1.7600002,-9.10502,1.0,193,3.7968755078125005,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.8867500305175782
IBIT260213C00025000,2026-02-10 19:35:54+00:00,25.0,14.25,12.3,12.8,0.0,0.0,12.0,10,2.3750040624999995,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.5094000244140624
IBIT260213C00025500,2026-02-10 18:20:51+00:00,25.5,12.0,11.8,12.3,-1.8500004,-13.357403,2.0,1,2.2734418164062498,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.4798039455039829
IBIT260213C00027000,2026-02-10 18:47:48+00:00,27.0,11.95,10.3,10.75,0.0,0.0,2.0,1,1.640626796875,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.397592615198206
IBIT260213C00028000,2026-02-11 14:45:36+00:00,28.0,10.2,9.55,9.85,-1.8500004,-15.352699,1.0,5,1.9921875390625,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.3476785932268416
IBIT260213C00029000,2026-02-09 20:20:26+00:00,29.0,11.05,8.3,8.85,0.0,0.0,4.0,9,1.7968760156249999,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.3012069175983298
IBIT260213C00029500,2026-02-09 17:44:09+00:00,29.5,10.7,7.8,8.35,0.0,0.0,3.0,4,1.6992202539062502,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.279152563062765
IBIT260213C00030000,2026-02-11 15:30:36+00:00,30.0,7.5,7.35,7.9,-2.0,-21.052631,15.0,444,1.734376328125,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.2578333536783854
IBIT260213C00030500,2026-02-11 15:06:06+00:00,30.5,7.15,7.05,7.4,-1.7000003,-19.209042,3.0,10,1.6328143359374998,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.237213134765625
IBIT260213C00032500,2026-02-11 15:52:16+00:00,32.5,5.2,5.3,5.4,-2.25,-30.201344,2.0,107,1.140629296875,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.161076941856971
IBIT260213C00033000,2026-02-11 15:09:55+00:00,33.0,4.45,4.8,4.85,-1.4500003,-24.576277,13.0,90,0.992187578125,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.1434848669803503
IBIT260213C00033500,2026-02-11 16:15:17+00:00,33.5,4.65,4.3,4.4,-0.9699998,-17.259783,11.0,11,0.9570316796874999,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.126417928667211
IBIT260213C00034000,2026-02-10 15:27:38+00:00,34.0,4.15,3.85,3.95,-1.23,-22.862453,22.0,149,0.9492192578124999,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.109852959127987
IBIT260213C00034500,2026-02-06 16:01:15+00:00,34.5,4.96,3.35,3.45,0.0,0.0,13.0,27,0.851563984375,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.0937681336333787
IBIT260213C00035000,2026-02-11 17:22:46+00:00,35.0,2.88,2.93,2.97,-1.2199998,-29.756092,365.0,366,0.8203142968749999,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.0781428745814732
IBIT260213C00035500,2026-02-10 18:57:41+00:00,35.5,3.81,2.47,2.51,0.0,0.0,2.0,120,0.7597680273437502,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.062957763671875
IBIT260213C00036000,2026-02-11 17:24:17+00:00,36.0,2.04,2.04,2.08,-2.21,-52.0,116.0,274,0.71679970703125,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.0481944613986545
IBIT260213C00036500,2026-02-11 17:23:37+00:00,36.5,1.62,1.64,1.67,-1.16,-41.72662,29.0,270,0.6787141503906251,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.0338356331603167
IBIT260213C00037000,2026-02-11 17:26:49+00:00,37.0,1.28,1.26,1.29,-1.1200001,-46.66667,754.0,1419,0.6367223828125,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.019864881360853
IBIT260213C00037500,2026-02-11 17:21:46+00:00,37.5,0.88,0.92,0.94,-1.07,-54.871796,1329.0,901,0.59570716796875,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.0062666829427083
IBIT260213C00038000,2026-02-11 17:26:04+00:00,38.0,0.67,0.65,0.67,-0.86999995,-56.493504,8120.0,1651,0.5751995605468749,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.9930263318513569
IBIT260213C00038500,2026-02-11 17:18:00+00:00,38.5,0.4,0.42,0.44,-0.74,-64.912285,4165.0,8708,0.5468795312500001,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.9801298859831574
IBIT260213C00039000,2026-02-11 17:24:02+00:00,39.0,0.25,0.25,0.26,-0.68,-73.11828,10778.0,6338,0.51758294921875,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.9675641182141427
IBIT260213C00039500,2026-02-11 17:23:07+00:00,39.5,0.15,0.14,0.15,-0.51,-77.27273,8289.0,3542,0.5039112109375,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.9553164711481408
IBIT260213C00040000,2026-02-11 17:16:40+00:00,40.0,0.08,0.08,0.09,-0.35000002,-81.395355,15250.0,15779,0.5039112109375,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.9433750152587891
IBIT260213C00040500,2026-02-11 17:12:46+00:00,40.5,0.05,0.04,0.06,-0.24,-82.75862,4703.0,4663,0.5117236328125,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.9317284101321374
IBIT260213C00041000,2026-02-11 17:21:02+00:00,41.0,0.04,0.03,0.04,-0.15,-83.333336,1174.0,15351,0.5390671093750001,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.9203658685451601
IBIT260213C00041500,2026-02-11 17:13:59+00:00,41.5,0.03,0.02,0.03,-0.099999994,-76.92307,3889.0,5948,0.5625043750000001,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.9092771231410015
IBIT260213C00042000,2026-02-11 17:22:44+00:00,42.0,0.02,0.01,0.03,-0.06,-75.0,4989.0,11793,0.6015664843750002,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.898452395484561
IBIT260213C00042500,2026-02-11 17:10:07+00:00,42.5,0.02,0.01,0.02,-0.030000001,-60.0,7479.0,13695,0.6250037500000001,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.8878823673023897
IBIT260213C00043000,2026-02-11 17:21:25+00:00,43.0,0.01,0.01,0.02,-0.02,-50.0,497.0,9206,0.6796907031250001,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.8775581537291061
IBIT260213C00043500,2026-02-11 16:57:27+00:00,43.5,0.01,0.01,0.02,-0.01,-50.0,53.0,5332,0.73437765625,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.8674712783988865
IBIT260213C00044000,2026-02-11 17:15:14+00:00,44.0,0.01,0.01,0.02,-0.01,-50.0,354.0,13777,0.7812521875,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.8576136502352628
IBIT260213C00044500,2026-02-11 17:00:10+00:00,44.5,0.02,0.0,0.02,0.0,0.0,366.0,4608,0.7812521875,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.8479775418056531
IBIT260213C00045000,2026-02-11 16:51:01+00:00,45.0,0.01,0.0,0.01,0.0,0.0,125.0,6699,0.7500025,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.8385555691189236
IBIT260213C00045500,2026-02-11 16:50:30+00:00,45.5,0.01,0.0,0.02,0.0,0.0,661.0,3497,0.87500125,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.8293406727549794
IBIT260213C00046000,2026-02-11 16:49:49+00:00,46.0,0.02,0.0,0.01,0.01,100.0,147.0,4933,0.8437515624999999,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.8203261002250339
IBIT260213C00046500,2026-02-10 14:34:16+00:00,46.5,0.02,0.0,0.02,0.0,0.0,7.0,2135,0.9687503125,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.8115053894699261
IBIT260213C00047000,2026-02-11 17:05:42+00:00,47.0,0.01,0.0,0.01,0.0,0.0,2.0,5793,0.937500625,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.8028723534117354
IBIT260213C00047500,2026-02-10 20:01:09+00:00,47.5,0.01,0.0,0.02,0.0,0.0,3.0,958,1.0468797656250002,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.7944210654810855
IBIT260213C00048000,2026-02-11 14:54:45+00:00,48.0,0.01,0.0,0.01,0.0,0.0,2.0,2675,1.000005,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.7861458460489908
IBIT260213C00048500,2026-02-11 16:43:51+00:00,48.5,0.01,0.0,0.02,0.0,0.0,3.0,3414,1.125004375,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.7780412496979704
IBIT260213C00049000,2026-02-11 16:51:04+00:00,49.0,0.01,0.0,0.01,0.0,0.0,29.0,2915,1.0625046875000002,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.7701020532724808
IBIT260213C00049500,2026-02-10 19:31:31+00:00,49.5,0.02,0.0,0.01,0.0,0.0,1.0,1215,1.125004375,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.7623232446535669
IBIT260213C00050000,2026-02-11 14:59:32+00:00,50.0,0.01,0.0,0.01,0.0,0.0,6.0,8902,1.15625421875,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.7547000122070312
IBIT260213C00050500,2026-02-11 17:17:31+00:00,50.5,0.01,0.0,0.01,0.0,0.0,28.0,664,1.1875040625,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.7472277348584467
IBIT260213C00051000,2026-02-10 16:38:54+00:00,51.0,0.01,0.0,0.01,0.0,0.0,8.0,4189,1.21875390625,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.7399019727519914
IBIT260213C00051500,2026-02-10 14:51:16+00:00,51.5,0.01,0.0,0.01,0.0,0.0,1.0,2869,1.2500037499999999,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.7327184584534284
IBIT260213C00052000,2026-02-11 14:36:08+00:00,52.0,0.01,0.0,0.01,0.0,0.0,3.0,4771,1.3125034374999998,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.725673088660607
IBIT260213C00052500,2026-02-09 18:19:42+00:00,52.5,0.01,0.0,0.01,0.0,0.0,73.0,1178,1.3125034374999998,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.7187619163876489
IBIT260213C00053000,2026-02-10 14:33:35+00:00,53.0,0.01,0.0,0.01,0.0,0.0,6.0,2818,1.3750031249999999,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.711981143591539
IBIT260213C00053500,2026-02-09 18:17:51+00:00,53.5,0.01,0.0,0.01,0.0,0.0,1.0,18272,1.3750031249999999,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.7053271142121788
IBIT260213C00054000,2026-02-09 20:47:09+00:00,54.0,0.01,0.0,0.01,0.0,0.0,33.0,5565,1.4375028125,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.698796307599103
IBIT260213C00054500,2026-02-10 15:58:04+00:00,54.5,0.02,0.0,0.01,0.0,0.0,11.0,1508,1.4375028125,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.6923853323000286
IBIT260213C00055000,2026-02-10 20:59:15+00:00,55.0,0.01,0.0,0.01,0.0,0.0,9.0,8484,1.5000025,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.6860909201882103
IBIT260213C00055500,2026-02-09 15:01:13+00:00,55.5,0.01,0.0,0.01,0.0,0.0,6.0,1477,1.5000025,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.6799099209072353
IBIT260213C00056000,2026-02-10 19:51:47+00:00,56.0,0.02,0.0,0.01,0.0,0.0,5.0,6320,1.5625021874999998,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.6738392966134208
IBIT260213C00056500,2026-02-05 20:50:10+00:00,56.5,0.01,0.0,0.01,0.0,0.0,23.0,391,1.5625021874999998,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.6678761169973728
IBIT260213C00057000,2026-02-11 16:33:12+00:00,57.0,0.01,0.0,0.01,0.0,0.0,5.0,3945,1.625001875,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.6620175545675713
IBIT260213C00057500,2026-02-10 15:41:43+00:00,57.5,0.01,0.0,0.01,0.0,0.0,10.0,707,1.625001875,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.6562608801800272
IBIT260213C00058000,2026-02-09 19:56:30+00:00,58.0,0.01,0.0,0.01,0.0,0.0,7.0,18654,1.6875015625,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.6506034587991649
IBIT260213C00058500,2026-02-05 17:32:42+00:00,58.5,0.02,0.0,0.01,0.0,0.0,2.0,119,1.6875015625,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.6450427454760951
IBIT260213C00059000,2026-02-10 17:21:15+00:00,59.0,0.01,0.0,0.01,0.0,0.0,3.0,19372,1.75000125,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.6395762815313825
IBIT260213C00059500,2026-01-29 19:44:58+00:00,59.5,0.04,0.0,0.01,0.0,0.0,5.0,127,1.75000125,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.6342016909302783
IBIT260213C00060000,2026-02-09 19:41:35+00:00,60.0,0.01,0.0,0.01,0.0,0.0,10533.0,15360,1.8125009374999999,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.6289166768391927
IBIT260213C00060500,2026-02-03 17:54:32+00:00,60.5,0.01,0.0,0.01,0.0,0.0,41.0,430,1.8125009374999999,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.6237190183529184
IBIT260213C00061000,2026-02-11 16:26:38+00:00,61.0,0.01,0.0,0.01,0.0,0.0,2.0,18143,1.875000625,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.6186065673828125
IBIT260213C00061500,2026-02-04 19:00:57+00:00,61.5,0.02,0.0,0.01,0.0,0.0,1.0,13,1.875000625,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.6135772456967734
IBIT260213C00062000,2026-02-05 19:14:47+00:00,62.0,0.01,0.0,0.01,0.0,0.0,8.0,1754,1.875000625,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.6086290421024445
IBIT260213C00063000,2026-02-04 16:59:59+00:00,63.0,0.01,0.0,0.01,0.0,0.0,10.0,111,1.9375003125,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.598968263656374
IBIT260213C00064000,2026-02-05 14:56:43+00:00,64.0,0.01,0.0,0.01,0.0,0.0,1.0,422,2.000005,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.5896093845367432
IBIT260213C00065000,2026-02-10 14:48:00+00:00,65.0,0.01,0.0,0.01,0.0,0.0,1.0,1197,2.0625048437499998,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.5805384709284855
IBIT260213C00067000,2026-02-02 15:17:56+00:00,67.0,0.01,0.0,0.01,0.0,0.0,,1,2.1875045312499997,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.5632089643336055
IBIT260213C00068000,2026-01-26 14:34:21+00:00,68.0,0.01,0.0,0.01,0.0,0.0,,1,2.2500043749999996,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.5549264795639935
IBIT260213C00069000,2026-01-28 18:00:34+00:00,69.0,0.01,0.0,0.01,0.0,0.0,,1,2.2500043749999996,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.5468840668166893
IBIT260213C00070000,2026-02-09 15:05:58+00:00,70.0,0.01,0.0,0.01,0.0,0.0,1.0,834,2.3125042187499996,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.5390714372907366
IBIT260213C00073000,2026-02-03 14:30:26+00:00,73.0,0.02,0.0,0.01,0.0,0.0,8.0,3,2.43750390625,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.5169178165801583
IBIT260213C00074000,2026-02-03 14:30:26+00:00,74.0,0.04,0.0,0.01,0.0,0.0,5.0,3,2.50000375,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.5099324406804265
IBIT260213C00075000,2026-02-03 18:14:10+00:00,75.0,0.01,0.0,0.01,0.0,0.0,10.0,238,2.50000375,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.5031333414713541
IBIT260213C00076000,2026-02-05 16:39:29+00:00,76.0,0.01,0.0,0.01,0.0,0.0,,10,2.6250034375,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.49651316592567846
IBIT260213C00080000,2026-01-23 15:42:37+00:00,80.0,0.01,0.0,0.01,0.0,0.0,2.0,41,2.750003125,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.47168750762939454
IBIT260213C00085000,2026-01-12 16:30:44+00:00,85.0,0.01,0.0,0.01,0.0,0.0,,36,2.93750265625,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.44394118365119484
IBIT260213C00090000,2026-01-14 15:00:16+00:00,90.0,0.01,0.0,0.01,0.0,0.0,10.0,12,3.1250021875,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.4192777845594618
IBIT260213P00020000,2026-02-09 19:00:10+00:00,20.0,0.01,0.0,0.01,0.0,0.0,32.0,564,2.50000375,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.8867500305175782
IBIT260213P00025000,2026-02-11 17:21:45+00:00,25.0,0.01,0.0,0.01,0.0,0.0,28.0,2830,1.6875015625,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.5094000244140624
IBIT260213P00025500,2026-02-10 19:40:54+00:00,25.5,0.01,0.0,0.01,0.0,0.0,159.0,1125,1.625001875,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.4798039455039829
IBIT260213P00026000,2026-02-11 16:00:42+00:00,26.0,0.01,0.0,0.01,0.0,0.0,50.0,1026,1.5625021874999998,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.451346177321214
IBIT260213P00026500,2026-02-11 17:25:36+00:00,26.5,0.01,0.0,0.02,0.0,0.0,707.0,2300,1.5625021874999998,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.423962287183078
IBIT260213P00027000,2026-02-11 17:23:25+00:00,27.0,0.02,0.01,0.02,0.0,0.0,205.0,117,1.5781271093749998,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.397592615198206
IBIT260213P00028000,2026-02-10 21:09:29+00:00,28.0,0.01,0.01,0.02,0.0,0.0,43.0,90,1.421877890625,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.3476785932268416
IBIT260213P00028500,2026-02-11 16:29:35+00:00,28.5,0.01,0.01,0.02,0.0,0.0,301.0,1275,1.3437532812499997,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.3240351091351426
IBIT260213P00029000,2026-02-11 14:35:52+00:00,29.0,0.01,0.01,0.03,-0.01,-50.0,50.0,287,1.3281283593749997,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.3012069175983298
IBIT260213P00029500,2026-02-11 16:41:55+00:00,29.5,0.02,0.01,0.03,0.0,0.0,30.0,1108,1.2500037499999999,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.279152563062765
IBIT260213P00030000,2026-02-11 16:42:07+00:00,30.0,0.02,0.02,0.03,0.0,0.0,150.0,9296,1.21875390625,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.2578333536783854
IBIT260213P00030500,2026-02-11 16:17:53+00:00,30.5,0.02,0.02,0.03,-0.01,-33.333336,212.0,1590,1.140629296875,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.237213134765625
IBIT260213P00031000,2026-02-11 16:41:24+00:00,31.0,0.03,0.02,0.04,0.0,0.0,45.0,403,1.09375453125,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.217258084204889
IBIT260213P00031500,2026-02-11 15:01:19+00:00,31.5,0.03,0.03,0.04,0.0,0.0,24.0,1377,1.0390673046875003,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.197936527312748
IBIT260213P00032000,2026-02-11 15:57:13+00:00,32.0,0.04,0.03,0.04,0.0,0.0,34.0,440,0.9687503125,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.1792187690734863
IBIT260213P00032500,2026-02-11 16:58:59+00:00,32.5,0.05,0.04,0.05,0.010000002,25.000004,1237.0,10335,0.929688203125,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.161076941856971
IBIT260213P00033000,2026-02-11 17:17:07+00:00,33.0,0.06,0.05,0.06,0.009999998,19.999994,256.0,5497,0.8828136718749999,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.1434848669803503
IBIT260213P00033500,2026-02-11 17:20:35+00:00,33.5,0.08,0.06,0.07,0.009999998,14.285711,429.0,2931,0.8281267187499999,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.126417928667211
IBIT260213P00034000,2026-02-11 17:17:25+00:00,34.0,0.1,0.09,0.1,0.020000003,25.000004,809.0,4553,0.8164080859374999,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.109852959127987
IBIT260213P00034500,2026-02-11 16:55:27+00:00,34.5,0.14,0.11,0.12,0.049999997,55.55555,120.0,2641,0.7617211328125001,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.0937681336333787
IBIT260213P00035000,2026-02-11 17:12:45+00:00,35.0,0.19,0.15,0.16,0.07,58.333336,1547.0,13572,0.7304714453125,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.0781428745814732
IBIT260213P00035500,2026-02-11 17:10:29+00:00,35.5,0.25,0.21,0.23,0.11,78.57143,857.0,3550,0.7128934960937501,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.062957763671875
IBIT260213P00036000,2026-02-11 17:26:09+00:00,36.0,0.27,0.27,0.29,0.09,49.999996,3943.0,6912,0.6679720703125002,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.0481944613986545
IBIT260213P00036500,2026-02-11 17:22:53+00:00,36.5,0.38,0.36,0.37,0.14,58.333336,1685.0,3271,0.6269568554687501,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.0338356331603167
IBIT260213P00037000,2026-02-11 17:24:14+00:00,37.0,0.5,0.47,0.48,0.22999999,85.18517,6971.0,7115,0.5820354296875,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.019864881360853
IBIT260213P00037500,2026-02-11 17:25:30+00:00,37.5,0.65,0.64,0.65,0.26999998,71.05263,3642.0,3387,0.5546919531250001,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,37.73500061035156,1.0062666829427083
IBIT260213P00038000,2026-02-11 17:26:24+00:00,38.0,0.86,0.86,0.88,0.36,72.0,3675.0,4989,0.5312546875,True,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,37.73500061035156,0.9930263318513569
