contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
NVDA260213C00157500,2026-02-10 20:07:40+00:00,157.5,31.3,33.5,36.1,0.0,0.0,53.0,47.0,1.7490246923828123,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.2113650367373512
NVDA260213C00160000,2026-02-10 19:36:09+00:00,160.0,32.13,31.3,31.75,2.7800007,9.471893,2.0,746.0,1.3564485302734375,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.1924374580383301
NVDA260213C00162500,2026-02-10 17:18:08+00:00,162.5,27.6,28.3,30.6,0.0,0.0,24.0,204.0,1.4223661694335936,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.174092266376202
NVDA260213C00165000,2026-02-11 16:24:37+00:00,165.0,27.32,26.15,26.85,3.619999,15.274256,74.0,797.0,1.1591838916015624,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.1563029896129262
NVDA260213C00167500,2026-02-11 16:29:42+00:00,167.5,23.93,23.7,24.35,2.5699997,12.031834,1.0,325.0,1.0751999365234377,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.1390447360366138
NVDA260213C00170000,2026-02-11 16:25:22+00:00,170.0,22.23,21.35,21.75,3.33,17.619047,53.0,3834.0,0.99023447265625,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.1222940781537225
NVDA260213C00172500,2026-02-11 15:40:11+00:00,172.5,18.25,18.65,19.25,1.25,7.352941,56.0,2018.0,0.8623060644531251,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.1060289465862772
NVDA260213C00175000,2026-02-11 16:18:01+00:00,175.0,16.98,16.4,17.5,2.9799995,21.28571,5126.0,9233.0,0.9135750830078125,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.0902285330636161
NVDA260213C00177500,2026-02-11 16:25:07+00:00,177.5,14.95,14.05,14.2,3.25,27.777779,6360.0,43125.0,0.725588681640625,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.074873201612016
NVDA260213C00180000,2026-02-11 16:25:39+00:00,180.0,12.45,11.6,11.75,3.0500002,32.44681,6346.0,44589.0,0.63867548828125,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.0599444071451822
NVDA260213C00182500,2026-02-11 16:25:39+00:00,182.5,10.05,9.35,9.45,2.94,41.350212,6662.0,51192.0,0.5844768115234374,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.0454246207459332
NVDA260213C00185000,2026-02-11 16:28:55+00:00,185.0,7.2,7.05,7.15,1.8999996,35.84905,1873.0,47212.0,0.5092822509765625,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.0312972610061233
NVDA260213C00187500,2026-02-11 16:29:54+00:00,187.5,5.11,5.1,5.2,1.5600002,43.94367,4365.0,12965.0,0.4819387744140625,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.017546630859375
NVDA260213C00190000,2026-02-11 16:30:04+00:00,190.0,3.27,3.25,3.3,1.0999999,52.380943,32230.0,45815.0,0.4194393994140625,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.004157859400699
NVDA260213C00192500,2026-02-11 16:30:32+00:00,192.5,2.03,2.03,2.04,0.79999995,65.57376,39222.0,31466.0,0.4057676611328125,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.991116848239651
NVDA260213C00195000,2026-02-11 16:30:15+00:00,195.0,1.05,1.04,1.06,0.41999996,66.666664,53888.0,48192.0,0.379889013671875,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.9784102219801682
NVDA260213C00197500,2026-02-11 16:29:57+00:00,197.5,0.5,0.5,0.51,0.18,56.25,14029.0,30096.0,0.36963520996093746,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.9660252824614319
NVDA260213C00200000,2026-02-11 16:29:55+00:00,200.0,0.22,0.21,0.22,0.06999999,49.999992,31609.0,44313.0,0.3632876171875,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.9539499664306641
NVDA260213C00202500,2026-02-11 16:29:32+00:00,202.5,0.09,0.09,0.1,0.0,0.0,4548.0,28231.0,0.370123486328125,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.9421728063512731
NVDA260213C00205000,2026-02-11 16:28:36+00:00,205.0,0.05,0.04,0.05,0.010000002,33.33334,5590.0,29987.0,0.38477177734374995,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.9306828940786966
NVDA260213C00207500,2026-02-11 16:21:16+00:00,207.5,0.02,0.02,0.03,-0.01,-33.333336,1477.0,8722.0,0.4101621484375,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.9194698471620858
NVDA260213C00210000,2026-02-11 16:23:52+00:00,210.0,0.02,0.01,0.02,0.0,0.0,1399.0,21360.0,0.437505625,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.9085237775530134
NVDA260213C00212500,2026-02-11 16:30:38+00:00,212.5,0.01,0.01,0.02,0.0,0.0,1693.0,4074.0,0.48438015625,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.897835262522978
NVDA260213C00215000,2026-02-11 16:15:20+00:00,215.0,0.01,0.01,0.02,-0.01,-50.0,177.0,10137.0,0.51562984375,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.8873953176099201
NVDA260213C00217500,2026-02-11 15:24:22+00:00,217.5,0.01,0.0,0.01,0.0,0.0,95.0,2779.0,0.500005,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.8771953714304956
NVDA260213C00220000,2026-02-11 15:58:08+00:00,220.0,0.01,0.0,0.01,0.0,0.0,82.0,7823.0,0.5312546875,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.8672272422096946
NVDA260213C00225000,2026-02-10 20:58:07+00:00,225.0,0.01,0.0,0.01,0.0,0.0,39.0,2983.0,0.6093789062500001,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.8479555257161459
NVDA260213C00230000,2026-02-11 14:30:02+00:00,230.0,0.01,0.0,0.01,0.0,0.0,15.0,706.0,0.6875031250000001,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.8295217099397079
NVDA260213C00235000,2026-02-09 20:32:19+00:00,235.0,0.01,0.0,0.01,0.0,0.0,28.0,2459.0,0.7500025,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.8118723118558843
NVDA260213C00240000,2026-02-10 16:38:49+00:00,240.0,0.01,0.0,0.01,0.0,0.0,3.0,3373.0,0.8281267187499999,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.7949583053588867
NVDA260213C00245000,2026-02-09 14:30:02+00:00,245.0,0.01,0.0,0.01,0.0,0.0,1.0,1045.0,0.9062509375,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.7787346664740115
NVDA260213C00250000,2026-02-06 19:27:26+00:00,250.0,0.01,0.0,0.01,0.0,0.0,5.0,520.0,0.9687503125,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.7631599731445312
NVDA260213C00255000,2026-02-06 14:41:31+00:00,255.0,0.01,0.0,0.01,0.0,0.0,100.0,1235.0,1.0312548437500002,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.7481960521024816
NVDA260213C00260000,2026-02-02 18:10:51+00:00,260.0,0.01,0.0,0.01,0.0,0.0,5.0,332.0,1.09375453125,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.7338076664851262
NVDA260213C00265000,2026-02-02 18:14:37+00:00,265.0,0.01,0.0,0.01,0.0,0.0,1.0,176.0,1.15625421875,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.7199622388155955
NVDA260213C00270000,2026-01-30 20:37:01+00:00,270.0,0.01,0.0,0.01,0.0,0.0,1.0,113.0,1.1875040625,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.7066296047634548
NVDA260213C00275000,2026-02-05 16:37:02+00:00,275.0,0.01,0.0,0.01,0.0,0.0,1.0,60.0,1.2500037499999999,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.6937817937677557
NVDA260213C00280000,2026-01-23 15:52:32+00:00,280.0,0.02,0.0,0.01,0.0,0.0,3.0,18.0,1.3125034374999998,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.6813928331647601
NVDA260213C00285000,2026-01-12 19:20:24+00:00,285.0,0.02,0.0,0.01,0.0,0.0,40.0,90.0,1.3750031249999999,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.6694385729337994
NVDA260213C00290000,2026-01-21 16:18:07+00:00,290.0,0.01,0.0,0.01,0.0,0.0,246.0,895.0,1.4375028125,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.6578965285728717
NVDA260213C00295000,2026-01-16 14:44:03+00:00,295.0,0.01,0.0,0.01,0.0,0.0,,25.0,1.5000025,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.6467457399529926
NVDA260213C00300000,2026-01-20 20:06:25+00:00,300.0,0.01,0.0,0.01,0.0,0.0,400.0,981.0,1.5312523437499999,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.6359666442871094
NVDA260213C00305000,2026-01-23 20:28:18+00:00,305.0,0.01,0.0,0.01,0.0,0.0,50.0,63.0,1.5625021874999998,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.6255409615938781
NVDA260213C00350000,2026-01-05 17:54:22+00:00,350.0,0.01,0.0,0.01,0.0,0.0,,1.0,2.000005,False,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.5451142665318081
NVDA260213P00050000,2026-02-09 14:50:09+00:00,50.0,0.01,0.0,0.01,0.0,0.0,1.0,2.0,4.500004375,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,3.8157998657226564
NVDA260213P00055000,2026-01-12 18:32:05+00:00,55.0,0.01,0.0,0.01,0.0,0.0,6.0,6.0,4.12500484375,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,3.4689089688387784
NVDA260213P00060000,2026-01-30 20:18:52+00:00,60.0,0.01,0.0,0.01,0.0,0.0,,28.0,3.8750003125,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,3.1798332214355467
NVDA260213P00065000,2026-01-30 19:32:32+00:00,65.0,0.01,0.0,0.01,0.0,0.0,7.0,13.0,3.6250009375000003,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,2.9352306659405047
NVDA260213P00070000,2026-02-05 14:59:32+00:00,70.0,0.01,0.0,0.01,0.0,0.0,20.0,134.0,3.3750015624999996,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,2.7255713326590403
NVDA260213P00075000,2026-02-06 15:07:26+00:00,75.0,0.01,0.0,0.01,0.0,0.0,10.0,463.0,3.1250021875,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,2.5438665771484374
NVDA260213P00080000,2026-02-06 14:42:11+00:00,80.0,0.01,0.0,0.01,0.0,0.0,155.0,2733.0,2.93750265625,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,2.3848749160766602
NVDA260213P00085000,2026-02-05 16:11:20+00:00,85.0,0.01,0.0,0.01,0.0,0.0,10.0,1882.0,2.750003125,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,2.244588156307445
NVDA260213P00090000,2026-02-11 15:52:16+00:00,90.0,0.01,0.0,0.01,0.0,0.0,6.0,4299.0,2.56250359375,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,2.1198888142903645
NVDA260213P00095000,2026-02-09 20:52:16+00:00,95.0,0.01,0.0,0.01,0.0,0.0,1878.0,10010.0,2.3750040624999995,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,2.008315718801398
NVDA260213P00100000,2026-02-09 20:51:39+00:00,100.0,0.01,0.0,0.01,0.0,0.0,543.0,53028.0,2.2500043749999996,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.9078999328613282
NVDA260213P00105000,2026-02-09 20:51:18+00:00,105.0,0.01,0.0,0.01,0.0,0.0,759.0,7098.0,2.0625048437499998,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.8170475551060268
NVDA260213P00110000,2026-02-11 14:33:08+00:00,110.0,0.01,0.0,0.01,0.0,0.0,3.0,5392.0,1.9375003125,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.7344544844193892
NVDA260213P00115000,2026-02-11 14:42:12+00:00,115.0,0.01,0.0,0.01,0.0,0.0,1.0,2828.0,1.75000125,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.6590434198794157
NVDA260213P00120000,2026-02-11 15:13:29+00:00,120.0,0.01,0.0,0.01,0.0,0.0,3.0,3927.0,1.625001875,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.5899166107177733
NVDA260213P00125000,2026-02-10 19:41:44+00:00,125.0,0.01,0.0,0.01,0.0,0.0,1.0,6588.0,1.5000025,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.5263199462890624
NVDA260213P00130000,2026-02-11 15:45:34+00:00,130.0,0.01,0.0,0.01,0.0,0.0,80.0,4250.0,1.3750031249999999,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.4676153329702524
NVDA260213P00135000,2026-02-11 16:18:12+00:00,135.0,0.01,0.0,0.01,0.0,0.0,333.0,4159.0,1.2500037499999999,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.4132592095269096
NVDA260213P00140000,2026-02-11 16:18:59+00:00,140.0,0.01,0.0,0.02,-0.01,-50.0,405.0,5485.0,1.1875040625,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.3627856663295201
NVDA260213P00141000,2026-02-11 15:43:23+00:00,141.0,0.02,0.0,0.02,0.0,0.0,227.0,3972.0,1.15625421875,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.353120519759807
NVDA260213P00142000,2026-02-11 16:19:32+00:00,142.0,0.01,0.0,0.02,-0.01,-50.0,124.0,1845.0,1.125004375,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.3435915020150198
NVDA260213P00143000,2026-02-11 16:21:22+00:00,143.0,0.01,0.01,0.02,-0.01,-33.333336,124.0,2139.0,1.15625421875,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.334195757245684
NVDA260213P00144000,2026-02-11 14:54:50+00:00,144.0,0.02,0.01,0.02,-0.01,-33.333336,340.0,1321.0,1.125004375,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.3249305089314778
NVDA260213P00145000,2026-02-11 14:54:21+00:00,145.0,0.02,0.01,0.02,-0.01,-33.333336,107.0,13430.0,1.1015669921875002,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.3157930571457435
NVDA260213P00146000,2026-02-11 15:53:35+00:00,146.0,0.02,0.01,0.02,-0.01,-33.333336,124.0,4136.0,1.0781296093750001,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.3067807759324166
NVDA260213P00147000,2026-02-11 16:18:41+00:00,147.0,0.02,0.01,0.02,-0.01,-33.333336,28.0,1571.0,1.0468797656250002,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.297891110790019
NVDA260213P00148000,2026-02-11 15:03:14+00:00,148.0,0.01,0.01,0.02,-0.02,-66.66667,2.0,2320.0,1.0312548437500002,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.2891215762576542
NVDA260213P00149000,2026-02-11 15:56:48+00:00,149.0,0.01,0.01,0.02,-0.03,-75.0,2.0,2784.0,1.000005,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.2804697535982068
NVDA260213P00150000,2026-02-11 16:28:44+00:00,150.0,0.02,0.01,0.02,-0.02,-66.66667,214.0,8430.0,0.9765627343750001,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.2719332885742187
NVDA260213P00152500,2026-02-11 16:22:59+00:00,152.5,0.03,0.02,0.03,-0.01,-25.0,66.0,8236.0,0.9687503125,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.2510819231877561
NVDA260213P00155000,2026-02-11 16:21:20+00:00,155.0,0.03,0.02,0.03,-0.020000001,-50.000008,518.0,8945.0,0.9062509375,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.2309031824911794
NVDA260213P00157500,2026-02-11 16:18:40+00:00,157.5,0.04,0.03,0.04,-0.02,-33.333336,96.0,86010.0,0.87500125,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.2113650367373512
NVDA260213P00160000,2026-02-11 16:21:22+00:00,160.0,0.04,0.04,0.05,-0.04,-50.0,935.0,55233.0,0.8359391406249999,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.1924374580383301
NVDA260213P00162500,2026-02-11 16:08:38+00:00,162.5,0.06,0.05,0.06,-0.05,-45.454544,1378.0,10731.0,0.789064609375,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.174092266376202
NVDA260213P00165000,2026-02-11 16:24:46+00:00,165.0,0.07,0.06,0.07,-0.059999995,-46.153843,2923.0,13316.0,0.7421900781249999,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.1563029896129262
NVDA260213P00167500,2026-02-11 16:26:03+00:00,167.5,0.09,0.08,0.09,-0.08,-47.058823,1629.0,57586.0,0.70117486328125,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.1390447360366138
NVDA260213P00170000,2026-02-11 16:28:39+00:00,170.0,0.11,0.1,0.11,-0.099999994,-50.0,4933.0,16966.0,0.6543003320312502,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.1222940781537225
NVDA260213P00172500,2026-02-11 16:29:39+00:00,172.5,0.13,0.13,0.14,-0.14000002,-50.0,2090.0,32674.0,0.6093789062500001,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.1060289465862772
NVDA260213P00175000,2026-02-11 16:28:08+00:00,175.0,0.17,0.16,0.17,-0.17,-50.0,4266.0,17155.0,0.5576216113281252,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.0902285330636161
NVDA260213P00177500,2026-02-11 16:30:01+00:00,177.5,0.22,0.21,0.22,-0.25,-53.19149,1681.0,10269.0,0.5097705273437501,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.074873201612016
NVDA260213P00180000,2026-02-11 16:30:24+00:00,180.0,0.3,0.3,0.31,-0.39,-56.52174,7253.0,27839.0,0.46973186523437505,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.0599444071451822
NVDA260213P00182500,2026-02-11 16:30:01+00:00,182.5,0.45,0.46,0.47,-0.56,-55.445545,5300.0,28510.0,0.432622861328125,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.0454246207459332
NVDA260213P00185000,2026-02-11 16:30:32+00:00,185.0,0.71,0.69,0.7,-0.8600001,-54.777073,15033.0,22131.0,0.389654541015625,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.0312972610061233
NVDA260213P00187500,2026-02-11 16:30:09+00:00,187.5,1.2,1.18,1.19,-1.1699998,-49.367085,12679.0,5540.0,0.36524072265625,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.017546630859375
NVDA260213P00190000,2026-02-11 16:30:03+00:00,190.0,2.02,2.01,2.02,-1.53,-43.09859,29463.0,11824.0,0.34766277343749996,False,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.004157859400699
NVDA260213P00192500,2026-02-11 16:30:08+00:00,192.5,3.14,3.05,3.1,-1.9399998,-38.188972,11123.0,4480.0,0.3083565258789062,True,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.991116848239651
NVDA260213P00195000,2026-02-11 16:28:06+00:00,195.0,4.55,4.6,4.7,-2.35,-34.05797,3636.0,4800.0,0.27197993652343744,True,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.9784102219801682
NVDA260213P00197500,2026-02-11 16:26:27+00:00,197.5,6.31,6.5,6.6,-2.9900002,-32.15054,579.0,1285.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.9660252824614319
NVDA260213P00200000,2026-02-11 16:30:22+00:00,200.0,8.82,8.75,8.85,-2.83,-24.291847,375.0,1181.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.9539499664306641
NVDA260213P00202500,2026-02-11 16:26:37+00:00,202.5,10.85,11.05,11.8,-2.5999994,-19.33085,184.0,171.0,0.3632876171875,True,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.9421728063512731
NVDA260213P00205000,2026-02-11 16:29:25+00:00,205.0,13.73,13.5,13.85,-2.67,-16.280489,60.0,80.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.9306828940786966
NVDA260213P00207500,2026-02-11 16:29:16+00:00,207.5,16.31,15.15,17.25,-2.290001,-12.311832,1.0,2.0,0.6977569287109376,True,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.9194698471620858
NVDA260213P00210000,2026-02-10 20:17:38+00:00,210.0,20.9,18.35,19.0,0.0,0.0,59.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.9085237775530134
NVDA260213P00212500,2026-02-10 18:37:04+00:00,212.5,23.25,20.8,21.45,0.0,0.0,11.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.897835262522978
NVDA260213P00215000,2026-02-11 14:35:02+00:00,215.0,23.3,23.3,23.9,-1.5500011,-6.237429,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.8873953176099201
NVDA260213P00220000,2026-02-09 14:37:27+00:00,220.0,31.28,27.6,29.7,0.0,0.0,3.0,0.0,1.0127002490234376,True,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.8672272422096946
NVDA260213P00225000,2026-02-11 14:35:02+00:00,225.0,33.3,32.7,34.8,0.5,1.5243902,2.0,0.0,1.1801798803710937,True,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.8479555257161459
NVDA260213P00230000,2026-02-09 15:14:03+00:00,230.0,37.8,37.65,39.75,0.0,0.0,2.0,2.0,1.2753942480468747,True,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.8295217099397079
NVDA260213P00235000,2025-12-31 14:32:14+00:00,235.0,44.52,41.95,44.3,0.0,0.0,,0.0,1.0332079589843752,True,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.8118723118558843
NVDA260213P00240000,2026-02-02 15:03:35+00:00,240.0,52.79,47.7,49.8,0.0,0.0,,0.0,1.5224633251953121,True,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.7949583053588867
NVDA260213P00250000,2026-01-16 20:52:44+00:00,250.0,62.83,57.7,59.8,0.0,0.0,,0.0,1.7304700976562502,True,REGULAR,USD,put,2026-02-13,1,0.0027397260273972603,190.7899932861328,0.7631599731445312
NVDA260218C00125000,2026-02-10 15:20:16+00:00,125.0,67.7,66.35,66.45,3.399994,5.287704,1.0,2.0,1.6367205664062499,True,REGULAR,USD,call,2026-02-18,6,0.01643835616438356,190.7899932861328,1.5263199462890624
