contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AMZN260213P00282500,2026-02-05 17:06:31+00:00,282.5,56.6,81.85,84.3,0.0,0.0,,0,2.9042996142578126,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.7055575480503319
AMZN260213P00285000,2026-02-05 17:04:21+00:00,285.0,59.12,84.3,86.7,0.0,0.0,2.0,0,2.9042996142578126,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.6993684467516448
AMZN260213P00287500,2026-02-05 17:03:52+00:00,287.5,63.17,86.85,89.3,0.0,0.0,,0,3.014650900878906,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.6932869819972826
AMZN260213P00290000,2026-01-15 18:22:16+00:00,290.0,51.0,89.5,91.75,0.0,0.0,,0,3.0410180224609373,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.6873103700835129
AMZN260213P00300000,2026-02-02 15:29:28+00:00,300.0,55.21,99.35,101.75,0.0,0.0,,0,3.249025314941406,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.6644000244140625
AMZN260213P00320000,2026-02-06 20:50:48+00:00,320.0,109.45,119.35,121.65,0.0,0.0,1.0,0,3.572266694335937,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.6228750228881836
AMZN260213P00325000,2026-02-06 20:50:48+00:00,325.0,114.47,124.35,126.8,0.0,0.0,1.0,0,3.7607427856445312,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.6132923302283654
AMZN260213P00345000,2026-02-02 20:03:50+00:00,345.0,101.7,144.4,146.8,0.0,0.0,,0,4.110356424560546,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.5777391516644022
AMZN260218C00172500,2026-02-06 20:28:10+00:00,172.5,36.3,25.75,28.05,0.0,0.0,1.0,1,0.8652357226562499,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,1.1554783033288043
AMZN260218C00175000,2026-02-12 14:45:21+00:00,175.0,27.5,23.5,26.0,-6.0,-17.910448,1.0,5,0.6127968408203126,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,1.1389714704241072
AMZN260218C00180000,2026-02-12 15:22:45+00:00,180.0,22.25,18.35,21.4,-1.3999996,-5.9196606,21.0,2,0.5380905566406251,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,1.1073333740234375
AMZN260218C00185000,2026-02-12 17:41:23+00:00,185.0,15.1,14.65,16.1,-9.719999,-39.161964,19.0,16,0.516606396484375,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,1.077405444995777
AMZN260218C00187500,2026-02-11 16:48:38+00:00,187.5,16.5,11.85,13.65,0.0,0.0,2.0,0,0.5588423022460938,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,1.0630400390625
AMZN260218C00190000,2026-02-12 17:07:26+00:00,190.0,9.66,10.15,10.8,-5.74,-37.272728,96.0,209,0.442388388671875,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,1.0490526701274672
AMZN260218C00192500,2026-02-12 17:22:48+00:00,192.5,8.2,8.2,8.35,-4.2,-33.870968,81.0,48,0.37525038818359374,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,1.035428609476461
AMZN260218C00195000,2026-02-12 17:48:19+00:00,195.0,6.5,6.2,6.35,-3.5,-35.0,203.0,219,0.3493717407226562,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,1.0221538837139423
AMZN260218C00197500,2026-02-12 17:55:40+00:00,197.5,4.54,4.55,4.65,-3.71,-44.969696,871.0,162,0.3347234497070312,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,1.0092152269580696
AMZN260218C00200000,2026-02-12 17:56:13+00:00,200.0,3.05,3.1,3.15,-2.7900002,-47.773975,7227.0,429,0.3154365332031249,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.9966000366210938
AMZN260218C00202500,2026-02-12 17:57:12+00:00,202.5,2.01,2.02,2.06,-2.34,-53.793102,2829.0,1368,0.3078682495117187,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.9842963324652778
AMZN260218C00205000,2026-02-12 17:57:50+00:00,205.0,1.27,1.25,1.28,-1.71,-57.38255,6809.0,2172,0.3034737622070312,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.9722927186547257
AMZN260218C00207500,2026-02-12 17:56:27+00:00,207.5,0.74,0.75,0.77,-1.16,-61.05263,4551.0,1388,0.30322962402343745,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.9605783485504518
AMZN260218C00210000,2026-02-12 17:57:50+00:00,210.0,0.46,0.46,0.47,-0.74,-61.666664,5788.0,3750,0.3086006640625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.9491428920200893
AMZN260218C00212500,2026-02-12 17:56:35+00:00,212.5,0.27,0.27,0.28,-0.48,-63.157894,2377.0,2082,0.31445998046874996,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.9379765050551471
AMZN260218C00215000,2026-02-12 17:56:44+00:00,215.0,0.17,0.17,0.18,-0.27999997,-62.222214,1459.0,3052,0.32569033691406246,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.9270698015079942
AMZN260218C00217500,2026-02-12 17:51:15+00:00,217.5,0.12,0.12,0.14,-0.16999999,-56.666664,354.0,721,0.348639326171875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.9164138267780172
AMZN260218C00220000,2026-02-12 17:43:35+00:00,220.0,0.09,0.08,0.1,-0.11,-55.0,2434.0,3960,0.36426416992187505,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.9060000332919034
AMZN260218C00222500,2026-02-12 17:57:38+00:00,222.5,0.05,0.05,0.07,-0.10000001,-58.82353,362.0,872,0.37695935546875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.8958202576369382
AMZN260218C00225000,2026-02-12 17:57:20+00:00,225.0,0.05,0.05,0.06,-0.06999999,-63.63636,489.0,975,0.40039662109375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.88586669921875
AMZN260218C00227500,2026-02-12 17:47:02+00:00,227.5,0.04,0.03,0.04,-0.050000004,-55.555557,78.0,452,0.4101621484375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.8761319003262362
AMZN260218C00230000,2026-02-12 17:18:50+00:00,230.0,0.02,0.02,0.04,-0.05,-71.42857,549.0,600,0.437505625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.8666087274966032
AMZN260218C00232500,2026-02-12 14:57:34+00:00,232.5,0.03,0.01,0.03,-0.03,-50.0,32.0,154,0.45117736328125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.8572903540826613
AMZN260218C00235000,2026-02-12 17:56:26+00:00,235.0,0.02,0.02,0.04,-0.02,-50.0,11.0,853,0.49609878906250005,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.8481702439328458
AMZN260218C00237500,2026-02-12 16:14:14+00:00,237.5,0.03,0.01,0.03,0.0,0.0,6.0,293,0.5039112109375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.8392421361019737
AMZN260218C00240000,2026-02-12 17:31:24+00:00,240.0,0.03,0.02,0.03,0.0,0.0,15.0,649,0.5195360546875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.8305000305175781
AMZN260218C00242500,2026-02-12 14:44:06+00:00,242.5,0.01,0.01,0.03,-0.03,-75.0,6.0,20,0.5312546875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.8219381745328608
AMZN260218C00245000,2026-02-12 17:21:34+00:00,245.0,0.01,0.0,0.03,-0.01,-50.0,15.0,498,0.5390671093750001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.8135510503029336
AMZN260218C00247500,2026-02-11 19:06:02+00:00,247.5,0.01,0.0,0.03,0.0,0.0,3.0,26,0.5625043750000001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.8053333629261363
AMZN260218C00250000,2026-02-12 16:44:34+00:00,250.0,0.02,0.01,0.02,0.01,100.0,42.0,573,0.585941640625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.797280029296875
AMZN260218C00252500,2026-02-09 18:28:03+00:00,252.5,0.04,0.0,0.01,0.0,0.0,4.0,56,0.5625043750000001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.7893861676206683
AMZN260218C00255000,2026-02-11 17:50:16+00:00,255.0,0.01,0.0,0.22,0.0,0.0,2.0,147,0.79687703125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.7816470875459559
AMZN260218C00257500,2026-02-09 15:40:03+00:00,257.5,0.03,0.0,0.55,0.0,0.0,2.0,4,0.9414068359375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.7740582808707525
AMZN260218C00260000,2026-02-11 19:02:20+00:00,260.0,0.02,0.0,0.01,0.01,100.0,1.0,273,0.6250037500000001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.7666154127854568
AMZN260218C00262500,2026-02-06 20:11:15+00:00,262.5,0.08,0.0,0.54,0.0,0.0,1.0,5,0.9960937890625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.7593143136160714
AMZN260218C00265000,2026-02-09 20:49:54+00:00,265.0,0.02,0.0,0.53,0.0,0.0,2.0,30,1.021489267578125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.7521509710347878
AMZN260218C00267500,2026-02-06 16:33:58+00:00,267.5,0.04,0.0,0.53,0.0,0.0,1.0,4,1.0488328808593752,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.7451215227073598
AMZN260218C00270000,2026-02-10 15:17:42+00:00,270.0,0.03,0.0,0.35,0.0,0.0,3.0,21,1.01172369140625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.7382222493489583
AMZN260218C00272500,2026-02-11 20:47:50+00:00,272.5,0.01,0.0,0.52,0.0,0.0,1.0,4,1.0996138769531252,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.7314495681622707
AMZN260218C00275000,2026-02-10 19:21:39+00:00,275.0,0.19,0.0,0.32,0.0,0.0,1.0,2,1.05078599609375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.7248000266335227
AMZN260218C00277500,2026-02-09 19:42:05+00:00,277.5,0.01,0.0,0.52,0.0,0.0,403.0,405,1.15234798828125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.7182702966638513
AMZN260218C00280000,2026-02-10 20:55:40+00:00,280.0,0.01,0.0,0.51,0.0,0.0,41.0,51,1.173832255859375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.711857169015067
AMZN260218C00282500,2026-02-06 18:19:03+00:00,282.5,0.05,0.0,0.52,0.0,0.0,2.0,2,1.203128984375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.7055575480503319
AMZN260218C00285000,2026-02-06 14:33:38+00:00,285.0,0.2,0.0,0.26,0.0,0.0,1.0,6,1.1171919140625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.6993684467516448
AMZN260218C00287500,2026-02-10 15:53:51+00:00,287.5,0.12,0.0,0.51,0.0,0.0,,1,1.2500037499999999,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.6932869819972826
AMZN260218C00290000,2026-02-10 19:14:41+00:00,290.0,0.01,0.0,0.52,0.0,0.0,19.0,21,1.2773473632812498,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.6873103700835129
AMZN260218C00300000,2026-02-10 17:37:50+00:00,300.0,0.01,0.0,0.15,0.0,0.0,1.0,8,1.171879140625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.6644000244140625
AMZN260218C00310000,2026-02-09 17:31:04+00:00,310.0,0.01,0.0,0.1,0.0,0.0,30.0,34,1.19922275390625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,199.32000732421875,0.642967765561996
AMZN260218P00165000,2026-02-12 17:19:39+00:00,165.0,0.04,0.02,0.04,-0.010000002,-20.000002,1318.0,98,0.5507857421875001,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,199.32000732421875,1.2080000443892045
AMZN260218P00170000,2026-02-12 17:03:52+00:00,170.0,0.07,0.04,0.06,0.02,40.0,5.0,609,0.5039112109375,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,199.32000732421875,1.172470631318934
AMZN260218P00172500,2026-02-12 15:57:34+00:00,172.5,0.1,0.05,0.07,0.030000001,42.857143,12.0,11,0.48438015625,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,199.32000732421875,1.1554783033288043
AMZN260218P00175000,2026-02-12 17:43:23+00:00,175.0,0.08,0.07,0.09,0.0,0.0,121.0,165,0.459966337890625,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,199.32000732421875,1.1389714704241072
AMZN260218P00177500,2026-02-12 17:46:00+00:00,177.5,0.12,0.1,0.12,0.019999996,19.999994,472.0,20,0.436529072265625,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,199.32000732421875,1.122929618727993
AMZN260218P00180000,2026-02-12 17:39:38+00:00,180.0,0.16,0.14,0.16,-0.02000001,-11.111116,181.0,127,0.41211525390625,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,199.32000732421875,1.1073333740234375
AMZN260218P00182500,2026-02-12 17:31:56+00:00,182.5,0.23,0.22,0.24,0.07000001,43.750008,197.0,82,0.39649041015625003,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,199.32000732421875,1.0921644236943493
AMZN260218P00185000,2026-02-12 17:48:41+00:00,185.0,0.31,0.33,0.34,0.09,40.909092,274.0,219,0.3754945263671875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,199.32000732421875,1.077405444995777
AMZN260218P00187500,2026-02-12 17:57:08+00:00,187.5,0.47,0.48,0.5,0.19999999,74.074066,336.0,331,0.35742830078125,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,199.32000732421875,1.0630400390625
AMZN260218P00190000,2026-02-12 17:55:25+00:00,190.0,0.71,0.7,0.71,0.33999997,91.891884,634.0,314,0.3354558642578125,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,199.32000732421875,1.0490526701274672
AMZN260218P00192500,2026-02-12 17:56:28+00:00,192.5,1.12,1.08,1.11,0.63,128.57143,892.0,1009,0.3249579223632812,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,199.32000732421875,1.035428609476461
AMZN260218P00195000,2026-02-12 17:57:26+00:00,195.0,1.58,1.58,1.61,0.83000004,110.66668,1743.0,1054,0.3061592822265625,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,199.32000732421875,1.0221538837139423
AMZN260218P00197500,2026-02-12 17:50:48+00:00,197.5,2.25,2.33,2.38,1.12,99.11504,1686.0,480,0.29273168212890616,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,199.32000732421875,1.0092152269580696
AMZN260218P00200000,2026-02-12 17:56:18+00:00,200.0,3.44,3.35,3.45,1.8000001,109.756096,3219.0,1730,0.28089098022460934,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,199.32000732421875,0.9966000366210938
AMZN260218P00202500,2026-02-12 17:57:27+00:00,202.5,4.81,4.75,4.85,2.27,89.37008,1567.0,845,0.2699047619628906,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,199.32000732421875,0.9842963324652778
AMZN260218P00205000,2026-02-12 17:57:27+00:00,205.0,6.52,6.5,6.6,2.97,83.66197,359.0,834,0.2617261328125,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,199.32000732421875,0.9722927186547257
AMZN260218P00207500,2026-02-12 17:15:02+00:00,207.5,8.86,8.35,8.8,3.7599998,73.72549,126.0,898,0.28125718749999995,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,199.32000732421875,0.9605783485504518
AMZN260218P00210000,2026-02-12 17:46:54+00:00,210.0,10.38,10.5,11.2,3.5500002,51.976578,246.0,1434,0.3178779150390625,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,199.32000732421875,0.9491428920200893
AMZN260218P00212500,2026-02-12 17:53:06+00:00,212.5,12.81,12.6,13.2,3.6800003,40.306683,22.0,633,0.1992267578125,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,199.32000732421875,0.9379765050551471
AMZN260218P00215000,2026-02-12 16:20:39+00:00,215.0,17.15,15.1,16.25,5.8099995,51.234562,126.0,351,0.424810439453125,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,199.32000732421875,0.9270698015079942
AMZN260218P00217500,2026-02-11 20:57:29+00:00,217.5,13.51,16.9,18.65,0.0,0.0,21.0,83,0.44873598144531246,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,199.32000732421875,0.9164138267780172
AMZN260218P00220000,2026-02-12 16:00:31+00:00,220.0,20.26,19.85,21.15,4.46,28.227848,17.0,109,0.49219257812500006,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,199.32000732421875,0.9060000332919034
AMZN260218P00222500,2026-02-12 15:13:04+00:00,222.5,24.51,21.75,24.2,6.0200005,32.558144,6.0,180,0.6508823974609376,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,199.32000732421875,0.8958202576369382
AMZN260218P00225000,2026-02-12 16:49:34+00:00,225.0,27.25,24.65,26.1,5.1900005,23.526749,13.0,119,0.5610395458984375,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,199.32000732421875,0.88586669921875
AMZN260218P00227500,2026-02-11 15:23:29+00:00,227.5,22.79,26.6,29.25,0.0,0.0,4.0,30,0.7509790527343749,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,199.32000732421875,0.8761319003262362
AMZN260218P00230000,2026-02-11 20:03:00+00:00,230.0,28.65,29.2,31.85,3.2700005,12.884164,1.0,1,0.8142108422851562,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,199.32000732421875,0.8666087274966032
AMZN260218P00232500,2026-02-09 20:19:27+00:00,232.5,23.0,31.6,34.25,0.0,0.0,30.0,0,0.8374039697265624,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,199.32000732421875,0.8572903540826613
AMZN260218P00235000,2026-02-12 15:45:56+00:00,235.0,35.0,34.15,36.85,6.299999,21.951218,3.0,2,0.8996592065429687,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,199.32000732421875,0.8481702439328458
AMZN260218P00237500,2026-02-10 20:40:42+00:00,237.5,30.0,36.65,39.35,0.0,0.0,7.0,0,0.9409185595703125,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,199.32000732421875,0.8392421361019737
AMZN260218P00240000,2026-02-10 14:34:18+00:00,240.0,31.33,39.2,41.85,0.0,0.0,1.0,0,0.981445498046875,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,199.32000732421875,0.8305000305175781
AMZN260218P00245000,2026-02-05 20:53:18+00:00,245.0,25.6,44.05,46.85,0.0,0.0,,1,1.0595750146484377,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,199.32000732421875,0.8135510503029336
AMZN260218P00250000,2026-02-10 18:12:10+00:00,250.0,41.1,49.15,51.75,0.0,0.0,1.0,0,1.111332568359375,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,199.32000732421875,0.797280029296875
AMZN260218P00257500,2026-02-06 14:35:52+00:00,257.5,56.15,56.75,59.45,0.0,0.0,1.0,0,1.2666052294921872,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,199.32000732421875,0.7740582808707525
AMZN260218P00260000,2026-02-04 16:00:45+00:00,260.0,25.1,59.15,61.75,0.0,0.0,,0,1.2519568652343749,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,199.32000732421875,0.7666154127854568
AMZN260218P00265000,2026-02-05 15:19:17+00:00,265.0,43.0,64.05,66.85,0.0,0.0,,0,1.3452181176757811,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,199.32000732421875,0.7521509710347878
AMZN260220C00110000,2026-02-11 18:24:42+00:00,110.0,94.2,88.2,91.4,0.0,0.0,2.0,1573,1.9638673681640624,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,199.32000732421875,1.8120000665838067
AMZN260220C00115000,2026-02-10 14:52:11+00:00,115.0,93.36,82.65,86.65,0.0,0.0,3.0,96,1.72265763671875,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,199.32000732421875,1.7332174549932065
AMZN260220C00120000,2026-02-11 18:33:44+00:00,120.0,84.17,77.65,81.65,0.0,0.0,11.0,72,1.6035176074218749,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,199.32000732421875,1.6610000610351563
AMZN260220C00125000,2026-02-12 15:28:25+00:00,125.0,77.7,73.35,75.4,-2.380005,-2.972034,8.0,215,1.140629296875,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,199.32000732421875,1.59456005859375
AMZN260220C00130000,2026-02-12 17:04:31+00:00,130.0,68.8,67.8,71.45,-6.149994,-8.205462,1.0,80,1.3603547607421875,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,199.32000732421875,1.5332308255709135
AMZN260220C00135000,2026-02-10 14:44:10+00:00,135.0,70.75,62.9,66.45,0.0,0.0,1.0,58,1.2871129394531249,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,199.32000732421875,1.4764444986979166
AMZN260220C00140000,2026-02-12 15:32:37+00:00,140.0,62.5,58.25,61.55,-2.7300034,-4.185196,1.0,116,1.2949254003906248,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,199.32000732421875,1.423714338030134
AMZN260220C00145000,2026-02-12 15:33:08+00:00,145.0,57.0,53.25,56.5,-24.699997,-30.232555,1.0,49,1.1757853710937498,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,199.32000732421875,1.3746207401670258
AMZN260220C00150000,2026-02-12 15:51:42+00:00,150.0,49.7,48.55,51.0,-8.16,-14.103007,24.0,574,1.0288134497070316,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,199.32000732421875,1.328800048828125
AMZN260220C00155000,2026-02-11 18:47:30+00:00,155.0,49.8,43.75,46.5,0.0,0.0,8.0,95,1.0473680444335938,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,199.32000732421875,1.285935531123992
AMZN260220C00160000,2026-02-11 17:19:04+00:00,160.0,43.5,38.35,40.35,0.0,0.0,6.0,412,0.51562984375,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,199.32000732421875,1.2457500457763673
AMZN260220C00162500,2026-02-06 18:28:13+00:00,162.5,45.75,35.8,37.95,0.0,0.0,2.0,0,0.5390671093750001,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,199.32000732421875,1.2265846604567308
AMZN260220C00165000,2026-02-11 17:12:49+00:00,165.0,32.72,33.3,35.8,-5.4300003,-14.233289,25.0,152,0.641605146484375,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,199.32000732421875,1.2080000443892045
AMZN260220C00167500,2026-02-11 20:59:33+00:00,167.5,37.0,30.85,33.6,0.0,0.0,2.0,10,0.6689486230468751,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,199.32000732421875,1.1899701929804105
AMZN260220C00170000,2026-02-12 16:48:16+00:00,170.0,28.17,28.35,30.95,-7.1799984,-20.31117,5.0,282,0.5961954443359375,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,199.32000732421875,1.172470631318934
AMZN260220C00172500,2026-02-12 17:49:15+00:00,172.5,27.39,26.7,28.45,-5.830002,-17.682747,8.0,5,0.6665072412109377,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,199.32000732421875,1.1554783033288043
AMZN260220C00175000,2026-02-12 17:54:06+00:00,175.0,25.38,23.5,26.0,-5.4100018,-17.570644,8.0,305,0.5361374511718751,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,199.32000732421875,1.1389714704241072
AMZN260220C00177500,2026-02-12 17:45:27+00:00,177.5,22.9,21.85,23.0,-9.4,-29.102165,12.0,25,0.5317429638671876,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,199.32000732421875,1.122929618727993
AMZN260220C00180000,2026-02-12 17:45:27+00:00,180.0,20.52,19.25,20.25,-3.8899994,-15.9360895,211.0,511,0.5434615966796876,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,199.32000732421875,1.1073333740234375
AMZN260220C00182500,2026-02-12 17:42:51+00:00,182.5,17.7,17.45,18.55,-4.8499985,-21.507755,6.0,15,0.5280808911132813,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,199.32000732421875,1.0921644236943493
AMZN260220C00185000,2026-02-12 17:48:49+00:00,185.0,15.56,15.3,15.6,-3.9199991,-20.1232,150.0,370,0.4848684326171875,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,199.32000732421875,1.077405444995777
