contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
SPY260212P00550000,2026-02-06 20:40:18+00:00,550.0,0.01,0.0,0.01,0.0,0.0,130.0,131.0,1.3125034374999998,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.2567363947088068
SPY260212P00555000,2026-02-06 20:50:43+00:00,555.0,0.01,0.0,0.01,0.0,0.0,1.0,1886.0,1.2500037499999999,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.2454144452069256
SPY260212P00560000,2026-02-06 15:08:24+00:00,560.0,0.03,0.0,0.01,0.0,0.0,9.0,2262.0,1.21875390625,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.2342946733747209
SPY260212P00565000,2026-02-06 15:53:53+00:00,565.0,0.02,0.0,0.01,0.0,0.0,12.0,212.0,1.15625421875,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.2233717116634402
SPY260212P00570000,2026-02-05 20:59:48+00:00,570.0,0.06,0.0,0.01,0.0,0.0,86.0,871.0,1.125004375,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.212640380859375
SPY260212P00575000,2026-02-10 15:16:53+00:00,575.0,0.01,0.0,0.01,0.0,0.0,5.0,393.0,1.0625046875000002,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.2020956818953805
SPY260212P00580000,2026-02-09 14:42:42+00:00,580.0,0.01,0.0,0.01,0.0,0.0,2.0,133.0,1.0312548437500002,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.1917327880859374
SPY260212P00585000,2026-02-09 14:35:46+00:00,585.0,0.01,0.0,0.01,0.0,0.0,4.0,95.0,0.9687503125,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.1815470377604167
SPY260212P00590000,2026-02-09 15:50:29+00:00,590.0,0.01,0.0,0.01,0.0,0.0,2.0,187.0,0.937500625,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.1715339272709215
SPY260212P00595000,2026-02-09 17:34:22+00:00,595.0,0.01,0.0,0.01,0.0,0.0,54.0,250.0,0.87500125,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.1616891043526785
SPY260212P00600000,2026-02-11 17:32:47+00:00,600.0,0.01,0.0,0.01,0.0,0.0,15.0,188.0,0.8437515624999999,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.1520083618164063
SPY260212P00605000,2026-02-12 15:00:50+00:00,605.0,0.01,0.0,0.01,-0.02,-66.66667,6.0,1096.0,0.79687703125,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.1424876315534607
SPY260212P00610000,2026-02-10 15:29:05+00:00,610.0,0.01,0.0,0.01,0.0,0.0,27.0,651.0,0.7500025,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.1331229788358095
SPY260212P00615000,2026-02-11 14:30:01+00:00,615.0,0.01,0.0,0.01,0.0,0.0,1.0,1691.0,0.70312796875,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.1239105968940548
SPY260212P00620000,2026-02-10 21:05:48+00:00,620.0,0.01,0.0,0.01,0.0,0.0,7.0,907.0,0.6562534375000001,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.1148468017578126
SPY260212P00625000,2026-02-11 15:13:08+00:00,625.0,0.01,0.0,0.01,0.0,0.0,505.0,1179.0,0.6093789062500001,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.10592802734375
SPY260212P00630000,2026-02-11 20:29:13+00:00,630.0,0.01,0.0,0.01,0.0,0.0,2050.0,2754.0,0.5625043750000001,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0971508207775298
SPY260212P00635000,2026-02-11 18:43:42+00:00,635.0,0.01,0.0,0.01,0.0,0.0,2514.0,6083.0,0.5312546875,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0885118379367618
SPY260212P00640000,2026-02-11 19:26:51+00:00,640.0,0.02,0.0,0.01,0.0,0.0,1551.0,9750.0,0.507817421875,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.080007839202881
SPY260212P00641000,2026-02-11 15:46:53+00:00,641.0,0.01,0.0,0.01,0.0,0.0,1.0,6499.0,0.500005,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0783229595785393
SPY260212P00642000,2026-02-11 20:48:04+00:00,642.0,0.01,0.0,0.01,0.0,0.0,129.0,357.0,0.49219257812500006,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0766433288003796
SPY260212P00643000,2026-02-11 20:48:10+00:00,643.0,0.01,0.0,0.01,0.0,0.0,687.0,713.0,0.48438015625,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0749689223792283
SPY260212P00644000,2026-02-11 19:39:25+00:00,644.0,0.01,0.0,0.01,0.0,0.0,194.0,302.0,0.4687553125,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0732997159780182
SPY260212P00645000,2026-02-11 19:37:30+00:00,645.0,0.01,0.0,0.01,0.0,0.0,332.0,3615.0,0.46094289062500005,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0716356854106104
SPY260212P00646000,2026-02-11 15:26:27+00:00,646.0,0.02,0.0,0.01,0.0,0.0,2.0,93.0,0.45313046875,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.069976806640625
SPY260212P00647000,2026-02-11 21:00:59+00:00,647.0,0.01,0.0,0.01,0.0,0.0,289.0,427.0,0.445318046875,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.068323055780284
SPY260212P00648000,2026-02-11 21:10:43+00:00,648.0,0.01,0.0,0.01,0.0,0.0,577.0,761.0,0.437505625,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.066674409089265
SPY260212P00649000,2026-02-11 21:13:42+00:00,649.0,0.01,0.0,0.01,0.0,0.0,3.0,522.0,0.42188078125,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.065030842973565
SPY260212P00650000,2026-02-11 21:14:39+00:00,650.0,0.01,0.0,0.01,0.0,0.0,1.0,4558.0,0.414068359375,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.063392333984375
SPY260212P00651000,2026-02-11 19:30:02+00:00,651.0,0.01,0.0,0.01,0.0,0.0,564.0,449.0,0.4062559375,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0617588588169642
SPY260212P00652000,2026-02-11 18:52:53+00:00,652.0,0.02,0.0,0.01,0.0,0.0,540.0,436.0,0.398443515625,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0601303943095763
SPY260212P00653000,2026-02-11 18:02:28+00:00,653.0,0.02,0.0,0.01,0.0,0.0,176.0,267.0,0.38281867187499996,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0585069174423334
SPY260212P00654000,2026-02-11 15:35:13+00:00,654.0,0.03,0.0,0.01,0.0,0.0,236.0,539.0,0.37500625,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0568884053361525
SPY260212P00655000,2026-02-11 20:22:00+00:00,655.0,0.03,0.0,0.01,0.0,0.0,76.0,2424.0,0.367193828125,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0552748352516699
SPY260212P00656000,2026-02-11 19:55:24+00:00,656.0,0.01,0.0,0.01,0.0,0.0,270.0,885.0,0.35938140625,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0536661845881765
SPY260212P00657000,2026-02-11 20:11:26+00:00,657.0,0.02,0.0,0.01,0.0,0.0,463.0,723.0,0.35156898437499995,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0520624308825628
SPY260212P00658000,2026-02-12 14:31:01+00:00,658.0,0.01,0.0,0.01,0.0,0.0,1.0,737.0,0.335944140625,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0504635518082732
SPY260212P00659000,2026-02-12 15:02:53+00:00,659.0,0.01,0.0,0.01,-0.01,-33.333336,6.0,481.0,0.32813171874999997,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0488695251742697
SPY260212P00660000,2026-02-12 14:30:00+00:00,660.0,0.01,0.0,0.01,-0.01,-50.0,1.0,1772.0,0.32031929687499994,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0472803289240056
SPY260212P00661000,2026-02-12 14:52:28+00:00,661.0,0.01,0.0,0.01,0.0,0.0,1.0,1262.0,0.31250687499999996,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.045695941134408
SPY260212P00662000,2026-02-11 20:51:52+00:00,662.0,0.01,0.0,0.01,-0.01,-50.0,1.0,2067.0,0.3007882421875,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0441163400148696
SPY260212P00663000,2026-02-11 21:13:13+00:00,663.0,0.02,0.0,0.01,0.0,0.0,335.0,1280.0,0.2890696093749999,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.04254150390625
SPY260212P00664000,2026-02-12 15:04:44+00:00,664.0,0.01,0.0,0.01,-0.01,-50.0,281.0,2780.0,0.28125718749999995,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0409714112798851
SPY260212P00665000,2026-02-12 15:10:02+00:00,665.0,0.01,0.0,0.01,-0.01,-50.0,120.0,2000.0,0.273444765625,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0394060407366073
SPY260212P00666000,2026-02-12 15:09:42+00:00,666.0,0.01,0.0,0.01,-0.02,-66.66667,815.0,712.0,0.26563234375,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0378453710057713
SPY260212P00667000,2026-02-12 15:03:02+00:00,667.0,0.02,0.01,0.02,-0.01,-33.333336,217.0,764.0,0.273444765625,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0362893809442935
SPY260212P00668000,2026-02-12 15:00:17+00:00,668.0,0.01,0.01,0.02,-0.02,-66.66667,1677.0,1854.0,0.2617261328125,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0347380495356941
SPY260212P00669000,2026-02-12 15:05:56+00:00,669.0,0.01,0.01,0.02,-0.02,-66.66667,1551.0,1593.0,0.25391371093750004,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0331913558891537
SPY260212P00670000,2026-02-12 15:00:03+00:00,670.0,0.01,0.01,0.02,-0.01,-50.0,178.0,2006.0,0.242195078125,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0316492792385727
SPY260212P00671000,2026-02-12 14:58:39+00:00,671.0,0.01,0.01,0.02,-0.02,-50.0,42.0,1800.0,0.23242955078125,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0301117989416448
SPY260212P00672000,2026-02-12 14:59:09+00:00,672.0,0.02,0.01,0.02,-0.02,-50.0,50.0,972.0,0.22266402343749997,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0285788944789342
SPY260212P00673000,2026-02-12 15:08:15+00:00,673.0,0.01,0.01,0.02,-0.03,-60.000004,384.0,3782.0,0.21094539062499998,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0270505454529624
SPY260212P00674000,2026-02-12 15:03:41+00:00,674.0,0.02,0.02,0.03,-0.030000001,-60.0,506.0,1354.0,0.21094539062499998,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0255267315873053
SPY260212P00675000,2026-02-12 15:04:33+00:00,675.0,0.03,0.02,0.03,-0.020000001,-40.000004,761.0,2881.0,0.20117986328124998,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0240074327256945
SPY260212P00676000,2026-02-12 15:09:39+00:00,676.0,0.03,0.02,0.03,-0.03,-50.0,1909.0,2699.0,0.18946123046875002,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0224926288311298
SPY260212P00677000,2026-02-12 15:07:46+00:00,677.0,0.03,0.03,0.04,-0.03,-50.0,906.0,2431.0,0.186531572265625,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0209822999849982
SPY260212P00678000,2026-02-12 15:08:18+00:00,678.0,0.03,0.03,0.04,-0.049999997,-55.555553,2594.0,2092.0,0.174812939453125,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0194764263862002
SPY260212P00679000,2026-02-12 15:09:17+00:00,679.0,0.05,0.04,0.05,-0.040000003,-50.000008,1297.0,2174.0,0.16895362304687503,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0179749883502853
SPY260212P00680000,2026-02-12 15:09:38+00:00,680.0,0.05,0.04,0.05,-0.06,-54.545456,7733.0,9507.0,0.157234990234375,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0164779663085937
SPY260212P00681000,2026-02-12 15:07:52+00:00,681.0,0.05,0.05,0.06,-0.09,-59.999996,10156.0,2378.0,0.149422568359375,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0149853408074063
SPY260212P00682000,2026-02-12 15:08:28+00:00,682.0,0.08,0.07,0.08,-0.11,-61.111107,13400.0,4070.0,0.1445398046875,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0134970925071023
SPY260212P00683000,2026-02-12 15:09:48+00:00,683.0,0.1,0.09,0.1,-0.13999999,-58.333332,14865.0,4447.0,0.13770393554687502,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0120132021813233
SPY260212P00684000,2026-02-12 15:09:37+00:00,684.0,0.13,0.12,0.13,-0.17000002,-58.620693,17428.0,3727.0,0.13111220458984374,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0105336507161458
SPY260212P00685000,2026-02-12 15:09:31+00:00,685.0,0.17,0.16,0.17,-0.19000001,-52.777782,10608.0,7967.0,0.1245204736328125,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0090584191092609
SPY260212P00686000,2026-02-12 15:09:55+00:00,686.0,0.22,0.21,0.22,-0.24000001,-53.333336,11378.0,7309.0,0.11695218994140624,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.00758748846916
SPY260212P00687000,2026-02-12 15:09:48+00:00,687.0,0.3,0.3,0.31,-0.27999997,-48.275856,21691.0,2994.0,0.11182528808593749,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0061208400143287
SPY260212P00688000,2026-02-12 15:10:00+00:00,688.0,0.4,0.4,0.41,-0.35,-46.666668,64711.0,4775.0,0.10401286621093749,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0046584550724473
SPY260212P00689000,2026-02-12 15:10:01+00:00,689.0,0.54,0.53,0.54,-0.40999997,-43.15789,40459.0,13746.0,0.09497975341796877,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.003200315079599
SPY260212P00690000,2026-02-12 15:10:01+00:00,690.0,0.72,0.73,0.74,-0.45999992,-38.655457,94293.0,8337.0,0.08680112426757813,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0017464015794837
SPY260212P00691000,2026-02-12 15:10:01+00:00,691.0,0.98,0.98,0.99,-0.5,-33.783783,83833.0,4703.0,0.07544869873046878,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0002966962226394
SPY260212P00692000,2026-02-12 15:10:02+00:00,692.0,1.32,1.32,1.34,-0.5,-27.173912,111611.0,8197.0,0.06141075317382813,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9988511807656701
SPY260212P00693000,2026-02-12 15:10:01+00:00,693.0,1.73,1.73,1.74,-0.53,-23.555553,132113.0,6619.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9974098370704816
SPY260212P00694000,2026-02-12 15:10:00+00:00,694.0,2.27,2.27,2.3,-0.47000003,-17.153286,97137.0,3866.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9959726471035213
SPY260212P00695000,2026-02-12 15:09:57+00:00,695.0,3.04,3.0,3.05,-0.28999996,-8.761329,39864.0,4906.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.994539592935027
SPY260212P00696000,2026-02-12 15:09:21+00:00,696.0,3.88,3.81,3.94,-0.01999998,-0.51282,10488.0,3371.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9931106567382812
SPY260212P00697000,2026-02-12 15:09:22+00:00,697.0,4.77,4.66,4.76,-0.05000019,-1.0373483,9165.0,3910.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9916858207888719
SPY260212P00698000,2026-02-12 15:09:14+00:00,698.0,5.7,5.63,5.73,0.059999943,1.0638288,3653.0,470.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9902650674639595
SPY260212P00699000,2026-02-12 15:08:57+00:00,699.0,6.78,6.54,6.74,0.03000021,0.44444755,2257.0,72.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9888483792415504
SPY260212P00700000,2026-02-12 15:09:10+00:00,700.0,7.73,7.59,7.69,0.32999992,4.4594584,833.0,261.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9874357386997767
SPY260212P00701000,2026-02-12 15:07:08+00:00,701.0,7.97,8.71,8.76,-2.6700006,-25.09399,119.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9860271285161822
SPY260212P00702000,2026-02-12 15:02:31+00:00,702.0,8.69,9.66,9.85,0.3699999,4.447114,200.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9846225314670138
SPY260212P00703000,2026-02-12 14:56:50+00:00,703.0,9.58,10.6,10.67,-2.88,-23.113964,467.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9832219304265203
SPY260212P00704000,2026-02-12 15:04:30+00:00,704.0,10.9,11.64,11.8,0.39999962,3.8095202,192.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9818253083662554
SPY260212P00705000,2026-02-12 14:53:03+00:00,705.0,11.53,12.58,12.65,-1.3800001,-10.689389,146.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9804326483543883
SPY260212P00706000,2026-02-11 14:42:54+00:00,706.0,10.8,13.42,13.78,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9790439335550195
SPY260212P00707000,2026-02-03 15:16:11+00:00,707.0,14.84,14.49,16.02,0.0,0.0,,0.0,0.26856200195312496,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9776591472275018
SPY260212P00709000,2026-02-12 14:42:57+00:00,709.0,14.27,16.45,16.81,-6.92,-32.656914,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.974901293497664
SPY260212P00710000,2026-02-11 15:14:56+00:00,710.0,18.15,17.49,17.85,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.973528193084287
SPY260212P00712000,2026-02-06 15:54:35+00:00,712.0,27.27,19.46,19.83,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9707935633284323
SPY260212P00715000,2026-02-11 15:03:48+00:00,715.0,21.22,22.47,22.84,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9667203036221591
SPY260212P00727000,2026-02-11 16:11:38+00:00,727.0,35.55,33.4,36.11,0.0,0.0,8.0,0.0,0.5463912548828126,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9507634347865801
SPY260212P00729000,2026-02-11 18:39:31+00:00,729.0,36.2,35.31,38.07,0.0,0.0,8.0,0.0,0.5566450585937501,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9481550303015689
SPY260212P00730000,2026-02-11 19:45:49+00:00,730.0,37.0,36.28,38.85,0.0,0.0,2.0,0.0,0.44727115234375,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9468561877943065
SPY260212P00735000,2026-02-11 17:40:47+00:00,735.0,41.47,41.2,43.93,0.0,0.0,8.0,0.0,0.5585981640625001,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9404149892378827
SPY260212P00740000,2026-02-09 16:23:25+00:00,740.0,46.4,46.28,48.99,0.0,0.0,,0.0,0.6455113574218749,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9340608339051942
SPY260213C00500000,2026-02-11 19:36:35+00:00,500.0,193.86,191.2,193.93,0.0,0.0,8.0,27.0,2.3867227832031244,True,REGULAR,USD,call,2026-02-13,0,0.0,691.2050170898438,1.3824100341796874
SPY260213C00505000,2026-02-11 19:24:49+00:00,505.0,188.67,186.21,189.17,0.0,0.0,2.0,4.0,2.36084394165039,True,REGULAR,USD,call,2026-02-13,0,0.0,691.2050170898438,1.3687228061185024
SPY260213C00510000,2026-02-10 15:40:56+00:00,510.0,186.07,181.21,184.21,0.0,0.0,2.0,2.0,2.3037151782226557,True,REGULAR,USD,call,2026-02-13,0,0.0,691.2050170898438,1.355303955078125
SPY260213C00515000,2026-02-10 15:39:31+00:00,515.0,180.98,176.21,179.23,0.0,0.0,2.0,2.0,2.24365673461914,True,REGULAR,USD,call,2026-02-13,0,0.0,691.2050170898438,1.342145664252124
SPY260213C00520000,2026-02-10 14:44:24+00:00,520.0,174.27,171.11,173.85,0.0,0.0,2.0,3.0,2.1142625268554687,True,REGULAR,USD,call,2026-02-13,0,0.0,691.2050170898438,1.3292404174804688
SPY260213C00525000,2026-01-27 16:27:49+00:00,525.0,172.57,166.21,169.24,0.0,0.0,,10.0,2.1210984472656245,True,REGULAR,USD,call,2026-02-13,0,0.0,691.2050170898438,1.3165809849330357
SPY260213C00530000,2026-01-20 17:05:40+00:00,530.0,155.43,161.17,163.99,0.0,0.0,,1.0,2.021489321289063,True,REGULAR,USD,call,2026-02-13,0,0.0,691.2050170898438,1.3041604096034787
SPY260213C00540000,2026-01-23 15:52:27+00:00,540.0,151.72,151.25,154.05,0.0,0.0,2.0,2.0,1.9194339965820313,True,REGULAR,USD,call,2026-02-13,0,0.0,691.2050170898438,1.2800092909071181
SPY260213C00545000,2026-02-06 14:33:18+00:00,545.0,139.21,146.22,149.34,0.0,0.0,1.0,6.0,1.890625546875,True,REGULAR,USD,call,2026-02-13,0,0.0,691.2050170898438,1.268266086403383
SPY260213C00550000,2026-02-10 14:57:04+00:00,550.0,146.01,141.23,144.34,0.0,0.0,4.0,13.0,1.831299671630859,True,REGULAR,USD,call,2026-02-13,0,0.0,691.2050170898438,1.2567363947088068
SPY260213C00555000,2026-02-06 20:55:03+00:00,555.0,137.31,136.23,139.36,0.0,0.0,1.0,5.0,1.7734386328124998,True,REGULAR,USD,call,2026-02-13,0,0.0,691.2050170898438,1.2454144452069256
