contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
NVDA260213P00192500,2026-02-12 15:01:37+00:00,192.5,2.31,2.31,2.33,-1.3,-36.01108,14562.0,7051.0,0.3090889404296875,True,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,0.9944415203936688
NVDA260213P00195000,2026-02-12 15:01:11+00:00,195.0,4.06,3.95,4.0,-1.3899999,-25.504585,2394.0,5230.0,0.2885813330078124,True,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,0.9816922701322115
NVDA260213P00197500,2026-02-12 15:00:07+00:00,197.5,6.45,6.4,6.55,-1.0,-13.422819,537.0,1336.0,0.41748629394531245,True,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,0.9692657857001582
NVDA260213P00200000,2026-02-12 15:00:10+00:00,200.0,8.9,8.7,9.0,-0.8800001,-8.997957,152.0,1062.0,0.5073291455078125,True,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,0.9571499633789062
NVDA260213P00202500,2026-02-12 14:44:56+00:00,202.5,10.95,11.1,11.55,-0.9000006,-7.5949416,2.0,174.0,0.532231240234375,True,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,0.9453332971643519
NVDA260213P00205000,2026-02-12 14:30:46+00:00,205.0,12.6,13.1,13.6,-2.0999994,-14.28571,1.0,36.0,0.44336494140625,True,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,0.9338048423208841
NVDA260213P00207500,2026-02-11 16:29:16+00:00,207.5,16.31,15.75,16.8,0.0,0.0,1.0,0.0,0.6709017285156251,True,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,0.9225541815700301
NVDA260213P00210000,2026-02-10 20:17:38+00:00,210.0,20.9,17.45,19.9,0.0,0.0,59.0,3.0,0.6679720703125002,True,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,0.9115713936941964
NVDA260213P00212500,2026-02-10 18:37:04+00:00,212.5,20.1,19.85,22.75,-3.1499996,-13.548386,4.0,0.0,0.84179845703125,True,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,0.9008470243566177
NVDA260213P00215000,2026-02-12 14:33:40+00:00,215.0,22.95,22.65,25.05,-0.34999847,-1.5021394,3.0,0.0,0.9492192578124999,True,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,0.8903720589571221
NVDA260213P00217500,2026-02-10 16:15:37+00:00,217.5,28.05,22.65,29.45,0.0,0.0,,0.0,2.0351611621093753,True,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,0.8801378973599138
NVDA260213P00220000,2026-02-09 14:37:27+00:00,220.0,31.28,25.2,31.8,0.0,0.0,3.0,0.0,2.10303208618164,True,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,0.8701363303444603
NVDA260213P00225000,2026-02-11 14:35:02+00:00,225.0,33.3,32.35,35.25,0.0,0.0,2.0,0.0,1.193363408203125,True,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,0.8507999674479166
NVDA260213P00230000,2026-02-09 15:14:03+00:00,230.0,37.8,37.35,40.3,0.0,0.0,2.0,2.0,1.3457063964843747,True,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,0.8323043159816577
NVDA260213P00235000,2025-12-31 14:32:14+00:00,235.0,44.52,41.95,44.3,0.0,0.0,,0.0,1.79296978515625,True,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,0.8145957135139628
NVDA260213P00240000,2026-02-02 15:03:35+00:00,240.0,52.79,47.3,50.2,0.0,0.0,,0.0,1.51172119140625,True,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,0.7976249694824219
NVDA260213P00250000,2026-01-16 20:52:44+00:00,250.0,62.83,57.35,60.25,0.0,0.0,,0.0,1.798829130859375,True,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,0.765719970703125
NVDA260213P00270000,2026-02-09 15:10:14+00:00,270.0,78.3,76.55,80.35,0.0,0.0,,0.0,3.2177753930664057,True,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,0.7089999728732639
NVDA260218C00120000,2026-02-12 14:43:05+00:00,120.0,72.19,71.35,71.45,0.9000015,1.2624513,4.0,3.0,1.203128984375,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,1.5952499389648438
NVDA260218C00125000,2026-02-11 17:54:56+00:00,125.0,67.62,66.35,66.5,0.33000183,0.49041733,1.0,4.0,1.2734411328124997,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,1.53143994140625
NVDA260218C00130000,2026-02-11 15:49:40+00:00,130.0,60.46,61.25,61.35,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,1.4725384051983172
NVDA260218C00135000,2026-02-10 19:40:04+00:00,135.0,54.3,56.25,56.35,0.0,0.0,40.0,41.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,1.4179999457465278
NVDA260218C00137000,2026-02-10 20:09:50+00:00,137.0,51.65,54.2,54.35,0.0,0.0,41.0,39.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,1.3972992166115419
NVDA260218C00138000,2026-02-11 14:37:55+00:00,138.0,53.9,53.3,53.4,0.0,0.0,1.0,94.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,1.3871738599694294
NVDA260218C00139000,2026-02-10 19:47:39+00:00,139.0,50.0,52.7,52.85,0.0,0.0,104.0,96.0,1.2441444042968748,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,1.3771941919120954
NVDA260218C00140000,2026-02-12 15:00:21+00:00,140.0,51.37,51.7,51.8,1.8699989,3.7777755,1.0,6.0,1.2041055419921873,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,1.3673570905412946
NVDA260218C00141000,2026-02-10 17:45:03+00:00,141.0,49.4,50.7,50.85,0.0,0.0,43.0,35.0,1.1962930810546877,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,1.3576595225232713
NVDA260218C00142000,2026-02-11 15:49:25+00:00,142.0,48.69,49.3,49.45,0.0,0.0,1.0,33.0,0.79687703125,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,1.3480985399702905
NVDA260218C00143000,2026-02-10 20:59:59+00:00,143.0,45.75,48.45,48.6,0.0,0.0,9.0,6.0,0.9414068359375,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,1.3386712774530158
NVDA260218C00144000,2026-02-10 18:21:48+00:00,144.0,45.65,47.5,47.65,0.0,0.0,2.0,5.0,0.9785158398437501,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,1.3293749491373699
NVDA260218C00145000,2026-02-11 19:54:43+00:00,145.0,46.65,46.75,46.9,0.0,0.0,4.0,23.0,1.1298871630859377,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,1.3202068460398706
NVDA260218C00146000,2026-02-11 14:30:48+00:00,146.0,46.8,45.75,45.9,0.0,0.0,1.0,10.0,1.1064497802734377,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,1.3111643333957619
NVDA260218C00147000,2026-02-10 16:05:56+00:00,147.0,43.25,44.75,44.9,0.0,0.0,11.0,12.0,1.0830123974609376,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,1.3022448481345663
NVDA260218C00148000,2026-02-11 14:48:26+00:00,148.0,44.65,43.75,43.9,0.0,0.0,2.0,6.0,1.0595750146484377,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,1.2934458964579814
NVDA260218C00149000,2026-02-11 14:32:13+00:00,149.0,44.0,42.7,42.85,0.0,0.0,2.0,22.0,1.0107471337890623,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,1.2847650515153104
NVDA260218C00150000,2026-02-10 20:14:11+00:00,150.0,39.0,41.45,41.6,0.0,0.0,9.0,50.0,0.804689453125,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,1.276199951171875
NVDA260218C00152500,2026-02-10 20:09:50+00:00,152.5,36.25,38.8,38.95,0.0,0.0,8.0,9.0,0.6250037500000001,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,1.2552786404969263
NVDA260218C00155000,2026-02-12 14:43:20+00:00,155.0,37.28,36.3,36.45,0.14999771,0.4039798,3.0,23.0,0.585941640625,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,1.235032210811492
NVDA260218C00157500,2026-02-12 14:34:33+00:00,157.5,34.7,34.2,34.3,2.6500015,8.268335,1.0,9.0,0.8085956640624999,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,1.2154285249255952
NVDA260218C00160000,2026-02-11 20:06:15+00:00,160.0,31.71,31.7,31.85,0.0,0.0,3.0,33.0,0.764650791015625,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,1.196437454223633
NVDA260218C00162500,2026-02-12 14:36:04+00:00,162.5,30.25,28.8,28.95,0.14999962,0.4983376,3.0,24.0,0.46484910156250003,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,1.1780307241586538
NVDA260218C00165000,2026-02-12 14:37:23+00:00,165.0,27.9,26.4,26.55,1.5499992,5.88235,3.0,190.0,0.5419967675781252,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,1.1601817737926137
NVDA260218C00167500,2026-02-11 18:17:30+00:00,167.5,24.36,23.9,24.0,0.0,0.0,15.0,55.0,0.45508357421875,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,1.142865627915112
NVDA260218C00170000,2026-02-12 14:55:22+00:00,170.0,22.3,21.4,21.55,0.39999962,1.8264823,4.0,294.0,0.44824770507812495,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,1.126058780445772
NVDA260218C00172500,2026-02-11 20:46:49+00:00,172.5,19.55,19.0,19.15,0.45999908,2.4096336,10.0,254.0,0.44922425781249997,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,1.1097390879755435
NVDA260218C00175000,2026-02-12 14:41:48+00:00,175.0,17.54,16.55,16.7,1.6400013,10.314473,22.0,742.0,0.41602146484374997,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,1.0938856724330357
NVDA260218C00177500,2026-02-12 14:55:22+00:00,177.5,15.0,14.65,14.75,1.0,7.142857,129.0,623.0,0.4870656762695313,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,1.0784788319762324
NVDA260218C00180000,2026-02-12 15:00:00+00:00,180.0,12.15,11.9,12.0,1.1499996,10.454542,51.0,1183.0,0.37744763183593744,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,1.063499959309896
NVDA260218C00182500,2026-02-12 14:59:54+00:00,182.5,9.85,9.95,10.1,0.8500004,9.444448,41.0,572.0,0.40796490478515623,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,1.0489314667166096
NVDA260218C00185000,2026-02-12 15:00:50+00:00,185.0,7.6,7.9,8.0,0.4499998,6.2937036,90.0,3895.0,0.38355108642578123,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,1.0347567171663852
NVDA260218C00187500,2026-02-12 15:01:08+00:00,187.5,5.8,6.0,6.05,0.6700001,13.06043,119.0,767.0,0.35962554443359374,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,1.0209599609375
NVDA260218C00190000,2026-02-12 15:00:51+00:00,190.0,4.09,4.05,4.1,0.47000027,12.983433,903.0,6075.0,0.3166572241210937,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,1.007526277240954
NVDA260218C00192500,2026-02-12 15:01:26+00:00,192.5,2.95,2.94,2.96,0.48000002,21.238937,1869.0,4417.0,0.327155166015625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,0.9944415203936688
NVDA260218C00195000,2026-02-12 15:01:18+00:00,195.0,1.87,1.85,1.88,0.26,16.149069,3494.0,4693.0,0.31555860229492183,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,0.9816922701322115
NVDA260218C00197500,2026-02-12 15:01:48+00:00,197.5,1.12,1.13,1.14,0.14999998,15.463915,3510.0,6783.0,0.3100654931640625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,0.9692657857001582
NVDA260218C00200000,2026-02-12 15:01:32+00:00,200.0,0.64,0.65,0.67,0.060000002,10.344828,3581.0,6175.0,0.309577216796875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,0.9571499633789062
NVDA260218C00202500,2026-02-12 14:58:23+00:00,202.5,0.35,0.35,0.36,0.00999999,2.9411736,603.0,2007.0,0.3061592822265625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,0.9453332971643519
NVDA260218C00205000,2026-02-12 14:53:56+00:00,205.0,0.25,0.21,0.22,0.040000007,19.047623,539.0,1047.0,0.31641308593749995,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,0.9338048423208841
NVDA260218C00207500,2026-02-12 14:59:35+00:00,207.5,0.13,0.12,0.13,0.0,0.0,187.0,539.0,0.3242255078124999,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,0.9225541815700301
NVDA260218C00210000,2026-02-12 14:59:19+00:00,210.0,0.08,0.08,0.09,0.0,0.0,556.0,1845.0,0.34180345703125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,0.9115713936941964
NVDA260218C00212500,2026-02-12 15:01:02+00:00,212.5,0.05,0.05,0.06,-0.009999998,-16.666662,56.0,750.0,0.35547519531249994,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,0.9008470243566177
NVDA260218C00220000,2026-02-12 14:59:30+00:00,220.0,0.03,0.02,0.03,0.01,50.0,242.0,3958.0,0.414068359375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,0.8701363303444603
NVDA260218C00230000,2026-02-12 14:55:49+00:00,230.0,0.01,0.0,0.01,0.0,0.0,80.0,618.0,0.4687553125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,0.8323043159816577
NVDA260218C00240000,2026-02-09 15:17:09+00:00,240.0,0.02,0.0,0.01,0.0,0.0,440.0,443.0,0.5312546875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,0.7976249694824219
NVDA260218C00250000,2026-02-10 17:13:59+00:00,250.0,0.01,0.0,0.01,0.0,0.0,,21.0,0.6250037500000001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,0.765719970703125
NVDA260218C00260000,2026-02-12 14:30:01+00:00,260.0,0.01,0.0,0.01,0.0,0.0,1.0,38.0,0.70312796875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,191.42999267578125,0.7362692025991586
NVDA260218P00120000,2026-02-11 20:32:57+00:00,120.0,0.01,0.0,0.02,0.0,0.0,200.0,252.0,1.125004375,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,1.5952499389648438
NVDA260218P00125000,2026-02-10 14:30:51+00:00,125.0,0.02,0.01,0.02,0.0,0.0,2.0,21.0,1.0781296093750001,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,1.53143994140625
NVDA260218P00130000,2026-02-11 14:37:53+00:00,130.0,0.02,0.0,0.02,0.0,0.0,2.0,50.0,0.9531254687499999,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,1.4725384051983172
NVDA260218P00135000,2026-02-11 18:23:40+00:00,135.0,0.02,0.01,0.02,0.0,0.0,35.0,562.0,0.8984385156249999,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,1.4179999457465278
NVDA260218P00137000,2026-02-11 16:17:05+00:00,137.0,0.03,0.01,0.02,0.0,0.0,274.0,362.0,0.85937640625,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,1.3972992166115419
NVDA260218P00138000,2026-02-11 16:44:12+00:00,138.0,0.03,0.01,0.02,0.0,0.0,810.0,352.0,0.8437515624999999,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,1.3871738599694294
NVDA260218P00139000,2026-02-11 19:56:32+00:00,139.0,0.02,0.01,0.02,0.0,0.0,745.0,620.0,0.8281267187499999,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,1.3771941919120954
NVDA260218P00140000,2026-02-12 14:38:19+00:00,140.0,0.02,0.01,0.03,-0.01,-33.333336,1.0,202.0,0.8359391406249999,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,1.3673570905412946
NVDA260218P00141000,2026-02-11 19:45:25+00:00,141.0,0.03,0.01,0.03,0.0,0.0,121.0,121.0,0.8203142968749999,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,1.3576595225232713
NVDA260218P00142000,2026-02-11 15:12:32+00:00,142.0,0.04,0.02,0.03,0.0,0.0,20.0,27.0,0.8203142968749999,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,1.3480985399702905
NVDA260218P00143000,2026-02-11 16:45:47+00:00,143.0,0.04,0.02,0.03,0.0,0.0,170.0,179.0,0.804689453125,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,1.3386712774530158
NVDA260218P00144000,2026-02-11 19:44:15+00:00,144.0,0.04,0.02,0.03,0.0,0.0,92.0,98.0,0.7851583984375,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,1.3293749491373699
NVDA260218P00145000,2026-02-11 14:30:00+00:00,145.0,0.06,0.02,0.03,0.0,0.0,1.0,44.0,0.7656273437500001,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,1.3202068460398706
NVDA260218P00146000,2026-02-11 19:09:41+00:00,146.0,0.05,0.02,0.03,0.0,0.0,15.0,688.0,0.7500025,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,1.3111643333957619
NVDA260218P00147000,2026-02-09 20:51:59+00:00,147.0,0.12,0.02,0.03,0.0,0.0,47.0,241.0,0.73437765625,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,1.3022448481345663
NVDA260218P00148000,2026-02-11 20:46:26+00:00,148.0,0.04,0.02,0.03,0.0,0.0,20.0,22.0,0.7187528125,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,1.2934458964579814
NVDA260218P00149000,2026-02-11 14:38:18+00:00,149.0,0.06,0.02,0.03,0.0,0.0,222.0,287.0,0.6992217578125001,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,1.2847650515153104
NVDA260218P00150000,2026-02-12 14:36:36+00:00,150.0,0.03,0.03,0.04,-0.020000001,-40.000004,3.0,883.0,0.710940390625,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,1.276199951171875
NVDA260218P00152500,2026-02-11 20:50:04+00:00,152.5,0.05,0.03,0.05,0.0,0.0,40.0,186.0,0.6757844921875001,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,1.2552786404969263
NVDA260218P00155000,2026-02-11 20:57:02+00:00,155.0,0.07,0.04,0.06,0.0,0.0,65.0,583.0,0.65039412109375,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,1.235032210811492
NVDA260218P00157500,2026-02-12 14:46:15+00:00,157.5,0.06,0.05,0.06,-0.040000003,-40.000004,70.0,504.0,0.6132851171875001,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,1.2154285249255952
NVDA260218P00160000,2026-02-12 14:55:45+00:00,160.0,0.07,0.07,0.08,-0.030000001,-30.0,260.0,1257.0,0.5937540625000001,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,1.196437454223633
NVDA260218P00162500,2026-02-12 14:56:36+00:00,162.5,0.1,0.09,0.1,-0.050000004,-35.714287,3.0,354.0,0.56836369140625,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,1.1780307241586538
NVDA260218P00165000,2026-02-12 14:53:10+00:00,165.0,0.12,0.11,0.12,-0.06000001,-33.333336,221.0,2290.0,0.5390671093750001,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,1.1601817737926137
NVDA260218P00167500,2026-02-12 14:55:17+00:00,167.5,0.13,0.14,0.15,-0.07000001,-35.000004,21.0,985.0,0.5117236328125,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,1.142865627915112
NVDA260218P00170000,2026-02-12 14:59:31+00:00,170.0,0.19,0.17,0.18,-0.06999999,-26.923075,29.0,2225.0,0.481450498046875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,1.126058780445772
NVDA260218P00172500,2026-02-12 14:57:56+00:00,172.5,0.24,0.22,0.24,-0.07000001,-22.580648,20.0,2271.0,0.45703667968750006,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,1.1097390879755435
NVDA260218P00175000,2026-02-12 14:56:21+00:00,175.0,0.3,0.31,0.32,-0.13,-30.232557,68.0,2581.0,0.43164630859375,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,1.0938856724330357
NVDA260218P00177500,2026-02-12 14:57:54+00:00,177.5,0.42,0.42,0.43,-0.18000004,-30.000006,85.0,1616.0,0.4062559375,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,1.0784788319762324
NVDA260218P00180000,2026-02-12 15:01:29+00:00,180.0,0.55,0.54,0.55,-0.27999997,-33.734936,599.0,2674.0,0.37354142089843745,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,1.063499959309896
NVDA260218P00182500,2026-02-12 15:01:38+00:00,182.5,0.78,0.76,0.78,-0.39999998,-33.898304,383.0,2858.0,0.3505924316406249,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,1.0489314667166096
NVDA260218P00185000,2026-02-12 15:00:53+00:00,185.0,1.28,1.16,1.17,-0.39,-23.353294,1940.0,3073.0,0.3347234497070312,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,1.0347567171663852
NVDA260218P00187500,2026-02-12 15:01:47+00:00,187.5,1.7,1.69,1.71,-0.76,-30.894308,2386.0,1759.0,0.31641308593749995,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,1.0209599609375
NVDA260218P00190000,2026-02-12 15:01:43+00:00,190.0,2.53,2.49,2.51,-0.8700001,-25.58824,1971.0,2146.0,0.3012765185546875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,1.007526277240954
NVDA260218P00192500,2026-02-12 15:00:52+00:00,192.5,3.9,3.85,3.95,-0.75,-15.957447,3825.0,787.0,0.31958688232421867,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,0.9944415203936688
NVDA260218P00195000,2026-02-12 14:58:15+00:00,195.0,5.2,5.4,5.45,-0.9000001,-14.7541,541.0,581.0,0.3156806713867187,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,0.9816922701322115
NVDA260218P00197500,2026-02-12 14:54:55+00:00,197.5,6.49,7.15,7.25,-1.8100004,-21.807234,166.0,274.0,0.3149482568359374,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,0.9692657857001582
NVDA260218P00200000,2026-02-12 14:59:16+00:00,200.0,9.18,8.75,8.9,-1.0099993,-9.911671,55.0,313.0,0.24951922363281248,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,0.9571499633789062
NVDA260218P00202500,2026-02-12 14:44:27+00:00,202.5,11.0,11.05,11.2,-1.1800003,-9.688015,8.0,101.0,0.243171630859375,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,0.9453332971643519
NVDA260218P00205000,2026-02-11 20:51:45+00:00,205.0,14.5,13.4,13.55,0.0,0.0,7.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,0.9338048423208841
NVDA260218P00207500,2026-02-10 17:51:02+00:00,207.5,17.5,15.8,15.95,0.0,0.0,,3.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,0.9225541815700301
NVDA260218P00210000,2026-02-12 14:47:13+00:00,210.0,18.15,18.75,18.85,-1.4799995,-7.5394783,1.0,12.0,0.42139250488281255,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,0.9115713936941964
NVDA260218P00212500,2026-02-10 20:36:31+00:00,212.5,23.6,21.25,21.4,0.0,0.0,,0.0,0.47900911621093745,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,0.9008470243566177
NVDA260218P00220000,2026-02-11 14:31:31+00:00,220.0,27.0,28.25,28.35,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,0.8701363303444603
NVDA260218P00230000,2026-02-09 14:35:31+00:00,230.0,42.65,38.75,38.9,0.0,0.0,,0.0,0.7138700488281251,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,0.8323043159816577
NVDA260218P00240000,2026-02-12 14:38:46+00:00,240.0,48.1,48.7,48.85,-1.2100029,-2.453869,1.0,0.0,0.8164080859374999,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,191.42999267578125,0.7976249694824219
