contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
NVDA260213P00192500,2026-02-12 15:09:23+00:00,192.5,2.83,2.82,2.84,-0.78,-21.60665,16277.0,7051.0,0.2602613037109375,True,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,0.9885714444247159
NVDA260213P00195000,2026-02-12 15:09:25+00:00,195.0,4.62,4.65,4.75,-0.8299999,-15.229357,2696.0,5230.0,0.17774259765625,True,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,0.975897451547476
NVDA260213P00197500,2026-02-12 15:08:51+00:00,197.5,7.05,6.75,6.85,-0.39999962,-5.3691225,748.0,1336.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,0.9635443192494066
NVDA260213P00200000,2026-02-12 15:08:37+00:00,200.0,9.4,9.3,9.55,-0.3800001,-3.8854818,190.0,1062.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,0.951500015258789
NVDA260213P00202500,2026-02-12 14:44:56+00:00,202.5,10.95,11.2,12.1,-0.9000006,-7.5949416,2.0,174.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,0.939753101490162
NVDA260213P00205000,2026-02-12 14:30:46+00:00,205.0,12.6,13.4,14.6,-2.0999994,-14.28571,1.0,36.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,0.9282926978134527
NVDA260213P00207500,2026-02-11 16:29:16+00:00,207.5,16.31,16.65,17.2,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,0.9171084484422063
NVDA260213P00210000,2026-02-10 20:17:38+00:00,210.0,20.9,19.0,20.2,0.0,0.0,59.0,3.0,0.9345709667968749,True,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,0.9061904907226562
NVDA260213P00212500,2026-02-10 18:37:04+00:00,212.5,20.1,18.6,23.15,-3.1499996,-13.548386,4.0,0.0,1.205082099609375,True,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,0.8955294261259191
NVDA260213P00215000,2026-02-12 14:33:40+00:00,215.0,23.6,21.55,26.4,0.30000114,1.2875586,4.0,0.0,1.5424827563476562,True,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,0.8851162932639898
NVDA260213P00217500,2026-02-10 16:15:37+00:00,217.5,28.05,23.75,29.4,0.0,0.0,,0.0,1.783204208984375,True,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,0.8749425427667026
NVDA260213P00220000,2026-02-09 14:37:27+00:00,220.0,31.28,26.7,30.8,0.0,0.0,3.0,0.0,1.5239281616210936,True,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,0.8650000138716264
NVDA260213P00225000,2026-02-11 14:35:02+00:00,225.0,33.3,31.6,36.75,0.0,0.0,2.0,0.0,2.0190479211425783,True,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,0.8457777913411458
NVDA260213P00230000,2026-02-09 15:14:03+00:00,230.0,37.8,35.75,41.85,0.0,0.0,2.0,2.0,2.2246138134765623,True,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,0.8273913176163383
NVDA260213P00235000,2025-12-31 14:32:14+00:00,235.0,44.52,41.95,44.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,0.8097872470287566
NVDA260213P00240000,2026-02-02 15:03:35+00:00,240.0,52.79,45.75,51.85,0.0,0.0,,0.0,2.5527379931640626,True,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,0.7929166793823242
NVDA260213P00250000,2026-01-16 20:52:44+00:00,250.0,62.83,55.65,61.85,0.0,0.0,,0.0,2.8554716113281247,True,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,0.7612000122070313
NVDA260213P00270000,2026-02-09 15:10:14+00:00,270.0,78.3,76.4,81.95,0.0,0.0,,0.0,3.4414076464843752,True,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,0.7048148261176215
NVDA260218C00120000,2026-02-12 14:43:05+00:00,120.0,72.19,70.65,70.75,0.9000015,1.2624513,4.0,3.0,1.763673056640625,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,1.5858333587646485
NVDA260218C00125000,2026-02-11 17:54:56+00:00,125.0,67.62,65.75,65.85,0.33000183,0.49041733,1.0,4.0,1.6904312353515625,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,1.5224000244140625
NVDA260218C00130000,2026-02-11 15:49:40+00:00,130.0,62.22,60.75,60.85,1.7600021,2.911019,1.0,11.0,1.5546897265624997,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,1.463846177321214
NVDA260218C00135000,2026-02-10 19:40:04+00:00,135.0,54.3,55.85,56.0,0.0,0.0,40.0,41.0,1.4834010205078125,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,1.409629652235243
NVDA260218C00137000,2026-02-10 20:09:50+00:00,137.0,51.65,53.65,53.8,0.0,0.0,41.0,39.0,1.3320345898437496,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,1.3890511171661155
NVDA260218C00138000,2026-02-11 14:37:55+00:00,138.0,53.9,52.75,52.9,0.0,0.0,1.0,94.0,1.3584016455078123,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,1.378985529360564
NVDA260218C00139000,2026-02-10 19:47:39+00:00,139.0,50.0,51.65,51.75,0.0,0.0,104.0,96.0,1.2685583447265623,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,1.369064770156531
NVDA260218C00140000,2026-02-12 15:00:21+00:00,140.0,51.37,50.65,50.75,1.8699989,3.7777755,1.0,6.0,1.2441444042968748,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,1.3592857360839843
NVDA260218C00141000,2026-02-10 17:45:03+00:00,141.0,49.4,49.75,49.9,0.0,0.0,43.0,35.0,1.2812535937499998,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,1.3496454117145944
NVDA260218C00142000,2026-02-11 15:49:25+00:00,142.0,48.69,48.7,48.85,0.0,0.0,1.0,33.0,1.2334022705078125,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,1.3401408665616747
NVDA260218C00143000,2026-02-10 20:59:59+00:00,143.0,45.75,47.6,47.75,0.0,0.0,9.0,6.0,1.158207333984375,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,1.3307692521101946
NVDA260218C00144000,2026-02-10 18:21:48+00:00,144.0,45.65,46.65,46.75,0.0,0.0,2.0,5.0,1.1474652001953123,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,1.3215277989705403
NVDA260218C00145000,2026-02-11 19:54:43+00:00,145.0,46.65,45.75,45.9,0.0,0.0,4.0,23.0,1.1816447167968749,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,1.3124138141500539
NVDA260218C00146000,2026-02-11 14:30:48+00:00,146.0,46.8,44.8,44.9,0.0,0.0,1.0,10.0,1.1669963525390625,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,1.3034246784366974
NVDA260218C00147000,2026-02-10 16:05:56+00:00,147.0,43.25,43.65,43.8,0.0,0.0,11.0,12.0,1.087895185546875,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,1.294557843889509
NVDA260218C00148000,2026-02-11 14:48:26+00:00,148.0,44.65,42.75,42.9,0.0,0.0,2.0,6.0,1.107426337890625,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,1.285810831430796
NVDA260218C00149000,2026-02-11 14:32:13+00:00,149.0,44.0,41.8,41.95,0.0,0.0,2.0,22.0,1.1025435498046878,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,1.2771812285352873
NVDA260218C00150000,2026-02-10 20:14:11+00:00,150.0,39.0,40.8,40.95,0.0,0.0,9.0,50.0,1.0781296093750001,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,1.2686666870117187
NVDA260218C00152500,2026-02-10 20:09:50+00:00,152.5,36.25,38.3,38.45,0.0,0.0,8.0,9.0,1.0166064794921876,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,1.2478688724705431
NVDA260218C00155000,2026-02-12 14:43:20+00:00,155.0,37.28,35.7,35.8,0.14999771,0.4039798,3.0,23.0,0.9091805957031249,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,1.227741955172631
NVDA260218C00157500,2026-02-12 14:34:33+00:00,157.5,34.7,33.35,33.5,2.6500015,8.268335,1.0,9.0,0.91211025390625,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,1.2082539876302083
NVDA260218C00160000,2026-02-12 15:01:59+00:00,160.0,31.91,30.85,30.95,0.20000076,0.6307183,5.0,33.0,0.8437515624999999,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,1.1893750190734864
NVDA260218C00162500,2026-02-12 14:36:04+00:00,162.5,30.25,28.4,28.5,0.14999962,0.4983376,3.0,24.0,0.7983418603515625,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,1.171076941856971
NVDA260218C00165000,2026-02-12 14:37:23+00:00,165.0,27.9,25.85,26.0,1.5499992,5.88235,2.0,190.0,0.7309597216796875,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,1.1533333518288351
NVDA260218C00167500,2026-02-11 18:17:30+00:00,167.5,24.7,23.4,23.55,0.34000015,1.3957313,9.0,55.0,0.6835969140625001,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,1.1361194212045242
NVDA260218C00170000,2026-02-12 14:55:22+00:00,170.0,22.3,20.85,20.95,0.39999962,1.8264823,4.0,294.0,0.6044961425781252,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,1.1194117826573988
NVDA260218C00172500,2026-02-11 20:46:49+00:00,172.5,19.55,18.45,18.6,0.45999908,2.4096336,10.0,254.0,0.5722699023437501,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,1.103188423488451
NVDA260218C00175000,2026-02-12 15:05:02+00:00,175.0,16.6,16.0,16.1,0.70000076,4.4025207,23.0,742.0,0.5148974291992188,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,1.0874285888671875
NVDA260218C00177500,2026-02-12 15:06:33+00:00,177.5,14.65,13.75,13.9,0.6499996,4.642854,132.0,623.0,0.5109912182617188,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,1.0721126932493399
NVDA260218C00180000,2026-02-12 15:08:16+00:00,180.0,11.54,11.4,11.55,0.53999996,4.9090905,54.0,1183.0,0.4633842724609375,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,1.0572222391764323
NVDA260218C00182500,2026-02-12 15:07:09+00:00,182.5,9.95,9.3,9.4,0.9499998,10.555553,44.0,572.0,0.43457596679687505,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,1.0427397427493579
NVDA260218C00185000,2026-02-12 15:08:14+00:00,185.0,7.38,7.15,7.25,0.23000002,3.2167835,107.0,3895.0,0.39331661376953125,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,1.028648665144637
NVDA260218C00187500,2026-02-12 15:09:05+00:00,187.5,5.3,5.25,5.35,0.17000008,3.3138416,177.0,767.0,0.3640200317382813,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,1.014933349609375
NVDA260218C00190000,2026-02-12 15:09:24+00:00,190.0,3.76,3.7,3.8,0.1400001,3.8674064,1034.0,6075.0,0.3482731188964844,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,1.0015789634303043
NVDA260218C00192500,2026-02-12 15:09:30+00:00,192.5,2.48,2.47,2.5,0.00999999,0.4048579,2187.0,4417.0,0.33081723876953123,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,0.9885714444247159
NVDA260218C00195000,2026-02-12 15:09:19+00:00,195.0,1.55,1.55,1.56,-0.060000062,-3.7037075,3967.0,4693.0,0.32080757324218745,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,0.975897451547476
NVDA260218C00197500,2026-02-12 15:09:01+00:00,197.5,0.89,0.88,0.89,-0.08000004,-8.247426,3666.0,6783.0,0.31055376953124997,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,0.9635443192494066
NVDA260218C00200000,2026-02-12 15:09:07+00:00,200.0,0.51,0.5,0.51,-0.06999999,-12.068964,3833.0,6175.0,0.3100654931640625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,0.951500015258789
NVDA260218C00202500,2026-02-12 15:08:14+00:00,202.5,0.31,0.28,0.3,-0.030000001,-8.823529,665.0,2007.0,0.31592480957031244,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,0.939753101490162
NVDA260218C00205000,2026-02-12 15:08:51+00:00,205.0,0.17,0.16,0.18,-0.03999999,-16.666662,621.0,1047.0,0.32471378417968744,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,0.9282926978134527
NVDA260218C00207500,2026-02-12 15:05:21+00:00,207.5,0.12,0.11,0.12,-0.009999998,-7.692306,212.0,539.0,0.3398503515625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,0.9171084484422063
NVDA260218C00210000,2026-02-12 15:06:03+00:00,210.0,0.07,0.07,0.08,-0.009999998,-9.999997,560.0,1845.0,0.35352208984374994,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,0.9061904907226562
NVDA260218C00212500,2026-02-12 15:01:02+00:00,212.5,0.05,0.05,0.06,-0.009999998,-16.666662,56.0,750.0,0.37305314453125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,0.8955294261259191
NVDA260218C00220000,2026-02-12 15:08:14+00:00,220.0,0.03,0.02,0.03,0.01,100.0,277.0,3958.0,0.42969320312500003,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,0.8650000138716264
NVDA260218C00230000,2026-02-12 14:55:49+00:00,230.0,0.01,0.0,0.01,0.0,0.0,80.0,618.0,0.48438015625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,0.8273913176163383
NVDA260218C00240000,2026-02-09 15:17:09+00:00,240.0,0.02,0.0,0.01,0.0,0.0,440.0,443.0,0.5468795312500001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,0.7929166793823242
NVDA260218C00250000,2026-02-10 17:13:59+00:00,250.0,0.01,0.0,0.01,0.0,0.0,,21.0,0.6250037500000001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,0.7612000122070313
NVDA260218C00260000,2026-02-12 14:30:01+00:00,260.0,0.01,0.0,0.01,0.0,0.0,1.0,38.0,0.7187528125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,190.3000030517578,0.731923088660607
NVDA260218P00120000,2026-02-12 15:02:02+00:00,120.0,0.01,0.0,0.02,0.0,0.0,50.0,252.0,1.125004375,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,1.5858333587646485
NVDA260218P00125000,2026-02-10 14:30:51+00:00,125.0,0.02,0.01,0.02,0.0,0.0,2.0,21.0,1.0625046875000002,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,1.5224000244140625
NVDA260218P00130000,2026-02-11 14:37:53+00:00,130.0,0.02,0.0,0.02,0.0,0.0,2.0,50.0,0.937500625,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,1.463846177321214
NVDA260218P00135000,2026-02-11 18:23:40+00:00,135.0,0.02,0.01,0.02,0.0,0.0,35.0,562.0,0.8906260937499999,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,1.409629652235243
NVDA260218P00137000,2026-02-11 16:17:05+00:00,137.0,0.03,0.01,0.02,0.0,0.0,274.0,362.0,0.851563984375,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,1.3890511171661155
NVDA260218P00138000,2026-02-11 16:44:12+00:00,138.0,0.03,0.01,0.02,0.0,0.0,810.0,352.0,0.8281267187499999,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,1.378985529360564
NVDA260218P00139000,2026-02-11 19:56:32+00:00,139.0,0.02,0.01,0.02,0.0,0.0,745.0,620.0,0.8125018749999999,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,1.369064770156531
NVDA260218P00140000,2026-02-12 14:38:19+00:00,140.0,0.02,0.01,0.02,-0.01,-33.333336,1.0,202.0,0.79687703125,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,1.3592857360839843
NVDA260218P00141000,2026-02-11 19:45:25+00:00,141.0,0.03,0.01,0.03,0.0,0.0,121.0,121.0,0.804689453125,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,1.3496454117145944
NVDA260218P00142000,2026-02-11 15:12:32+00:00,142.0,0.04,0.02,0.03,0.0,0.0,20.0,27.0,0.804689453125,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,1.3401408665616747
NVDA260218P00143000,2026-02-11 16:45:47+00:00,143.0,0.04,0.02,0.03,0.0,0.0,170.0,179.0,0.789064609375,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,1.3307692521101946
NVDA260218P00144000,2026-02-11 19:44:15+00:00,144.0,0.04,0.02,0.03,0.0,0.0,92.0,98.0,0.773439765625,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,1.3215277989705403
NVDA260218P00145000,2026-02-11 14:30:00+00:00,145.0,0.06,0.02,0.03,0.0,0.0,1.0,44.0,0.7539087109375,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,1.3124138141500539
NVDA260218P00146000,2026-02-11 19:09:41+00:00,146.0,0.05,0.02,0.03,0.0,0.0,15.0,688.0,0.73437765625,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,1.3034246784366974
NVDA260218P00147000,2026-02-09 20:51:59+00:00,147.0,0.12,0.02,0.03,0.0,0.0,47.0,241.0,0.7187528125,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,1.294557843889509
NVDA260218P00148000,2026-02-11 20:46:26+00:00,148.0,0.04,0.02,0.03,0.0,0.0,20.0,22.0,0.70312796875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,1.285810831430796
NVDA260218P00149000,2026-02-11 14:38:18+00:00,149.0,0.06,0.02,0.03,0.0,0.0,222.0,287.0,0.6875031250000001,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,1.2771812285352873
NVDA260218P00150000,2026-02-12 14:36:36+00:00,150.0,0.03,0.03,0.04,-0.020000001,-40.000004,18.0,883.0,0.6953155468750001,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,1.2686666870117187
NVDA260218P00152500,2026-02-11 20:50:04+00:00,152.5,0.05,0.04,0.05,0.0,0.0,40.0,186.0,0.6718782812500002,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,1.2478688724705431
NVDA260218P00155000,2026-02-12 15:04:01+00:00,155.0,0.05,0.05,0.06,-0.02,-28.571428,2.0,583.0,0.6425816992187501,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,1.227741955172631
NVDA260218P00157500,2026-02-12 14:46:15+00:00,157.5,0.06,0.05,0.06,-0.040000003,-40.000004,70.0,504.0,0.5976602734375001,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,1.2082539876302083
NVDA260218P00160000,2026-02-12 14:55:45+00:00,160.0,0.07,0.06,0.08,-0.030000001,-30.0,265.0,1257.0,0.5722699023437501,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,1.1893750190734864
NVDA260218P00162500,2026-02-12 14:56:36+00:00,162.5,0.1,0.09,0.1,-0.050000004,-33.333336,3.0,354.0,0.5507857421875001,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,1.171076941856971
NVDA260218P00165000,2026-02-12 15:04:51+00:00,165.0,0.11,0.1,0.11,-0.07000001,-38.888893,229.0,2290.0,0.5136767382812499,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,1.1533333518288351
NVDA260218P00167500,2026-02-12 15:03:45+00:00,167.5,0.14,0.14,0.16,-0.060000002,-30.0,28.0,985.0,0.5009815527343751,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,1.1361194212045242
NVDA260218P00170000,2026-02-12 14:59:31+00:00,170.0,0.19,0.18,0.19,-0.06999999,-26.923075,29.0,2225.0,0.46631393066406257,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,1.1194117826573988
NVDA260218P00172500,2026-02-12 15:08:56+00:00,172.5,0.25,0.23,0.25,-0.060000002,-19.35484,65.0,2271.0,0.43945873046875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,1.103188423488451
NVDA260218P00175000,2026-02-12 15:08:41+00:00,175.0,0.33,0.31,0.33,-0.099999994,-23.255812,128.0,2581.0,0.41260353027343744,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,1.0874285888671875
NVDA260218P00177500,2026-02-12 15:06:34+00:00,177.5,0.38,0.43,0.45,-0.22000003,-36.66667,107.0,1616.0,0.38672488281249995,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,1.0721126932493399
NVDA260218P00180000,2026-02-12 15:08:37+00:00,180.0,0.63,0.64,0.65,-0.19999999,-24.096384,646.0,2674.0,0.366217275390625,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,1.0572222391764323
NVDA260218P00182500,2026-02-12 15:08:47+00:00,182.5,0.95,0.91,0.92,-0.22999996,-19.491524,451.0,2858.0,0.3425358715820312,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,1.0427397427493579
NVDA260218P00185000,2026-02-12 15:09:23+00:00,185.0,1.36,1.35,1.37,-0.30999994,-18.562872,2084.0,3073.0,0.3254461987304687,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,1.028648665144637
NVDA260218P00187500,2026-02-12 15:09:04+00:00,187.5,2.05,2.01,2.0,-0.4100001,-16.66667,2520.0,1759.0,0.30664755859375,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,1.014933349609375
NVDA260218P00190000,2026-02-12 15:09:13+00:00,190.0,2.88,2.89,2.91,-0.52,-15.294117,2276.0,2146.0,0.29016823120117186,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,1.0015789634303043
NVDA260218P00192500,2026-02-12 15:09:38+00:00,192.5,4.1,4.1,4.15,-0.5500002,-11.75214,4118.0,787.0,0.2749095947265625,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,0.9885714444247159
NVDA260218P00195000,2026-02-12 15:09:05+00:00,195.0,5.75,5.65,5.7,-0.3499999,-5.737704,609.0,581.0,0.25489026367187506,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,0.975897451547476
NVDA260218P00197500,2026-02-12 14:54:55+00:00,197.5,6.49,7.5,7.6,-1.8100004,-21.807234,166.0,274.0,0.23194127441406248,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,0.9635443192494066
NVDA260218P00200000,2026-02-12 14:59:16+00:00,200.0,9.23,9.55,9.65,-0.96000004,-9.421001,57.0,313.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,0.951500015258789
NVDA260218P00202500,2026-02-12 15:08:14+00:00,202.5,11.75,11.95,12.1,-0.4300003,-3.53038,9.0,101.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,0.939753101490162
NVDA260218P00205000,2026-02-12 15:07:34+00:00,205.0,13.7,14.25,14.4,-0.8000002,-5.5172424,34.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,0.9282926978134527
NVDA260218P00207500,2026-02-10 17:51:02+00:00,207.5,17.5,16.9,17.0,0.0,0.0,,3.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,0.9171084484422063
NVDA260218P00210000,2026-02-12 14:47:13+00:00,210.0,18.15,19.2,19.35,-1.4799995,-7.5394783,1.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,0.9061904907226562
NVDA260218P00212500,2026-02-10 20:36:31+00:00,212.5,23.6,21.75,21.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,0.8955294261259191
NVDA260218P00220000,2026-02-11 14:31:31+00:00,220.0,27.0,29.2,29.35,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,0.8650000138716264
NVDA260218P00230000,2026-02-09 14:35:31+00:00,230.0,42.65,39.2,39.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,0.8273913176163383
NVDA260218P00240000,2026-02-12 14:38:46+00:00,240.0,48.1,49.35,49.5,-1.2100029,-2.453869,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,190.3000030517578,0.7929166793823242
