contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
TSLA260213C00595000,2026-02-05 15:35:32+00:00,595.0,0.01,0.0,0.01,0.0,0.0,8.0,824,1.3125034374999998,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.7214874011127889
TSLA260213C00600000,2026-02-10 14:34:46+00:00,600.0,0.01,0.0,0.01,0.0,0.0,3.0,4771,1.3437532812499997,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.7154750061035157
TSLA260213C00605000,2026-02-05 15:40:09+00:00,605.0,0.01,0.0,0.01,0.0,0.0,10.0,56,1.3750031249999999,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.7095619895241477
TSLA260213C00610000,2026-02-09 18:05:02+00:00,610.0,0.01,0.0,0.01,0.0,0.0,1.0,136,1.40625296875,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.7037459076428022
TSLA260213C00615000,2026-01-30 14:56:58+00:00,615.0,0.03,0.0,0.01,0.0,0.0,11.0,170,1.4375028125,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.6980243961985518
TSLA260213C00620000,2026-02-10 14:30:07+00:00,620.0,0.01,0.0,0.01,0.0,0.0,2.0,990,1.46875265625,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.6923951671969506
TSLA260213C00625000,2026-02-03 14:57:57+00:00,625.0,0.01,0.0,0.01,0.0,0.0,10.0,170,1.5000025,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.686856005859375
TSLA260213C00630000,2026-02-09 20:51:11+00:00,630.0,0.01,0.0,0.01,0.0,0.0,5.0,275,1.5000025,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.6814047677176339
TSLA260213C00640000,2026-02-03 16:30:04+00:00,640.0,0.01,0.0,0.01,0.0,0.0,21.0,1144,1.5625021874999998,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.6707578182220459
TSLA260213C00650000,2026-02-03 14:30:40+00:00,650.0,0.01,0.0,0.01,0.0,0.0,1.0,147,1.625001875,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.660438467172476
TSLA260213C00660000,2026-02-02 14:54:48+00:00,660.0,0.01,0.0,0.01,0.0,0.0,1.0,44,1.6875015625,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.6504318237304687
TSLA260213C00670000,2026-01-29 14:56:26+00:00,670.0,0.02,0.0,0.01,0.0,0.0,3.0,231,1.75000125,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.6407238860628498
TSLA260213C00680000,2026-02-09 17:39:58+00:00,680.0,0.01,0.0,0.01,0.0,0.0,5.0,35263,1.8125009374999999,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.6313014759736902
TSLA260213C00690000,2026-02-10 18:59:59+00:00,690.0,0.01,0.0,0.01,0.0,0.0,4.0,41,1.8437507812499998,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.6221521792204484
TSLA260213C00700000,2026-02-05 18:07:40+00:00,700.0,0.01,0.0,0.01,0.0,0.0,20.0,279,1.875000625,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.6132642909458705
TSLA260213C00710000,2026-02-04 18:34:31+00:00,710.0,0.01,0.0,0.01,0.0,0.0,10.0,1277,1.9375003125,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.6046267657212808
TSLA260213C00720000,2026-01-29 14:30:06+00:00,720.0,0.03,0.0,0.01,0.0,0.0,5.0,1006,2.000005,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.5962291717529297
TSLA260213C00730000,2026-01-15 15:21:45+00:00,730.0,0.07,0.0,0.01,0.0,0.0,1.0,9,2.0625048437499998,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.5880616488522046
TSLA260213C00740000,2026-01-13 20:37:10+00:00,740.0,0.1,0.0,0.01,0.0,0.0,2.0,2,2.0937547656249995,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.5801148698136613
TSLA260213C00750000,2026-01-29 19:53:19+00:00,750.0,0.01,0.0,0.01,0.0,0.0,10.0,33,2.1250046874999997,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.5723800048828125
TSLA260213C00760000,2026-01-27 15:21:55+00:00,760.0,0.02,0.0,0.01,0.0,0.0,10.0,12,2.1875045312499997,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.5648486890290912
TSLA260213C00770000,2026-02-06 14:37:06+00:00,770.0,0.01,0.0,0.01,0.0,0.0,1.0,2,2.2500043749999996,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.5575129917689732
TSLA260213C00780000,2026-01-13 20:14:11+00:00,780.0,0.06,0.0,0.01,0.0,0.0,2.0,14,2.281254296875,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.5503653893103966
TSLA260213C00790000,2026-01-14 16:06:12+00:00,790.0,0.07,0.0,0.01,0.0,0.0,2.0,2,2.3125042187499996,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.5433987388127967
TSLA260213C00800000,2026-01-20 15:49:20+00:00,800.0,0.02,0.0,0.01,0.0,0.0,1.0,20,2.3750040624999995,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.5366062545776367
TSLA260213C00810000,2026-01-15 18:35:50+00:00,810.0,0.04,0.0,0.01,0.0,0.0,2.0,3,2.43750390625,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.5299814860026042
TSLA260213C00820000,2026-02-05 16:50:28+00:00,820.0,0.01,0.0,0.01,0.0,0.0,1.0,53,2.43750390625,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.5235182971489138
TSLA260213C00830000,2026-01-13 16:23:48+00:00,830.0,0.05,0.0,0.01,0.0,0.0,1.0,3,2.50000375,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.5172108477856739
TSLA260213C00840000,2026-01-06 16:57:05+00:00,840.0,0.14,0.0,0.01,0.0,0.0,,1,2.56250359375,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.5110535757882254
TSLA260213C00860000,2026-01-14 20:59:49+00:00,860.0,0.04,0.0,0.01,0.0,0.0,,1000,2.6250034375,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.4991686089094295
TSLA260213C00870000,2026-01-09 17:13:05+00:00,870.0,0.04,0.0,0.01,0.0,0.0,10.0,32,2.6250034375,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.4934310386920797
TSLA260213C00880000,2026-01-22 14:34:21+00:00,880.0,0.01,0.0,0.01,0.0,0.0,1.0,14,2.68750328125,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.4878238677978516
TSLA260213C00890000,2026-01-12 19:33:07+00:00,890.0,0.04,0.0,0.01,0.0,0.0,,1000,2.750003125,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.48234270074394314
TSLA260213C00900000,2026-01-07 15:59:52+00:00,900.0,0.05,0.0,0.01,0.0,0.0,6.0,44,2.750003125,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.4769833374023438
TSLA260213C00910000,2026-02-02 14:30:01+00:00,910.0,0.01,0.0,0.01,0.0,0.0,1.0,31,2.81250296875,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.47174176226605424
TSLA260213P00080000,2026-02-11 15:49:15+00:00,80.0,0.01,0.0,0.01,0.0,0.0,101.0,102,6.500001875000001,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,5.3660625457763675
TSLA260213P00100000,2026-02-11 18:12:54+00:00,100.0,0.01,0.0,0.01,0.0,0.0,2.0,21,5.62500296875,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,4.292850036621093
TSLA260213P00110000,2026-02-11 18:12:31+00:00,110.0,0.01,0.0,0.01,0.0,0.0,10.0,27,5.250003437499999,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,3.9025909423828127
TSLA260213P00120000,2026-01-30 19:42:08+00:00,120.0,0.01,0.0,0.01,0.0,0.0,10.0,918,4.875003906249999,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,3.577375030517578
TSLA260213P00130000,2026-01-30 19:40:04+00:00,130.0,0.01,0.0,0.01,0.0,0.0,10.0,657,4.62500421875,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,3.30219233586238
TSLA260213P00140000,2026-01-30 19:39:33+00:00,140.0,0.01,0.0,0.01,0.0,0.0,,314,4.375004531249999,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,3.0663214547293527
TSLA260213P00150000,2026-02-06 20:30:25+00:00,150.0,0.01,0.0,0.01,0.0,0.0,1.0,2193,4.12500484375,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,2.8619000244140627
TSLA260213P00160000,2026-02-05 17:30:57+00:00,160.0,0.01,0.0,0.01,0.0,0.0,3.0,13,3.8750003125,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,2.6830312728881838
TSLA260213P00170000,2026-02-11 18:16:19+00:00,170.0,0.01,0.0,0.01,0.0,0.0,12.0,15105,3.6250009375000003,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,2.525205903894761
TSLA260213P00180000,2026-02-09 14:30:04+00:00,180.0,0.01,0.0,0.01,0.0,0.0,2.0,36204,3.3750015624999996,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,2.3849166870117187
TSLA260213P00190000,2026-02-09 14:51:27+00:00,190.0,0.01,0.0,0.01,0.0,0.0,1.0,2249,3.1875020312499998,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,2.259394756116365
TSLA260213P00200000,2026-02-11 18:16:14+00:00,200.0,0.01,0.0,0.01,0.0,0.0,12.0,1388,3.0000025,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,2.1464250183105467
TSLA260213P00210000,2026-02-10 14:44:58+00:00,210.0,0.08,0.0,0.01,0.0,0.0,10.0,526,2.81250296875,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,2.0442143031529016
TSLA260213P00220000,2026-02-10 15:05:55+00:00,220.0,0.01,0.0,0.01,0.0,0.0,1.0,404,2.6250034375,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.9512954711914063
TSLA260213P00230000,2026-02-11 18:16:38+00:00,230.0,0.01,0.0,0.01,0.0,0.0,40.0,10821,2.50000375,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.8664565376613451
TSLA260213P00240000,2026-02-10 15:50:02+00:00,240.0,0.01,0.0,0.01,0.0,0.0,2.0,7046,2.3125042187499996,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.788687515258789
TSLA260213P00250000,2026-02-12 14:34:08+00:00,250.0,0.01,0.0,0.01,0.0,0.0,100.0,24685,2.1875045312499997,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.7171400146484375
TSLA260213P00255000,2026-02-10 19:41:55+00:00,255.0,0.01,0.0,0.01,0.0,0.0,6.0,313,2.0625048437499998,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.6834706025965074
TSLA260213P00260000,2026-02-11 15:26:48+00:00,260.0,0.01,0.0,0.01,0.0,0.0,6.0,1385,2.000005,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.65109616793119
TSLA260213P00265000,2026-02-11 18:54:40+00:00,265.0,0.01,0.0,0.01,0.0,0.0,10.0,1801,1.9375003125,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.6199434100456958
TSLA260213P00270000,2026-02-10 17:14:32+00:00,270.0,0.01,0.0,0.01,0.0,0.0,5.0,3069,1.875000625,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.5899444580078126
TSLA260213P00275000,2026-02-11 16:39:03+00:00,275.0,0.01,0.0,0.01,0.0,0.0,40.0,1967,1.8125009374999999,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.561036376953125
TSLA260213P00280000,2026-02-11 16:59:05+00:00,280.0,0.01,0.0,0.01,0.0,0.0,80.0,2051,1.75000125,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.5331607273646763
TSLA260213P00285000,2026-02-12 14:41:58+00:00,285.0,0.01,0.0,0.01,-0.01,-50.0,20.0,920,1.6875015625,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.5062631707442433
TSLA260213P00290000,2026-02-11 18:54:19+00:00,290.0,0.02,0.0,0.01,0.01,0.0,1.0,1256,1.5937520312499998,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.4802931160762391
TSLA260213P00295000,2026-02-12 14:38:13+00:00,295.0,0.01,0.0,0.01,0.0,0.0,1.0,1630,1.5312523437499999,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.4552034022444384
TSLA260213P00300000,2026-02-11 20:24:26+00:00,300.0,0.01,0.01,0.02,0.0,0.0,300.0,21437,1.5937520312499998,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.4309500122070313
TSLA260213P00305000,2026-02-11 20:24:55+00:00,305.0,0.01,0.0,0.02,0.0,0.0,60.0,853,1.484377578125,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.4074918152856044
TSLA260213P00310000,2026-02-12 14:38:48+00:00,310.0,0.01,0.0,0.02,0.0,0.0,30.0,771,1.40625296875,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.3847903343939012
TSLA260213P00315000,2026-02-12 14:47:47+00:00,315.0,0.02,0.01,0.02,0.01,100.0,23.0,1111,1.40625296875,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.3628095354352678
TSLA260213P00320000,2026-02-12 15:01:45+00:00,320.0,0.02,0.01,0.02,0.0,0.0,39.0,1483,1.3281283593749997,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.3415156364440919
TSLA260213P00322500,2026-02-12 14:47:50+00:00,322.5,0.02,0.01,0.02,0.0,0.0,1.0,453,1.2968785156249998,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.3311162904251455
TSLA260213P00325000,2026-02-12 14:35:55+00:00,325.0,0.01,0.01,0.02,0.0,0.0,9.0,1246,1.2656286718749998,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.320876934344952
TSLA260213P00327500,2026-02-11 20:03:00+00:00,327.5,0.02,0.0,0.02,0.0,0.0,930.0,1248,1.1875040625,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.3107939043117844
TSLA260213P00330000,2026-02-12 14:47:24+00:00,330.0,0.02,0.01,0.02,0.0,0.0,2.0,3830,1.203128984375,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.3008636474609374
TSLA260213P00332500,2026-02-11 20:34:11+00:00,332.5,0.02,0.01,0.02,0.0,0.0,114.0,550,1.171879140625,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.29108271778078
TSLA260213P00335000,2026-02-12 14:48:15+00:00,335.0,0.02,0.01,0.02,-0.01,-50.0,27.0,1522,1.140629296875,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.2814477721256996
TSLA260213P00337500,2026-02-11 20:35:56+00:00,337.5,0.03,0.01,0.02,0.0,0.0,267.0,589,1.109379453125,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.27195556640625
TSLA260213P00340000,2026-02-12 14:56:02+00:00,340.0,0.02,0.01,0.03,-0.01,-33.333336,59.0,13019,1.109379453125,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.2626029519473805
TSLA260213P00342500,2026-02-12 14:38:33+00:00,342.5,0.03,0.01,0.03,0.0,0.0,40.0,513,1.0781296093750001,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.2533868720061587
TSLA260213P00345000,2026-02-12 14:55:53+00:00,345.0,0.01,0.01,0.03,-0.03,-50.0,127.0,2768,1.0468797656250002,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.2443043584408968
TSLA260213P00347500,2026-02-12 14:56:59+00:00,347.5,0.03,0.01,0.03,0.0,0.0,254.0,671,1.0078174609375,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.2353525285240559
TSLA260213P00350000,2026-02-12 14:57:37+00:00,350.0,0.02,0.02,0.03,-0.01,-33.333336,779.0,5286,1.000005,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.226528581891741
TSLA260213P00352500,2026-02-12 15:01:49+00:00,352.5,0.03,0.02,0.03,-0.01,-25.0,312.0,1134,0.9687503125,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.2178297976230053
TSLA260213P00355000,2026-02-12 14:45:29+00:00,355.0,0.03,0.02,0.04,-0.01,-25.0,168.0,5677,0.9531254687499999,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.2092535314425616
TSLA260213P00357500,2026-02-12 14:43:29+00:00,357.5,0.04,0.03,0.04,-0.010000002,-20.000002,78.0,852,0.937500625,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.2007972130408653
TSLA260213P00360000,2026-02-12 14:55:22+00:00,360.0,0.04,0.03,0.04,-0.010000002,-20.000002,195.0,6098,0.9062509375,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.1924583435058593
TSLA260213P00362500,2026-02-12 14:53:00+00:00,362.5,0.04,0.03,0.04,-0.010000002,-20.000002,120.0,513,0.87500125,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.1842344928609914
TSLA260213P00365000,2026-02-12 15:00:52+00:00,365.0,0.04,0.04,0.05,-0.02,-28.571428,67.0,1916,0.8632826171875,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.1761232977044092
TSLA260213P00367500,2026-02-12 15:02:08+00:00,367.5,0.04,0.04,0.05,-0.04,-44.444443,15.0,2983,0.8320329296874999,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.1681224589445154
TSLA260213P00370000,2026-02-12 15:00:47+00:00,370.0,0.05,0.05,0.06,-0.02,-25.0,277.0,3741,0.8164080859374999,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.1602297396273227
TSLA260213P00372500,2026-02-11 20:49:14+00:00,372.5,0.06,0.04,0.06,-0.02,-25.0,15.0,2377,0.7773459765625,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.1524429628513004
TSLA260213P00375000,2026-02-12 15:00:02+00:00,375.0,0.06,0.05,0.06,-0.030000005,-33.333336,296.0,2945,0.75195560546875,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.144760009765625
TSLA260213P00377500,2026-02-12 14:49:04+00:00,377.5,0.07,0.06,0.07,-0.030000001,-30.0,346.0,1271,0.73437765625,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.1371788176479718
TSLA260213P00380000,2026-02-12 15:01:53+00:00,380.0,0.06,0.06,0.07,-0.030000005,-30.000002,314.0,7068,0.6992217578125001,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.1296973780581825
TSLA260213P00382500,2026-02-12 14:56:21+00:00,382.5,0.08,0.07,0.08,-0.030000001,-27.272728,232.0,1756,0.6796907031250001,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.1223137350643382
TSLA260213P00385000,2026-02-12 14:56:44+00:00,385.0,0.09,0.08,0.1,-0.019999996,-18.181814,396.0,5927,0.6621127539062501,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.1150259835379464
TSLA260213P00387500,2026-02-12 14:57:32+00:00,387.5,0.1,0.09,0.11,-0.029999994,-23.076918,405.0,1392,0.6367223828125,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.1078322675151209
TSLA260213P00390000,2026-02-12 15:00:38+00:00,390.0,0.11,0.1,0.11,-0.030000001,-21.428572,659.0,4908,0.6054726953125001,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.1007307786207932
TSLA260213P00392500,2026-02-12 15:01:03+00:00,392.5,0.14,0.12,0.13,-0.019999996,-12.499997,113.0,2478,0.585941640625,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.093719754553145
TSLA260213P00395000,2026-02-12 15:01:56+00:00,395.0,0.14,0.13,0.14,-0.060000002,-30.0,292.0,3161,0.5566450585937501,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.0867974776255933
TSLA260213P00397500,2026-02-12 15:01:08+00:00,397.5,0.19,0.16,0.18,-0.040000007,-17.391306,613.0,2399,0.5400436621093752,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.0799622733637972
TSLA260213P00400000,2026-02-12 15:01:32+00:00,400.0,0.23,0.23,0.24,-0.059999987,-19.999996,2477.0,7932,0.532231240234375,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.0732125091552733
TSLA260213P00402500,2026-02-12 15:01:09+00:00,402.5,0.33,0.28,0.29,-0.03999999,-10.810808,511.0,2521,0.5122119091796875,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.06654659294934
TSLA260213P00405000,2026-02-12 15:01:40+00:00,405.0,0.37,0.34,0.35,-0.09,-19.565218,1347.0,5040,0.49219257812500006,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.0599629720052084
TSLA260213P00407500,2026-02-12 15:01:34+00:00,407.5,0.5,0.44,0.45,-0.120000005,-19.35484,1375.0,2011,0.476567734375,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.053460131686158
TSLA260213P00410000,2026-02-12 15:02:19+00:00,410.0,0.55,0.54,0.55,-0.26,-32.5,5476.0,6539,0.45435115966796874,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.0470365942978277
TSLA260213P00412500,2026-02-12 15:01:58+00:00,412.5,0.74,0.73,0.75,-0.26999998,-26.732672,2005.0,2676,0.44482977050781247,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.04069091796875
TSLA260213P00415000,2026-02-12 15:01:50+00:00,415.0,1.04,1.03,1.05,-0.33000004,-24.087593,5029.0,6306,0.43994700683593746,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.0344216955713479
TSLA260213P00417500,2026-02-12 15:02:00+00:00,417.5,1.32,1.32,1.34,-0.5,-27.472527,3718.0,2897,0.4226131958007812,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.0282275536816992
TSLA260213P00420000,2026-02-12 15:02:11+00:00,420.0,1.73,1.73,1.75,-0.6299999,-27.272722,14763.0,7509,0.4089414575195312,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.0221071515764508
TSLA260213P00422500,2026-02-12 15:02:02+00:00,422.5,2.36,2.34,2.37,-0.69000006,-22.622953,4593.0,2243,0.40405869384765625,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.0160591802653476
TSLA260213P00425000,2026-02-12 15:02:16+00:00,425.0,3.1,3.05,3.1,-0.7900002,-20.204609,13544.0,4855,0.39490351196289064,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.0100823615579044
TSLA260213P00427500,2026-02-12 15:02:18+00:00,427.5,3.97,3.95,4.0,-0.8399999,-17.463615,12270.0,1560,0.3853821228027343,False,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,1.004175447162829
TSLA260213P00430000,2026-02-12 15:02:22+00:00,430.0,5.3,5.3,5.4,-0.6999998,-11.666664,20484.0,4870,0.4000304138183594,True,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,0.998337217818859
TSLA260213P00432500,2026-02-12 15:01:59+00:00,432.5,6.55,6.55,6.7,-0.7999997,-10.88435,10363.0,933,0.39111937011718745,True,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,0.9925664824557442
TSLA260213P00435000,2026-02-12 15:02:21+00:00,435.0,8.45,8.35,8.5,-0.84000015,-9.459461,9272.0,1454,0.4078428356933594,True,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,0.9868620773841594
TSLA260213P00437500,2026-02-12 15:01:25+00:00,437.5,10.85,10.15,10.35,-0.19999981,-1.809953,2183.0,897,0.4158993957519531,True,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,0.9812228655133929
TSLA260213P00440000,2026-02-12 15:01:08+00:00,440.0,13.25,11.85,12.1,0.52000046,4.0848427,2020.0,1512,0.3986876538085938,True,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,0.9756477355957032
TSLA260213P00442500,2026-02-12 14:57:58+00:00,442.5,14.2,15.05,15.4,-0.77000046,-5.1436234,360.0,193,0.5212450219726561,True,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,0.9701356014962924
TSLA260213P00445000,2026-02-12 15:01:59+00:00,445.0,16.52,16.45,16.8,-0.7799988,-4.5086637,1472.0,2319,0.46533737792968755,True,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,0.9646854014878863
TSLA260213P00447500,2026-02-12 14:58:32+00:00,447.5,19.0,19.7,20.0,-1.0499992,-5.236904,198.0,254,0.5844768115234374,True,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,0.9592960975689595
TSLA260213P00450000,2026-02-12 15:01:45+00:00,450.0,21.65,21.45,21.9,-0.30000114,-1.3404876,2244.0,662,0.540287800292969,True,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,0.9539666748046876
TSLA260213P00452500,2026-02-12 14:46:00+00:00,452.5,21.15,24.55,25.2,-7.7299995,-26.765926,9.0,96,0.6848176049804688,True,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,0.9486961406897445
TSLA260213P00455000,2026-02-12 15:01:08+00:00,455.0,27.63,25.6,26.1,0.37999916,1.3944924,454.0,403,0.5136767382812499,True,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,0.9434835245321085
TSLA260213P00457500,2026-02-11 16:20:52+00:00,457.5,31.37,28.0,28.7,0.0,0.0,17.0,105,0.5751995605468749,True,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,0.9383278768570696
TSLA260213P00460000,2026-02-12 15:01:41+00:00,460.0,31.9,30.85,31.3,-1.1800022,-3.5671165,289.0,265,0.5805706005859376,True,REGULAR,USD,put,2026-02-13,0,0.0,429.2850036621094,0.9332282688306726
