contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
NVDA260213P00190000,2026-02-12 17:58:45+00:00,190.0,2.18,2.17,2.18,-0.01999998,-0.9174303,81738.0,15362.0,0.2924875439453124,True,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,0.9946578979492188
NVDA260213P00192500,2026-02-12 17:57:45+00:00,192.5,3.62,3.7,3.75,0.00999999,0.27700806,26402.0,7051.0,0.23828886718749998,True,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,0.9817402629109172
NVDA260213P00195000,2026-02-12 17:58:24+00:00,195.0,5.65,5.5,5.6,0.20000029,3.6697302,6607.0,5230.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,0.9691538492838542
NVDA260213P00197500,2026-02-12 17:57:26+00:00,197.5,7.95,7.85,8.05,0.5,6.7114096,1221.0,1336.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,0.9568860790397548
NVDA260213P00200000,2026-02-12 17:58:02+00:00,200.0,10.36,10.25,10.6,0.5799999,5.9917345,1152.0,1062.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,0.9449250030517579
NVDA260213P00202500,2026-02-12 16:56:29+00:00,202.5,13.05,12.55,13.05,1.1999998,10.12658,10.0,174.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,0.933259262273341
NVDA260213P00205000,2026-02-12 17:29:21+00:00,205.0,15.48,15.15,15.6,0.77999973,5.3061204,20.0,36.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,0.9218780517578125
NVDA260213P00207500,2026-02-12 16:50:17+00:00,207.5,18.45,17.0,19.25,2.1400013,13.120792,4.0,0.0,1.0131885278320314,True,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,0.9107710872788027
NVDA260213P00210000,2026-02-12 16:32:14+00:00,210.0,20.65,19.8,21.7,-0.25,-1.1961722,3.0,3.0,1.0849655126953124,True,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,0.8999285743350074
NVDA260213P00212500,2026-02-10 18:37:04+00:00,212.5,20.1,21.3,24.35,-3.1499996,-13.548386,4.0,0.0,1.2324257128906249,True,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,0.8893411793428309
NVDA260213P00215000,2026-02-12 14:33:40+00:00,215.0,23.6,23.9,26.95,0.30000114,1.2875586,4.0,0.0,1.3584016455078123,True,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,0.8790000028388445
NVDA260213P00217500,2026-02-10 16:15:37+00:00,217.5,28.05,26.4,29.45,0.0,0.0,,0.0,1.4453152734375,True,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,0.868896554530352
NVDA260213P00220000,2026-02-09 14:37:27+00:00,220.0,31.28,28.85,31.9,0.0,0.0,3.0,0.0,1.5078149609375,True,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,0.8590227300470525
NVDA260213P00225000,2026-02-11 14:35:02+00:00,225.0,33.3,33.65,36.85,0.0,0.0,2.0,0.0,1.646486142578125,True,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,0.839933336046007
NVDA260213P00230000,2026-02-09 15:14:03+00:00,230.0,37.8,38.65,41.9,0.0,0.0,2.0,2.0,1.822266513671875,True,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,0.8216739156971807
NVDA260213P00235000,2025-12-31 14:32:14+00:00,235.0,44.52,41.95,44.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,0.8041914919589428
NVDA260213P00240000,2026-02-02 15:03:35+00:00,240.0,52.79,48.65,51.85,0.0,0.0,,0.0,2.0839891650390623,True,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,0.7874375025431315
NVDA260213P00250000,2026-01-16 20:52:44+00:00,250.0,62.83,58.6,62.0,0.0,0.0,,0.0,2.431644545898437,True,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,0.7559400024414062
NVDA260213P00270000,2026-02-09 15:10:14+00:00,270.0,81.0,78.9,81.95,2.699997,3.4482718,2.0,0.0,2.8945340136718753,True,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,0.6999444467050058
NVDA260218C00120000,2026-02-12 14:43:05+00:00,120.0,72.19,69.7,69.8,0.9000015,1.2624513,3.0,3.0,1.9345706396484377,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,1.574875005086263
NVDA260218C00125000,2026-02-11 17:54:56+00:00,125.0,67.62,64.75,64.9,0.33000183,0.49041733,1.0,4.0,1.8208016772460938,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,1.5118800048828125
NVDA260218C00130000,2026-02-11 15:49:40+00:00,130.0,62.22,59.7,59.8,1.7600021,2.911019,1.0,11.0,1.642579912109375,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,1.4537307739257812
NVDA260218C00135000,2026-02-10 19:40:04+00:00,135.0,54.3,54.8,54.9,0.0,0.0,40.0,41.0,1.5439475927734374,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,1.3998888934100115
NVDA260218C00137000,2026-02-10 20:09:50+00:00,137.0,51.65,52.8,52.9,0.0,0.0,41.0,39.0,1.4882838085937498,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,1.3794525591996465
NVDA260218C00138000,2026-02-11 14:37:55+00:00,138.0,53.9,51.7,51.85,0.0,0.0,1.0,94.0,1.431643466796875,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,1.3694565261619678
NVDA260218C00139000,2026-02-10 19:47:39+00:00,139.0,50.0,50.7,50.8,0.0,0.0,104.0,96.0,1.39453427734375,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,1.359604320937781
NVDA260218C00140000,2026-02-12 15:00:21+00:00,140.0,51.37,49.8,49.95,1.8699989,3.7777755,1.0,6.0,1.4150419873046878,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,1.3498928615025112
NVDA260218C00141000,2026-02-10 17:45:03+00:00,141.0,49.4,48.7,48.85,0.0,0.0,43.0,35.0,1.3505891845703122,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,1.3403191532649048
NVDA260218C00142000,2026-02-11 15:49:25+00:00,142.0,48.69,47.7,47.8,0.0,0.0,1.0,33.0,1.3144565527343748,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,1.3308802859883913
NVDA260218C00143000,2026-02-10 20:59:59+00:00,143.0,45.75,46.7,46.85,0.0,0.0,9.0,6.0,1.2973667944335934,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,1.3215734308416194
NVDA260218C00144000,2026-02-10 18:21:48+00:00,144.0,45.65,45.65,45.75,0.0,0.0,2.0,5.0,1.2431678466796874,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,1.3123958375718858
NVDA260218C00145000,2026-02-11 19:54:43+00:00,145.0,46.65,44.8,44.95,0.0,0.0,4.0,23.0,1.2793004785156248,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,1.303344831795528
NVDA260218C00146000,2026-02-11 14:30:48+00:00,146.0,46.8,43.7,43.85,0.0,0.0,1.0,10.0,1.21875390625,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,1.2944178123996681
NVDA260218C00147000,2026-02-10 16:05:56+00:00,147.0,43.25,42.75,42.85,0.0,0.0,11.0,12.0,1.201175869140625,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,1.2856122490500106
NVDA260218C00148000,2026-02-11 14:48:26+00:00,148.0,44.65,41.7,41.85,0.0,0.0,2.0,6.0,1.1665080737304687,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,1.2769256797996726
NVDA260218C00149000,2026-02-11 14:32:13+00:00,149.0,44.0,40.65,40.8,0.0,0.0,2.0,22.0,1.1235395385742186,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,1.2683557087943058
NVDA260218C00150000,2026-02-10 20:14:11+00:00,150.0,39.0,39.8,39.95,0.0,0.0,9.0,50.0,1.1469769213867185,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,1.2599000040690105
NVDA260218C00152500,2026-02-10 20:09:50+00:00,152.5,36.25,37.25,37.4,0.0,0.0,8.0,9.0,1.0664109179687502,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,1.2392459056416496
NVDA260218C00155000,2026-02-12 14:43:20+00:00,155.0,37.28,34.8,34.9,0.14999771,0.4039798,3.0,23.0,1.0092822973632813,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,1.219258068453881
NVDA260218C00157500,2026-02-12 14:34:33+00:00,157.5,30.5,32.3,32.45,-1.5499992,-4.836191,3.0,9.0,0.9521489160156249,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,1.19990476578001
NVDA260218C00160000,2026-02-12 17:22:21+00:00,160.0,29.78,29.75,29.9,-1.9299984,-6.0864034,9.0,33.0,0.87500125,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,1.1811562538146974
NVDA260218C00162500,2026-02-12 14:36:04+00:00,162.5,30.25,27.3,27.4,0.14999962,0.4983376,3.0,24.0,0.8178729150390623,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,1.162984619140625
NVDA260218C00165000,2026-02-12 16:29:15+00:00,165.0,22.83,24.85,25.0,-3.5200005,-13.358636,5.0,190.0,0.772463212890625,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,1.1453636400627367
NVDA260218C00167500,2026-02-12 17:10:34+00:00,167.5,22.32,22.55,22.7,-2.040001,-8.374388,14.0,55.0,0.7495142236328125,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,1.1282686603603078
NVDA260218C00170000,2026-02-12 17:31:28+00:00,170.0,20.15,20.0,20.15,-1.75,-7.9908676,27.0,294.0,0.6733431103515627,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,1.1116764741785385
NVDA260218C00172500,2026-02-12 16:43:06+00:00,172.5,17.2,17.65,17.75,-1.8899994,-9.900468,21.0,254.0,0.6289099609375001,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,1.0955652209295743
NVDA260218C00175000,2026-02-12 16:50:31+00:00,175.0,15.7,15.3,15.4,-0.19999981,-1.2578604,88.0,742.0,0.5839885351562499,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,1.0799142892020088
NVDA260218C00177500,2026-02-12 17:49:47+00:00,177.5,13.19,12.95,13.05,-0.8100004,-5.7857175,190.0,623.0,0.5339402075195312,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,1.0647042287907131
NVDA260218C00180000,2026-02-12 17:53:55+00:00,180.0,10.86,10.7,10.75,-0.14000034,-1.2727304,171.0,1183.0,0.4914601635742188,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,1.0499166700575087
NVDA260218C00182500,2026-02-12 17:47:06+00:00,182.5,8.95,8.65,8.75,-0.05000019,-0.55555767,303.0,572.0,0.4687553125,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,1.0355342499197346
NVDA260218C00185000,2026-02-12 17:52:24+00:00,185.0,6.89,6.7,6.8,-0.26000023,-3.6363668,535.0,3895.0,0.4370173486328125,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,1.0215405438397382
NVDA260218C00187500,2026-02-12 17:48:52+00:00,187.5,4.9,5.0,5.05,-0.23000002,-4.483431,1547.0,767.0,0.4089414575195312,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,1.0079200032552083
NVDA260218C00190000,2026-02-12 17:58:07+00:00,190.0,3.5,3.45,3.55,-0.119999886,-3.314914,6109.0,6075.0,0.3845276391601562,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,0.9946578979492188
NVDA260218C00192500,2026-02-12 17:57:14+00:00,192.5,2.37,2.3,2.32,-0.10000014,-4.0485888,9226.0,4417.0,0.3618227880859375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,0.9817402629109172
NVDA260218C00195000,2026-02-12 17:57:50+00:00,195.0,1.49,1.45,1.47,-0.120000005,-7.453416,12102.0,4693.0,0.35108070800781244,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,0.9691538492838542
NVDA260218C00197500,2026-02-12 17:55:37+00:00,197.5,0.88,0.85,0.87,-0.09000003,-9.278355,5988.0,6783.0,0.3415593188476562,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,0.9568860790397548
NVDA260218C00200000,2026-02-12 17:57:10+00:00,200.0,0.51,0.49,0.51,-0.06999999,-12.068964,10067.0,6175.0,0.3393620751953125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,0.9449250030517579
NVDA260218C00202500,2026-02-12 17:53:11+00:00,202.5,0.3,0.29,0.3,-0.03999999,-11.764703,1312.0,2007.0,0.34180345703125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,0.933259262273341
NVDA260218C00205000,2026-02-12 17:42:22+00:00,205.0,0.17,0.16,0.17,-0.03999999,-19.047615,1855.0,1047.0,0.3442448388671875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,0.9218780517578125
NVDA260218C00207500,2026-02-12 17:44:33+00:00,207.5,0.11,0.09,0.1,-0.019999996,-15.384612,2252.0,539.0,0.3505924316406249,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,0.9107710872788027
NVDA260218C00210000,2026-02-12 17:22:55+00:00,210.0,0.05,0.05,0.06,-0.029999997,-37.499996,884.0,1845.0,0.35742830078125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,0.8999285743350074
NVDA260218C00212500,2026-02-12 17:52:45+00:00,212.5,0.05,0.04,0.05,-0.009999998,-16.666662,146.0,750.0,0.38281867187499996,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,0.8893411793428309
NVDA260218C00220000,2026-02-12 17:32:32+00:00,220.0,0.03,0.02,0.03,0.01,50.0,490.0,3958.0,0.44922425781249997,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,0.8590227300470525
NVDA260218C00230000,2026-02-12 15:28:49+00:00,230.0,0.01,0.0,0.01,0.0,0.0,90.0,618.0,0.500005,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,0.8216739156971807
NVDA260218C00240000,2026-02-09 15:17:09+00:00,240.0,0.02,0.0,0.01,0.0,0.0,440.0,443.0,0.5625043750000001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,0.7874375025431315
NVDA260218C00250000,2026-02-10 17:13:59+00:00,250.0,0.01,0.0,0.01,0.0,0.0,,21.0,0.6562534375000001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,0.7559400024414062
NVDA260218C00260000,2026-02-12 14:30:01+00:00,260.0,0.01,0.0,0.01,0.0,0.0,1.0,38.0,0.7187528125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,188.98500061035156,0.7268653869628906
NVDA260218P00120000,2026-02-12 15:02:02+00:00,120.0,0.01,0.0,0.01,0.0,0.0,50.0,252.0,1.0312548437500002,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,1.574875005086263
NVDA260218P00125000,2026-02-10 14:30:51+00:00,125.0,0.02,0.01,0.02,0.0,0.0,2.0,21.0,1.0468797656250002,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,1.5118800048828125
NVDA260218P00130000,2026-02-12 15:41:48+00:00,130.0,0.01,0.01,0.02,-0.01,-50.0,10.0,50.0,0.9609378906249999,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,1.4537307739257812
NVDA260218P00135000,2026-02-12 17:15:33+00:00,135.0,0.02,0.01,0.02,0.0,0.0,14.0,562.0,0.87500125,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,1.3998888934100115
NVDA260218P00137000,2026-02-11 16:17:05+00:00,137.0,0.03,0.02,0.03,0.0,0.0,274.0,362.0,0.8828136718749999,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,1.3794525591996465
NVDA260218P00138000,2026-02-11 16:44:12+00:00,138.0,0.03,0.02,0.03,0.0,0.0,810.0,352.0,0.85937640625,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,1.3694565261619678
NVDA260218P00139000,2026-02-11 19:56:32+00:00,139.0,0.02,0.02,0.03,0.0,0.0,10.0,620.0,0.8437515624999999,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,1.359604320937781
NVDA260218P00140000,2026-02-12 16:56:55+00:00,140.0,0.03,0.02,0.03,0.0,0.0,679.0,202.0,0.8281267187499999,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,1.3498928615025112
NVDA260218P00141000,2026-02-12 15:47:03+00:00,141.0,0.02,0.02,0.03,-0.01,-33.333336,20.0,121.0,0.804689453125,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,1.3403191532649048
NVDA260218P00142000,2026-02-12 16:26:52+00:00,142.0,0.03,0.02,0.03,-0.01,-25.0,1.0,27.0,0.789064609375,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,1.3308802859883913
NVDA260218P00143000,2026-02-12 17:34:04+00:00,143.0,0.04,0.03,0.04,0.0,0.0,18.0,179.0,0.8007832421875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,1.3215734308416194
NVDA260218P00144000,2026-02-12 16:26:42+00:00,144.0,0.03,0.03,0.04,-0.01,-25.0,3.0,98.0,0.7812521875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,1.3123958375718858
NVDA260218P00145000,2026-02-11 14:30:00+00:00,145.0,0.06,0.03,0.04,0.0,0.0,1.0,44.0,0.7656273437500001,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,1.303344831795528
NVDA260218P00146000,2026-02-12 16:58:08+00:00,146.0,0.03,0.03,0.04,-0.020000001,-40.000004,7.0,688.0,0.7460962890625,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,1.2944178123996681
NVDA260218P00147000,2026-02-12 15:59:47+00:00,147.0,0.05,0.04,0.05,-0.06999999,-58.333332,15.0,241.0,0.7500025,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,1.2856122490500106
NVDA260218P00148000,2026-02-12 15:51:43+00:00,148.0,0.04,0.04,0.05,0.0,0.0,1003.0,22.0,0.73437765625,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,1.2769256797996726
NVDA260218P00149000,2026-02-12 16:57:59+00:00,149.0,0.05,0.05,0.06,-0.009999998,-16.666662,16.0,287.0,0.73437765625,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,1.2683557087943058
NVDA260218P00150000,2026-02-12 17:28:25+00:00,150.0,0.05,0.05,0.06,0.0,0.0,80.0,883.0,0.7148466015625,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,1.2599000040690105
NVDA260218P00152500,2026-02-12 17:21:24+00:00,152.5,0.07,0.06,0.07,0.02,40.0,9.0,186.0,0.6835969140625001,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,1.2392459056416496
NVDA260218P00155000,2026-02-12 17:41:47+00:00,155.0,0.07,0.08,0.09,0.0,0.0,15.0,583.0,0.6621127539062501,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,1.219258068453881
NVDA260218P00157500,2026-02-12 17:21:39+00:00,157.5,0.11,0.09,0.11,0.009999998,9.999997,130.0,504.0,0.63086306640625,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,1.19990476578001
NVDA260218P00160000,2026-02-12 17:50:42+00:00,160.0,0.11,0.12,0.14,0.009999998,9.999997,665.0,1257.0,0.6074258007812501,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,1.1811562538146974
NVDA260218P00162500,2026-02-12 17:53:07+00:00,162.5,0.15,0.15,0.17,0.0,0.0,233.0,354.0,0.57812921875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,1.162984619140625
NVDA260218P00165000,2026-02-12 17:56:12+00:00,165.0,0.2,0.2,0.21,0.019999996,11.111108,1023.0,2290.0,0.55273884765625,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,1.1453636400627367
NVDA260218P00167500,2026-02-12 17:55:09+00:00,167.5,0.27,0.26,0.27,0.07000001,41.17648,688.0,985.0,0.5273484765625001,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,1.1282686603603078
NVDA260218P00170000,2026-02-12 17:57:07+00:00,170.0,0.33,0.32,0.33,0.07000002,26.923086,1149.0,2225.0,0.49707534179687507,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,1.1116764741785385
NVDA260218P00172500,2026-02-12 17:49:05+00:00,172.5,0.4,0.41,0.42,0.09,29.032257,509.0,2271.0,0.4682670361328125,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,1.0955652209295743
NVDA260218P00175000,2026-02-12 17:49:12+00:00,175.0,0.52,0.55,0.56,0.089999974,20.930225,1425.0,2581.0,0.44336494140625,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,1.0799142892020088
NVDA260218P00177500,2026-02-12 17:52:56+00:00,177.5,0.7,0.73,0.74,0.099999964,16.66666,2025.0,1616.0,0.4165097412109374,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,1.0647042287907131
NVDA260218P00180000,2026-02-12 17:58:41+00:00,180.0,1.0,1.0,1.02,0.17000002,20.48193,2863.0,2674.0,0.3940490283203125,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,1.0499166700575087
NVDA260218P00182500,2026-02-12 17:49:07+00:00,182.5,1.34,1.4,1.42,0.16000009,13.559329,2540.0,2858.0,0.37280900634765624,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,1.0355342499197346
NVDA260218P00185000,2026-02-12 17:55:30+00:00,185.0,1.92,1.92,1.95,0.25,14.97006,7528.0,3073.0,0.3491276025390625,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,1.0215405438397382
NVDA260218P00187500,2026-02-12 17:58:08+00:00,187.5,2.75,2.74,2.76,0.28999996,11.788616,5834.0,1759.0,0.33301448242187504,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,1.0079200032552083
NVDA260218P00190000,2026-02-12 17:57:53+00:00,190.0,3.67,3.7,3.75,0.26999998,7.9411755,6493.0,2146.0,0.3086006640625,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,0.9946578979492188
NVDA260218P00192500,2026-02-12 17:53:39+00:00,192.5,4.95,5.0,5.1,0.2999997,6.4516068,5029.0,787.0,0.2885813330078124,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,0.9817402629109172
NVDA260218P00195000,2026-02-12 17:48:50+00:00,195.0,6.65,6.6,6.65,0.5500002,9.0163965,861.0,581.0,0.24927508544921873,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,0.9691538492838542
NVDA260218P00197500,2026-02-12 17:38:05+00:00,197.5,7.9,8.55,8.65,-0.4000001,-4.819278,289.0,274.0,0.20996883789062498,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,0.9568860790397548
NVDA260218P00200000,2026-02-12 17:28:30+00:00,200.0,10.4,10.65,10.75,0.21000004,2.0608444,140.0,313.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,0.9449250030517579
NVDA260218P00202500,2026-02-12 16:32:46+00:00,202.5,13.2,12.95,13.1,1.0199995,8.37438,53.0,101.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,0.933259262273341
NVDA260218P00205000,2026-02-12 16:11:54+00:00,205.0,15.38,15.35,15.5,0.8800001,6.0689664,71.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,0.9218780517578125
NVDA260218P00207500,2026-02-12 16:30:39+00:00,207.5,20.13,17.75,17.9,2.6299992,15.028566,2.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,0.9107710872788027
NVDA260218P00210000,2026-02-12 16:25:23+00:00,210.0,21.62,20.2,20.35,1.9900017,10.137553,2.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,0.8999285743350074
NVDA260218P00212500,2026-02-10 20:36:31+00:00,212.5,23.6,22.65,22.8,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,0.8893411793428309
NVDA260218P00220000,2026-02-11 14:31:31+00:00,220.0,27.0,30.3,30.4,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,188.98500061035156,0.8590227300470525
