contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
SPY260212P00540000,2026-02-06 16:12:56+00:00,540.0,0.01,0.0,0.01,0.0,0.0,3.0,12.0,1.3437532812499997,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.2658703839337384
SPY260212P00545000,2026-02-09 17:02:41+00:00,545.0,0.01,0.0,0.01,0.0,0.0,10.0,1.0,1.3125034374999998,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.2542568941728784
SPY260212P00550000,2026-02-06 20:40:18+00:00,550.0,0.01,0.0,0.01,0.0,0.0,130.0,131.0,1.2500037499999999,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.242854558771307
SPY260212P00555000,2026-02-06 20:50:43+00:00,555.0,0.01,0.0,0.01,0.0,0.0,1.0,1886.0,1.21875390625,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.2316576708544482
SPY260212P00560000,2026-02-06 15:08:24+00:00,560.0,0.03,0.0,0.01,0.0,0.0,9.0,2262.0,1.15625421875,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.2206607273646763
SPY260212P00565000,2026-02-06 15:53:53+00:00,565.0,0.02,0.0,0.01,0.0,0.0,12.0,212.0,1.125004375,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.209858420042865
SPY260212P00570000,2026-02-05 20:59:48+00:00,570.0,0.06,0.0,0.01,0.0,0.0,86.0,871.0,1.0625046875000002,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.1992456268845944
SPY260212P00575000,2026-02-10 15:16:53+00:00,575.0,0.01,0.0,0.01,0.0,0.0,5.0,393.0,1.000005,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.1888174040421196
SPY260212P00580000,2026-02-09 14:42:42+00:00,580.0,0.01,0.0,0.01,0.0,0.0,2.0,133.0,0.9687503125,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.1785689781452047
SPY260212P00585000,2026-02-09 14:35:46+00:00,585.0,0.01,0.0,0.01,0.0,0.0,4.0,95.0,0.9062509375,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.1684957390157586
SPY260212P00590000,2026-02-09 15:50:29+00:00,590.0,0.01,0.0,0.01,0.0,0.0,2.0,187.0,0.87500125,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.1585932327529131
SPY260212P00595000,2026-02-09 17:34:22+00:00,595.0,0.01,0.0,0.01,0.0,0.0,54.0,250.0,0.8281267187499999,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.1488571551667541
SPY260212P00600000,2026-02-12 15:52:54+00:00,600.0,0.01,0.0,0.01,0.0,0.0,2.0,188.0,0.7812521875,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.1392833455403646
SPY260212P00605000,2026-02-12 15:00:50+00:00,605.0,0.01,0.0,0.01,-0.02,-66.66667,7.0,1096.0,0.73437765625,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.129867780701188
SPY260212P00610000,2026-02-10 15:29:05+00:00,610.0,0.01,0.0,0.01,0.0,0.0,27.0,651.0,0.6875031250000001,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.120606569383965
SPY260212P00615000,2026-02-11 14:30:01+00:00,615.0,0.01,0.0,0.01,0.0,0.0,1.0,1691.0,0.64062859375,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.1114959468686483
SPY260212P00620000,2026-02-10 21:05:48+00:00,620.0,0.01,0.0,0.01,0.0,0.0,1.0,907.0,0.5937540625000001,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.1025322698777722
SPY260212P00625000,2026-02-11 15:13:08+00:00,625.0,0.01,0.0,0.01,0.0,0.0,505.0,1179.0,0.5468795312500001,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.09371201171875
SPY260212P00630000,2026-02-11 20:29:13+00:00,630.0,0.01,0.0,0.01,0.0,0.0,2050.0,2754.0,0.500005,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0850317576574902
SPY260212P00635000,2026-02-11 18:43:42+00:00,635.0,0.01,0.0,0.01,0.0,0.0,2514.0,6083.0,0.49219257812500006,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0764882005105807
SPY260212P00640000,2026-02-12 16:03:04+00:00,640.0,0.01,0.0,0.01,-0.01,-50.0,2.0,9750.0,0.445318046875,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0680781364440919
SPY260212P00641000,2026-02-11 15:46:53+00:00,641.0,0.01,0.0,0.01,0.0,0.0,1.0,6499.0,0.42969320312500003,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0664118679004972
SPY260212P00642000,2026-02-11 20:48:04+00:00,642.0,0.01,0.0,0.01,0.0,0.0,129.0,357.0,0.42188078125,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0647507902246398
SPY260212P00643000,2026-02-12 16:43:32+00:00,643.0,0.01,0.0,0.01,0.0,0.0,312.0,713.0,0.414068359375,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0630948791978518
SPY260212P00644000,2026-02-11 19:39:25+00:00,644.0,0.01,0.0,0.01,0.0,0.0,194.0,302.0,0.4062559375,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0614441107518924
SPY260212P00645000,2026-02-11 19:37:30+00:00,645.0,0.01,0.0,0.01,0.0,0.0,5.0,3615.0,0.39063109375,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.059798460967781
SPY260212P00646000,2026-02-11 15:26:27+00:00,646.0,0.02,0.0,0.01,0.0,0.0,2.0,93.0,0.38281867187499996,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.058157906074642
SPY260212P00647000,2026-02-11 21:00:59+00:00,647.0,0.01,0.0,0.01,0.0,0.0,289.0,427.0,0.37500625,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0565224224485608
SPY260212P00648000,2026-02-11 21:10:43+00:00,648.0,0.01,0.0,0.01,0.0,0.0,577.0,761.0,0.367193828125,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0548919866114488
SPY260212P00649000,2026-02-12 16:20:09+00:00,649.0,0.01,0.0,0.01,0.0,0.0,4.0,522.0,0.35938140625,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.053266575229921
SPY260212P00650000,2026-02-12 16:45:46+00:00,650.0,0.01,0.0,0.01,0.0,0.0,25.0,4558.0,0.3437565625,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0516461651141826
SPY260212P00651000,2026-02-12 16:36:32+00:00,651.0,0.01,0.0,0.01,0.0,0.0,2.0,449.0,0.335944140625,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0500307332169259
SPY260212P00652000,2026-02-11 18:52:53+00:00,652.0,0.02,0.0,0.01,0.0,0.0,540.0,436.0,0.32813171874999997,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0484202566322374
SPY260212P00653000,2026-02-12 16:30:37+00:00,653.0,0.01,0.0,0.01,-0.01,-50.0,1.0,267.0,0.32031929687499994,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0468147125945158
SPY260212P00654000,2026-02-12 17:39:38+00:00,654.0,0.01,0.0,0.01,-0.02,-66.66667,354.0,539.0,0.3086006640625,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0452140784773987
SPY260212P00655000,2026-02-12 16:57:04+00:00,655.0,0.01,0.0,0.01,-0.02,-66.66667,825.0,2424.0,0.29688203124999996,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0436183317927004
SPY260212P00656000,2026-02-12 16:30:02+00:00,656.0,0.01,0.0,0.01,0.0,0.0,22.0,885.0,0.2890696093749999,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0420274501893578
SPY260212P00657000,2026-02-12 17:18:11+00:00,657.0,0.01,0.0,0.01,-0.01,-33.333336,191.0,723.0,0.28125718749999995,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0404414114523877
SPY260212P00658000,2026-02-12 17:23:13+00:00,658.0,0.01,0.0,0.01,0.0,0.0,4186.0,737.0,0.2695385546875,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0388601935018522
SPY260212P00659000,2026-02-12 17:42:10+00:00,659.0,0.01,0.0,0.01,-0.01,-50.0,220.0,481.0,0.257819921875,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0372837743918342
SPY260212P00660000,2026-02-12 17:57:23+00:00,660.0,0.01,0.0,0.01,-0.01,-50.0,546.0,1772.0,0.2500075,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0357121323094223
SPY260212P00661000,2026-02-12 17:58:33+00:00,661.0,0.01,0.01,0.02,0.0,0.0,87.0,1262.0,0.25977302734375,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0341452455737046
SPY260212P00662000,2026-02-12 17:37:36+00:00,662.0,0.01,0.01,0.02,-0.01,-50.0,421.0,2067.0,0.2500075,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0325830926347714
SPY260212P00663000,2026-02-12 17:39:59+00:00,663.0,0.01,0.01,0.02,-0.01,-50.0,472.0,1280.0,0.23828886718749998,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0310256520727281
SPY260212P00664000,2026-02-12 17:53:38+00:00,664.0,0.02,0.01,0.02,0.0,0.0,2947.0,2780.0,0.22852333984375,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.029472902596715
SPY260212P00665000,2026-02-12 17:53:30+00:00,665.0,0.01,0.01,0.02,-0.01,-50.0,1402.0,2000.0,0.21875781249999998,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.027924823043938
SPY260212P00666000,2026-02-12 17:53:37+00:00,666.0,0.02,0.01,0.02,-0.01,-50.0,2319.0,712.0,0.20703917968749996,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0263813923787068
SPY260212P00667000,2026-02-12 17:48:19+00:00,667.0,0.01,0.01,0.02,-0.02,-66.66667,1457.0,764.0,0.19727365234375,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0248425896914823
SPY260212P00668000,2026-02-12 17:58:45+00:00,668.0,0.03,0.01,0.02,0.0,0.0,4350.0,1854.0,0.18555501953124998,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0233083941979322
SPY260212P00669000,2026-02-12 17:55:02+00:00,669.0,0.02,0.01,0.02,-0.01,-50.0,2510.0,1593.0,0.1757894921875,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0217787852379951
SPY260212P00670000,2026-02-12 17:57:25+00:00,670.0,0.02,0.02,0.03,0.0,0.0,5013.0,2006.0,0.17383638671875,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0202537422749534
SPY260212P00671000,2026-02-12 17:58:49+00:00,671.0,0.03,0.03,0.04,0.0,0.0,10680.0,1800.0,0.16993017578125003,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.018733244894514
SPY260212P00672000,2026-02-12 17:57:43+00:00,672.0,0.04,0.04,0.05,0.0,0.0,6579.0,972.0,0.16309430664062502,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0172172728038968
SPY260212P00673000,2026-02-12 17:58:47+00:00,673.0,0.06,0.05,0.06,0.02,50.0,27940.0,3782.0,0.1562584375,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0157058058309343
SPY260212P00674000,2026-02-12 17:58:23+00:00,674.0,0.08,0.07,0.08,0.029999997,59.999996,29472.0,1354.0,0.15137567382812503,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0141988239231732
SPY260212P00675000,2026-02-12 17:58:53+00:00,675.0,0.11,0.1,0.11,0.06,149.99998,79649.0,2881.0,0.1469811865234375,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0126963071469908
SPY260212P00676000,2026-02-12 17:58:30+00:00,676.0,0.14,0.14,0.15,0.08,133.33333,32113.0,2699.0,0.1420984228515625,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0111982356867142
SPY260212P00677000,2026-02-12 17:58:32+00:00,677.0,0.21,0.2,0.21,0.14999999,249.99997,42204.0,2431.0,0.13868048828125001,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.00970458984375
SPY260212P00678000,2026-02-12 17:58:59+00:00,678.0,0.29,0.29,0.3,0.21,262.5,50608.0,2092.0,0.13575083007812502,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.008215350035721
SPY260212P00679000,2026-02-12 17:58:59+00:00,679.0,0.42,0.41,0.42,0.32999998,366.66666,50392.0,2174.0,0.13257703369140628,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0067304967956094
SPY260212P00680000,2026-02-12 17:59:00+00:00,680.0,0.59,0.58,0.59,0.47999996,436.36356,135419.0,9507.0,0.13013565185546871,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.00525001077091
SPY260212P00681000,2026-02-12 17:59:00+00:00,681.0,0.84,0.83,0.84,0.7,500.00006,83504.0,2378.0,0.12964737548828126,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0037738727227883
SPY260212P00682000,2026-02-12 17:59:02+00:00,682.0,1.14,1.14,1.15,0.95,500.0,115951.0,4070.0,0.1283046154785156,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0023020635252475
SPY260212P00683000,2026-02-12 17:59:00+00:00,683.0,1.54,1.54,1.55,1.3,541.6666,151838.0,4447.0,0.12757220092773439,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0008345641643026
SPY260212P00684000,2026-02-12 17:58:59+00:00,684.0,2.06,2.06,2.07,1.76,586.66675,173488.0,3727.0,0.1294032373046875,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.999371355737162
SPY260212P00685000,2026-02-12 17:59:02+00:00,685.0,2.62,2.62,2.66,2.2599998,627.77747,150427.0,7967.0,0.13001358276367186,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9979124194514142
SPY260212P00686000,2026-02-12 17:58:24+00:00,686.0,3.41,3.4,3.44,2.95,641.3043,104343.0,7309.0,0.13941290283203128,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9964577366242255
SPY260212P00687000,2026-02-12 17:58:50+00:00,687.0,4.19,4.12,4.17,3.6100001,622.4139,112098.0,2994.0,0.1401453173828125,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9950072886815411
SPY260212P00688000,2026-02-12 17:58:19+00:00,688.0,5.02,4.99,5.08,4.27,569.3333,175974.0,4775.0,0.15284050292968754,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9935610571572947
SPY260212P00689000,2026-02-12 17:58:58+00:00,689.0,5.99,5.99,6.04,5.04,547.82605,137474.0,13746.0,0.16846534667968754,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9921190236926252
SPY260212P00690000,2026-02-12 17:58:12+00:00,690.0,6.97,6.88,7.0,5.79,490.67804,217216.0,8337.0,0.1828694995117187,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9906811700350996
SPY260212P00691000,2026-02-12 17:57:58+00:00,691.0,7.84,7.88,7.96,6.36,429.72974,179338.0,4703.0,0.19605296142578127,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9892474780379432
SPY260212P00692000,2026-02-12 17:57:35+00:00,692.0,8.93,8.84,8.92,7.11,390.6593,213345.0,8197.0,0.2082598706054687,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9878179296592756
SPY260212P00693000,2026-02-12 17:57:28+00:00,693.0,9.85,9.72,9.94,7.59,335.84067,203928.0,6619.0,0.22779092529296874,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9863925069613546
SPY260212P00694000,2026-02-12 17:58:08+00:00,694.0,10.91,10.73,10.94,8.17,298.1752,126449.0,3866.0,0.24414818359375,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9849711921098253
SPY260212P00695000,2026-02-12 17:57:30+00:00,695.0,11.85,11.7,11.9,8.52,255.85588,52824.0,4906.0,0.2546461254882813,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9835539673729766
SPY260212P00696000,2026-02-12 17:54:27+00:00,696.0,12.35,12.71,12.94,8.450001,216.6667,15510.0,3371.0,0.27637442382812494,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9821408151210039
SPY260212P00697000,2026-02-12 17:55:35+00:00,697.0,13.15,13.89,13.97,8.33,172.8216,12092.0,3910.0,0.29688203124999996,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.980731717825278
SPY260212P00698000,2026-02-12 17:52:49+00:00,698.0,13.74,14.84,14.92,8.1,143.61705,5060.0,470.0,0.304694453125,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.97932665805762
SPY260212P00699000,2026-02-12 16:19:56+00:00,699.0,14.0,15.9,15.97,7.25,107.40741,2463.0,72.0,0.32813171874999997,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9779256184895834
SPY260212P00700000,2026-02-12 17:51:53+00:00,700.0,15.67,16.84,16.92,8.27,111.75677,1310.0,261.0,0.334967587890625,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9765285818917411
SPY260212P00701000,2026-02-12 17:29:23+00:00,701.0,16.83,17.69,17.91,6.1899996,58.176685,200.0,1.0,0.3479069116210937,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9751355311329797
SPY260212P00702000,2026-02-12 16:30:25+00:00,702.0,17.68,18.84,18.91,9.360001,112.500015,246.0,7.0,0.36255520263671875,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9737464491797988
SPY260212P00703000,2026-02-12 17:29:21+00:00,703.0,18.87,19.79,19.96,6.410001,51.444626,506.0,1.0,0.38623660644531244,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.972361319095617
SPY260212P00704000,2026-02-12 17:29:21+00:00,704.0,19.86,20.81,20.89,9.360001,89.14286,216.0,0.0,0.387701435546875,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9709801240400835
SPY260212P00705000,2026-02-12 17:29:22+00:00,705.0,20.82,21.83,21.91,7.91,61.270332,183.0,0.0,0.4057676611328125,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9696028472683954
SPY260212P00706000,2026-02-11 14:42:54+00:00,706.0,10.8,21.45,24.14,0.0,0.0,4.0,0.0,0.5986368261718751,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9682294721306215
SPY260212P00707000,2026-02-03 15:16:11+00:00,707.0,14.84,22.46,25.23,0.0,0.0,,0.0,0.6264685791015626,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9668599820710307
SPY260212P00709000,2026-02-12 15:52:54+00:00,709.0,18.85,24.48,27.25,-2.3400002,-11.042945,5.0,0.0,0.6630893066406252,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9641325914304919
SPY260212P00710000,2026-02-12 15:52:54+00:00,710.0,19.8,25.53,28.25,1.6499996,9.090908,2.0,0.0,0.6801789794921876,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.962774658203125
SPY260212P00712000,2026-02-12 16:29:15+00:00,712.0,28.0,27.54,30.25,0.72999954,2.6769326,4.0,4.0,0.7136259106445313,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9600702350059253
SPY260212P00715000,2026-02-11 15:03:48+00:00,715.0,21.22,30.44,33.06,0.0,0.0,2.0,2.0,0.500005,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9560419682856206
SPY260212P00727000,2026-02-11 16:11:38+00:00,727.0,35.55,42.49,45.25,0.0,0.0,8.0,0.0,0.684573466796875,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9402613580800808
SPY260212P00729000,2026-02-11 18:39:31+00:00,729.0,36.2,44.49,47.25,0.0,0.0,8.0,0.0,0.70898728515625,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9376817658768433
SPY260212P00730000,2026-02-11 19:45:49+00:00,730.0,37.0,45.49,48.23,0.0,0.0,2.0,0.0,0.717776259765625,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9363972703071489
SPY260212P00735000,2026-02-11 17:40:47+00:00,735.0,41.47,50.46,53.06,0.0,0.0,8.0,0.0,0.7421900781249999,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9300272208492772
SPY260212P00740000,2026-02-09 16:23:25+00:00,740.0,46.4,55.49,58.06,0.0,0.0,,0.0,0.804689453125,True,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9237432531408362
SPY260213C00500000,2026-02-12 15:15:15+00:00,500.0,193.6,182.09,185.12,-0.2599945,-0.13411456,1.0,27.0,1.4609401953124999,True,REGULAR,USD,call,2026-02-13,0,0.0,683.5700073242188,1.3671400146484376
SPY260213C00505000,2026-02-12 15:15:15+00:00,505.0,188.62,177.01,179.8,-0.05000305,-0.026502917,2.0,4.0,2.2187544531249994,True,REGULAR,USD,call,2026-02-13,0,0.0,683.5700073242188,1.353603974899443
SPY260213C00510000,2026-02-10 15:40:56+00:00,510.0,186.07,172.1,174.77,0.0,0.0,2.0,2.0,2.1474655688476565,True,REGULAR,USD,call,2026-02-13,0,0.0,683.5700073242188,1.3403333476945465
SPY260213C00515000,2026-02-10 15:39:31+00:00,515.0,180.98,167.12,170.11,0.0,0.0,2.0,2.0,1.36328443359375,True,REGULAR,USD,call,2026-02-13,0,0.0,683.5700073242188,1.3273204025712986
SPY260213C00520000,2026-02-10 14:44:24+00:00,520.0,174.27,162.0,165.13,0.0,0.0,2.0,3.0,2.1259812475585935,True,REGULAR,USD,call,2026-02-13,0,0.0,683.5700073242188,1.3145577063927283
SPY260213C00525000,2026-02-12 17:31:58+00:00,525.0,159.33,157.12,160.12,-13.2400055,-7.672251,10.0,10.0,1.29297228515625,True,REGULAR,USD,call,2026-02-13,0,0.0,683.5700073242188,1.302038109188988
SPY260213C00530000,2026-01-20 17:05:40+00:00,530.0,155.43,152.11,154.75,0.0,0.0,,1.0,1.900391123046875,True,REGULAR,USD,call,2026-02-13,0,0.0,683.5700073242188,1.2897547308004127
SPY260213C00540000,2026-01-23 15:52:27+00:00,540.0,151.72,142.13,144.75,0.0,0.0,2.0,2.0,1.7822276513671875,True,REGULAR,USD,call,2026-02-13,0,0.0,683.5700073242188,1.2658703839337384
SPY260213C00545000,2026-02-06 14:33:18+00:00,545.0,139.21,137.13,139.84,0.0,0.0,1.0,6.0,1.7470715771484375,True,REGULAR,USD,call,2026-02-13,0,0.0,683.5700073242188,1.2542568941728784
SPY260213C00550000,2026-02-10 14:57:04+00:00,550.0,146.01,132.02,135.13,0.0,0.0,4.0,13.0,0.87500125,True,REGULAR,USD,call,2026-02-13,0,0.0,683.5700073242188,1.242854558771307
