contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT260213P00037500,2026-02-13 15:47:10+00:00,37.5,0.03,0.02,0.03,-0.69000006,-95.83334,2537.0,4165.0,0.507817421875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.0430667114257812
IBIT260213P00038000,2026-02-13 15:48:34+00:00,38.0,0.06,0.06,0.07,-1.0100001,-94.392525,5539.0,6228.0,0.5039112109375,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.0293421494333368
IBIT260213P00038500,2026-02-13 15:49:40+00:00,38.5,0.19,0.18,0.2,-1.31,-87.333336,5451.0,3939.0,0.5293015820312501,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.0159740695705661
IBIT260213P00039000,2026-02-13 15:49:30+00:00,39.0,0.42,0.41,0.44,-1.4300001,-77.297295,1708.0,7394.0,0.5898478515625001,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.0029487609863281
IBIT260213P00039500,2026-02-13 15:46:30+00:00,39.5,0.69,0.77,0.82,-1.72,-71.36929,225.0,1957.0,0.70898728515625,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.9902532070497924
IBIT260213P00040000,2026-02-13 15:48:01+00:00,40.0,1.2,1.22,1.25,-1.78,-59.731544,486.0,2443.0,0.8554701953125,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.97787504196167
IBIT260213P00040500,2026-02-13 15:32:49+00:00,40.5,1.35,1.66,1.75,-2.0500002,-60.29412,12.0,1465.0,1.0078174609375,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.9658025105794271
IBIT260213P00041000,2026-02-13 15:48:36+00:00,41.0,2.1,2.2,2.27,-1.8800001,-47.236183,22.0,804.0,1.23047259765625,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.954024431182117
IBIT260213P00041500,2026-02-12 17:45:47+00:00,41.5,4.2,2.52,2.72,0.0,0.0,129.0,756.0,1.19922275390625,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.9425301609269108
IBIT260213P00042000,2026-02-13 15:37:06+00:00,42.0,2.75,3.1,3.25,-1.8400002,-40.087147,167.0,1079.0,1.453127734375,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.931309563773019
IBIT260213P00042500,2026-02-12 20:38:03+00:00,42.5,5.37,3.5,3.75,0.0,0.0,2.0,2.0,1.50390873046875,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.920352980669807
IBIT260213P00043000,2026-02-12 20:28:03+00:00,43.0,4.75,4.0,4.2,-1.1999998,-20.168066,3.0,94.0,1.5859395703124997,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.9096512018248092
IBIT260213P00043500,2026-02-12 20:40:34+00:00,43.5,6.4,4.5,4.8,0.0,0.0,394.0,0.0,1.8281258593749998,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.8991954408842942
IBIT260213P00044000,2026-02-12 21:09:39+00:00,44.0,6.88,5.0,5.25,0.0,0.0,2195.0,1.0,1.90234423828125,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.8889773108742454
IBIT260213P00044500,2026-02-12 20:14:39+00:00,44.5,7.05,5.5,5.75,0.0,0.0,6.0,0.0,2.0273486816406248,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.8789888017632989
IBIT260213P00045000,2026-02-12 20:40:34+00:00,45.0,6.79,6.0,6.3,-1.1100001,-14.050634,5.0,507.0,2.2109419726562494,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.8692222595214844
IBIT260213P00045500,2026-02-12 20:40:34+00:00,45.5,7.08,6.5,6.8,-1.3199997,-15.714283,1.0,1.0,2.328129179687499,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.8596703665597099
IBIT260213P00046000,2026-02-13 14:53:00+00:00,46.0,7.55,7.0,7.3,-1.3499994,-15.168533,2.0,352.0,2.44531638671875,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.8503261234449304
IBIT260213P00046500,2026-02-12 20:41:33+00:00,46.5,9.35,7.5,7.7,0.0,0.0,27.0,2.0,2.4218789453125,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.8411828317949849
IBIT260213P00047000,2026-02-12 14:39:54+00:00,47.0,8.49,8.0,8.25,0.0,0.0,3.0,0.0,2.60156599609375,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.832234078265251
IBIT260213P00047500,2026-02-12 20:28:03+00:00,47.5,10.45,8.5,8.75,0.0,0.0,320.0,0.0,2.71094072265625,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.8234737195466694
IBIT260213P00048000,2026-02-12 20:28:03+00:00,48.0,10.8,9.0,9.2,0.0,0.0,72.0,12.0,2.74219064453125,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.8148958683013916
IBIT260213P00048500,2026-02-10 15:40:21+00:00,48.5,9.14,9.5,9.8,0.0,0.0,10.0,0.0,2.99219001953125,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.8064948799683875
IBIT260213P00049000,2026-02-13 15:04:29+00:00,49.0,10.48,10.0,10.25,-1.4200001,-11.932774,2.0,13.0,3.02343994140625,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.7982653403768734
IBIT260213P00049500,2026-02-12 20:14:39+00:00,49.5,11.85,10.5,10.75,0.0,0.0,3.0,1.0,3.1210959472656246,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.7902020541104403
IBIT260213P00050000,2026-02-12 20:17:16+00:00,50.0,12.55,11.05,11.2,0.0,0.0,20.0,3.0,3.2187519531249995,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.782300033569336
IBIT260213P00050500,2026-02-11 18:46:35+00:00,50.5,12.45,11.5,11.75,0.0,0.0,2.0,0.0,3.3125017187499997,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.7745544886825109
IBIT260213P00051000,2026-02-13 15:45:20+00:00,51.0,11.97,12.0,12.25,-1.3800001,-10.337079,4.0,4.0,3.406251484375,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.7669608172248391
IBIT260213P00051500,2026-02-12 20:28:03+00:00,51.5,14.3,12.5,12.75,0.0,0.0,330.0,52.0,3.50000125,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.7595145956983844
IBIT260213P00052000,2026-02-12 20:28:03+00:00,52.0,14.95,13.0,13.3,0.0,0.0,127.0,0.0,3.6718758203125006,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.7522115707397461
IBIT260213P00052500,2026-02-11 18:46:35+00:00,52.5,14.45,13.5,13.8,0.0,0.0,1.0,0.0,3.7656255859375003,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.7450476510184152
IBIT260213P00053000,2026-02-09 20:35:12+00:00,53.0,12.95,14.0,14.25,0.0,0.0,9.0,0.0,3.7734380664062503,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.7380188995937131
IBIT260213P00053500,2026-02-12 20:14:39+00:00,53.5,16.4,14.5,14.8,0.0,0.0,3.0,1.0,3.94531263671875,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.7311215267003139
IBIT260213P00054000,2026-02-12 19:13:33+00:00,54.0,16.96,15.0,15.3,0.0,0.0,1.0,0.0,4.0312549609375,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.7243518829345703
IBIT260213P00054500,2026-02-05 19:38:40+00:00,54.5,17.05,15.5,15.8,0.0,0.0,11.0,0.0,4.117192353515625,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.7177064528159045
IBIT260213P00055000,2026-02-04 19:22:52+00:00,55.0,13.65,16.0,16.25,0.0,0.0,8.0,2.0,4.10937986328125,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.7111818486993963
IBIT260213P00055500,2026-02-12 15:42:13+00:00,55.5,17.41,16.5,16.8,0.0,0.0,1.0,0.0,4.2812546484375,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.7047748050174197
IBIT260213P00056000,2026-02-12 15:42:13+00:00,56.0,17.81,17.0,17.25,0.0,0.0,1.0,1.0,4.273442158203125,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.6984821728297642
IBIT260213P00056500,2026-02-05 17:20:34+00:00,56.5,18.75,17.5,17.8,0.0,0.0,1.0,0.0,4.445316943359375,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.6923009146631292
IBIT260213P00057000,2026-02-05 14:33:53+00:00,57.0,17.25,18.0,18.3,0.0,0.0,1.0,0.0,4.523441845703125,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.6862280996222245
IBIT260213P00057500,2026-02-05 15:32:41+00:00,57.5,19.6,18.5,18.75,0.0,0.0,3.0,0.0,4.507816865234375,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.6802608987559443
IBIT260213P00058000,2026-02-12 20:50:54+00:00,58.0,20.97,19.0,19.25,0.0,0.0,132.0,40.0,4.5859417675781255,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.6743965806632206
IBIT260213P00058500,2026-01-27 18:24:25+00:00,58.5,8.75,19.5,19.75,0.0,0.0,,0.0,4.6640666699218745,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.6686325073242188
IBIT260213P00059000,2026-02-11 16:55:17+00:00,59.0,21.66,20.0,20.25,0.0,0.0,1.0,0.0,4.73437908203125,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.662966130143505
IBIT260213P00059500,2026-02-11 16:55:17+00:00,59.5,22.05,20.5,20.8,0.0,0.0,1.0,0.0,4.906253867187499,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.6573949861927193
IBIT260213P00060000,2026-02-12 19:21:53+00:00,60.0,22.85,21.0,21.3,0.0,0.0,10.0,10.0,4.984378769531249,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.6519166946411132
IBIT260213P00060500,2026-02-06 19:38:40+00:00,60.5,20.57,21.5,21.8,0.0,0.0,2.0,0.0,5.054691181640624,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.6465289533630876
IBIT260213P00061000,2026-01-26 18:38:25+00:00,61.0,11.01,22.0,22.25,0.0,0.0,34.0,0.0,5.0312537109374995,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.6412295357125705
IBIT260213P00061500,2026-02-11 17:16:22+00:00,61.5,23.93,22.5,22.8,0.0,0.0,1.0,0.0,5.195316005859375,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.6360162874547447
IBIT260213P00062000,2026-02-11 17:16:22+00:00,62.0,24.32,23.0,23.3,0.0,0.0,1.0,1.0,5.265628417968749,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.6308871238462387
IBIT260213P00063000,2026-01-22 20:42:27+00:00,63.0,12.0,24.0,24.25,0.0,0.0,,0.0,5.304690869140623,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.620873042515346
IBIT260213P00064000,2026-02-05 14:31:56+00:00,64.0,24.35,25.0,25.25,0.0,0.0,,0.0,5.437503203124999,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.6111719012260437
IBIT260213P00065000,2026-01-26 15:08:14+00:00,65.0,14.97,26.0,26.25,0.0,0.0,,0.0,5.570315537109375,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.6017692565917969
IBIT260213P00067000,2026-02-12 15:17:32+00:00,67.0,28.72,28.0,28.3,0.0,0.0,1.0,0.0,5.929690087890625,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.583805995200997
IBIT260213P00068000,2026-02-12 15:17:32+00:00,68.0,29.62,29.0,29.25,0.0,0.0,1.0,1.0,5.945315068359376,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.5752206129186294
IBIT260213P00070000,2026-01-29 16:28:21+00:00,70.0,22.15,31.0,31.3,0.0,0.0,1.0,0.0,6.2968771289062495,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.5587857382638114
IBIT260218C00020000,2026-02-12 15:08:55+00:00,20.0,18.05,18.8,19.05,0.0,0.0,52.0,52.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,1.95575008392334
IBIT260218C00025000,2026-02-12 16:53:34+00:00,25.0,12.3,13.75,14.05,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,1.564600067138672
IBIT260218C00027500,2026-02-12 16:23:03+00:00,27.5,10.1,11.35,11.55,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,1.4223636973987925
IBIT260218C00028000,2026-02-11 19:09:22+00:00,28.0,10.3,10.85,11.05,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,1.3969643456595284
IBIT260218C00028500,2026-02-12 17:05:18+00:00,28.5,8.85,10.3,10.55,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,1.372456199244449
IBIT260218C00029000,2026-02-11 15:22:37+00:00,29.0,8.7,9.85,10.05,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,1.3487931613264412
IBIT260218C00029500,2026-02-11 16:44:54+00:00,29.5,8.1,9.35,9.55,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,1.32593226028701
IBIT260218C00030000,2026-02-11 14:33:39+00:00,30.0,8.55,8.8,8.9,0.0,0.0,1.0,72.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,1.3038333892822265
IBIT260218C00030500,2026-02-11 16:57:05+00:00,30.5,7.05,8.4,8.5,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,1.282459071425141
IBIT260218C00031000,2026-02-11 18:52:20+00:00,31.0,7.2,7.9,8.0,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,1.2617742476924774
IBIT260218C00031500,2026-02-05 15:50:43+00:00,31.5,7.55,7.35,7.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,1.241746085030692
IBIT260218C00032000,2026-02-13 15:47:47+00:00,32.0,6.9,6.8,6.9,1.4500003,26.60551,2.0,357.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,1.2223438024520874
IBIT260218C00032500,2026-02-11 19:07:56+00:00,32.5,5.95,6.45,6.55,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,1.2035385131835938
IBIT260218C00033000,2026-02-12 16:41:53+00:00,33.0,4.85,5.9,6.05,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,1.1853030811656604
IBIT260218C00033500,2026-02-12 18:23:48+00:00,33.5,3.89,5.45,5.6,0.0,0.0,24.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,1.167611990401994
IBIT260218C00034000,2026-02-12 16:51:40+00:00,34.0,3.75,4.95,5.05,0.0,0.0,42.0,92.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,1.1504412258372587
IBIT260218C00034500,2026-02-13 15:09:30+00:00,34.5,4.3,4.4,4.5,1.2800002,42.38411,1.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,1.1337681645932405
IBIT260218C00035000,2026-02-13 14:59:49+00:00,35.0,3.6,3.95,4.05,0.9699998,36.88212,129.0,909.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,1.1175714765276228
IBIT260218C00035500,2026-02-13 15:19:31+00:00,35.5,3.4,3.45,3.6,0.98,40.495865,2.0,123.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,1.1018310331962478
IBIT260218C00036000,2026-02-13 15:30:30+00:00,36.0,3.35,3.05,3.2,1.5299999,84.065926,13.0,1054.0,0.46680220703125,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,1.0865278244018555
IBIT260218C00036500,2026-02-13 15:40:42+00:00,36.5,2.83,2.57,2.63,1.3399999,89.93288,12.0,20.0,0.28125718749999995,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,1.07164388160183
IBIT260218C00037000,2026-02-13 15:33:35+00:00,37.0,2.62,2.15,2.21,1.3899999,113.00812,158.0,510.0,0.35742830078125,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,1.0571622075261295
IBIT260218C00037500,2026-02-13 15:49:05+00:00,37.5,1.81,1.78,1.83,0.8299999,84.69387,313.0,476.0,0.39063109375,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,1.0430667114257812
IBIT260218C00038000,2026-02-13 15:49:02+00:00,38.0,1.47,1.42,1.47,0.72,96.0,1414.0,1755.0,0.40039662109375,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,1.0293421494333368
IBIT260218C00038500,2026-02-13 15:47:53+00:00,38.5,1.14,1.11,1.16,0.62,119.230774,1117.0,3327.0,0.411138701171875,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,1.0159740695705661
IBIT260218C00039000,2026-02-13 15:48:06+00:00,39.0,0.88,0.84,0.88,0.53,151.42854,1577.0,1435.0,0.411138701171875,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,1.0029487609863281
IBIT260218C00039500,2026-02-13 15:48:15+00:00,39.5,0.66,0.64,0.68,0.41000003,164.00002,7047.0,4569.0,0.42676354492187507,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,0.9902532070497924
IBIT260218C00040000,2026-02-13 15:48:00+00:00,40.0,0.46,0.45,0.48,0.29000002,170.58826,12297.0,11614.0,0.41992767578125,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,0.97787504196167
IBIT260218C00040500,2026-02-13 15:44:03+00:00,40.5,0.37,0.31,0.33,0.25,208.33333,708.0,751.0,0.41699801757812494,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,0.9658025105794271
IBIT260218C00041000,2026-02-13 15:45:56+00:00,41.0,0.24,0.22,0.25,0.16999999,242.85709,1070.0,2903.0,0.43555251953125,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,0.954024431182117
IBIT260218C00041500,2026-02-13 15:38:02+00:00,41.5,0.2,0.15,0.16,0.14,233.33333,4707.0,1709.0,0.42969320312500003,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,0.9425301609269108
IBIT260218C00042000,2026-02-13 15:47:07+00:00,42.0,0.11,0.1,0.11,0.07,140.00002,4175.0,1096.0,0.437505625,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,0.931309563773019
IBIT260218C00042500,2026-02-13 15:38:57+00:00,42.5,0.08,0.07,0.08,0.049999997,166.66664,490.0,278.0,0.45117736328125,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,0.920352980669807
IBIT260218C00043000,2026-02-13 15:40:46+00:00,43.0,0.06,0.05,0.06,0.03,100.0,153.0,721.0,0.4687553125,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,0.9096512018248092
IBIT260218C00043500,2026-02-13 15:40:38+00:00,43.5,0.04,0.03,0.05,0.02,0.0,32.0,427.0,0.49219257812500006,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,0.8991954408842942
IBIT260218C00044000,2026-02-13 15:30:48+00:00,44.0,0.03,0.02,0.04,0.01,50.0,11.0,840.0,0.5117236328125,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,0.8889773108742454
IBIT260218C00044500,2026-02-12 20:26:06+00:00,44.5,0.03,0.01,0.04,0.01,100.0,10.0,337.0,0.507817421875,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,0.8789888017632989
IBIT260218C00045000,2026-02-13 15:34:16+00:00,45.0,0.02,0.01,0.03,0.01,100.0,112.0,1142.0,0.5312546875,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,0.8692222595214844
IBIT260218C00045500,2026-02-13 15:12:54+00:00,45.5,0.01,0.01,0.02,-0.01,-33.333336,11.0,1016.0,0.5390671093750001,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,0.8596703665597099
IBIT260218C00046000,2026-02-12 14:35:25+00:00,46.0,0.02,0.01,0.02,0.0,0.0,3.0,701.0,0.57812921875,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,0.8503261234449304
IBIT260218C00046500,2026-02-11 18:23:33+00:00,46.5,0.02,0.01,0.03,0.0,0.0,18.0,79.0,0.632816171875,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,0.8411828317949849
IBIT260218C00047000,2026-02-13 15:26:24+00:00,47.0,0.01,0.01,0.02,0.0,0.0,38.0,408.0,0.64062859375,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,0.832234078265251
IBIT260218C00047500,2026-02-12 16:14:21+00:00,47.5,0.01,0.0,0.02,0.0,0.0,2.0,527.0,0.64062859375,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,0.8234737195466694
IBIT260218C00048000,2026-02-12 14:57:08+00:00,48.0,0.01,0.0,0.01,0.0,0.0,4.0,703.0,0.6250037500000001,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,0.8148958683013916
IBIT260218C00048500,2026-02-10 15:21:00+00:00,48.5,0.02,0.0,0.02,0.0,0.0,25.0,128.0,0.6875031250000001,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,0.8064948799683875
IBIT260218C00049000,2026-02-12 14:40:39+00:00,49.0,0.02,0.0,0.02,0.0,0.0,1.0,310.0,0.7187528125,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,0.7982653403768734
IBIT260218C00049500,2026-02-12 16:14:23+00:00,49.5,0.01,0.0,0.02,0.0,0.0,1.0,327.0,0.7500025,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,0.7902020541104403
IBIT260218C00050000,2026-02-10 14:34:00+00:00,50.0,0.03,0.0,0.02,0.0,0.0,2.0,812.0,0.7812521875,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,0.782300033569336
IBIT260218C00051000,2026-02-09 15:02:47+00:00,51.0,0.03,0.0,0.02,0.0,0.0,1.0,386.0,0.8281267187499999,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,0.7669608172248391
IBIT260218C00052000,2026-02-11 18:21:28+00:00,52.0,0.01,0.0,0.02,0.0,0.0,1.0,128.0,0.8906260937499999,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,0.7522115707397461
IBIT260218C00053000,2026-02-09 14:47:01+00:00,53.0,0.01,0.0,0.02,0.0,0.0,2.0,28.0,0.937500625,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,0.7380188995937131
IBIT260218C00054000,2026-02-09 14:30:19+00:00,54.0,0.01,0.0,0.02,0.0,0.0,1.0,19.0,0.98437515625,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,0.7243518829345703
IBIT260218C00055000,2026-02-10 20:36:55+00:00,55.0,0.02,0.0,0.02,0.0,0.0,1.0,311.0,1.0312548437500002,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,0.7111818486993963
IBIT260218C00056000,2026-02-06 18:34:36+00:00,56.0,0.01,0.0,0.02,0.0,0.0,1.0,4.0,1.09375453125,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,0.6984821728297642
IBIT260218C00060000,2026-02-06 18:01:19+00:00,60.0,0.02,0.0,0.02,0.0,0.0,10.0,0.0,1.2500037499999999,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,39.1150016784668,0.6519166946411132
IBIT260218P00020000,2026-02-13 15:47:28+00:00,20.0,0.02,0.0,0.02,0.0,0.0,8.0,627.0,2.000005,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,39.1150016784668,1.95575008392334
