contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT260213P00041500,2026-02-11 21:02:26+00:00,41.5,3.31,3.05,3.15,0.0,0.0,267.0,1727.0,0.8203142968749999,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.9284337055252259
IBIT260213P00042000,2026-02-12 14:40:39+00:00,42.0,3.47,3.6,3.7,-0.26999998,-7.2192507,2.0,3352.0,1.000005,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.9173809233165923
IBIT260213P00042500,2026-02-11 18:28:12+00:00,42.5,4.5,4.1,4.25,0.0,0.0,25.0,435.0,1.1367230664062502,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.9065882065716911
IBIT260213P00043000,2026-02-12 15:00:48+00:00,43.0,4.7,4.55,4.7,-0.3000002,-6.000004,2.0,1410.0,1.1367230664062502,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.8960464832394622
IBIT260213P00043500,2026-02-11 17:09:39+00:00,43.5,6.02,5.1,5.25,0.0,0.0,1156.0,226.0,1.3203158984374999,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.8857470983746408
IBIT260213P00044000,2026-02-11 20:20:39+00:00,44.0,5.75,5.6,5.75,0.0,0.0,27.0,804.0,1.40625296875,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.8756817904385653
IBIT260213P00044500,2026-02-10 16:14:22+00:00,44.5,5.07,6.1,6.25,0.0,0.0,15.0,2.0,1.4882838085937498,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.8658426691976826
IBIT260213P00045000,2026-02-11 15:54:57+00:00,45.0,7.33,6.6,6.7,0.0,0.0,15.0,582.0,1.5195336523437497,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.8562221950954861
IBIT260213P00045500,2026-02-11 19:16:46+00:00,45.5,7.16,7.1,7.2,0.0,0.0,34.0,379.0,1.6015644921874999,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.8468131599845466
IBIT260213P00046000,2026-02-12 14:34:13+00:00,46.0,7.35,7.6,7.75,-0.5999999,-7.547169,5.0,357.0,1.7304700976562502,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.8376086691151494
IBIT260213P00046500,2026-02-10 14:34:02+00:00,46.5,7.33,8.1,8.25,0.0,0.0,24.0,6.0,1.8085947070312498,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.8286021242859543
IBIT260213P00047000,2026-02-12 14:39:54+00:00,47.0,8.49,8.6,8.75,0.03999996,0.47337234,3.0,0.0,1.8828130859374999,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.8197872080701463
IBIT260213P00047500,2026-02-11 14:42:39+00:00,47.5,9.53,9.1,9.2,0.0,0.0,3.0,75.0,1.8984380078125,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.8111578690378289
IBIT260213P00048000,2026-02-11 20:52:58+00:00,48.0,9.7,9.25,9.8,0.0,0.0,17.0,13.0,1.5625021874999998,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.8027083079020182
IBIT260213P00048500,2026-02-10 15:40:21+00:00,48.5,9.14,10.05,10.25,0.0,0.0,10.0,0.0,2.03906740234375,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.7944329645215851
IBIT260213P00049000,2026-02-11 17:00:58+00:00,49.0,11.55,10.55,10.75,0.0,0.0,3.0,51.0,2.1054734863281244,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.7863265056999362
IBIT260213P00049500,2026-02-10 16:27:54+00:00,49.5,10.1,11.05,11.25,0.0,0.0,17.0,1.0,2.1718795703125,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.7783838137231692
IBIT260213P00050000,2026-02-11 18:29:21+00:00,50.0,12.05,11.55,11.8,0.0,0.0,7.0,8.0,2.3046917382812495,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.7705999755859375
IBIT260213P00050500,2026-02-11 18:46:35+00:00,50.5,12.45,12.05,12.2,0.0,0.0,2.0,0.0,2.2343794140624995,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.7629702728573639
IBIT260213P00051000,2026-02-10 20:38:29+00:00,51.0,12.05,12.55,12.75,0.0,0.0,10.0,4.0,2.3671915820312495,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.755490172143076
IBIT260213P00051500,2026-02-09 20:08:30+00:00,51.5,11.18,13.05,13.25,0.0,0.0,5.0,52.0,2.42969142578125,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.7481553161028519
IBIT260213P00052000,2026-02-09 16:22:09+00:00,52.0,12.63,13.55,13.75,0.0,0.0,6.0,23.0,2.49219126953125,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.7409615149864783
IBIT260213P00052500,2026-02-11 18:46:35+00:00,52.5,14.45,14.05,14.2,0.0,0.0,1.0,0.0,2.47656630859375,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.7339047386532738
IBIT260213P00053000,2026-02-09 20:35:12+00:00,53.0,12.95,14.55,14.75,0.0,0.0,9.0,0.0,2.6093784765625,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.7269811090433372
IBIT260213P00053500,2026-02-06 14:30:01+00:00,53.5,15.4,15.05,15.2,0.0,0.0,1.0,1.0,2.593753515625,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.7201868930709696
IBIT260213P00054000,2026-02-06 16:12:36+00:00,54.0,14.7,15.55,15.75,0.0,0.0,2.0,1.0,2.72656568359375,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.7135184959129051
IBIT260213P00054500,2026-02-05 19:38:40+00:00,54.5,17.05,16.05,16.25,0.0,0.0,11.0,0.0,2.7851592871093755,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.7069724546659977
IBIT260213P00055000,2026-02-04 19:22:52+00:00,55.0,13.65,16.55,17.0,0.0,0.0,8.0,2.0,3.175783310546875,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.7005454323508523
IBIT260213P00055500,2026-02-05 19:06:19+00:00,55.5,17.8,17.05,17.25,0.0,0.0,1.0,0.0,2.89844025390625,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.6942342122395834
IBIT260213P00056000,2026-02-06 16:50:03+00:00,56.0,16.3,17.55,17.75,0.0,0.0,2.0,0.0,2.9531276171874996,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.6880356924874442
IBIT260213P00056500,2026-02-05 17:20:34+00:00,56.5,18.75,18.05,18.25,0.0,0.0,1.0,0.0,3.00781498046875,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.6819468810495022
IBIT260213P00057000,2026-02-05 14:33:53+00:00,57.0,17.25,18.6,19.05,0.0,0.0,1.0,0.0,3.5234386914062497,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.6759648908648574
IBIT260213P00057500,2026-02-05 15:32:41+00:00,57.5,19.6,19.1,19.2,0.0,0.0,3.0,0.0,3.113283466796875,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.6700869352921196
IBIT260213P00058000,2026-02-06 18:13:57+00:00,58.0,18.29,19.4,19.7,0.0,0.0,4.0,40.0,2.750003125,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.6643103237809806
IBIT260213P00058500,2026-01-27 18:24:25+00:00,58.5,8.75,20.05,20.55,0.0,0.0,,0.0,3.6328134179687503,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.6586324577657585
IBIT260213P00059000,2026-02-11 16:55:17+00:00,59.0,21.66,20.6,20.7,0.0,0.0,1.0,0.0,3.2656268359375,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.6530508267677436
IBIT260213P00059500,2026-02-11 16:55:17+00:00,59.5,22.05,21.1,21.2,0.0,0.0,1.0,1.0,3.3203141992187497,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.6475630046940651
IBIT260213P00060000,2026-02-05 20:29:35+00:00,60.0,23.75,21.6,22.0,0.0,0.0,240.0,0.0,3.7968755078125005,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.6421666463216146
IBIT260213P00060500,2026-02-06 19:38:40+00:00,60.5,20.57,22.1,22.55,0.0,0.0,2.0,0.0,3.9101564746093755,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.6368594839553202
IBIT260213P00061000,2026-01-26 18:38:25+00:00,61.0,11.01,22.6,22.75,0.0,0.0,34.0,0.0,3.5468761328125,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.6316393242507684
IBIT260213P00061500,2026-02-11 17:16:22+00:00,61.5,23.93,23.1,23.2,0.0,0.0,1.0,0.0,3.511719970703125,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.6265040451918191
IBIT260213P00062000,2026-02-11 17:16:22+00:00,62.0,24.32,23.6,23.75,0.0,0.0,1.0,2.0,3.6445321386718756,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.6214515932144657
IBIT260213P00063000,2026-01-22 20:42:27+00:00,63.0,12.0,24.6,25.05,0.0,0.0,,0.0,4.167973540039062,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.6115872822110615
IBIT260213P00064000,2026-02-05 14:31:56+00:00,64.0,24.35,25.6,25.7,0.0,0.0,,0.0,3.74218814453125,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.6020312309265137
IBIT260213P00065000,2026-01-26 15:08:14+00:00,65.0,14.97,26.4,27.0,0.0,0.0,,0.0,4.007817490234375,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.5927692119891826
IBIT260213P00067000,2026-02-11 16:10:42+00:00,67.0,29.12,28.6,29.05,0.0,0.0,1.0,0.0,4.546879316406249,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.5750746086462221
IBIT260213P00068000,2026-02-11 16:10:42+00:00,68.0,30.01,29.6,29.7,0.0,0.0,1.0,1.0,4.085942392578126,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.566617629107307
IBIT260213P00070000,2026-01-29 16:28:21+00:00,70.0,22.15,31.6,32.05,0.0,0.0,1.0,0.0,4.812503984374999,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.5504285539899554
IBIT260218C00020000,2026-02-06 15:30:01+00:00,20.0,18.85,18.35,18.45,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,1.9264999389648438
IBIT260218C00025000,2026-02-11 15:00:53+00:00,25.0,12.65,13.35,13.45,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,1.541199951171875
IBIT260218C00027500,2026-02-11 14:35:54+00:00,27.5,10.85,10.8,11.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,1.4010908647017046
IBIT260218C00028000,2026-02-11 19:09:22+00:00,28.0,10.3,10.35,10.5,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,1.3760713849748885
IBIT260218C00028500,2026-02-11 14:51:23+00:00,28.5,9.45,9.85,10.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,1.351929781729715
IBIT260218C00029000,2026-02-11 15:22:37+00:00,29.0,8.7,9.35,9.5,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,1.3286206475619613
IBIT260218C00029500,2026-02-11 16:44:54+00:00,29.5,8.1,8.85,9.0,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,1.3061016535354872
IBIT260218C00030000,2026-02-11 14:33:39+00:00,30.0,8.55,8.4,8.55,0.0,0.0,1.0,72.0,0.8281267187499999,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,1.2843332926432292
IBIT260218C00030500,2026-02-11 16:57:05+00:00,30.5,7.05,7.85,7.95,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,1.2632786485015368
IBIT260218C00031000,2026-02-11 18:52:20+00:00,31.0,7.2,7.35,7.45,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,1.2429031864289315
IBIT260218C00031500,2026-02-05 15:50:43+00:00,31.5,7.55,6.85,6.95,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,1.223174564422123
IBIT260218C00032000,2026-02-11 14:33:39+00:00,32.0,6.6,6.35,6.45,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,1.2040624618530273
IBIT260218C00032500,2026-02-11 19:07:56+00:00,32.5,5.95,5.95,6.05,0.0,0.0,1.0,14.0,0.5937540625000001,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,1.1855384239783653
IBIT260218C00033000,2026-02-11 18:46:35+00:00,33.0,5.25,5.5,5.6,0.0,0.0,26.0,8.0,0.5468795312500001,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,1.167575720584754
IBIT260218C00033500,2026-02-11 19:11:01+00:00,33.5,4.95,4.95,5.05,0.0,0.0,14.0,6.0,0.500005,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,1.1501492172924441
IBIT260218C00034000,2026-02-11 17:38:24+00:00,34.0,4.18,4.5,4.55,0.0,0.0,2.0,81.0,0.45313046875,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,1.133235258214614
IBIT260218C00034500,2026-02-11 15:51:14+00:00,34.5,3.45,4.0,4.1,0.0,0.0,2.0,7.0,0.5195360546875,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,1.1168115588201992
IBIT260218C00035000,2026-02-12 14:49:05+00:00,35.0,3.59,3.5,3.6,0.06999993,1.9886345,19.0,36.0,0.46484910156250003,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,1.1008571079799108
IBIT260218C00035500,2026-02-11 19:24:03+00:00,35.5,3.5,3.1,3.2,0.25,7.6923075,1.0,3.0,0.5195360546875,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,1.0853520782900528
IBIT260218C00036000,2026-02-12 14:44:25+00:00,36.0,2.73,2.68,2.74,-0.19000006,-6.506851,2.0,239.0,0.49023947265625006,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,1.0702777438693576
IBIT260218C00036500,2026-02-12 14:42:47+00:00,36.5,2.42,2.28,2.33,0.28999996,13.615021,1.0,6.0,0.485356708984375,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,1.0556164049122432
IBIT260218C00037000,2026-02-12 14:49:57+00:00,37.0,1.95,1.88,1.93,-0.06999993,-3.4653432,2.0,129.0,0.47070841796875,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,1.041351318359375
IBIT260218C00037500,2026-02-12 14:39:15+00:00,37.5,1.67,1.56,1.59,-0.0200001,-1.1834378,1.0,170.0,0.471684970703125,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,1.0274666341145833
IBIT260218C00038000,2026-02-12 15:00:48+00:00,38.0,1.25,1.27,1.3,-0.13999999,-10.071941,69.0,763.0,0.47949739257812496,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,1.0139473362972862
IBIT260218C00038500,2026-02-12 14:55:16+00:00,38.5,1.06,1.01,1.03,-0.04000008,-3.636371,282.0,1182.0,0.4770560107421875,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,1.000779189072646
IBIT260218C00039000,2026-02-12 14:54:50+00:00,39.0,0.82,0.72,0.74,-0.01999998,-2.3809502,237.0,1025.0,0.446294599609375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,0.9879486866486378
IBIT260218C00039500,2026-02-12 14:49:34+00:00,39.5,0.53,0.52,0.55,-0.13000005,-19.696978,45.0,849.0,0.44434149414062496,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,0.975443007070807
IBIT260218C00040000,2026-02-12 15:00:30+00:00,40.0,0.38,0.37,0.39,-0.120000005,-24.0,170.0,2254.0,0.437505625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,0.9632499694824219
IBIT260218C00040500,2026-02-12 14:55:46+00:00,40.5,0.29,0.25,0.27,-0.060000002,-17.142857,178.0,726.0,0.4335994140625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,0.9513579945505402
IBIT260218C00041000,2026-02-12 14:52:16+00:00,41.0,0.19,0.17,0.19,-0.06999999,-26.923075,35.0,2673.0,0.436529072265625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,0.9397560677877287
IBIT260218C00041500,2026-02-11 19:58:33+00:00,41.5,0.13,0.11,0.13,-0.060000002,-31.578947,13.0,1120.0,0.43945873046875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,0.9284337055252259
IBIT260218C00042000,2026-02-12 14:55:07+00:00,42.0,0.09,0.08,0.09,-0.03999999,-28.571424,17.0,1102.0,0.44336494140625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,0.9173809233165923
IBIT260218C00042500,2026-02-12 14:54:52+00:00,42.5,0.07,0.05,0.07,-0.030000001,-30.0,3.0,238.0,0.46094289062500005,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,0.9065882065716911
IBIT260218C00043000,2026-02-12 14:58:36+00:00,43.0,0.04,0.04,0.05,-0.02,-28.571428,3.0,575.0,0.4687553125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,0.8960464832394622
IBIT260218C00043500,2026-02-12 14:59:24+00:00,43.5,0.03,0.02,0.04,-0.020000001,-33.333336,12.0,195.0,0.48828636718750007,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,0.8857470983746408
IBIT260218C00044000,2026-02-12 14:30:08+00:00,44.0,0.03,0.02,0.03,-0.01,-25.0,10.0,668.0,0.500005,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,0.8756817904385653
IBIT260218C00044500,2026-02-12 14:47:43+00:00,44.5,0.02,0.01,0.03,-0.01,-33.333336,13.0,327.0,0.500005,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,0.8658426691976826
IBIT260218C00045000,2026-02-12 14:54:08+00:00,45.0,0.02,0.01,0.02,0.0,0.0,3.0,1425.0,0.51562984375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,0.8562221950954861
IBIT260218C00045500,2026-02-12 14:40:11+00:00,45.5,0.02,0.01,0.03,0.0,0.0,100.0,921.0,0.5625043750000001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,0.8468131599845466
IBIT260218C00046000,2026-02-11 16:10:37+00:00,46.0,0.02,0.01,0.03,0.0,0.0,3.0,701.0,0.5937540625000001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,0.8376086691151494
IBIT260218C00046500,2026-02-11 18:23:33+00:00,46.5,0.02,0.01,0.03,0.0,0.0,18.0,79.0,0.6250037500000001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,0.8286021242859543
IBIT260218C00047000,2026-02-12 14:38:53+00:00,47.0,0.02,0.01,0.03,0.01,100.0,15.0,423.0,0.6562534375000001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,0.8197872080701463
IBIT260218C00047500,2026-02-11 14:41:24+00:00,47.5,0.01,0.0,0.02,0.0,0.0,5.0,526.0,0.6250037500000001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,0.8111578690378289
IBIT260218C00048000,2026-02-12 14:57:08+00:00,48.0,0.01,0.0,0.02,-0.01,-50.0,4.0,703.0,0.6562534375000001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,0.8027083079020182
IBIT260218C00048500,2026-02-10 15:21:00+00:00,48.5,0.02,0.0,0.02,0.0,0.0,25.0,128.0,0.6875031250000001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,0.7944329645215851
IBIT260218C00049000,2026-02-12 14:40:39+00:00,49.0,0.02,0.0,0.02,0.01,100.0,1.0,309.0,0.70312796875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,0.7863265056999362
IBIT260218C00049500,2026-02-06 19:44:27+00:00,49.5,0.06,0.0,0.02,0.0,0.0,184.0,326.0,0.73437765625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,0.7783838137231692
IBIT260218C00050000,2026-02-10 14:34:00+00:00,50.0,0.03,0.0,0.02,0.0,0.0,2.0,812.0,0.7656273437500001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,0.7705999755859375
IBIT260218C00051000,2026-02-09 15:02:47+00:00,51.0,0.03,0.0,0.02,0.0,0.0,1.0,386.0,0.8125018749999999,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,0.755490172143076
IBIT260218C00052000,2026-02-11 18:21:28+00:00,52.0,0.01,0.0,0.02,0.0,0.0,1.0,128.0,0.85937640625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,0.7409615149864783
IBIT260218C00053000,2026-02-09 14:47:01+00:00,53.0,0.01,0.0,0.02,0.0,0.0,2.0,28.0,0.9062509375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,0.7269811090433372
IBIT260218C00054000,2026-02-09 14:30:19+00:00,54.0,0.01,0.0,0.02,0.0,0.0,1.0,19.0,0.9531254687499999,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,0.7135184959129051
IBIT260218C00055000,2026-02-10 20:36:55+00:00,55.0,0.02,0.0,0.02,0.0,0.0,1.0,312.0,0.992187578125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,0.7005454323508523
IBIT260218C00056000,2026-02-06 18:34:36+00:00,56.0,0.01,0.0,0.02,0.0,0.0,1.0,4.0,1.0312548437500002,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,0.6880356924874442
IBIT260218C00060000,2026-02-06 18:01:19+00:00,60.0,0.02,0.0,0.02,0.0,0.0,10.0,0.0,1.21875390625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.529998779296875,0.6421666463216146
IBIT260218P00020000,2026-02-12 14:56:13+00:00,20.0,0.02,0.0,0.02,0.01,100.0,121.0,541.0,1.8125009374999999,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,38.529998779296875,1.9264999389648438
IBIT260218P00025000,2026-02-11 20:15:00+00:00,25.0,0.02,0.01,0.04,0.0,0.0,42.0,1850.0,1.3906280468749999,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,38.529998779296875,1.541199951171875
IBIT260218P00027500,2026-02-11 20:49:46+00:00,27.5,0.04,0.02,0.04,0.0,0.0,4020.0,4570.0,1.140629296875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,38.529998779296875,1.4010908647017046
IBIT260218P00028000,2026-02-11 20:43:44+00:00,28.0,0.04,0.02,0.05,0.0,0.0,358.0,1818.0,1.109379453125,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,38.529998779296875,1.3760713849748885
IBIT260218P00028500,2026-02-11 20:33:08+00:00,28.5,0.04,0.03,0.05,0.0,0.0,157.0,158.0,1.0781296093750001,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,38.529998779296875,1.351929781729715
IBIT260218P00029000,2026-02-11 18:57:13+00:00,29.0,0.06,0.03,0.05,0.0,0.0,5.0,7.0,1.0234423828125,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,38.529998779296875,1.3286206475619613
IBIT260218P00029500,2026-02-11 20:32:53+00:00,29.5,0.05,0.03,0.05,0.0,0.0,157.0,160.0,0.9687503125,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,38.529998779296875,1.3061016535354872
IBIT260218P00030000,2026-02-12 14:50:25+00:00,30.0,0.04,0.04,0.06,-0.02,-33.333336,8.0,110.0,0.9531254687499999,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,38.529998779296875,1.2843332926432292
IBIT260218P00030500,2026-02-12 14:32:12+00:00,30.5,0.05,0.04,0.06,-0.05,-50.0,1.0,75.0,0.8984385156249999,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,38.529998779296875,1.2632786485015368
IBIT260218P00031000,2026-02-11 18:58:17+00:00,31.0,0.09,0.05,0.07,0.0,0.0,25.0,281.0,0.87500125,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,38.529998779296875,1.2429031864289315
IBIT260218P00031500,2026-02-12 14:37:30+00:00,31.5,0.06,0.06,0.08,-0.040000003,-40.000004,1.0,86.0,0.8437515624999999,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,38.529998779296875,1.223174564422123
IBIT260218P00032000,2026-02-12 14:53:35+00:00,32.0,0.08,0.07,0.08,-0.04,-25.0,1.0,259.0,0.8007832421875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,38.529998779296875,1.2040624618530273
IBIT260218P00032500,2026-02-11 15:08:52+00:00,32.5,0.2,0.08,0.1,0.0,0.0,3.0,65.0,0.773439765625,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,38.529998779296875,1.1855384239783653
IBIT260218P00033000,2026-02-12 14:58:23+00:00,33.0,0.11,0.1,0.11,-0.040000007,-28.571428,6.0,133.0,0.7421900781249999,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,38.529998779296875,1.167575720584754
IBIT260218P00033500,2026-02-12 14:44:03+00:00,33.5,0.12,0.11,0.13,-0.1,-45.454544,1.0,337.0,0.7070341796875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,38.529998779296875,1.1501492172924441
IBIT260218P00034000,2026-02-12 15:00:14+00:00,34.0,0.15,0.15,0.16,-0.06999999,-30.43478,543.0,17403.0,0.6914093359375001,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,38.529998779296875,1.133235258214614
