contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT260213P00041500,2026-02-11 21:02:26+00:00,41.5,3.31,3.25,3.4,0.0,0.0,267.0,1727.0,0.7148466015625,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.9192771452019014
IBIT260213P00042000,2026-02-12 15:02:15+00:00,42.0,3.67,3.75,3.9,-0.06999993,-1.871656,4.0,3352.0,0.7929708203125,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.9083333696637835
IBIT260213P00042500,2026-02-11 18:28:12+00:00,42.5,4.5,4.2,4.45,0.0,0.0,25.0,435.0,1.0078174609375,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.8976470947265625
IBIT260213P00043000,2026-02-12 15:00:48+00:00,43.0,4.7,4.75,4.95,-0.3000002,-6.000004,2.0,1410.0,0.500005,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.8872093378111373
IBIT260213P00043500,2026-02-11 17:09:39+00:00,43.5,6.02,5.1,5.55,0.0,0.0,1156.0,226.0,1.3867218164062498,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.8770115293305496
IBIT260213P00044000,2026-02-11 20:20:39+00:00,44.0,5.75,5.85,6.0,0.0,0.0,27.0,804.0,1.171879140625,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.8670454892245206
IBIT260213P00044500,2026-02-10 16:14:22+00:00,44.5,5.07,6.0,6.45,0.0,0.0,15.0,2.0,1.3203158984374999,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.8573034050759305
IBIT260213P00045000,2026-02-11 15:54:57+00:00,45.0,7.33,6.75,7.05,0.0,0.0,15.0,582.0,1.21875390625,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.8477778116861979
IBIT260213P00045500,2026-02-11 19:16:46+00:00,45.5,7.2,7.25,7.5,0.03999996,0.5586587,2.0,379.0,1.15625421875,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.8384615719973386
IBIT260213P00046000,2026-02-12 14:34:13+00:00,46.0,7.35,7.65,8.0,-0.5999999,-7.547169,5.0,357.0,1.6796891015625,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.8293478592582371
IBIT260213P00046500,2026-02-10 14:34:02+00:00,46.5,7.33,8.0,8.5,0.0,0.0,24.0,6.0,1.75000125,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.8204301403414819
IBIT260213P00047000,2026-02-12 14:39:54+00:00,47.0,8.49,8.5,9.05,0.03999996,0.47337234,3.0,0.0,1.9453127734375002,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.8117021601250831
IBIT260213P00047500,2026-02-11 14:42:39+00:00,47.5,9.53,9.0,9.5,0.0,0.0,3.0,75.0,1.890625546875,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.8031579268606086
IBIT260213P00048000,2026-02-11 20:52:58+00:00,48.0,9.7,9.5,9.95,0.0,0.0,17.0,13.0,1.8046884765624998,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.7947916984558105
IBIT260213P00048500,2026-02-10 15:40:21+00:00,48.5,9.14,10.0,10.55,0.0,0.0,10.0,0.0,2.160160849609375,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.7865979696057507
IBIT260213P00049000,2026-02-11 17:00:58+00:00,49.0,11.55,10.75,10.95,0.0,0.0,3.0,51.0,0.500005,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.7785714597118144
IBIT260213P00049500,2026-02-10 16:27:54+00:00,49.5,10.1,11.0,11.4,0.0,0.0,17.0,1.0,1.765626171875,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.7707071015329072
IBIT260213P00050000,2026-02-11 18:29:21+00:00,50.0,12.05,11.5,11.9,0.0,0.0,7.0,8.0,1.8281258593749998,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.7630000305175781
IBIT260213P00050500,2026-02-11 18:46:35+00:00,50.5,12.45,12.0,12.45,0.0,0.0,2.0,0.0,2.1171922070312497,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.7554455747698793
IBIT260213P00051000,2026-02-10 20:38:29+00:00,51.0,12.05,12.5,12.8,0.0,0.0,10.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.7480392456054688
IBIT260213P00051500,2026-02-09 20:08:30+00:00,51.5,11.18,13.0,13.3,0.0,0.0,5.0,52.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.7407767286578428
IBIT260213P00052000,2026-02-09 16:22:09+00:00,52.0,12.63,13.5,14.0,0.0,0.0,6.0,23.0,2.468753828125,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.7336538754976712
IBIT260213P00052500,2026-02-11 18:46:35+00:00,52.5,14.45,14.25,14.5,0.0,0.0,1.0,0.0,1.9062504687500001,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.7266666957310268
IBIT260213P00053000,2026-02-09 20:35:12+00:00,53.0,12.95,14.45,15.0,0.0,0.0,9.0,0.0,2.58594103515625,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.719811349544885
IBIT260213P00053500,2026-02-06 14:30:01+00:00,53.5,15.4,15.0,15.25,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.7130841406706337
IBIT260213P00054000,2026-02-06 16:12:36+00:00,54.0,14.7,15.5,16.05,0.0,0.0,2.0,1.0,2.8554716113281247,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.7064815097384982
IBIT260213P00054500,2026-02-05 19:38:40+00:00,54.5,17.05,16.0,16.55,0.0,0.0,11.0,0.0,2.9140652148437503,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.700000027997778
IBIT260213P00055000,2026-02-04 19:22:52+00:00,55.0,13.65,16.5,17.0,0.0,0.0,8.0,2.0,2.81250296875,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.6936363913796165
IBIT260213P00055500,2026-02-05 19:06:19+00:00,55.5,17.8,17.05,17.55,0.0,0.0,1.0,0.0,3.02343994140625,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.687387414880701
IBIT260213P00056000,2026-02-06 16:50:03+00:00,56.0,16.3,17.45,18.05,0.0,0.0,2.0,0.0,3.0820335449218748,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.6812500272478376
IBIT260213P00056500,2026-02-05 17:20:34+00:00,56.5,18.75,17.8,18.55,0.0,0.0,1.0,0.0,3.13281466796875,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.6752212659447594
IBIT260213P00057000,2026-02-05 14:33:53+00:00,57.0,17.25,18.75,19.0,0.0,0.0,1.0,0.0,2.3125042187499996,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.6692982723838404
IBIT260213P00057500,2026-02-05 15:32:41+00:00,57.5,19.6,18.95,19.55,0.0,0.0,3.0,0.0,3.2421893945312497,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.6634782874065897
IBIT260213P00058000,2026-02-06 18:13:57+00:00,58.0,18.29,19.75,20.05,0.0,0.0,4.0,40.0,2.6250034375,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.6577586469979122
IBIT260213P00058500,2026-01-27 18:24:25+00:00,58.5,8.75,19.95,20.65,0.0,0.0,,0.0,3.6328134179687503,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.6521367782201523
IBIT260213P00059000,2026-02-11 16:55:17+00:00,59.0,21.66,20.65,21.15,0.0,0.0,1.0,0.0,2.7031282421875,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.6466101953538798
IBIT260213P00059500,2026-02-11 16:55:17+00:00,59.5,22.05,21.15,21.65,0.0,0.0,1.0,1.0,2.750003125,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.6411764962332589
IBIT260213P00060000,2026-02-05 20:29:35+00:00,60.0,23.75,21.45,22.05,0.0,0.0,240.0,0.0,3.50000125,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.6358333587646484
IBIT260213P00060500,2026-02-06 19:38:40+00:00,60.5,20.57,21.8,22.55,0.0,0.0,2.0,0.0,3.5468761328125,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.6305785376178331
IBIT260213P00061000,2026-01-26 18:38:25+00:00,61.0,11.01,22.75,23.05,0.0,0.0,34.0,0.0,2.8750028125,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.6254098610799821
IBIT260213P00061500,2026-02-11 17:16:22+00:00,61.5,23.93,22.95,23.55,0.0,0.0,1.0,0.0,3.6484383789062504,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.6203252280630717
IBIT260213P00062000,2026-02-11 17:16:22+00:00,62.0,24.32,23.3,24.05,0.0,0.0,1.0,2.0,3.6953132617187503,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.6153226052561114
IBIT260213P00063000,2026-01-22 20:42:27+00:00,63.0,12.0,24.55,25.15,0.0,0.0,,0.0,1.000005,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.6055555797758556
IBIT260213P00064000,2026-02-05 14:31:56+00:00,64.0,24.35,25.75,26.05,0.0,0.0,,0.0,3.1250021875,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.5960937738418579
IBIT260213P00065000,2026-01-26 15:08:14+00:00,65.0,14.97,26.45,27.05,0.0,0.0,,0.0,3.968750078125,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.586923100398137
IBIT260213P00067000,2026-02-11 16:10:42+00:00,67.0,29.12,28.45,29.15,0.0,0.0,1.0,0.0,4.4687544140624995,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.5694030078489389
IBIT260213P00068000,2026-02-11 16:10:42+00:00,68.0,30.01,29.75,30.05,0.0,0.0,1.0,1.0,3.4218764453125,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.5610294342041016
IBIT260213P00070000,2026-01-29 16:28:21+00:00,70.0,22.15,31.3,32.05,0.0,0.0,1.0,0.0,4.39062951171875,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.5450000217982701
IBIT260218C00020000,2026-02-12 15:08:55+00:00,20.0,18.05,18.05,18.5,-0.80000114,-4.0712523,21.0,2.0,2.5390661523437497,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,1.9075000762939454
IBIT260218C00025000,2026-02-11 15:00:53+00:00,25.0,12.65,13.05,13.5,0.0,0.0,2.0,7.0,1.7578137109375,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,1.5260000610351563
IBIT260218C00027500,2026-02-11 14:35:54+00:00,27.5,10.85,10.65,11.05,0.0,0.0,2.0,2.0,1.5664084179687499,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,1.387272782759233
IBIT260218C00028000,2026-02-11 19:09:22+00:00,28.0,10.3,10.0,10.55,0.0,0.0,6.0,6.0,1.3515657421874998,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,1.3625000544956751
IBIT260218C00028500,2026-02-11 14:51:23+00:00,28.5,9.45,9.55,10.05,0.0,0.0,1.0,1.0,1.3359408203124996,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,1.3385965447676809
IBIT260218C00029000,2026-02-11 15:22:37+00:00,29.0,8.7,9.05,9.55,0.0,0.0,2.0,2.0,1.2714880175781247,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,1.3155172939958244
IBIT260218C00029500,2026-02-11 16:44:54+00:00,29.5,8.1,8.7,8.8,0.0,0.0,1.0,11.0,1.109379453125,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,1.2932203907077595
IBIT260218C00030000,2026-02-11 14:33:39+00:00,30.0,8.55,8.1,8.2,0.0,0.0,1.0,72.0,0.500005,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,1.2716667175292968
IBIT260218C00030500,2026-02-11 16:57:05+00:00,30.5,7.05,7.55,7.65,0.0,0.0,1.0,16.0,0.500005,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,1.2508197221599642
IBIT260218C00031000,2026-02-11 18:52:20+00:00,31.0,7.2,7.1,7.2,0.0,0.0,3.0,7.0,0.500005,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,1.2306452105122228
IBIT260218C00031500,2026-02-05 15:50:43+00:00,31.5,7.55,6.65,6.75,0.0,0.0,,1.0,0.7617211328125001,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,1.2111111595517112
IBIT260218C00032000,2026-02-11 14:33:39+00:00,32.0,6.6,6.25,6.35,0.0,0.0,2.0,13.0,0.8906260937499999,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,1.1921875476837158
IBIT260218C00032500,2026-02-11 19:07:56+00:00,32.5,5.95,5.7,5.8,0.0,0.0,1.0,14.0,0.7539087109375,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,1.173846200796274
IBIT260218C00033000,2026-02-11 18:46:35+00:00,33.0,5.25,5.15,5.25,0.0,0.0,26.0,8.0,0.6054726953125001,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,1.1560606522993608
IBIT260218C00033500,2026-02-12 15:06:35+00:00,33.5,4.8,4.7,4.8,-0.14999962,-3.0302954,10.0,6.0,0.64062859375,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,1.1388060156978779
IBIT260218C00034000,2026-02-11 17:38:24+00:00,34.0,4.18,4.2,4.3,0.0,0.0,2.0,81.0,0.5820354296875,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,1.1220588684082031
IBIT260218C00034500,2026-02-11 15:51:14+00:00,34.5,3.45,3.85,3.9,0.0,0.0,2.0,7.0,0.65820654296875,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,1.1057971456776494
IBIT260218C00035000,2026-02-12 14:49:05+00:00,35.0,3.6,3.3,3.4,0.07999992,2.272725,54.0,36.0,0.56836369140625,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,1.0900000435965402
IBIT260218C00035500,2026-02-11 19:24:03+00:00,35.5,3.5,2.9,2.96,0.25,7.6923075,1.0,3.0,0.5664105859375,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,1.074647930306448
IBIT260218C00036000,2026-02-12 14:44:25+00:00,36.0,2.73,2.46,2.52,-0.19000006,-6.506851,2.0,239.0,0.5351608984375,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,1.0597222646077473
IBIT260218C00036500,2026-02-12 14:42:47+00:00,36.5,2.42,2.1,2.15,0.28999996,13.615021,1.0,6.0,0.5390671093750001,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,1.0452055212569564
IBIT260218C00037000,2026-02-12 14:49:57+00:00,37.0,1.95,1.71,1.76,-0.06999993,-3.4653432,15.0,129.0,0.5117236328125,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,1.0310811223210514
IBIT260218C00037500,2026-02-12 14:39:15+00:00,37.5,1.67,1.45,1.49,-0.0200001,-1.1834378,1.0,170.0,0.53320779296875,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,1.0173333740234376
IBIT260218C00038000,2026-02-12 15:08:32+00:00,38.0,1.15,1.11,1.14,-0.24000001,-17.266188,87.0,763.0,0.50586431640625,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,1.0039474085757607
IBIT260218C00038500,2026-02-12 15:02:46+00:00,38.5,0.98,0.86,0.89,-0.120000005,-10.909091,283.0,1182.0,0.499028447265625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,0.9909091305423092
IBIT260218C00039000,2026-02-12 15:05:58+00:00,39.0,0.66,0.63,0.65,-0.17999995,-21.428566,338.0,1025.0,0.47852083984375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,0.9782051673302283
IBIT260218C00039500,2026-02-12 15:06:46+00:00,39.5,0.49,0.45,0.47,-0.17000002,-25.757578,63.0,849.0,0.467778759765625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,0.9658228234399723
IBIT260218C00040000,2026-02-12 15:07:49+00:00,40.0,0.35,0.32,0.34,-0.15,-30.000002,184.0,2254.0,0.46582565429687506,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,0.9537500381469727
IBIT260218C00040500,2026-02-12 14:55:46+00:00,40.5,0.26,0.23,0.25,-0.09,-25.714287,183.0,726.0,0.47070841796875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,0.9419753463179977
IBIT260218C00041000,2026-02-12 15:06:36+00:00,41.0,0.16,0.14,0.16,-0.099999994,-38.461536,92.0,2673.0,0.45703667968750006,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,0.9304878420946074
IBIT260218C00041500,2026-02-11 19:58:33+00:00,41.5,0.13,0.1,0.11,-0.060000002,-31.578947,13.0,1120.0,0.45898978515625005,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,0.9192771452019014
IBIT260218C00042000,2026-02-12 15:04:02+00:00,42.0,0.08,0.06,0.08,-0.049999997,-38.461536,20.0,1102.0,0.4687553125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,0.9083333696637835
IBIT260218C00042500,2026-02-12 14:54:52+00:00,42.5,0.07,0.05,0.06,-0.030000001,-30.0,3.0,238.0,0.48242705078125003,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,0.8976470947265625
IBIT260218C00043000,2026-02-12 14:58:36+00:00,43.0,0.04,0.03,0.05,-0.02,-33.333336,3.0,575.0,0.5039112109375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,0.8872093378111373
IBIT260218C00043500,2026-02-12 14:59:24+00:00,43.5,0.03,0.02,0.04,-0.020000001,-40.000004,13.0,195.0,0.5195360546875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,0.8770115293305496
IBIT260218C00044000,2026-02-12 14:30:08+00:00,44.0,0.03,0.02,0.03,-0.01,-25.0,10.0,668.0,0.51562984375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,0.8670454892245206
IBIT260218C00044500,2026-02-12 14:47:43+00:00,44.5,0.02,0.01,0.03,-0.01,-33.333336,15.0,327.0,0.5312546875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,0.8573034050759305
IBIT260218C00045000,2026-02-12 14:54:08+00:00,45.0,0.02,0.01,0.02,0.0,0.0,3.0,1425.0,0.5390671093750001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,0.8477778116861979
IBIT260218C00045500,2026-02-12 14:40:11+00:00,45.5,0.02,0.01,0.03,0.0,0.0,100.0,921.0,0.5937540625000001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,0.8384615719973386
IBIT260218C00046000,2026-02-11 16:10:37+00:00,46.0,0.02,0.01,0.03,0.0,0.0,3.0,701.0,0.6250037500000001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,0.8293478592582371
IBIT260218C00046500,2026-02-11 18:23:33+00:00,46.5,0.02,0.01,0.02,0.0,0.0,18.0,79.0,0.632816171875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,0.8204301403414819
IBIT260218C00047000,2026-02-12 15:03:19+00:00,47.0,0.02,0.01,0.02,0.01,100.0,16.0,423.0,0.6562534375000001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,0.8117021601250831
IBIT260218C00047500,2026-02-11 14:41:24+00:00,47.5,0.01,0.0,0.02,0.0,0.0,5.0,526.0,0.6562534375000001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,0.8031579268606086
IBIT260218C00048000,2026-02-12 14:57:08+00:00,48.0,0.01,0.0,0.02,-0.01,-50.0,4.0,703.0,0.6875031250000001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,0.7947916984558105
IBIT260218C00048500,2026-02-10 15:21:00+00:00,48.5,0.02,0.0,0.02,0.0,0.0,25.0,128.0,0.70312796875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,0.7865979696057507
IBIT260218C00049000,2026-02-12 14:40:39+00:00,49.0,0.02,0.0,0.02,0.01,100.0,1.0,309.0,0.73437765625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,0.7785714597118144
IBIT260218C00049500,2026-02-06 19:44:27+00:00,49.5,0.06,0.0,0.02,0.0,0.0,184.0,326.0,0.7656273437500001,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,0.7707071015329072
IBIT260218C00050000,2026-02-10 14:34:00+00:00,50.0,0.03,0.0,0.02,0.0,0.0,2.0,812.0,0.7812521875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,0.7630000305175781
IBIT260218C00051000,2026-02-09 15:02:47+00:00,51.0,0.03,0.0,0.02,0.0,0.0,1.0,386.0,0.8437515624999999,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,0.7480392456054688
IBIT260218C00052000,2026-02-11 18:21:28+00:00,52.0,0.01,0.0,0.02,0.0,0.0,1.0,128.0,0.87500125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,0.7336538754976712
IBIT260218C00053000,2026-02-09 14:47:01+00:00,53.0,0.01,0.0,0.02,0.0,0.0,2.0,28.0,0.937500625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,0.719811349544885
IBIT260218C00054000,2026-02-09 14:30:19+00:00,54.0,0.01,0.0,0.02,0.0,0.0,1.0,19.0,0.9687503125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,0.7064815097384982
IBIT260218C00055000,2026-02-10 20:36:55+00:00,55.0,0.02,0.0,0.02,0.0,0.0,1.0,312.0,1.0312548437500002,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,0.6936363913796165
IBIT260218C00056000,2026-02-06 18:34:36+00:00,56.0,0.01,0.0,0.02,0.0,0.0,1.0,4.0,1.0625046875000002,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,0.6812500272478376
IBIT260218C00060000,2026-02-06 18:01:19+00:00,60.0,0.02,0.0,0.02,0.0,0.0,10.0,0.0,1.21875390625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,38.150001525878906,0.6358333587646484
IBIT260218P00020000,2026-02-12 14:56:13+00:00,20.0,0.02,0.0,0.02,0.01,100.0,121.0,541.0,1.8125009374999999,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,38.150001525878906,1.9075000762939454
IBIT260218P00025000,2026-02-11 20:15:00+00:00,25.0,0.02,0.01,0.04,0.0,0.0,42.0,1850.0,1.359378203125,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,38.150001525878906,1.5260000610351563
IBIT260218P00027500,2026-02-11 20:49:46+00:00,27.5,0.04,0.02,0.04,0.0,0.0,4020.0,4570.0,1.109379453125,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,38.150001525878906,1.387272782759233
IBIT260218P00028000,2026-02-11 20:43:44+00:00,28.0,0.04,0.02,0.05,0.0,0.0,358.0,1818.0,1.0781296093750001,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,38.150001525878906,1.3625000544956751
IBIT260218P00028500,2026-02-11 20:33:08+00:00,28.5,0.04,0.03,0.05,0.0,0.0,157.0,158.0,1.0468797656250002,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,38.150001525878906,1.3385965447676809
IBIT260218P00029000,2026-02-11 18:57:13+00:00,29.0,0.06,0.03,0.05,0.0,0.0,5.0,7.0,0.992187578125,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,38.150001525878906,1.3155172939958244
IBIT260218P00029500,2026-02-11 20:32:53+00:00,29.5,0.05,0.03,0.05,0.0,0.0,157.0,160.0,0.945313046875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,38.150001525878906,1.2932203907077595
IBIT260218P00030000,2026-02-12 14:50:25+00:00,30.0,0.04,0.04,0.06,-0.02,-33.333336,8.0,110.0,0.92187578125,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,38.150001525878906,1.2716667175292968
IBIT260218P00030500,2026-02-12 14:32:12+00:00,30.5,0.05,0.05,0.06,-0.05,-50.0,1.0,75.0,0.8828136718749999,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,38.150001525878906,1.2508197221599642
IBIT260218P00031000,2026-02-11 18:58:17+00:00,31.0,0.09,0.05,0.07,0.0,0.0,25.0,281.0,0.8437515624999999,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,38.150001525878906,1.2306452105122228
IBIT260218P00031500,2026-02-12 14:37:30+00:00,31.5,0.06,0.06,0.08,-0.040000003,-40.000004,1.0,86.0,0.8125018749999999,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,38.150001525878906,1.2111111595517112
IBIT260218P00032000,2026-02-12 14:53:35+00:00,32.0,0.08,0.07,0.09,-0.04,-33.333336,1.0,259.0,0.7773459765625,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,38.150001525878906,1.1921875476837158
IBIT260218P00032500,2026-02-11 15:08:52+00:00,32.5,0.2,0.09,0.1,0.0,0.0,3.0,65.0,0.7460962890625,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,38.150001525878906,1.173846200796274
IBIT260218P00033000,2026-02-12 14:58:23+00:00,33.0,0.11,0.11,0.12,-0.040000007,-26.666668,6.0,133.0,0.72070591796875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,38.150001525878906,1.1560606522993608
IBIT260218P00033500,2026-02-12 14:44:03+00:00,33.5,0.12,0.13,0.15,-0.1,-45.454544,1.0,337.0,0.6953155468750001,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,38.150001525878906,1.1388060156978779
IBIT260218P00034000,2026-02-12 15:00:14+00:00,34.0,0.15,0.16,0.17,-0.06999999,-31.818178,543.0,17403.0,0.6621127539062501,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,38.150001525878906,1.1220588684082031
IBIT260218P00034500,2026-02-11 19:11:22+00:00,34.5,0.17,0.2,0.21,-0.11999999,-41.379307,1.0,276.0,0.63867548828125,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,38.150001525878906,1.1057971456776494
