contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AAPL260218C00242500,2026-02-11 19:02:42+00:00,242.5,36.6,15.15,18.15,0.0,0.0,4.0,3,0.49609878906250005,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,259.4750061035156,1.0700000251691366
AAPL260218C00245000,2026-02-13 15:42:37+00:00,245.0,15.45,13.55,15.3,-1.8000002,-10.434784,26.0,18,0.3957579956054688,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,259.4750061035156,1.0590816575653699
AAPL260218C00250000,2026-02-13 15:23:58+00:00,250.0,10.4,9.35,9.8,-2.71,-20.671244,117.0,48,0.2219316088867187,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,259.4750061035156,1.0379000244140626
AAPL260218C00255000,2026-02-13 15:32:41+00:00,255.0,7.1,5.25,5.35,-1.5800004,-18.20277,92.0,96,0.1900715759277344,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,259.4750061035156,1.0175490435431986
AAPL260218C00257500,2026-02-13 15:46:39+00:00,257.5,4.0,3.9,4.0,-2.6999998,-40.298504,652.0,146,0.21973436523437498,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,259.4750061035156,1.0076699266155946
AAPL260218C00260000,2026-02-13 15:49:24+00:00,260.0,2.4,2.35,2.39,-2.5899997,-51.903805,3984.0,847,0.19898261962890623,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,259.4750061035156,0.9979807927058293
AAPL260218C00262500,2026-02-13 15:49:23+00:00,262.5,1.42,1.38,1.41,-2.08,-59.42857,2967.0,1291,0.19873848144531248,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,259.4750061035156,0.9884762137276786
AAPL260218C00265000,2026-02-13 15:49:43+00:00,265.0,0.78,0.77,0.78,-1.5699999,-66.80851,4845.0,3651,0.20020331054687499,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,259.4750061035156,0.9791509664283609
AAPL260218C00267500,2026-02-13 15:49:16+00:00,267.5,0.43,0.42,0.43,-1.0899999,-71.710526,1412.0,1810,0.20606262695312497,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,259.4750061035156,0.9700000228168808
AAPL260218C00270000,2026-02-13 15:48:32+00:00,270.0,0.26,0.26,0.27,-0.68,-72.34042,3059.0,3415,0.22022264160156246,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,259.4750061035156,0.961018541124132
AAPL260218C00272500,2026-02-13 15:46:24+00:00,272.5,0.15,0.14,0.15,-0.43999997,-74.57627,1531.0,1750,0.22754678710937498,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,259.4750061035156,0.9522018572606078
AAPL260218C00275000,2026-02-13 15:49:02+00:00,275.0,0.08,0.08,0.1,-0.28000003,-77.77779,1500.0,3695,0.24268335449218748,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,259.4750061035156,0.9435454767400568
AAPL260218C00277500,2026-02-13 15:48:57+00:00,277.5,0.05,0.05,0.06,-0.18,-78.26087,487.0,1768,0.25196060546875,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,259.4750061035156,0.9350450670396959
AAPL260218C00280000,2026-02-13 15:43:50+00:00,280.0,0.04,0.03,0.04,-0.11000001,-78.571434,1497.0,4238,0.26563234375,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,259.4750061035156,0.9266964503696986
AAPL260218C00282500,2026-02-13 15:43:50+00:00,282.5,0.02,0.02,0.03,-0.09,-81.818184,779.0,1398,0.28125718749999995,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,259.4750061035156,0.918495596826604
AAPL260218C00285000,2026-02-13 15:40:01+00:00,285.0,0.01,0.01,0.02,-0.060000002,-85.71429,178.0,1319,0.2929758203124999,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,259.4750061035156,0.9104386179070724
AAPL260218C00287500,2026-02-13 15:37:44+00:00,287.5,0.02,0.01,0.02,-0.02,-66.66667,12.0,728,0.31641308593749995,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,259.4750061035156,0.9025217603600544
AAPL260218C00290000,2026-02-13 15:29:34+00:00,290.0,0.01,0.0,0.01,-0.04,-80.00001,24.0,1156,0.31250687499999996,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,259.4750061035156,0.8947414003569504
AAPL260218C00292500,2026-02-12 20:57:04+00:00,292.5,0.01,0.0,0.04,-0.03,-75.0,1.0,179,0.39258419921875,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,259.4750061035156,0.8870940379607372
AAPL260218C00295000,2026-02-12 20:50:13+00:00,295.0,0.01,0.0,0.33,0.0,0.0,142.0,341,0.507817421875,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,259.4750061035156,0.8795762918763241
AAPL260218C00297500,2026-02-12 14:56:38+00:00,297.5,0.03,0.0,0.02,0.0,0.0,17.0,45,0.4062559375,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,259.4750061035156,0.8721848944655988
AAPL260218C00300000,2026-02-13 14:31:35+00:00,300.0,0.01,0.0,0.05,0.0,0.0,100.0,2062,0.476567734375,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,259.4750061035156,0.8649166870117188
AAPL260218C00302500,2026-02-13 15:45:16+00:00,302.5,0.01,0.0,0.03,-0.02,-40.000004,1.0,35,0.4726615234375,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,259.4750061035156,0.8577686152182334
AAPL260218C00305000,2026-02-11 20:16:25+00:00,305.0,0.01,0.0,0.25,0.0,0.0,335.0,148,0.5908244042968751,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,259.4750061035156,0.8507377249295595
AAPL260218C00310000,2026-02-12 15:41:46+00:00,310.0,0.01,0.0,0.25,0.0,0.0,10.0,58,0.64062859375,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,259.4750061035156,0.8370161487210181
AAPL260218C00315000,2026-02-09 18:23:00+00:00,315.0,0.01,0.0,0.25,0.0,0.0,4.0,4,0.6894562304687502,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,259.4750061035156,0.8237301781063988
AAPL260218C00320000,2026-02-06 15:56:13+00:00,320.0,0.02,0.0,0.25,0.0,0.0,12.0,11,0.73633076171875,False,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,259.4750061035156,0.8108593940734863
AAPL260218P00195000,2026-02-12 20:26:46+00:00,195.0,0.03,0.01,0.15,0.0,0.0,9.0,73,0.93945373046875,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,259.4750061035156,1.3306410569411058
AAPL260218P00200000,2026-02-12 17:11:13+00:00,200.0,0.03,0.0,0.06,0.01,50.0,22.0,38,0.773439765625,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,259.4750061035156,1.2973750305175782
AAPL260218P00205000,2026-02-13 15:37:57+00:00,205.0,0.02,0.01,0.07,0.0,0.0,8.0,75,0.726565234375,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,259.4750061035156,1.26573173709032
AAPL260218P00210000,2026-02-13 15:06:35+00:00,210.0,0.02,0.01,0.03,-0.01,-33.333336,20.0,12,0.6132851171875001,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,259.4750061035156,1.2355952671595982
AAPL260218P00215000,2026-02-13 14:43:31+00:00,215.0,0.03,0.0,0.04,-0.01,-25.0,114.0,16,0.5507857421875001,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,259.4750061035156,1.2068604935047238
AAPL260218P00220000,2026-02-13 15:48:28+00:00,220.0,0.04,0.02,0.04,-0.010000002,-16.666668,370.0,28,0.5117236328125,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,259.4750061035156,1.179431845925071
AAPL260218P00225000,2026-02-13 15:12:51+00:00,225.0,0.04,0.02,0.05,-0.04,-50.0,20.0,15,0.476567734375,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,259.4750061035156,1.1532222493489583
AAPL260218P00230000,2026-02-13 15:32:53+00:00,230.0,0.04,0.05,0.06,-0.07,-63.636364,173.0,243,0.42188078125,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,259.4750061035156,1.128152200450068
AAPL260218P00235000,2026-02-13 15:42:00+00:00,235.0,0.06,0.07,0.1,-0.14,-70.0,30.0,80,0.383795224609375,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,259.4750061035156,1.1041489621426197
AAPL260218P00237500,2026-02-13 15:33:39+00:00,237.5,0.07,0.12,0.14,-0.13,-65.00001,66.0,131,0.36914693359375,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,259.4750061035156,1.092526341488487
AAPL260218P00240000,2026-02-13 15:47:52+00:00,240.0,0.15,0.16,0.19,-0.120000005,-44.444443,608.0,441,0.35156898437499995,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,259.4750061035156,1.0811458587646485
AAPL260218P00242500,2026-02-13 15:33:46+00:00,242.5,0.14,0.23,0.25,-0.2,-58.82353,64.0,124,0.331061376953125,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,259.4750061035156,1.0700000251691366
AAPL260218P00245000,2026-02-13 15:48:04+00:00,245.0,0.35,0.35,0.36,-0.099999994,-22.222221,940.0,287,0.31592480957031244,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,259.4750061035156,1.0590816575653699
AAPL260218P00247500,2026-02-13 15:47:42+00:00,247.5,0.48,0.52,0.55,-0.109999985,-18.644066,1592.0,257,0.305671005859375,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,259.4750061035156,1.0483838630445075
AAPL260218P00250000,2026-02-13 15:49:06+00:00,250.0,0.8,0.8,0.82,-0.050000012,-5.882354,4606.0,10613,0.29395237304687494,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,259.4750061035156,1.0379000244140626
AAPL260218P00252500,2026-02-13 15:49:21+00:00,252.5,1.21,1.2,1.23,0.03000009,2.5210161,1993.0,411,0.28443098388671867,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,259.4750061035156,1.0276237865485767
AAPL260218P00255000,2026-02-13 15:49:31+00:00,255.0,1.78,1.76,1.79,0.13999999,8.536584,2977.0,1110,0.27307855834960937,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,259.4750061035156,1.0175490435431986
AAPL260218P00257500,2026-02-13 15:49:36+00:00,257.5,2.62,2.61,2.64,0.40999985,18.552029,7487.0,666,0.26782958740234375,False,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,259.4750061035156,1.0076699266155946
AAPL260218P00260000,2026-02-13 15:49:34+00:00,260.0,3.79,3.75,3.85,0.69000006,22.186499,3746.0,1953,0.2695385546875,True,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,259.4750061035156,0.9979807927058293
AAPL260218P00262500,2026-02-13 15:46:25+00:00,262.5,4.75,5.3,5.4,0.79999995,20.253162,537.0,967,0.2766185620117187,True,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,259.4750061035156,0.9884762137276786
AAPL260218P00265000,2026-02-13 15:48:46+00:00,265.0,7.0,7.2,7.35,1.4499998,26.126123,200.0,1150,0.2978585839843749,True,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,259.4750061035156,0.9791509664283609
AAPL260218P00267500,2026-02-13 15:35:33+00:00,267.5,6.99,8.8,9.2,0.18999958,2.7941115,91.0,1394,0.29395237304687494,True,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,259.4750061035156,0.9700000228168808
AAPL260218P00270000,2026-02-13 15:25:52+00:00,270.0,10.3,11.3,12.0,1.3200006,14.69934,72.0,1939,0.3767152172851562,True,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,259.4750061035156,0.961018541124132
AAPL260218P00272500,2026-02-13 15:48:59+00:00,272.5,14.05,13.95,14.7,3.1000004,28.310505,42.0,851,0.4484918432617187,True,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,259.4750061035156,0.9522018572606078
AAPL260218P00275000,2026-02-13 15:47:30+00:00,275.0,15.86,15.5,16.75,2.58,19.427711,24.0,1195,0.44507390869140623,True,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,259.4750061035156,0.9435454767400568
AAPL260218P00277500,2026-02-13 15:24:03+00:00,277.5,18.15,17.4,19.45,2.7699995,18.010399,5.0,625,0.514653291015625,True,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,259.4750061035156,0.9350450670396959
AAPL260218P00280000,2026-02-13 15:05:27+00:00,280.0,21.02,19.95,21.9,1.6100006,8.294697,9.0,34,0.5522505712890625,True,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,259.4750061035156,0.9266964503696986
AAPL260218P00282500,2026-02-13 15:14:17+00:00,282.5,21.97,22.25,24.45,7.4699993,51.51724,1.0,1,0.6015664843750002,True,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,259.4750061035156,0.918495596826604
AAPL260218P00285000,2026-02-12 20:55:52+00:00,285.0,22.65,24.5,26.85,0.0,0.0,7.0,0,0.6291540991210938,True,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,259.4750061035156,0.9104386179070724
AAPL260218P00287500,2026-02-12 20:59:48+00:00,287.5,25.73,27.0,29.95,0.0,0.0,131.0,0,0.5107470800781251,True,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,259.4750061035156,0.9025217603600544
AAPL260218P00290000,2026-02-12 20:14:08+00:00,290.0,27.0,29.85,32.95,0.0,0.0,36.0,0,0.6337927246093751,True,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,259.4750061035156,0.8947414003569504
AAPL260218P00335000,2026-02-11 15:10:15+00:00,335.0,58.5,74.65,77.45,0.0,0.0,4.0,0,1.08203583984375,True,REGULAR,USD,put,2026-02-18,4,0.010958904109589041,259.4750061035156,0.7745522570254197
AAPL260220C00100000,2026-02-11 17:49:35+00:00,100.0,180.0,157.1,159.35,0.0,0.0,1.0,19,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,2.5947500610351564
AAPL260220C00105000,2025-12-15 17:40:59+00:00,105.0,170.75,139.55,142.85,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,2.4711905343191964
AAPL260220C00110000,2026-02-12 16:11:47+00:00,110.0,158.24,147.25,150.95,0.0,0.0,4.0,6,3.388673403320312,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,2.358863691850142
AAPL260220C00115000,2026-01-20 20:22:15+00:00,115.0,131.82,142.65,145.95,0.0,0.0,1.0,0,3.2309589538574213,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,2.256304400900136
AAPL260220C00120000,2026-02-06 20:42:54+00:00,120.0,157.4,137.5,140.75,0.0,0.0,376.0,1,2.994143139648437,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,2.162291717529297
AAPL260220C00125000,2026-01-26 16:59:34+00:00,125.0,130.2,132.5,135.65,0.0,0.0,3.0,6,2.809573288574219,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,2.075800048828125
AAPL260220C00130000,2026-02-06 20:43:08+00:00,130.0,147.2,127.15,130.55,0.0,0.0,160.0,0,2.631839357910157,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,1.9959615854116586
AAPL260220C00135000,2026-01-30 20:49:09+00:00,135.0,126.56,122.15,126.0,0.0,0.0,1.0,1,2.680667360839844,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,1.922037082248264
AAPL260220C00140000,2026-02-05 17:21:27+00:00,140.0,133.65,117.15,121.0,0.0,0.0,2.0,0,2.551273153076172,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,1.8533929007393972
AAPL260220C00145000,2026-01-28 15:19:08+00:00,145.0,111.6,112.15,115.65,0.0,0.0,1.0,1,2.302250338134765,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,1.7894828007139008
AAPL260220C00150000,2026-02-09 20:55:58+00:00,150.0,125.29,107.65,110.95,0.0,0.0,9.0,58,2.288578497314453,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,1.7298333740234375
AAPL260220C00155000,2026-02-03 18:20:28+00:00,155.0,114.84,102.25,105.95,0.0,0.0,2.0,0,2.171391290283203,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,1.6740322974420363
AAPL260220C00160000,2026-02-06 15:55:10+00:00,160.0,118.47,98.2,101.2,0.0,0.0,1.0,124,1.4902369238281248,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,1.6217187881469726
AAPL260220C00165000,2026-02-11 16:58:39+00:00,165.0,113.92,92.35,96.0,0.0,0.0,1.0,11,1.9614259741210938,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,1.5725757945667613
AAPL260220C00170000,2026-02-05 15:28:17+00:00,170.0,106.09,87.15,91.0,0.0,0.0,1.0,2,1.8530280786132813,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,1.5263235653147977
AAPL260220C00175000,2026-02-11 14:54:06+00:00,175.0,102.24,82.5,85.6,0.0,0.0,4.0,52,1.6367205664062499,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,1.4827143205915179
AAPL260220C00180000,2026-02-12 15:55:42+00:00,180.0,89.97,77.75,80.95,0.0,0.0,1.0,125,1.6318377783203122,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,1.4415278116861978
AAPL260220C00185000,2026-02-13 15:30:32+00:00,185.0,75.89,72.3,75.75,-15.25,-16.7325,1.0,184,1.482424462890625,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,1.402567600559544
AAPL260220C00190000,2026-02-12 19:28:07+00:00,190.0,69.8,68.3,71.0,-2.6399994,-3.6443944,2.0,181,0.97460962890625,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,1.3656579268606086
AAPL260220C00195000,2026-02-12 20:46:06+00:00,195.0,66.12,62.7,65.8,0.0,0.0,29.0,390,1.3032261401367182,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,1.3306410569411058
AAPL260220C00200000,2026-02-12 17:18:42+00:00,200.0,65.1,58.15,60.1,0.0,0.0,1.0,1427,1.0307665649414064,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,1.2973750305175782
AAPL260220C00205000,2026-02-13 15:24:26+00:00,205.0,55.0,52.95,55.5,-2.4900017,-4.331191,6.0,668,1.0532273901367186,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,1.26573173709032
AAPL260220C00210000,2026-02-12 20:32:58+00:00,210.0,51.81,48.0,49.7,0.0,0.0,263.0,1302,0.7226590234375,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,1.2355952671595982
AAPL260220C00215000,2026-02-13 15:46:24+00:00,215.0,44.5,43.45,44.9,-2.6899986,-5.700358,5.0,1273,0.7304714453125,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,1.2068604935047238
AAPL260220C00220000,2026-02-13 15:21:55+00:00,220.0,39.75,38.6,40.05,-2.209999,-5.2669187,52.0,7011,0.6972686523437501,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,1.179431845925071
AAPL260220C00225000,2026-02-12 20:39:20+00:00,225.0,36.12,33.6,34.9,0.0,0.0,42.0,3654,0.5820354296875,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,1.1532222493489583
AAPL260220C00230000,2026-02-13 14:37:49+00:00,230.0,29.83,28.85,30.15,-1.7700005,-5.6012673,1.0,7095,0.5634809277343751,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,1.128152200450068
AAPL260220C00232500,2026-02-12 17:33:34+00:00,232.5,31.97,26.15,28.5,0.0,0.0,60.0,84,0.6540561938476563,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,1.1160215316280242
AAPL260220C00235000,2026-02-13 15:45:42+00:00,235.0,24.55,23.75,24.85,-1.9700012,-7.4283605,6.0,2790,0.422857333984375,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,1.1041489621426197
AAPL260220C00237500,2026-02-13 15:44:48+00:00,237.5,22.55,21.45,22.85,-4.5700016,-16.851038,2.0,118,0.4760794580078125,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,1.092526341488487
AAPL260220C00240000,2026-02-13 15:44:47+00:00,240.0,20.1,19.05,19.2,-2.4499989,-10.86474,226.0,4231,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,1.0811458587646485
AAPL260220C00242500,2026-02-13 15:35:29+00:00,242.5,19.25,16.85,17.05,-1.1000004,-5.405407,104.0,237,0.229499892578125,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,1.0700000251691366
AAPL260220C00245000,2026-02-13 15:13:34+00:00,245.0,15.39,14.55,14.7,-2.6500006,-14.689581,176.0,7784,0.2456130126953125,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,1.0590816575653699
AAPL260220C00247500,2026-02-13 15:31:22+00:00,247.5,14.0,12.6,12.7,-1.0500002,-6.976745,110.0,1682,0.2873606420898437,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,1.0483838630445075
AAPL260220C00250000,2026-02-13 15:49:03+00:00,250.0,10.2,10.1,10.25,-3.1000004,-23.308273,338.0,7964,0.24964129272460936,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,1.0379000244140626
AAPL260220C00252500,2026-02-13 15:39:38+00:00,252.5,9.6,8.2,8.3,-1.1499996,-10.697671,104.0,2423,0.25452405639648445,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,1.0276237865485767
AAPL260220C00255000,2026-02-13 15:47:51+00:00,255.0,6.6,6.4,6.5,-2.6,-28.26087,5142.0,17595,0.25379164184570313,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,1.0175490435431986
AAPL260220C00257500,2026-02-13 15:48:23+00:00,257.5,5.0,4.75,4.8,-2.35,-31.972788,449.0,2108,0.2442702526855469,True,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,1.0076699266155946
AAPL260220C00260000,2026-02-13 15:49:23+00:00,260.0,3.34,3.3,3.35,-2.41,-41.913048,8038.0,20838,0.23511507080078126,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,0.9979807927058293
AAPL260220C00262500,2026-02-13 15:49:28+00:00,262.5,2.28,2.28,2.31,-2.0200002,-47.08625,1981.0,4701,0.23511507080078126,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,0.9884762137276786
AAPL260220C00265000,2026-02-13 15:49:48+00:00,265.0,1.46,1.45,1.48,-1.74,-54.20561,8578.0,16698,0.231452998046875,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,0.9791509664283609
AAPL260220C00267500,2026-02-13 15:48:43+00:00,267.5,1.0,0.92,0.94,-1.2,-54.545456,984.0,2560,0.2329178271484375,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,0.9700000228168808
AAPL260220C00270000,2026-02-13 15:49:36+00:00,270.0,0.59,0.58,0.6,-0.8600001,-59.31035,3983.0,27689,0.23731231445312498,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,0.961018541124132
AAPL260220C00272500,2026-02-13 15:47:54+00:00,272.5,0.39,0.37,0.38,-0.57,-59.375,850.0,5349,0.24268335449218748,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,0.9522018572606078
AAPL260220C00275000,2026-02-13 15:49:03+00:00,275.0,0.25,0.25,0.26,-0.37,-59.677418,4907.0,31033,0.252937158203125,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,0.9435454767400568
AAPL260220C00277500,2026-02-13 15:45:45+00:00,277.5,0.18,0.16,0.18,-0.26,-59.090908,601.0,4884,0.26319096191406255,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,0.9350450670396959
AAPL260220C00280000,2026-02-13 15:43:39+00:00,280.0,0.14,0.12,0.13,-0.14999999,-51.724136,1765.0,28850,0.274421318359375,False,REGULAR,USD,call,2026-02-20,6,0.01643835616438356,259.4750061035156,0.9266964503696986
