contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
TSLA260213C00545000,2026-02-11 20:55:05+00:00,545.0,0.01,0.0,0.01,0.0,0.0,32.0,173,1.5625021874999998,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.7645688118190941
TSLA260213C00550000,2026-02-12 14:30:00+00:00,550.0,0.01,0.0,0.01,0.0,0.0,1.0,1074,1.625001875,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.7576181862571023
TSLA260213C00555000,2026-02-12 20:59:11+00:00,555.0,0.01,0.0,0.01,0.0,0.0,2.0,402,1.65625171875,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.750792797191723
TSLA260213C00560000,2026-02-11 18:44:50+00:00,560.0,0.01,0.0,0.01,0.0,0.0,20.0,326,1.6875015625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.7440892900739398
TSLA260213C00565000,2026-02-09 15:58:49+00:00,565.0,0.01,0.0,0.01,0.0,0.0,24.0,150,1.75000125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.737504429099834
TSLA260213C00570000,2026-02-12 20:59:03+00:00,570.0,0.01,0.0,0.01,0.0,0.0,35.0,592,1.8125009374999999,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.7310350920024671
TSLA260213C00575000,2026-02-09 14:56:23+00:00,575.0,0.01,0.0,0.01,0.0,0.0,6.0,292,1.8125009374999999,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.7246782651154892
TSLA260213C00580000,2026-02-12 14:36:09+00:00,580.0,0.01,0.0,0.01,0.0,0.0,1.0,217,1.875000625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.7184310386920797
TSLA260213C00585000,2026-02-09 18:07:36+00:00,585.0,0.01,0.0,0.01,0.0,0.0,2.0,82,1.9375003125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.7122906024639423
TSLA260213C00590000,2026-02-12 16:30:45+00:00,590.0,0.01,0.0,0.01,0.0,0.0,6.0,988,1.96875015625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.7062542414261123
TSLA260213C00595000,2026-02-05 15:35:32+00:00,595.0,0.01,0.0,0.01,0.0,0.0,8.0,824,2.000005,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.7003193318342962
TSLA260213C00600000,2026-02-12 20:59:20+00:00,600.0,0.01,0.0,0.01,0.0,0.0,2.0,4771,2.0625048437499998,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.6944833374023438
TSLA260213C00605000,2026-02-05 15:40:09+00:00,605.0,0.01,0.0,0.01,0.0,0.0,10.0,56,2.1250046874999997,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.6887438056882748
TSLA260213C00610000,2026-02-09 18:05:02+00:00,610.0,0.01,0.0,0.01,0.0,0.0,1.0,136,2.1250046874999997,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.6830983646580431
TSLA260213C00615000,2026-01-30 14:56:58+00:00,615.0,0.03,0.0,0.01,0.0,0.0,11.0,170,2.1875045312499997,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.6775447194169207
TSLA260213C00620000,2026-02-10 14:30:07+00:00,620.0,0.01,0.0,0.01,0.0,0.0,2.0,990,2.2500043749999996,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.6720806490990423
TSLA260213C00625000,2026-02-03 14:57:57+00:00,625.0,0.01,0.0,0.01,0.0,0.0,10.0,170,2.2500043749999996,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.66670400390625
TSLA260213C00630000,2026-02-09 20:51:11+00:00,630.0,0.01,0.0,0.01,0.0,0.0,5.0,275,2.3125042187499996,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.6614127022879465
TSLA260213C00640000,2026-02-03 16:30:04+00:00,640.0,0.01,0.0,0.01,0.0,0.0,21.0,1144,2.3750040624999995,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.6510781288146973
TSLA260213C00650000,2026-02-12 20:09:38+00:00,650.0,0.01,0.0,0.01,0.0,0.0,5.0,142,2.50000375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.6410615422175481
TSLA260213C00660000,2026-02-02 14:54:48+00:00,660.0,0.01,0.0,0.01,0.0,0.0,1.0,44,2.56250359375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.6313484885475852
TSLA260213C00670000,2026-02-12 17:47:05+00:00,670.0,0.01,0.0,0.01,0.0,0.0,3.0,233,2.6250034375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.6219253767782182
TSLA260213C00680000,2026-02-09 17:39:58+00:00,680.0,0.01,0.0,0.01,0.0,0.0,5.0,35263,2.68750328125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.6127794153550092
TSLA260213C00690000,2026-02-10 18:59:59+00:00,690.0,0.01,0.0,0.01,0.0,0.0,4.0,41,2.750003125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.6038985542629076
TSLA260213C00700000,2026-02-05 18:07:40+00:00,700.0,0.01,0.0,0.01,0.0,0.0,20.0,279,2.8750028125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.5952714320591518
TSLA260213C00710000,2026-02-04 18:34:31+00:00,710.0,0.01,0.0,0.01,0.0,0.0,10.0,1277,2.93750265625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.5868873273822623
TSLA260213C00720000,2026-01-29 14:30:06+00:00,720.0,0.03,0.0,0.01,0.0,0.0,5.0,1006,3.0000025,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.5787361145019532
TSLA260213C00730000,2026-01-15 15:21:45+00:00,730.0,0.07,0.0,0.01,0.0,0.0,1.0,9,3.06250234375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.5708082225224743
TSLA260213C00740000,2026-01-13 20:37:10+00:00,740.0,0.1,0.0,0.01,0.0,0.0,2.0,2,3.1250021875,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.5630945978937922
TSLA260213C00750000,2026-01-29 19:53:19+00:00,750.0,0.01,0.0,0.01,0.0,0.0,10.0,33,3.1875020312499998,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.555586669921875
TSLA260213C00760000,2026-01-27 15:21:55+00:00,760.0,0.02,0.0,0.01,0.0,0.0,10.0,12,3.2500018749999997,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.5482763190018504
TSLA260213C00770000,2026-02-06 14:37:06+00:00,770.0,0.01,0.0,0.01,0.0,0.0,1.0,2,3.3125017187499997,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.5411558473265016
TSLA260213C00780000,2026-01-13 20:14:11+00:00,780.0,0.06,0.0,0.01,0.0,0.0,2.0,14,3.3750015624999996,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.5342179518479567
TSLA260213C00790000,2026-02-12 15:33:17+00:00,790.0,0.01,0.0,0.01,0.0,0.0,2.0,4,3.43750140625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.5274556992929194
TSLA260213C00800000,2026-01-20 15:49:20+00:00,800.0,0.02,0.0,0.01,0.0,0.0,1.0,20,3.50000125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.5208625030517579
TSLA260213C00810000,2026-01-15 18:35:50+00:00,810.0,0.04,0.0,0.01,0.0,0.0,2.0,3,3.56250109375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.5144321017795139
TSLA260213C00820000,2026-02-05 16:50:28+00:00,820.0,0.01,0.0,0.01,0.0,0.0,1.0,53,3.6250009375000003,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.5081585395626905
TSLA260213C00830000,2026-01-13 16:23:48+00:00,830.0,0.05,0.0,0.01,0.0,0.0,1.0,3,3.6875007812500002,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.5020361475197666
TSLA260213C00840000,2026-01-06 16:57:05+00:00,840.0,0.14,0.0,0.01,0.0,0.0,,1,3.750000625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.4960595267159598
TSLA260213C00860000,2026-01-14 20:59:49+00:00,860.0,0.04,0.0,0.01,0.0,0.0,,1000,3.8750003125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.48452325865279794
TSLA260213C00870000,2026-01-09 17:13:05+00:00,870.0,0.04,0.0,0.01,0.0,0.0,10.0,32,3.8750003125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.47895402579471985
TSLA260213C00880000,2026-01-22 14:34:21+00:00,880.0,0.01,0.0,0.01,0.0,0.0,1.0,14,3.93750015625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.4735113664106889
TSLA260213C00890000,2026-01-12 19:33:07+00:00,890.0,0.04,0.0,0.01,0.0,0.0,,1000,4.000005,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.4681910139791082
TSLA260213C00900000,2026-01-07 15:59:52+00:00,900.0,0.05,0.0,0.01,0.0,0.0,6.0,44,4.12500484375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.4629888916015625
TSLA260213C00910000,2026-02-13 14:33:28+00:00,910.0,0.02,0.0,0.01,0.01,100.0,2.0,32,4.12500484375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.4579011015839629
TSLA260213P00080000,2026-02-11 15:49:15+00:00,80.0,0.01,0.0,0.01,0.0,0.0,101.0,102,9.000004375,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,5.208625030517578
TSLA260213P00100000,2026-02-12 15:59:01+00:00,100.0,0.01,0.0,0.01,0.0,0.0,8.0,29,7.7500003125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,4.166900024414063
TSLA260213P00110000,2026-02-11 18:12:31+00:00,110.0,0.01,0.0,0.01,0.0,0.0,10.0,27,7.2500009375,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,3.7880909312855113
TSLA260213P00120000,2026-01-30 19:42:08+00:00,120.0,0.01,0.0,0.01,0.0,0.0,10.0,918,6.7500015625000005,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,3.4724166870117186
TSLA260213P00130000,2026-01-30 19:40:04+00:00,130.0,0.01,0.0,0.01,0.0,0.0,10.0,657,6.37500203125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,3.2053077110877406
TSLA260213P00140000,2026-01-30 19:39:33+00:00,140.0,0.01,0.0,0.01,0.0,0.0,,314,6.0000025,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,2.976357160295759
TSLA260213P00150000,2026-02-06 20:30:25+00:00,150.0,0.01,0.0,0.01,0.0,0.0,1.0,2193,5.62500296875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,2.777933349609375
TSLA260213P00160000,2026-02-05 17:30:57+00:00,160.0,0.01,0.0,0.01,0.0,0.0,3.0,13,5.250003437499999,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,2.604312515258789
TSLA260213P00170000,2026-02-11 18:16:19+00:00,170.0,0.01,0.0,0.01,0.0,0.0,12.0,15105,5.000003749999999,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,2.451117661420037
TSLA260213P00180000,2026-02-09 14:30:04+00:00,180.0,0.01,0.0,0.01,0.0,0.0,2.0,36204,4.62500421875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,2.3149444580078127
TSLA260213P00190000,2026-02-12 17:22:19+00:00,190.0,0.01,0.0,0.01,0.0,0.0,2.0,2250,4.375004531249999,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,2.1931052760074015
TSLA260213P00200000,2026-02-12 20:39:08+00:00,200.0,0.01,0.0,0.01,0.0,0.0,31.0,1419,4.12500484375,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,2.0834500122070314
TSLA260213P00210000,2026-02-12 20:39:29+00:00,210.0,0.01,0.0,0.01,0.0,0.0,68.0,594,3.8750003125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.9842381068638393
TSLA260213P00220000,2026-02-10 15:05:55+00:00,220.0,0.01,0.0,0.01,0.0,0.0,1.0,404,3.6250009375000003,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.8940454656427557
TSLA260213P00230000,2026-02-12 20:51:57+00:00,230.0,0.01,0.0,0.01,0.0,0.0,633.0,10799,3.3750015624999996,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.8116956627887228
TSLA260213P00240000,2026-02-12 20:41:02+00:00,240.0,0.01,0.0,0.01,0.0,0.0,156.0,6990,3.1250021875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.7362083435058593
TSLA260213P00250000,2026-02-12 20:59:58+00:00,250.0,0.01,0.0,0.01,0.0,0.0,650.0,24624,2.8750028125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.666760009765625
TSLA260213P00255000,2026-02-12 20:33:02+00:00,255.0,0.01,0.0,0.01,0.0,0.0,325.0,479,2.81250296875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.634078440946691
TSLA260213P00260000,2026-02-12 19:07:37+00:00,260.0,0.01,0.0,0.01,0.0,0.0,316.0,1614,2.68750328125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.6026538555438703
TSLA260213P00265000,2026-02-12 18:50:27+00:00,265.0,0.01,0.0,0.01,0.0,0.0,1131.0,2727,2.6250034375,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.5724151035524765
TSLA260213P00270000,2026-02-12 20:59:50+00:00,270.0,0.01,0.0,0.01,0.0,0.0,551.0,3211,2.50000375,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.5432963053385416
TSLA260213P00275000,2026-02-13 14:30:00+00:00,275.0,0.02,0.0,0.01,0.01,100.0,9.0,2550,2.3750040624999995,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.5152363725142046
TSLA260213P00280000,2026-02-13 15:37:59+00:00,280.0,0.01,0.0,0.01,0.0,0.0,5.0,2445,2.3125042187499996,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.4881785801478795
TSLA260213P00285000,2026-02-12 18:33:08+00:00,285.0,0.01,0.0,0.01,0.0,0.0,560.0,1359,2.1875045312499997,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.4620701840049342
TSLA260213P00290000,2026-02-13 15:32:45+00:00,290.0,0.01,0.0,0.01,-0.01,-50.0,15.0,1349,2.1250046874999997,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.4368620773841594
TSLA260213P00295000,2026-02-13 14:32:18+00:00,295.0,0.01,0.0,0.01,-0.01,-50.0,15.0,2407,2.000005,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.4125084828522245
TSLA260213P00300000,2026-02-13 14:54:40+00:00,300.0,0.01,0.0,0.01,-0.01,-50.0,318.0,21729,1.9375003125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.3889666748046876
TSLA260213P00305000,2026-02-13 14:40:39+00:00,305.0,0.01,0.0,0.01,-0.01,-50.0,75.0,1481,1.8125009374999999,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.3661967293160862
TSLA260213P00310000,2026-02-13 14:47:47+00:00,310.0,0.01,0.0,0.01,-0.01,-50.0,502.0,1107,1.75000125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.3441612981980846
TSLA260213P00315000,2026-02-13 15:07:19+00:00,315.0,0.01,0.0,0.01,-0.02,-66.66667,341.0,1575,1.625001875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.322825404575893
TSLA260213P00320000,2026-02-13 15:29:42+00:00,320.0,0.01,0.0,0.01,-0.01,-50.0,254.0,1570,1.5625021874999998,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.3021562576293946
TSLA260213P00322500,2026-02-13 15:14:38+00:00,322.5,0.01,0.0,0.01,-0.03,-75.0,400.0,534,1.5000025,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.292062023074128
TSLA260213P00325000,2026-02-13 15:29:36+00:00,325.0,0.01,0.0,0.01,-0.03,-75.0,236.0,1349,1.46875265625,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.2821230844350961
TSLA260213P00327500,2026-02-13 15:31:30+00:00,327.5,0.01,0.0,0.01,-0.03,-75.0,10.0,1480,1.4375028125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.272335885317271
TSLA260213P00330000,2026-02-13 15:44:59+00:00,330.0,0.01,0.01,0.02,-0.04,-80.00001,199.0,3842,1.5312523437499999,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.2626969770951704
TSLA260213P00332500,2026-02-13 15:30:05+00:00,332.5,0.01,0.01,0.02,-0.03,-75.0,6.0,1180,1.484377578125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.2532030148613722
TSLA260213P00335000,2026-02-13 15:48:24+00:00,335.0,0.02,0.01,0.02,-0.04,-66.66667,18.0,2497,1.4375028125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.2438507535564365
TSLA260213P00337500,2026-02-13 14:53:39+00:00,337.5,0.01,0.01,0.02,-0.049999997,-83.333336,22.0,1881,1.3906280468749999,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.2346370442708334
TSLA260213P00340000,2026-02-13 15:22:37+00:00,340.0,0.02,0.01,0.02,-0.04,-66.66667,67.0,13490,1.3437532812499997,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.2255588307100185
TSLA260213P00342500,2026-02-13 14:45:39+00:00,342.5,0.02,0.01,0.02,-0.04,-66.66667,10.0,784,1.2968785156249998,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.2166131458143248
TSLA260213P00345000,2026-02-13 15:42:41+00:00,345.0,0.01,0.01,0.02,-0.049999997,-71.42857,80.0,2871,1.2500037499999999,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.2077971085258152
TSLA260213P00347500,2026-02-13 15:29:28+00:00,347.5,0.02,0.01,0.02,-0.05,-71.42857,117.0,909,1.203128984375,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.1991079206946942
TSLA260213P00350000,2026-02-13 15:42:32+00:00,350.0,0.02,0.01,0.02,-0.04,-80.00001,253.0,4927,1.171879140625,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.1905428641183036
TSLA260213P00352500,2026-02-13 15:42:02+00:00,352.5,0.01,0.01,0.02,-0.060000002,-85.71429,137.0,1288,1.125004375,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.182099297706117
TSLA260213P00355000,2026-02-13 15:50:12+00:00,355.0,0.01,0.01,0.02,-0.060000002,-75.0,68.0,6150,1.0781296093750001,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.1737746547645247
TSLA260213P00357500,2026-02-13 15:48:59+00:00,357.5,0.02,0.01,0.02,-0.07000001,-77.77779,759.0,1070,1.0312548437500002,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.165566440395542
TSLA260213P00360000,2026-02-13 15:41:53+00:00,360.0,0.02,0.01,0.02,-0.05,-71.42857,203.0,6532,0.992187578125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.1574722290039063
TSLA260213P00362500,2026-02-13 15:37:39+00:00,362.5,0.02,0.01,0.03,-0.08,-80.00001,106.0,874,0.9765627343750001,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.1494896619073276
TSLA260213P00365000,2026-02-13 15:37:59+00:00,365.0,0.01,0.01,0.03,-0.07,-87.5,215.0,1902,0.937500625,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.1416164450449486
TSLA260213P00367500,2026-02-13 15:31:59+00:00,367.5,0.02,0.02,0.03,-0.06,-75.0,99.0,3062,0.914063359375,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.1338503467793368
TSLA260213P00370000,2026-02-13 15:34:44+00:00,370.0,0.02,0.02,0.03,-0.07000001,-70.0,506.0,4928,0.867188828125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.1261891957875845
TSLA260213P00372500,2026-02-13 15:45:04+00:00,372.5,0.03,0.02,0.03,-0.08,-72.72727,75.0,2881,0.8203142968749999,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.1186308790373323
TSLA260213P00375000,2026-02-13 15:37:45+00:00,375.0,0.03,0.02,0.03,-0.08,-72.72727,301.0,2546,0.7773459765625,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.11117333984375
TSLA260213P00377500,2026-02-13 15:49:29+00:00,377.5,0.04,0.03,0.04,-0.08,-66.66667,530.0,1685,0.7617211328125001,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.1038145760037252
TSLA260213P00380000,2026-02-13 15:50:27+00:00,380.0,0.03,0.03,0.04,-0.089999996,-69.230774,2265.0,7497,0.7148466015625,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.0965526380037007
TSLA260213P00382500,2026-02-13 15:47:44+00:00,382.5,0.04,0.03,0.04,-0.089999996,-69.230774,452.0,1842,0.6718782812500002,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.0893856272977942
TSLA260213P00385000,2026-02-13 15:49:59+00:00,385.0,0.04,0.03,0.05,-0.11000001,-73.333336,717.0,6231,0.6367223828125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.0823116946530031
TSLA260213P00387500,2026-02-13 15:49:28+00:00,387.5,0.06,0.05,0.06,-0.11,-64.70588,611.0,1777,0.6132851171875001,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.0753290385584677
TSLA260213P00390000,2026-02-13 15:49:12+00:00,390.0,0.06,0.06,0.07,-0.14,-66.666664,3528.0,5097,0.57812921875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.0684359036959135
TSLA260213P00392500,2026-02-13 15:49:45+00:00,392.5,0.07,0.07,0.08,-0.18,-75.0,1270.0,3849,0.5410202148437502,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.061630579468551
TSLA260213P00395000,2026-02-13 15:47:08+00:00,395.0,0.1,0.09,0.1,-0.23000002,-69.696976,3047.0,3549,0.5097705273437501,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.0549113985858387
TSLA260213P00397500,2026-02-13 15:49:12+00:00,397.5,0.16,0.13,0.15,-0.29,-64.44444,4577.0,3115,0.495122236328125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.048276735701651
