contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
SPY260211P00615000,2026-02-10 21:02:36+00:00,615.0,0.01,0.0,0.01,0.0,0.0,1.0,469,0.7187528125,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.125691037061738
SPY260211P00620000,2026-02-11 14:58:40+00:00,620.0,0.01,0.0,0.01,0.0,0.0,5.0,683,0.6718782812500002,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.1166128835370464
SPY260211P00625000,2026-02-09 20:53:00+00:00,625.0,0.01,0.0,0.01,0.0,0.0,75.0,1910,0.6250037500000001,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.10767998046875
SPY260211P00626000,2026-02-06 16:57:39+00:00,626.0,0.05,0.0,0.01,0.0,0.0,40.0,40,0.6093789062500001,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.1059105236309406
SPY260211P00629000,2026-02-09 15:05:01+00:00,629.0,0.02,0.0,0.01,0.0,0.0,31.0,40,0.5937540625000001,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.1006359106406498
SPY260211P00630000,2026-02-10 20:52:37+00:00,630.0,0.01,0.0,0.01,0.0,0.0,27.0,2661,0.57812921875,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0988888695126489
SPY260211P00632000,2026-02-09 18:52:00+00:00,632.0,0.02,0.0,0.01,0.0,0.0,57.0,126,0.5625043750000001,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0954113730901405
SPY260211P00634000,2026-02-10 17:01:19+00:00,634.0,0.01,0.0,0.01,0.0,0.0,166.0,208,0.5468795312500001,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0919558167081527
SPY260211P00635000,2026-02-11 15:08:59+00:00,635.0,0.01,0.0,0.01,0.0,0.0,1.0,960,0.5312546875,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0902362012487696
SPY260211P00636000,2026-02-10 20:53:51+00:00,636.0,0.01,0.0,0.01,0.0,0.0,3217.0,3262,0.5312546875,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.088521993385171
SPY260211P00637000,2026-02-10 20:38:05+00:00,637.0,0.01,0.0,0.01,0.0,0.0,108.0,122,0.51562984375,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0868131676498725
SPY260211P00639000,2026-02-09 14:39:55+00:00,639.0,0.03,0.0,0.01,0.0,0.0,5.0,6,0.500005,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.083411561491344
SPY260211P00640000,2026-02-10 18:48:25+00:00,640.0,0.01,0.0,0.01,0.0,0.0,75.0,2702,0.51562984375,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0817187309265137
SPY260211P00641000,2026-02-11 14:30:02+00:00,641.0,0.01,0.0,0.01,0.0,0.0,1.0,370,0.507817421875,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0800311822043194
SPY260211P00642000,2026-02-10 21:14:44+00:00,642.0,0.01,0.0,0.01,0.0,0.0,1612.0,1847,0.500005,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0783488906432535
SPY260211P00643000,2026-02-09 20:51:19+00:00,643.0,0.02,0.0,0.01,0.0,0.0,1651.0,1653,0.49219257812500006,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.076671831715348
SPY260211P00644000,2026-02-09 20:51:16+00:00,644.0,0.02,0.0,0.01,0.0,0.0,1428.0,1433,0.48438015625,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0749999810449826
SPY260211P00645000,2026-02-11 15:15:06+00:00,645.0,0.01,0.0,0.01,-0.01,-50.0,1.0,2191,0.4687553125,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0733333144077035
SPY260211P00646000,2026-02-09 20:58:50+00:00,646.0,0.02,0.0,0.01,0.0,0.0,270.0,272,0.46094289062500005,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0716718077290537
SPY260211P00647000,2026-02-09 20:58:49+00:00,647.0,0.02,0.0,0.01,0.0,0.0,263.0,324,0.45313046875,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0700154370834138
SPY260211P00648000,2026-02-09 19:29:38+00:00,648.0,0.02,0.0,0.01,0.0,0.0,71.0,85,0.445318046875,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.068364178692853
SPY260211P00649000,2026-02-10 20:53:43+00:00,649.0,0.02,0.0,0.01,0.0,0.0,477.0,537,0.437505625,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.066718008925992
SPY260211P00650000,2026-02-10 20:58:13+00:00,650.0,0.01,0.0,0.01,-0.01,-50.0,5.0,13911,0.42188078125,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.065076904296875
SPY260211P00651000,2026-02-10 18:01:55+00:00,651.0,0.02,0.0,0.01,0.0,0.0,362.0,661,0.414068359375,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0634408414638536
SPY260211P00652000,2026-02-10 19:48:38+00:00,652.0,0.01,0.0,0.01,0.0,0.0,716.0,794,0.4062559375,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0618097972284797
SPY260211P00653000,2026-02-11 14:40:23+00:00,653.0,0.01,0.0,0.01,-0.01,-50.0,4.0,438,0.398443515625,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0601837485344086
SPY260211P00654000,2026-02-10 20:41:44+00:00,654.0,0.01,0.0,0.01,-0.01,-50.0,137.0,984,0.38672488281249995,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.058562672466313
SPY260211P00655000,2026-02-11 14:40:36+00:00,655.0,0.01,0.0,0.01,-0.01,-50.0,4.0,1461,0.37500625,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0569465462488072
SPY260211P00656000,2026-02-10 19:30:37+00:00,656.0,0.02,0.0,0.01,0.0,0.0,588.0,609,0.367193828125,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0553353472453793
SPY260211P00657000,2026-02-10 18:56:33+00:00,657.0,0.03,0.0,0.01,0.0,0.0,2.0,614,0.35938140625,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0537290529573344
SPY260211P00658000,2026-02-11 14:30:00+00:00,658.0,0.01,0.0,0.01,-0.01,-50.0,10.0,719,0.35156898437499995,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.052127641022749
SPY260211P00659000,2026-02-10 21:14:28+00:00,659.0,0.01,0.0,0.01,-0.01,-50.0,3.0,1140,0.3398503515625,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0505310892154305
SPY260211P00660000,2026-02-11 15:16:00+00:00,660.0,0.01,0.0,0.01,-0.01,-50.0,10.0,9203,0.32813171874999997,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.048939375443892
SPY260211P00661000,2026-02-10 20:38:00+00:00,661.0,0.02,0.0,0.01,0.0,0.0,18.0,695,0.32031929687499994,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.047352477750331
SPY260211P00662000,2026-02-10 21:05:57+00:00,662.0,0.03,0.0,0.01,0.0,0.0,1062.0,8231,0.31250687499999996,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0457703743096205
SPY260211P00663000,2026-02-11 15:27:13+00:00,663.0,0.01,0.0,0.01,-0.01,-50.0,174.0,558,0.3007882421875,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0441930434283089
SPY260211P00664000,2026-02-10 20:57:19+00:00,664.0,0.01,0.0,0.01,-0.02,-66.66667,108.0,1013,0.2929758203124999,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0426204635436276
SPY260211P00665000,2026-02-11 16:03:50+00:00,665.0,0.01,0.0,0.01,-0.02,-66.66667,561.0,4853,0.28125718749999995,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0410526132225093
SPY260211P00666000,2026-02-11 16:10:33+00:00,666.0,0.01,0.0,0.01,-0.01,-33.333336,1821.0,1020,0.273444765625,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0394894711606137
SPY260211P00667000,2026-02-11 16:14:30+00:00,667.0,0.01,0.0,0.01,-0.01,-50.0,721.0,1424,0.26563234375,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0379310161813624
SPY260211P00668000,2026-02-11 16:15:54+00:00,668.0,0.01,0.0,0.01,-0.02,-66.66667,685.0,2496,0.25391371093750004,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0363772272349832
SPY260211P00669000,2026-02-11 16:17:39+00:00,669.0,0.01,0.0,0.01,-0.02,-66.66667,2213.0,22451,0.242195078125,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0348280833975616
SPY260211P00670000,2026-02-11 16:14:02+00:00,670.0,0.02,0.01,0.02,-0.02,-50.0,3545.0,5075,0.25391371093750004,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0332835638701026
SPY260211P00671000,2026-02-11 16:11:34+00:00,671.0,0.01,0.01,0.02,-0.03,-75.0,1737.0,1490,0.242195078125,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0317436479775988
SPY260211P00672000,2026-02-11 16:13:57+00:00,672.0,0.02,0.01,0.02,-0.02,-50.0,695.0,1854,0.23242955078125,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0302083151681083
SPY260211P00673000,2026-02-11 16:13:38+00:00,673.0,0.01,0.01,0.02,-0.03,-75.0,3737.0,1813,0.22266402343749997,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0286775450118406
SPY260211P00674000,2026-02-11 16:16:14+00:00,674.0,0.02,0.01,0.02,-0.030000001,-60.0,4049.0,3332,0.21289849609375,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0271513172002504
SPY260211P00675000,2026-02-11 16:19:07+00:00,675.0,0.02,0.01,0.02,-0.04,-80.00001,3159.0,5796,0.20313296874999998,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0256296115451389
SPY260211P00676000,2026-02-11 16:18:36+00:00,676.0,0.01,0.01,0.02,-0.060000002,-85.71429,4052.0,2600,0.1914143359375,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0241124079777644
SPY260211P00677000,2026-02-11 16:18:00+00:00,677.0,0.02,0.01,0.02,-0.07000001,-87.50001,8354.0,1891,0.18164880859375,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0225996865479599
SPY260211P00678000,2026-02-11 16:19:01+00:00,678.0,0.02,0.01,0.02,-0.08,-80.00001,5595.0,3786,0.16993017578125003,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0210914274232576
SPY260211P00679000,2026-02-11 16:18:15+00:00,679.0,0.02,0.02,0.03,-0.11,-84.61539,7016.0,3381,0.16895362304687503,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0195876108880246
SPY260211P00680000,2026-02-11 16:17:02+00:00,680.0,0.03,0.02,0.03,-0.13,-81.25,20638.0,11181,0.15821154296875,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0180882173426011
SPY260211P00681000,2026-02-11 16:18:19+00:00,681.0,0.04,0.02,0.03,-0.16999999,-89.47368,20127.0,5269,0.14649291015625,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0165932273024505
SPY260211P00682000,2026-02-11 16:18:38+00:00,682.0,0.03,0.03,0.04,-0.22999999,-88.46153,25024.0,9959,0.141610146484375,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0151026213973149
SPY260211P00683000,2026-02-11 16:19:21+00:00,683.0,0.05,0.04,0.05,-0.29,-85.29411,31170.0,9526,0.133797724609375,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0136163803703788
SPY260211P00684000,2026-02-11 16:19:23+00:00,684.0,0.06,0.06,0.07,-0.35,-85.36585,33305.0,7261,0.1294032373046875,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0121344850774396
SPY260211P00685000,2026-02-11 16:19:17+00:00,685.0,0.09,0.08,0.09,-0.42,-84.0,56352.0,11388,0.12256736816406251,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0106569164860857
SPY260211P00686000,2026-02-11 16:19:06+00:00,686.0,0.11,0.11,0.12,-0.53999996,-81.818184,68095.0,5803,0.1157314990234375,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0091836556748817
SPY260211P00687000,2026-02-11 16:19:19+00:00,687.0,0.16,0.15,0.16,-0.63,-79.74684,68275.0,3943,0.10865149169921876,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0077146838325601
SPY260211P00688000,2026-02-11 16:19:11+00:00,688.0,0.23,0.24,0.25,-0.72999996,-76.041664,93716.0,11598,0.10596597167968749,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.006249982257222
SPY260211P00689000,2026-02-11 16:19:20+00:00,689.0,0.34,0.34,0.35,-0.80999994,-70.43478,138479.0,5199,0.09961837890625,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0047895323555425
SPY260211P00690000,2026-02-11 16:19:27+00:00,690.0,0.48,0.47,0.48,-0.90999997,-65.46763,198628.0,28161,0.09180595703125,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0033333156419837
SPY260211P00691000,2026-02-11 16:19:28+00:00,691.0,0.68,0.67,0.68,-0.98999995,-59.281433,154296.0,5101,0.08460388061523438,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0018813137380156
SPY260211P00692000,2026-02-11 16:19:30+00:00,692.0,0.95,0.96,0.97,-1.03,-51.758793,181775.0,7752,0.07703559692382814,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.000433508371342
SPY260211P00693000,2026-02-11 16:19:29+00:00,693.0,1.36,1.35,1.36,-1.0099999,-42.616028,130804.0,8144,0.06714800048828126,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9989898813751353
SPY260211P00694000,2026-02-11 16:18:54+00:00,694.0,2.13,2.04,2.09,-0.6899998,-24.46808,141829.0,13315,0.07068800415039064,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9975504146872749
SPY260211P00695000,2026-02-11 16:19:25+00:00,695.0,2.74,2.61,2.66,-0.6099999,-18.208952,138175.0,13437,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9961150903495953
SPY260211P00696000,2026-02-11 16:18:42+00:00,696.0,3.63,3.57,3.63,-0.3800001,-9.476312,101063.0,7030,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.994683890507139
SPY260211P00697000,2026-02-11 16:18:42+00:00,697.0,4.6,4.55,4.74,-0.05000019,-1.0752729,25429.0,2969,0.0727631787109375,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9932567974074157
SPY260211P00698000,2026-02-11 16:18:01+00:00,698.0,5.4,5.39,5.5,-0.059999943,-1.0989001,7111.0,1279,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9918337933996687
SPY260211P00699000,2026-02-11 16:04:05+00:00,699.0,7.38,6.48,6.58,0.94000006,14.596274,2010.0,245,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.990414860934147
SPY260211P00700000,2026-02-11 16:18:54+00:00,700.0,7.55,7.42,7.6,0.05000019,0.6666692,1833.0,175,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9889999825613839
SPY260211P00701000,2026-02-11 16:05:45+00:00,701.0,9.18,8.47,8.66,0.72000027,8.510642,610.0,16,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9875891409314818
SPY260211P00702000,2026-02-11 16:02:59+00:00,702.0,10.25,9.42,9.59,0.6000004,6.217621,312.0,61,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9861823187934028
SPY260211P00703000,2026-02-11 16:01:15+00:00,703.0,10.69,10.44,10.54,0.25999928,2.4928021,98.0,13,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9847794989942656
SPY260211P00704000,2026-02-11 15:15:08+00:00,704.0,12.21,11.42,11.61,0.97000027,8.629896,13.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9833806644786488
SPY260211P00705000,2026-02-11 15:13:49+00:00,705.0,14.1,12.58,12.68,2.6800003,23.467604,28.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9819857982878989
SPY260211P00706000,2026-02-11 14:44:26+00:00,706.0,12.0,13.29,13.65,-0.52999973,-4.2298465,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9805948835594458
SPY260211P00707000,2026-02-11 14:50:25+00:00,707.0,10.98,14.29,14.65,-1.7400007,-13.679251,104.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9792079035261227
SPY260211P00709000,2026-02-03 15:06:05+00:00,709.0,13.35,16.36,16.72,-2.869999,-17.694199,28.0,0,0.1914143359375,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9764456809491802
SPY260211P00710000,2026-02-11 14:50:53+00:00,710.0,15.0,17.37,17.74,-0.010000229,-0.06662378,6.0,0,0.21973436523437498,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9750704053422095
SPY260211P00715000,2026-02-06 17:35:01+00:00,715.0,26.39,22.35,22.69,0.0,0.0,4.0,3,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9682517311789772
SPY260211P00745000,2026-01-28 18:17:00+00:00,745.0,49.66,51.09,53.7,0.0,0.0,,0,0.9282233740234375,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9292617285811661
SPY260211P00765000,2026-02-06 20:28:38+00:00,765.0,74.92,71.09,73.8,0.0,0.0,3.0,0,1.2026407055664063,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9049673043045343
SPY260211P00770000,2026-02-05 20:57:18+00:00,770.0,92.63,76.09,78.73,0.0,0.0,1.0,0,1.2465857983398436,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.8990908932376217
SPY260212C00500000,2026-02-06 20:07:08+00:00,500.0,189.66,191.32,193.98,0.0,0.0,58.0,3,1.9472658886718752,True,REGULAR,USD,call,2026-02-12,0,0.0,692.2999877929688,1.3845999755859375
SPY260212C00565000,2026-02-04 15:39:21+00:00,565.0,124.88,126.37,128.98,0.0,0.0,,1,1.2988316308593748,True,REGULAR,USD,call,2026-02-12,0,0.0,692.2999877929688,1.2253097129079094
SPY260212C00570000,2026-01-30 15:52:21+00:00,570.0,123.8,121.37,123.91,0.0,0.0,,1,1.2324257128906249,True,REGULAR,USD,call,2026-02-12,0,0.0,692.2999877929688,1.2145613820929275
SPY260212C00595000,2026-02-11 14:40:35+00:00,595.0,100.71,96.37,98.97,1.8300018,1.8507301,2.0,2,1.0058643457031249,True,REGULAR,USD,call,2026-02-12,0,0.0,692.2999877929688,1.163529391248687
SPY260212C00600000,2026-02-06 20:07:08+00:00,600.0,89.76,91.33,93.99,0.0,0.0,58.0,7,0.954102021484375,True,REGULAR,USD,call,2026-02-12,0,0.0,692.2999877929688,1.1538333129882812
SPY260212C00620000,2026-01-29 21:02:13+00:00,620.0,75.44,71.18,73.97,0.0,0.0,,8,0.7324245507812499,True,REGULAR,USD,call,2026-02-12,0,0.0,692.2999877929688,1.1166128835370464
SPY260212C00625000,2026-01-29 16:37:48+00:00,625.0,64.73,66.37,68.95,0.0,0.0,,3,0.71679970703125,True,REGULAR,USD,call,2026-02-12,0,0.0,692.2999877929688,1.10767998046875
SPY260212C00630000,2026-01-30 15:12:30+00:00,630.0,65.0,61.38,63.95,0.0,0.0,,6,0.6713900048828126,True,REGULAR,USD,call,2026-02-12,0,0.0,692.2999877929688,1.0988888695126489
SPY260212C00635000,2026-02-11 15:52:30+00:00,635.0,56.63,56.33,58.97,1.9900017,3.6420236,5.0,11,0.6191444335937502,True,REGULAR,USD,call,2026-02-12,0,0.0,692.2999877929688,1.0902362012487696
SPY260212C00640000,2026-02-11 16:03:39+00:00,640.0,52.1,51.21,53.95,0.47999954,0.92987126,47.0,14,0.5507857421875001,True,REGULAR,USD,call,2026-02-12,0,0.0,692.2999877929688,1.0817187309265137
SPY260212C00645000,2026-02-06 15:32:05+00:00,645.0,40.85,46.33,48.96,0.0,0.0,6.0,24,0.5229539892578124,True,REGULAR,USD,call,2026-02-12,0,0.0,692.2999877929688,1.0733333144077035
SPY260212C00649000,2026-02-06 15:41:09+00:00,649.0,37.92,42.4,44.98,0.0,0.0,2.0,2,0.6899445068359377,True,REGULAR,USD,call,2026-02-12,0,0.0,692.2999877929688,1.066718008925992
SPY260212C00650000,2026-02-11 14:30:02+00:00,650.0,46.33,41.4,43.95,1.8100014,4.0655913,22.0,8,0.6745638012695314,True,REGULAR,USD,call,2026-02-12,0,0.0,692.2999877929688,1.065076904296875
SPY260212C00655000,2026-02-09 18:46:32+00:00,655.0,40.18,36.4,38.97,0.0,0.0,9.0,26,0.6157264990234376,True,REGULAR,USD,call,2026-02-12,0,0.0,692.2999877929688,1.0569465462488072
SPY260212C00660000,2026-02-10 15:57:57+00:00,660.0,35.62,31.35,33.97,-0.3899994,-1.0830308,50.0,34,0.5539595385742189,True,REGULAR,USD,call,2026-02-12,0,0.0,692.2999877929688,1.048939375443892
SPY260212C00661000,2026-02-09 17:46:46+00:00,661.0,34.14,30.38,33.17,0.0,0.0,1.0,3,0.56055126953125,True,REGULAR,USD,call,2026-02-12,0,0.0,692.2999877929688,1.047352477750331
SPY260212C00662000,2026-02-11 16:01:39+00:00,662.0,31.28,29.37,32.03,-2.2399998,-6.6825767,8.0,4,0.5346726220703125,True,REGULAR,USD,call,2026-02-12,0,0.0,692.2999877929688,1.0457703743096205
SPY260212C00663000,2026-02-11 15:39:38+00:00,663.0,28.49,28.36,30.9,-4.050001,-12.446223,2.0,8,0.5097705273437501,True,REGULAR,USD,call,2026-02-12,0,0.0,692.2999877929688,1.0441930434283089
SPY260212C00664000,2026-02-10 16:44:22+00:00,664.0,30.84,27.36,29.99,0.0,0.0,8.0,13,0.5056201782226561,True,REGULAR,USD,call,2026-02-12,0,0.0,692.2999877929688,1.0426204635436276
SPY260212C00665000,2026-02-10 16:06:10+00:00,665.0,31.0,26.37,28.98,0.5,1.6393442,2.0,11,0.4919484399414063,True,REGULAR,USD,call,2026-02-12,0,0.0,692.2999877929688,1.0410526132225093
