contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AAPL260218C00267500,2026-02-12 17:58:00+00:00,267.5,1.56,1.53,1.57,-8.139999,-83.91753,2189.0,141,0.24878680908203127,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,262.1499938964844,0.9799999771831192
AAPL260218C00270000,2026-02-12 17:57:58+00:00,270.0,0.93,0.92,0.95,-6.32,-87.17242,5250.0,172,0.24439232177734377,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,262.1499938964844,0.9709259033203125
AAPL260218C00272500,2026-02-12 17:57:30+00:00,272.5,0.57,0.57,0.58,-4.83,-89.27911,3886.0,636,0.2461012890625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,262.1499938964844,0.9620183262256308
AAPL260218C00275000,2026-02-12 17:58:20+00:00,275.0,0.33,0.33,0.34,-3.47,-91.07612,6896.0,709,0.2475661181640625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,262.1499938964844,0.953272705078125
AAPL260218C00277500,2026-02-12 17:55:53+00:00,277.5,0.22,0.2,0.21,-2.26,-91.12903,4162.0,1008,0.25391371093750004,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,262.1499938964844,0.9446846626900338
AAPL260218C00280000,2026-02-12 17:57:55+00:00,280.0,0.12,0.12,0.14,-1.3,-91.5493,4285.0,2066,0.26367923828125,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,262.1499938964844,0.93624997820173
AAPL260218C00282500,2026-02-12 17:53:27+00:00,282.5,0.08,0.08,0.1,-0.72,-90.0,1587.0,977,0.27637442382812494,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,262.1499938964844,0.9279645801645464
AAPL260218C00285000,2026-02-12 17:51:05+00:00,285.0,0.06,0.05,0.07,-0.43,-87.755104,1039.0,1338,0.28711650390624993,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,262.1499938964844,0.9198245399876644
AAPL260218C00287500,2026-02-12 17:57:20+00:00,287.5,0.04,0.03,0.05,-0.23000002,-85.18519,284.0,713,0.29883513671874995,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,262.1499938964844,0.9118260657269022
AAPL260218C00290000,2026-02-12 17:57:18+00:00,290.0,0.03,0.02,0.04,-0.120000005,-80.0,332.0,1070,0.31250687499999996,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,262.1499938964844,0.9039654961947737
AAPL260218C00292500,2026-02-12 17:22:24+00:00,292.5,0.02,0.01,0.03,-0.06,-75.0,92.0,187,0.3242255078124999,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,262.1499938964844,0.8962392953725962
AAPL260218C00295000,2026-02-12 17:57:20+00:00,295.0,0.01,0.01,0.02,-0.04,-66.66667,64.0,316,0.3320379296875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,262.1499938964844,0.8886440471067267
AAPL260218C00297500,2026-02-12 14:34:47+00:00,297.5,0.03,0.0,0.02,-0.01,-25.0,17.0,41,0.35156898437499995,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,262.1499938964844,0.8811764500722163
AAPL260218C00300000,2026-02-12 17:47:40+00:00,300.0,0.01,0.0,0.01,-0.02,-66.66667,226.0,2035,0.3437565625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,262.1499938964844,0.8738333129882813
AAPL260218C00302500,2026-02-11 19:53:03+00:00,302.5,0.03,0.0,0.03,0.0,0.0,18.0,35,0.4101621484375,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,262.1499938964844,0.8666115500710228
AAPL260218C00305000,2026-02-11 20:16:25+00:00,305.0,0.01,0.0,0.22,0.0,0.0,335.0,148,0.507817421875,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,262.1499938964844,0.8595081767097849
AAPL260218C00310000,2026-02-12 15:41:46+00:00,310.0,0.01,0.0,0.31,0.0,0.0,10.0,58,0.5810588769531251,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,262.1499938964844,0.8456451416015625
AAPL260218C00315000,2026-02-09 18:23:00+00:00,315.0,0.01,0.0,0.3,0.0,0.0,4.0,4,0.624027197265625,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,262.1499938964844,0.8322222028459821
AAPL260218C00320000,2026-02-06 15:56:13+00:00,320.0,0.02,0.0,0.01,0.0,0.0,12.0,11,0.49219257812500006,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,262.1499938964844,0.8192187309265136
AAPL260218P00195000,2026-02-12 16:59:52+00:00,195.0,0.08,0.01,0.03,0.07,700.0001,8.0,67,0.773439765625,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,262.1499938964844,1.3443589430588943
AAPL260218P00200000,2026-02-12 17:11:13+00:00,200.0,0.02,0.01,0.03,0.01,100.0,9.0,32,0.710940390625,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,262.1499938964844,1.3107499694824218
AAPL260218P00205000,2026-02-12 16:32:19+00:00,205.0,0.02,0.02,0.03,-0.02,-50.0,21.0,58,0.6640658593750002,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,262.1499938964844,1.278780458031631
AAPL260218P00210000,2026-02-12 17:07:31+00:00,210.0,0.03,0.02,0.04,-0.04,-57.142857,7.0,9,0.6171913281250001,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,262.1499938964844,1.2483333042689733
AAPL260218P00215000,2026-02-12 17:49:10+00:00,215.0,0.04,0.03,0.05,0.03,300.0,14.0,1,0.57812921875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,262.1499938964844,1.2193022971929506
AAPL260218P00220000,2026-02-12 15:42:22+00:00,220.0,0.01,0.04,0.06,-0.02,-66.66667,9.0,14,0.5312546875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,262.1499938964844,1.1915908813476563
AAPL260218P00225000,2026-02-12 17:28:47+00:00,225.0,0.06,0.07,0.08,0.04,200.0,7.0,9,0.500005,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,262.1499938964844,1.165111083984375
AAPL260218P00230000,2026-02-12 17:54:49+00:00,230.0,0.1,0.1,0.12,0.07,233.33333,17.0,210,0.46289599609375004,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,262.1499938964844,1.1397825821586278
AAPL260218P00235000,2026-02-12 17:55:18+00:00,235.0,0.16,0.16,0.18,0.13,433.3333,18.0,61,0.424810439453125,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,262.1499938964844,1.11553188892121
AAPL260218P00237500,2026-02-12 17:07:14+00:00,237.5,0.12,0.21,0.23,0.06999999,139.99997,186.0,186,0.40820904296875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,262.1499938964844,1.1037894479851973
AAPL260218P00240000,2026-02-12 17:56:35+00:00,240.0,0.28,0.29,0.31,0.22,366.66666,129.0,212,0.39551385742187506,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,262.1499938964844,1.0922916412353516
AAPL260218P00242500,2026-02-12 17:55:33+00:00,242.5,0.34,0.38,0.39,0.29,579.9999,26.0,46,0.3764710791015625,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,262.1499938964844,1.0810309026659148
AAPL260218P00245000,2026-02-12 17:53:09+00:00,245.0,0.44,0.5,0.52,0.38,633.3333,75.0,112,0.3618227880859375,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,262.1499938964844,1.0699999750876914
AAPL260218P00247500,2026-02-12 17:55:29+00:00,247.5,0.61,0.63,0.65,0.52,577.7776,117.0,88,0.340826904296875,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,262.1499938964844,1.05919189453125
AAPL260218P00250000,2026-02-12 17:57:47+00:00,250.0,0.89,0.88,0.9,0.77,641.6666,11381.0,919,0.32910827148437494,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,262.1499938964844,1.0485999755859374
AAPL260218P00252500,2026-02-12 17:56:58+00:00,252.5,1.15,1.22,1.25,1.01,721.42865,472.0,52,0.3186103295898437,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,262.1499938964844,1.038217797609839
AAPL260218P00255000,2026-02-12 17:57:49+00:00,255.0,1.64,1.64,1.67,1.46,811.1113,1165.0,271,0.30371790039062496,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,262.1499938964844,1.028039191750919
AAPL260218P00257500,2026-02-12 17:56:27+00:00,257.5,2.11,2.16,2.19,1.8999999,904.76166,504.0,265,0.28565167480468745,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,262.1499938964844,1.0180582287242113
AAPL260218P00260000,2026-02-12 17:57:51+00:00,260.0,3.0,3.0,3.05,2.69,867.74207,2509.0,717,0.2794261511230468,False,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,262.1499938964844,1.0082692072941706
AAPL260218P00262500,2026-02-12 17:56:01+00:00,262.5,3.83,3.85,3.95,3.4199998,834.1461,2237.0,344,0.2600171655273438,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,262.1499938964844,0.9986666434151785
AAPL260218P00265000,2026-02-12 17:57:29+00:00,265.0,5.27,5.2,5.25,4.64,736.5078,4343.0,1313,0.25025163818359375,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,262.1499938964844,0.9892452599867335
AAPL260218P00267500,2026-02-12 17:50:06+00:00,267.5,6.2,6.85,7.0,5.31,596.62933,2304.0,1280,0.25440198730468755,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,262.1499938964844,0.9799999771831192
AAPL260218P00270000,2026-02-12 17:53:30+00:00,270.0,8.3,8.6,8.7,7.0,538.4615,5206.0,1386,0.2332840344238281,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,262.1499938964844,0.9709259033203125
AAPL260218P00272500,2026-02-12 17:48:47+00:00,272.5,10.0,10.35,10.85,8.18,449.45062,1538.0,678,0.23413851806640623,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,262.1499938964844,0.9620183262256308
AAPL260218P00275000,2026-02-12 17:48:41+00:00,275.0,12.2,12.65,13.25,9.32,323.61108,1793.0,1676,0.2563550927734375,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,262.1499938964844,0.953272705078125
AAPL260218P00277500,2026-02-12 17:48:41+00:00,277.5,14.58,14.35,16.35,10.58,264.5,395.0,889,0.3776917700195312,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,262.1499938964844,0.9446846626900338
AAPL260218P00280000,2026-02-12 17:54:33+00:00,280.0,17.54,17.25,18.25,11.940001,213.21426,287.0,684,0.32569033691406246,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,262.1499938964844,0.93624997820173
AAPL260218P00282500,2026-02-12 16:00:02+00:00,282.5,14.5,19.0,21.45,7.35,102.7972,6.0,73,0.46851117431640626,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,262.1499938964844,0.9279645801645464
AAPL260218P00285000,2026-02-12 16:04:28+00:00,285.0,17.15,21.35,23.65,10.25,148.55074,6.0,58,0.46289599609375004,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,262.1499938964844,0.9198245399876644
AAPL260218P00287500,2026-02-11 17:05:40+00:00,287.5,10.0,23.85,26.55,0.0,0.0,7.0,19,0.5564009204101563,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,262.1499938964844,0.9118260657269022
AAPL260218P00290000,2026-02-12 15:31:44+00:00,290.0,18.6,26.65,29.15,5.450001,41.444874,1.0,12,0.6064492480468751,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,262.1499938964844,0.9039654961947737
AAPL260218P00335000,2026-02-11 15:10:15+00:00,335.0,58.5,71.35,74.05,0.0,0.0,4.0,0,1.1362347875976564,True,REGULAR,USD,put,2026-02-18,5,0.0136986301369863,262.1499938964844,0.7825372952133862
AAPL260220C00100000,2026-02-11 17:49:35+00:00,100.0,180.0,160.8,163.45,0.0,0.0,1.0,19,3.4628919677734373,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,2.6214999389648437
AAPL260220C00105000,2025-12-15 17:40:59+00:00,105.0,170.75,139.55,142.85,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,2.4966666085379465
AAPL260220C00110000,2026-02-06 20:43:08+00:00,110.0,158.24,151.2,153.15,-9.159988,-5.4719167,4.0,6,1.953125234375,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,2.3831817626953127
AAPL260220C00115000,2026-01-20 20:22:15+00:00,115.0,131.82,146.25,149.25,0.0,0.0,1.0,0,2.6328159179687503,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,2.2795651643172556
AAPL260220C00120000,2026-02-06 20:42:54+00:00,120.0,157.4,141.25,144.0,0.0,0.0,376.0,1,2.419925825195312,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,2.184583282470703
AAPL260220C00125000,2026-01-26 16:59:34+00:00,125.0,130.2,136.25,139.25,0.0,0.0,3.0,6,2.388675903320312,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,2.097199951171875
AAPL260220C00130000,2026-02-06 20:43:08+00:00,130.0,147.2,131.25,133.95,0.0,0.0,160.0,0,2.175785810546875,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,2.016538414588341
AAPL260220C00135000,2026-01-30 20:49:09+00:00,135.0,126.56,125.8,129.25,0.0,0.0,1.0,1,2.0156299609375,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,1.941851806640625
AAPL260220C00140000,2026-02-05 17:21:27+00:00,140.0,133.65,121.25,124.3,0.0,0.0,2.0,0,2.0722704443359374,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,1.87249995640346
AAPL260220C00145000,2026-01-28 15:19:08+00:00,145.0,111.6,116.25,119.05,0.0,0.0,1.0,1,1.8994145654296877,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,1.8079309923895475
AAPL260220C00150000,2026-02-09 20:55:58+00:00,150.0,125.29,111.25,114.25,0.0,0.0,9.0,58,1.8564460302734376,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,1.7476666259765625
AAPL260220C00155000,2026-02-03 18:20:28+00:00,155.0,114.84,106.3,109.05,0.0,0.0,2.0,0,1.72265763671875,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,1.691290283203125
AAPL260220C00160000,2026-02-06 15:55:10+00:00,160.0,118.47,101.3,104.1,0.0,0.0,1.0,124,1.642579912109375,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,1.6384374618530273
AAPL260220C00165000,2026-02-11 16:58:39+00:00,165.0,113.92,96.3,99.05,0.0,0.0,1.0,11,1.541017919921875,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,1.588787841796875
AAPL260220C00170000,2026-02-05 15:28:17+00:00,170.0,106.09,91.3,94.1,0.0,0.0,1.0,2,1.4653347045898437,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,1.5420587876263787
AAPL260220C00175000,2026-02-11 14:54:06+00:00,175.0,102.24,86.3,89.1,0.0,0.0,4.0,52,1.3798859130859373,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,1.4979999651227678
AAPL260220C00180000,2026-02-11 16:23:59+00:00,180.0,89.97,81.3,84.0,-9.650002,-9.6868105,1.0,125,1.2758825268554683,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,1.4563888549804687
AAPL260220C00185000,2026-02-11 14:48:18+00:00,185.0,91.14,76.3,79.1,0.0,0.0,2.0,184,1.2153359545898437,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,1.4170269940350506
AAPL260220C00190000,2026-02-12 14:42:51+00:00,190.0,77.81,71.3,74.1,-8.82,-10.181231,5.0,183,1.1357465087890626,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,1.3797368099814966
AAPL260220C00195000,2026-02-11 19:01:48+00:00,195.0,84.01,66.35,69.35,0.0,0.0,4.0,400,1.105961501464844,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,1.3443589430588943
AAPL260220C00200000,2026-02-12 17:18:42+00:00,200.0,65.1,61.8,63.35,-13.650002,-17.333334,1.0,1428,0.936524072265625,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,1.3107499694824218
AAPL260220C00205000,2026-02-12 16:04:47+00:00,205.0,63.2,56.35,59.25,-7.950001,-11.173577,7.0,669,0.9345709667968749,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,1.278780458031631
AAPL260220C00210000,2026-02-12 17:43:17+00:00,210.0,53.9,52.05,53.25,-15.540001,-22.379034,6.0,1408,0.8164080859374999,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,1.2483333042689733
AAPL260220C00215000,2026-02-12 15:48:20+00:00,215.0,51.1,46.8,48.45,-10.75,-17.38076,6.0,1273,0.73633076171875,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,1.2193022971929506
AAPL260220C00220000,2026-02-12 17:35:01+00:00,220.0,44.3,42.05,43.15,-11.900002,-21.17438,50.0,7093,0.6586948193359375,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,1.1915908813476563
AAPL260220C00225000,2026-02-12 17:51:04+00:00,225.0,38.05,36.5,37.65,-13.260002,-25.84292,35.0,3667,0.6010782080078126,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,1.165111083984375
AAPL260220C00230000,2026-02-12 17:37:11+00:00,230.0,35.0,31.9,33.35,-12.07,-25.64266,22.0,7087,0.5249070947265625,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,1.1397825821586278
AAPL260220C00232500,2026-02-12 17:33:34+00:00,232.5,31.97,29.35,30.75,-12.530001,-28.157307,60.0,90,0.5986368261718751,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,1.12752685546875
AAPL260220C00235000,2026-02-12 17:51:04+00:00,235.0,28.23,27.7,28.5,-13.32,-32.057762,38.0,2863,0.5368698657226563,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,1.11553188892121
AAPL260220C00237500,2026-02-12 17:33:34+00:00,237.5,27.12,24.95,25.7,-14.949999,-35.536007,60.0,112,0.5117236328125,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,1.1037894479851973
AAPL260220C00240000,2026-02-12 17:51:04+00:00,240.0,23.4,22.7,22.8,-12.199999,-34.26966,37.0,4266,0.4145566357421875,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,1.0922916412353516
AAPL260220C00242500,2026-02-12 17:00:47+00:00,242.5,23.3,20.35,20.45,-13.5,-36.684784,3.0,232,0.39893179199218753,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,1.0810309026659148
AAPL260220C00245000,2026-02-12 17:50:28+00:00,245.0,18.7,17.95,18.05,-12.15,-39.384117,61.0,7740,0.37256486816406253,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,1.0699999750876914
AAPL260220C00247500,2026-02-12 17:57:34+00:00,247.5,15.87,15.7,15.8,-12.920001,-44.876698,47.0,1670,0.3597476135253906,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,1.05919189453125
AAPL260220C00250000,2026-02-12 17:56:03+00:00,250.0,13.9,13.5,13.65,-12.300001,-46.946568,271.0,8189,0.3498600170898437,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,1.0485999755859374
AAPL260220C00252500,2026-02-12 17:55:45+00:00,252.5,11.85,11.35,11.45,-12.049999,-50.418407,124.0,2459,0.3282537878417968,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,1.038217797609839
AAPL260220C00255000,2026-02-12 17:55:51+00:00,255.0,9.75,9.5,9.6,-11.360001,-53.81336,515.0,17605,0.3259344750976562,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,1.028039191750919
AAPL260220C00257500,2026-02-12 17:56:40+00:00,257.5,7.87,7.55,7.65,-11.4800005,-59.328163,730.0,1913,0.30664755859375,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,1.0180582287242113
AAPL260220C00260000,2026-02-12 17:57:44+00:00,260.0,6.0,5.95,6.05,-10.65,-63.963966,1619.0,19941,0.2999337585449219,True,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,1.0082692072941706
AAPL260220C00262500,2026-02-12 17:57:56+00:00,262.5,4.5,4.5,4.55,-10.2,-69.38776,933.0,4089,0.2877268493652343,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,0.9986666434151785
AAPL260220C00265000,2026-02-12 17:57:56+00:00,265.0,3.25,3.2,3.3,-8.65,-72.68907,6741.0,14007,0.2779613220214844,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,0.9892452599867335
AAPL260220C00267500,2026-02-12 17:57:47+00:00,267.5,2.28,2.25,2.29,-7.5600004,-76.82928,2637.0,2082,0.26929441650390623,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,0.9799999771831192
AAPL260220C00270000,2026-02-12 17:57:44+00:00,270.0,1.52,1.51,1.53,-6.48,-81.0,8671.0,24000,0.26306889282226564,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,0.9709259033203125
AAPL260220C00272500,2026-02-12 17:58:10+00:00,272.5,0.99,0.97,0.99,-5.33,-84.33545,3339.0,4064,0.2590406127929688,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,0.9620183262256308
AAPL260220C00275000,2026-02-12 17:57:45+00:00,275.0,0.65,0.63,0.66,-3.8899999,-85.68282,10338.0,29774,0.2612378564453125,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,0.953272705078125
AAPL260220C00277500,2026-02-12 17:55:18+00:00,277.5,0.44,0.43,0.44,-2.6599998,-85.80646,3446.0,3148,0.26489992919921873,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,0.9446846626900338
AAPL260220C00280000,2026-02-12 17:55:06+00:00,280.0,0.3,0.28,0.29,-1.7,-85.0,8752.0,27345,0.26856200195312496,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,0.93624997820173
AAPL260220C00282500,2026-02-12 17:57:28+00:00,282.5,0.2,0.19,0.21,-1.1099999,-84.73282,2397.0,2247,0.2778392529296875,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,0.9279645801645464
AAPL260220C00285000,2026-02-12 17:56:19+00:00,285.0,0.15,0.14,0.15,-0.65,-82.27849,2529.0,26997,0.28613995117187496,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,0.9198245399876644
AAPL260220C00287500,2026-02-12 17:42:43+00:00,287.5,0.11,0.1,0.11,-0.39,-78.0,1497.0,1703,0.29492892578124996,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,0.9118260657269022
AAPL260220C00290000,2026-02-12 17:54:10+00:00,290.0,0.07,0.08,0.09,-0.22,-73.33333,3572.0,47424,0.3086006640625,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,0.9039654961947737
AAPL260220C00292500,2026-02-12 17:29:48+00:00,292.5,0.06,0.06,0.07,-0.120000005,-66.666664,265.0,1106,0.31836619140624994,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,0.8962392953725962
AAPL260220C00295000,2026-02-12 17:56:30+00:00,295.0,0.05,0.05,0.06,-0.06999999,-58.333332,477.0,9567,0.33301448242187504,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,0.8886440471067267
AAPL260220C00297500,2026-02-12 15:00:38+00:00,297.5,0.03,0.03,0.05,-0.060000002,-66.666664,1.0,291,0.34570966796874997,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,0.8811764500722163
AAPL260220C00300000,2026-02-12 17:51:56+00:00,300.0,0.02,0.02,0.03,-0.030000001,-60.0,3363.0,30499,0.3437565625,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,0.8738333129882813
AAPL260220C00302500,2026-02-12 14:31:23+00:00,302.5,0.02,0.02,0.03,-0.04,-66.66667,2.0,247,0.36133451171875,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,0.8666115500710228
AAPL260220C00305000,2026-02-12 16:40:20+00:00,305.0,0.02,0.01,0.03,0.0,0.0,521.0,7068,0.3789124609375,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,0.8595081767097849
AAPL260220C00310000,2026-02-12 17:41:04+00:00,310.0,0.01,0.01,0.02,0.0,0.0,323.0,64864,0.398443515625,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,0.8456451416015625
AAPL260220C00315000,2026-02-12 15:41:37+00:00,315.0,0.01,0.0,0.02,-0.01,-50.0,3.0,2284,0.42969320312500003,False,REGULAR,USD,call,2026-02-20,7,0.019178082191780823,262.1499938964844,0.8322222028459821
